result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
09	1	38	0	627	0	0	11	2	5	4	0	0	0
09	1	164	0	627	0	0	6	3	1	2	0	0	0
09	1	195	0	627	0	0	11	2	5	4	0	0	0
09	1	195	1	627	0	0	11	4	1	6	0	0	0
09	1	425	1	627	0	0	11	3	4	4	0	0	0
09	1	470	0	627	0	0	13	4	4	5	0	0	0
09	1	561	0	627	0	0	8	5	1	2	0	0	0
09	1	970	0	627	0	0	13	4	3	6	0	0	0
09	1	973	0	627	0	0	7	2	3	2	0	0	0
09	1	1097	0	627	0	0	6	1	1	4	0	0	0
09	1	1189	0	627	0	0	7	3	2	2	0	0	0
09	1	1362	0	627	0	0	14	4	4	6	0	0	0
