result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
03	1	1079	1	黒き死の刃	136	3
03	1	271	2	創造の盾	38	3
03	1	186	3	猟犬の一撃	378	3
03	1	148	4	天体観測	120	3
03	1	217	5	一服	148	3
03	1	1351	6	リネアリス	163	3
03	1	43	7	メルティ・ウェブ	62	3
03	1	1171	8	追憶の禍津九尾	265	3
03	1	1502	9	くらくなるの	36	3
03	1	529	10	回帰する少女・ヘンリエッテ	152	3
03	1	631	12	黒浦鴉 召喚	173	3
03	1	1403	13	電光の疾駆	35	3
03	1	1027	14	決めポーズ！	95	3
03	1	286	15	緞帳の地平	265	2
03	1	852	16	邪視	102	3
03	1	436	17	猛反発枕	163	3
03	1	283	18	クナイ一閃	257	3
03	1	668	19	病的な彼女	389	3
03	1	292	20	ツインブラスト	270	3
03	1	886	21	詛いの歌	126	2
03	1	330	22	大号令	266	3
03	1	231	23	氷雨襲来	68	3
03	1	1019	24	圧縮次元鏡	381	3
03	1	1370	25	百足の呪い	257	2
03	1	344	26	ポメポメブレイク	377	3
03	1	1129	27	秘伝の札◆一文字之剣	16	3
03	1	155	28	フブキ・バレット	178	2
03	1	1145	29	炎の雨	378	3
03	1	799	30	ホーリーポーション	97	3
03	1	1476	34	ゆらめく光	5	3
03	1	618	35	拒絶	267	3
03	1	762	36	ツインブラスト	270	3
03	1	305	37	スタンガン	21	3
03	1	728	38	身体修復プログラム	5	3
03	1	661	39	ソードフォーム	377	3
03	1	63	40	ケミカルストア	148	3
03	1	369	41	憧れのお姉さん	28	3
03	1	1018	42	アマルガムゴート	134	3
03	1	7	43	天変地異	381	3
03	1	53	44	->[ｎ．守護天使を呼ぶ]	265	3
03	1	146	45	アンデッドトランス	107	3
03	1	416	46	妙に頭が冴えるFOXコーヒー	266	3
03	1	563	47	嘘	143	3
03	1	1289	48	Tea time	389	3
03	1	115	49	ワンダーランド-ファンタジー	270	3
03	1	575	50	m_feel_alright.c	383	3
03	1	488	52	暗黒消去術	257	3
03	1	44	53	剣を私の証として	387	3
03	1	1067	54	爆弾ちゃん	4	3
03	1	137	55	かぜ	139	3
03	1	853	56	ぬりかべ	149	3
03	1	1054	57	光の槍	219	3
03	1	307	58	血汐	377	3
03	1	1231	59	ひつじが3匹	28	2
03	1	727	60	ヒール	5	3
03	1	811	61	リカージョン	379	3
03	1	159	62	なきごえ	251	3
03	1	40	63	狐火召喚	265	3
03	1	218	65	風よ伝えて	77	3
03	1	1398	66	ふぁいあふぉっくす	176	2
03	1	949	69	生の悦び	389	3
03	1	1286	70	太陽	138	3
03	1	757	71	悪魔の住まう模型の塔	265	3
03	1	534	72	NG	379	3
03	1	372	73	card_ignis	378	3
03	1	378	75	黒鉄の相棒	265	3
03	1	893	76	渇望のカード	265	3
03	1	1230	77	ラーメン	148	3
03	1	125	79	白紙のカード	378	3
03	1	1031	81	《虚像顕現》	265	3
03	1	719	83	旅の魔術師シェリアル（復刻版）	137	2
03	1	947	84	中途半端な優しさ	138	3
03	1	1137	85	ネクタル	268	3
03	1	110	86	魔法少女スプリングハート	146	3
03	1	637	88	呪殺太鼓	147	3
03	1	855	89	【火竜】ホムラ	31	3
03	1	695	90	みちくさ	148	3
03	1	223	91	温泉旅館	257	3
03	1	1473	92	破断剣	377	3
03	1	1233	93	ぴよぴよパンチ	1	2
03	1	389	94	《焼き尽くす黒炎》	49	3
03	1	834	95	《見遥かす桜火》	137	2
03	1	875	96	クリエイト：フライングタートル	24	3
03	1	310	97	手首の運動	27	3
03	1	814	98	まずすぎる水	28	3
03	1	322	99	流掌撃	146	3
03	1	175	100	GR・Anisakis	146	3
03	1	895	102	願望を叶える力	25	2
03	1	557	103	幸房	267	3
03	1	222	104	羅刹捕食	6	3
03	1	649	105	ふぃじかるぶーすたー！	44	3
03	1	1268	106	もこもこひつじのぬいぐるみ	265	3
03	1	805	107	光の地上絵	21	3
03	1	1141	108	シロエのリサイクル	5	3
03	1	86	110	慈悲の天輪	148	3
03	1	555	111	龍玉の返還	387	3
03	1	532	113	スミの炭　その３	382	3
03	1	49	115	うぱのいるとこ	208	3
03	1	650	116	流星の腹直筋	37	3
03	1	600	117	眼つぶし	141	3
03	1	147	118	幸福のひとかけら	93	3
03	1	453	119	炬火	57	3
03	1	1262	120	炎爪	378	3
03	1	568	121	つよい風	19	3
03	1	583	122	守護	149	3
03	1	258	123	マジカルシュート	257	3
03	1	79	125	相反する手	113	2
03	1	510	126	抹消	257	3
03	1	298	127	占い用カード	219	3
03	1	362	128	ひよこのゆめ	148	3
03	1	1480	129	半濁音の入っているカード	230	3
03	1	262	130	ストライク	16	3
03	1	973	133	【SR】ボケナス共の行進曲	143	3
03	1	1157	134	ランチカードNo.3	381	3
03	1	778	135	???	90	3
