result_no	generate_no	e_no	superpower_id	lv	
22	1	1	3	35
22	1	1	17	20
22	1	1	8	35
22	1	1	19	4
22	1	1	6	35
22	1	1	2	99
22	1	1	11	30
22	1	2	10	35
22	1	2	3	10
22	1	2	6	35
22	1	2	1	10
22	1	2	4	35
22	1	2	7	99
22	1	2	9	26
22	1	3	10	20
22	1	3	17	30
22	1	3	8	30
22	1	3	19	20
22	1	3	6	5
22	1	3	1	20
22	1	3	2	99
22	1	3	7	26
22	1	4	10	35
22	1	4	5	30
22	1	4	17	15
22	1	4	21	10
22	1	4	19	35
22	1	4	2	99
22	1	4	11	26
22	1	5	5	20
22	1	5	17	20
22	1	5	19	20
22	1	5	18	20
22	1	5	1	20
22	1	5	4	15
22	1	5	7	80
22	1	5	9	15
22	1	5	11	30
22	1	6	10	35
22	1	6	17	35
22	1	6	19	35
22	1	6	18	15
22	1	6	4	9
22	1	6	7	5
22	1	6	9	5
22	1	6	11	99
22	1	7	12	35
22	1	7	8	35
22	1	7	18	35
22	1	7	1	20
22	1	7	9	65
22	1	7	11	60
22	1	8	10	35
22	1	8	20	35
22	1	8	6	20
22	1	8	4	35
22	1	8	7	26
22	1	8	11	99
22	1	9	10	20
22	1	9	5	5
22	1	9	15	5
22	1	9	3	5
22	1	9	12	5
22	1	9	16	15
22	1	9	20	15
22	1	9	19	20
22	1	9	6	2
22	1	9	1	30
22	1	9	14	90
22	1	9	7	32
22	1	10	10	10
22	1	10	15	35
22	1	10	3	35
22	1	10	6	10
22	1	10	18	35
22	1	10	13	99
22	1	10	7	21
22	1	11	10	20
22	1	11	3	35
22	1	11	17	35
22	1	11	19	35
22	1	11	18	2
22	1	11	7	65
22	1	11	11	62
22	1	12	10	25
22	1	12	5	25
22	1	12	20	30
22	1	12	17	15
22	1	12	19	25
22	1	12	6	2
22	1	12	18	5
22	1	12	7	90
22	1	12	9	37
22	1	13	15	10
22	1	13	12	35
22	1	13	8	35
22	1	13	18	35
22	1	13	1	12
22	1	13	7	80
22	1	13	9	47
22	1	14	16	35
22	1	14	17	20
22	1	14	8	35
22	1	14	18	4
22	1	14	1	35
22	1	14	14	99
22	1	14	11	30
22	1	15	10	57
22	1	15	1	35
22	1	15	4	35
22	1	15	2	60
22	1	15	9	67
22	1	16	20	1
22	1	16	17	35
22	1	16	19	35
22	1	16	1	25
22	1	16	4	35
22	1	16	14	99
22	1	16	11	32
22	1	17	15	35
22	1	17	17	35
22	1	17	18	35
22	1	17	1	24
22	1	17	13	99
22	1	17	11	30
22	1	18	15	6
22	1	18	12	35
22	1	18	8	35
22	1	18	6	15
22	1	18	18	35
22	1	18	1	5
22	1	18	7	91
22	1	18	9	40
22	1	19	15	35
22	1	19	12	15
22	1	19	17	2
22	1	19	8	5
22	1	19	6	2
22	1	19	18	35
22	1	19	1	35
22	1	19	13	99
22	1	19	9	30
22	1	20	10	35
22	1	20	15	1
22	1	20	20	31
22	1	20	17	35
22	1	20	19	25
22	1	20	2	99
22	1	20	9	5
22	1	20	11	23
22	1	21	16	30
22	1	21	20	30
22	1	21	17	35
22	1	21	1	30
22	1	21	2	99
22	1	21	9	26
22	1	22	8	37
22	1	22	21	4
22	1	22	19	35
22	1	22	1	20
22	1	22	4	35
22	1	22	7	96
22	1	22	9	35
22	1	23	10	30
22	1	23	3	30
22	1	23	8	30
22	1	23	6	4
22	1	23	1	30
22	1	23	7	65
22	1	23	9	59
22	1	24	12	35
22	1	24	8	24
22	1	24	19	35
22	1	24	1	35
22	1	24	14	99
22	1	24	9	30
22	1	25	12	35
22	1	25	19	25
22	1	25	1	30
22	1	25	14	70
22	1	25	7	40
22	1	26	15	30
22	1	26	3	4
22	1	26	8	30
22	1	26	18	35
22	1	26	1	30
22	1	26	7	30
22	1	26	11	99
22	1	27	20	15
22	1	27	17	2
22	1	27	8	35
22	1	27	21	35
22	1	27	19	10
22	1	27	6	10
22	1	27	18	10
22	1	27	1	10
22	1	27	13	87
22	1	27	7	40
22	1	28	15	35
22	1	28	12	35
22	1	28	6	22
22	1	28	18	35
22	1	28	13	37
22	1	28	11	90
22	1	29	10	30
22	1	29	5	20
22	1	29	17	30
22	1	29	19	20
22	1	29	7	50
22	1	29	11	50
22	1	30	10	5
22	1	30	15	35
22	1	30	16	37
22	1	30	18	35
22	1	30	1	15
22	1	30	9	28
22	1	30	11	99
22	1	33	10	20
22	1	33	21	5
22	1	33	2	25
22	1	34	5	35
22	1	34	17	5
22	1	34	21	22
22	1	34	19	35
22	1	34	18	20
22	1	34	1	12
22	1	34	7	10
22	1	34	9	50
22	1	34	11	69
22	1	35	15	2
22	1	35	3	5
22	1	35	12	35
22	1	35	17	15
22	1	35	8	35
22	1	35	1	35
22	1	35	13	99
22	1	35	11	28
22	1	36	15	35
22	1	36	12	35
22	1	36	1	35
22	1	36	4	22
22	1	36	7	28
22	1	36	11	99
22	1	37	20	15
22	1	37	17	5
22	1	37	8	35
22	1	37	21	35
22	1	37	1	35
22	1	37	13	45
22	1	37	7	50
22	1	37	11	30
22	1	38	10	35
22	1	38	17	24
22	1	38	19	35
22	1	38	6	35
22	1	38	7	80
22	1	38	9	44
22	1	39	15	35
22	1	39	12	10
22	1	39	17	15
22	1	39	18	35
22	1	39	1	30
22	1	39	13	99
22	1	39	7	26
22	1	40	3	35
22	1	40	12	35
22	1	40	17	35
22	1	40	8	20
22	1	40	7	55
22	1	40	9	70
22	1	41	10	35
22	1	41	5	35
22	1	41	20	35
22	1	41	17	2
22	1	41	18	20
22	1	41	2	82
22	1	41	11	45
22	1	42	10	30
