result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
11	0	1	0	19	4	,沼ペンギン,沼ペンギン,骨ウルフ,ホブゴブリン,
11	0	1	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	2	0	19	4	,リビングミスト,氷使い,リビングミスト,夜雀,
11	0	5	0	19	3	,洗濯機,洗濯機,炎使い,
11	0	5	1	278	1	,イバラ守護像,
11	0	6	0	19	4	,氷使い,氷使い,炎使い,炎使い,
11	0	6	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	7	0	19	4	,骨ウルフ,リビングミスト,沼ペンギン,傘おばけ,
11	0	8	0	19	4	,カメレオン,バンブーマン,姥ヶ火,洗濯機,
11	0	9	0	19	4	,氷使い,氷使い,氷使い,炎使い,
11	0	10	0	19	4	,ラフレシア,洗濯機,バンブーマン,バンブーマン,
11	0	12	1	278	4	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	13	0	19	4	,暴走自転車,ホブゴブリン,ホボゴブリン,マッドゴーレム,
11	0	13	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	14	0	19	2	,沼ペンギン,炎使い,
11	0	14	1	278	2	,守護者《EEL》,守護者《EEL》,
11	0	15	0	19	4	,大百足,洗濯機,フェアリー,フェアリー,
11	0	15	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
11	0	16	0	19	4	,リビングミスト,夜雀,夜雀,夜雀,
11	0	16	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	17	0	19	4	,風使い,風使い,洗濯機,炎使い,
11	0	18	0	19	4	,ゴブリン,ゴブリン,ホブゴブリン,沼ペンギン,
11	0	18	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	19	0	19	4	,イナゴ,ホボゴブリン,ホブゴブリン,化け狸,
11	0	20	0	19	4	,氷使い,氷使い,炎使い,炎使い,
11	0	20	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
11	0	21	0	19	2	,ゴブリン,ゴブリン,
11	0	21	1	278	2	,守護者《NARWHAL》,守護者《NARWHAL》,
11	0	22	0	19	4	,山天狗,キムナイヌ,リビングミスト,レッサーパンダ,
11	0	22	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
11	0	23	0	19	4	,リビングミスト,レッサードラゴン,暴走トラック,氷使い,
11	0	24	0	19	4	,傘おばけ,フェアリー,ラフレシア,傘おばけ,
11	0	25	0	19	4	,氷使い,氷使い,風使い,炎使い,
11	0	26	0	19	4	,骨ウルフ,氷使い,氷使い,炎使い,
11	0	26	1	278	1	,イバラ守護像,
11	0	27	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
11	0	28	0	19	4	,夜雀,レッサードラゴン,暴走自転車,レッサードラゴン,
