result_no	generate_no	e_no	name	plus	
26	0	1	長い髪	0
26	0	1	ふさふさ	0
26	0	2	ビーフ	0
26	0	4	強靭な皮	0
26	0	4	ビーフ	0
26	0	5	磁鉄鉱	0
26	0	5	小判	0
26	0	5	小判+1	1
26	0	7	レンガ	0
26	0	7	上質な布	0
26	0	8	プロテイン	0
26	0	8	上質な布	0
26	0	8	上質な布+1	1
26	0	8	装甲	0
26	0	8	装甲	0
26	0	10	磁鉄鉱	0
26	0	10	橙色の果実	0
26	0	11	立派な羽	0
26	0	11	小判+1	1
26	0	12	黒水晶	0
26	0	12	やくそう	0
26	0	13	冬虫夏草	0
26	0	13	アンテナ	0
26	0	13	アンテナ	0
26	0	14	黒水晶	0
26	0	15	藤	0
26	0	16	甲殻+4	4
26	0	16	すごい羽	0
26	0	16	すごい羽	0
26	0	17	榧	0
26	0	17	何かの歯	0
26	0	17	アンテナ	0
26	0	18	冬虫夏草	0
26	0	18	赤色の果実	0
26	0	18	蓮根	0
26	0	19	黒水晶+1	1
26	0	20	錆びた刃	0
26	0	20	躍動石	0
26	0	20	ビーフ	0
26	0	21	榧	0
26	0	22	冬虫夏草	0
26	0	22	アンテナ	0
26	0	24	黒水晶	0
26	0	24	立派な羽	0
26	0	26	花韮	0
26	0	26	ふさふさ	0
26	0	26	立派な歯	0
26	0	27	小判+1	1
26	0	27	すごい羽	0
26	0	27	すごい羽	0
26	0	28	黒水晶	0
26	0	30	月夜茸	0
26	0	30	光小晶	0
26	0	30	躍動石	0
26	0	34	雪花石膏	0
26	0	34	すごい羽	0
26	0	36	ビーフ	0
26	0	36	ビーフ	0
26	0	37	花韮	0
26	0	37	花韮	0
26	0	37	立派な歯	0
26	0	37	生命の宝石+1	1
26	0	38	磁鉄鉱	0
26	0	38	欠けた刃+1	1
26	0	39	すごい羽	0
26	0	40	黒水晶	0
26	0	40	立派な羽	0
26	0	41	冬虫夏草	0
26	0	41	何かの歯	0
26	0	42	甲殻	0
26	0	43	水仙	0
26	0	43	立派な歯	0
26	0	44	立派な羽+2	2
26	0	44	立派な羽	0
26	0	44	海藻	0
26	0	44	海藻	0
26	0	47	ぶにゅぶにゅ	0
26	0	48	千切れマフラー	0
26	0	49	榧	0
26	0	49	光小晶	0
26	0	50	歪んだ指輪	0
26	0	50	プロテイン	0
26	0	50	光小晶+1	1
26	0	52	榧	0
26	0	52	赤色の果実	0
26	0	52	リフレクター	0
26	0	53	プロテイン	0
26	0	53	プロテイン	0
26	0	53	ビーフ	0
26	0	53	プロテイン	0
26	0	54	毒液+2	2
26	0	54	上質な布	0
26	0	54	すごい羽	0
26	0	55	黒水晶	0
26	0	55	立派な羽	0
26	0	55	小判	0
26	0	55	立派な羽	0
26	0	58	黒水晶	0
26	0	60	黒水晶	0
26	0	61	榧	0
26	0	61	光小晶+1	1
26	0	61	立派な羽	0
26	0	62	歪んだ指輪	0
26	0	63	黒水晶	0
26	0	63	立派な羽+1	1
26	0	63	欠けた刃+1	1
26	0	63	永久雪	0
26	0	66	ふさふさ	0
26	0	66	ビーフ	0
26	0	69	禊萩	0
26	0	70	歪んだ指輪	0
26	0	70	書類	0
26	0	70	立派な羽	0
26	0	70	立派な羽	0
26	0	72	レンガ	0
26	0	72	上質な布	0
26	0	72	上質な布	0
26	0	75	水仙	0
26	0	75	ビーフ	0
26	0	75	ふさふさ	0
26	0	76	ビール瓶	0
26	0	76	闇小晶	0
26	0	76	ビーフ	0
26	0	79	小判	0
26	0	79	毒液+4	4
26	0	82	黒水晶	0
26	0	84	磁鉄鉱	0
26	0	84	小判	0
26	0	85	歪んだ指輪	0
26	0	85	上質な布	0
26	0	85	ビーフ	0
26	0	85	書類	0
26	0	85	すごい羽	0
26	0	88	歪んだ指輪	0
26	0	88	ビーフ	0
26	0	89	立派な羽	0
26	0	90	ビール瓶	0
26	0	90	すごい羽	0
26	0	90	すごい羽	0
26	0	91	黒水晶	0
26	0	91	立派な羽	0
26	0	92	上質な布	0
26	0	92	プロテイン	0
26	0	94	黒水晶	0
26	0	94	欠けた刃	0
26	0	95	海藻	0
26	0	95	海藻	0
26	0	97	プロテイン	0
