result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	1	1	508	R-11	R	11
32	1	2	495	D-2	D	2
32	1	3	495	D-2	D	2
32	1	4	495	D-2	D	2
32	1	5	495	B-4	B	4
32	1	6	508	Q-9	Q	9
32	1	7	894	M-3	M	3
32	1	8	894	F-9	F	9
32	1	9	495	D-2	D	2
32	1	10	721	P-14	P	14
32	1	11	894	G-10	G	10
32	1	12	894	G-9	G	9
32	1	13	894	Q-3	Q	3
32	1	14	894	F-7	F	7
32	1	15	492	L-5	L	5
32	1	16	790	O-16	O	16
32	1	17	894	K-4	K	4
32	1	18	894	K-4	K	4
32	1	19	894	F-9	F	9
32	1	20	495	B-4	B	4
32	1	22	894	N-3	N	3
32	1	24	521	R-15	R	15
32	1	26	894	F-9	F	9
32	1	27	894	K-4	K	4
32	1	28	894	G-10	G	10
32	1	29	495	D-2	D	2
32	1	30	613	Q-5	Q	5
32	1	34	495	B-4	B	4
32	1	35	495	D-2	D	2
32	1	36	495	B-4	B	4
32	1	37	613	R-14	R	14
32	1	38	763	O-13	O	13
32	1	39	495	D-2	D	2
32	1	40	894	F-10	F	10
32	1	41	894	Q-3	Q	3
32	1	42	495	D-2	D	2
32	1	43	613	R-12	R	12
32	1	44	894	F-9	F	9
32	1	46	495	D-2	D	2
32	1	47	894	F-9	F	9
32	1	48	545	I-12	I	12
32	1	49	894	Q-3	Q	3
32	1	50	894	C-5	C	5
32	1	52	721	T-14	T	14
32	1	53	495	D-2	D	2
32	1	54	894	F-10	F	10
32	1	55	894	F-10	F	10
32	1	57	508	Q-9	Q	9
32	1	58	493	M-5	M	5
32	1	60	894	G-9	G	9
32	1	61	495	D-2	D	2
32	1	62	495	D-2	D	2
32	1	63	894	F-9	F	9
32	1	65	508	Q-9	Q	9
32	1	66	495	D-2	D	2
32	1	69	894	F-9	F	9
32	1	70	894	G-10	G	10
32	1	72	495	D-2	D	2
32	1	73	495	D-2	D	2
32	1	74	492	K-19	K	19
32	1	75	613	R-12	R	12
32	1	76	894	K-4	K	4
32	1	77	894	M-3	M	3
32	1	78	495	D-2	D	2
32	1	79	894	F-9	F	9
32	1	83	495	D-2	D	2
32	1	84	495	B-4	B	4
32	1	85	894	M-3	M	3
32	1	86	495	D-2	D	2
32	1	88	508	Q-9	Q	9
32	1	89	894	F-9	F	9
32	1	90	894	G-10	G	10
32	1	91	498	R-14	R	14
32	1	92	495	B-4	B	4
32	1	93	495	B-4	B	4
32	1	94	894	K-4	K	4
32	1	95	894	F-9	F	9
32	1	97	495	D-2	D	2
32	1	98	763	O-13	O	13
32	1	99	495	D-2	D	2
32	1	100	894	F-7	F	7
32	1	101	798	K-10	K	10
32	1	102	894	K-4	K	4
32	1	103	894	F-9	F	9
32	1	104	894	F-9	F	9
32	1	105	495	B-4	B	4
32	1	106	894	I-9	I	9
32	1	107	894	G-10	G	10
32	1	108	495	T-12	T	12
32	1	110	495	D-2	D	2
32	1	111	894	Q-3	Q	3
32	1	113	495	D-2	D	2
32	1	115	495	D-2	D	2
32	1	116	613	F-12	F	12
32	1	117	495	B-4	B	4
32	1	118	495	D-2	D	2
32	1	119	496	L-15	L	15
32	1	120	495	B-4	B	4
32	1	121	496	L-15	L	15
32	1	122	613	J-13	J	13
32	1	123	495	D-2	D	2
32	1	125	495	D-2	D	2
32	1	126	894	F-10	F	10
32	1	127	495	D-2	D	2
32	1	128	894	N-4	N	4
32	1	130	894	G-9	G	9
32	1	132	894	N-3	N	3
32	1	133	894	F-7	F	7
32	1	134	894	F-10	F	10
32	1	136	894	N-3	N	3
32	1	137	492	K-5	K	5
32	1	138	894	G-10	G	10
32	1	141	894	G-10	G	10
32	1	142	894	N-3	N	3
32	1	144	495	R-12	R	12
32	1	145	894	F-10	F	10
32	1	146	495	B-4	B	4
32	1	147	495	D-2	D	2
32	1	148	894	M-3	M	3
32	1	150	495	D-2	D	2
32	1	151	894	K-4	K	4
32	1	152	613	R-14	R	14
32	1	153	894	D-5	D	5
32	1	154	798	S-17	S	17
32	1	155	894	G-10	G	10
32	1	156	790	O-16	O	16
32	1	157	894	O-4	O	4
32	1	158	495	B-4	B	4
32	1	159	894	F-9	F	9
32	1	160	508	R-11	R	11
32	1	161	894	N-4	N	4
32	1	162	492	D-9	D	9
32	1	163	495	D-2	D	2
32	1	164	495	B-4	B	4
32	1	165	495	D-2	D	2
32	1	166	894	G-10	G	10
32	1	169	894	I-9	I	9
32	1	170	495	D-2	D	2
32	1	171	894	F-10	F	10
32	1	172	495	B-4	B	4
32	1	173	894	F-9	F	9
32	1	174	894	L-6	L	6
32	1	176	492	O-7	O	7
32	1	178	498	F-3	F	3
32	1	179	894	G-10	G	10
32	1	180	495	D-2	D	2
32	1	181	894	H-11	H	11
32	1	182	495	D-2	D	2
32	1	183	521	R-16	R	16
32	1	184	894	O-4	O	4
32	1	185	894	K-4	K	4
32	1	186	495	D-2	D	2
32	1	187	894	L-6	L	6
32	1	188	894	M-3	M	3
32	1	189	495	D-2	D	2
32	1	191	894	N-4	N	4
32	1	193	613	J-13	J	13
32	1	194	763	O-13	O	13
32	1	195	763	O-13	O	13
