result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
22	1	27	21	0	533
22	1	27	21	0	539
22	1	54	21	0	547
22	1	54	21	0	719
22	1	54	21	0	558
22	1	54	21	0	723
22	1	56	21	0	562
22	1	62	21	0	581
22	1	91	21	0	529
22	1	91	21	0	581
22	1	91	21	0	585
22	1	103	21	0	719
22	1	103	21	0	530
22	1	110	21	0	530
22	1	110	21	0	581
22	1	118	21	0	517
22	1	118	21	0	773
22	1	118	21	0	534
22	1	118	21	0	772
22	1	147	21	0	529
22	1	157	21	0	774
22	1	157	21	0	585
22	1	157	21	0	533
22	1	185	21	0	533
22	1	185	21	0	718
22	1	211	21	0	581
22	1	211	21	0	529
22	1	321	21	0	732
22	1	321	21	0	559
22	1	321	21	0	537
22	1	327	21	0	760
22	1	327	21	0	683
22	1	330	21	0	530
22	1	333	21	0	529
22	1	333	21	0	539
22	1	333	21	0	537
22	1	333	21	0	788
22	1	334	21	0	530
22	1	334	21	0	581
22	1	347	21	0	533
22	1	366	21	0	533
22	1	366	21	0	581
22	1	381	21	0	517
22	1	381	21	0	534
22	1	381	21	0	539
22	1	425	21	0	530
22	1	425	21	0	581
22	1	453	21	0	539
22	1	453	21	0	683
22	1	453	21	0	562
22	1	462	21	0	558
22	1	468	21	0	533
22	1	468	21	0	581
22	1	468	21	0	585
22	1	474	21	0	580
22	1	474	21	0	774
22	1	474	21	0	533
22	1	481	21	0	530
22	1	491	21	0	581
22	1	494	21	0	533
22	1	494	21	0	585
22	1	494	21	0	689
22	1	494	21	0	774
22	1	530	21	0	530
22	1	536	21	0	564
22	1	536	21	0	558
22	1	536	21	0	537
22	1	536	21	0	517
22	1	577	21	0	559
22	1	582	21	0	517
22	1	582	21	0	739
22	1	582	21	0	719
22	1	597	21	0	530
22	1	597	21	0	581
22	1	605	21	0	564
22	1	605	21	0	517
22	1	605	21	0	719
22	1	624	21	0	547
22	1	624	21	0	683
22	1	624	21	0	693
22	1	624	21	0	760
22	1	709	21	0	718
22	1	709	21	0	585
22	1	736	21	0	581
22	1	789	21	0	580
22	1	789	21	0	533
22	1	789	21	0	684
22	1	805	21	0	732
22	1	840	21	0	585
22	1	840	21	0	533
22	1	852	21	0	533
22	1	862	21	0	588
22	1	862	21	0	683
22	1	869	21	0	539
22	1	871	21	0	585
22	1	875	21	0	539
22	1	895	21	0	533
22	1	900	21	0	718
22	1	900	21	0	776
22	1	900	21	0	689
22	1	900	21	0	585
22	1	938	21	0	581
22	1	938	21	0	530
22	1	955	21	0	725
22	1	955	21	0	517
22	1	958	21	0	533
22	1	958	21	0	530
22	1	958	21	0	581
22	1	1011	21	0	533
22	1	1011	21	0	539
22	1	1011	21	0	585
22	1	1019	21	0	693
22	1	1019	21	0	539
22	1	1019	21	0	719
22	1	1019	21	0	529
22	1	1044	21	0	564
22	1	1044	21	0	772
22	1	1044	21	0	576
22	1	1071	21	0	539
22	1	1123	21	0	581
22	1	1123	21	0	530
22	1	1123	21	0	533
22	1	1181	21	0	718
22	1	1192	21	0	530
22	1	1208	21	0	564
22	1	1231	21	0	580
22	1	1239	21	0	533
22	1	1239	21	0	539
22	1	1240	21	0	539
22	1	1303	21	0	581
22	1	1312	21	0	576
22	1	1314	21	0	534
22	1	1353	21	0	718
22	1	1364	21	0	581
22	1	1372	21	0	539
22	1	1372	21	0	529
22	1	1401	21	0	576
22	1	1433	21	0	581
22	1	1478	21	0	517
22	1	1478	21	0	534
22	1	1481	21	0	530
22	1	1491	21	0	517
22	1	1492	21	0	517
22	1	1495	21	0	537
22	1	1529	21	0	760
22	1	1534	21	0	530
22	1	1534	21	0	559
22	1	1534	21	0	537
22	1	1541	21	0	562
22	1	1541	21	0	588
22	1	1541	21	0	530
22	1	1547	21	0	581
22	1	1600	21	0	689
22	1	1601	21	0	530
22	1	1626	21	0	581
22	1	1626	21	0	530
22	1	1667	21	0	529
22	1	1684	21	0	530
22	1	1701	21	0	581
22	1	1708	21	0	530
