result_no	generate_no	party_no	battle_type	enemy_id	
17	1	1	0	476
17	1	1	0	489
17	1	1	0	517
17	1	1	0	505
17	1	2	0	484
17	1	2	0	484
17	1	2	0	484
17	1	2	0	500
17	1	2	1	503
17	1	2	1	504
17	1	5	0	536
17	1	5	0	507
17	1	5	0	520
17	1	6	0	488
17	1	6	0	488
17	1	6	0	501
17	1	6	0	488
17	1	6	1	554
17	1	6	1	554
17	1	6	1	554
17	1	6	1	554
17	1	7	0	581
17	1	7	0	520
17	1	7	0	484
17	1	7	0	520
17	1	7	1	565
17	1	7	1	566
17	1	8	0	499
17	1	8	0	539
17	1	8	0	510
17	1	8	0	510
17	1	8	1	550
17	1	8	1	551
17	1	8	1	552
17	1	9	0	479
17	1	9	0	500
17	1	9	0	477
17	1	9	0	500
17	1	9	1	535
17	1	9	1	535
17	1	9	1	535
17	1	9	1	535
17	1	10	0	510
17	1	10	0	529
17	1	10	0	484
17	1	10	0	484
17	1	12	0	547
17	1	12	0	534
17	1	12	0	547
17	1	12	0	558
17	1	13	0	526
17	1	13	0	558
17	1	13	0	558
17	1	13	0	494
17	1	14	0	520
17	1	14	0	531
17	1	14	0	488
17	1	14	0	520
17	1	14	1	565
17	1	14	1	566
17	1	15	0	484
17	1	15	0	499
17	1	15	0	529
17	1	15	0	510
17	1	16	0	520
17	1	16	0	501
17	1	16	0	488
17	1	17	0	564
17	1	17	0	564
17	1	17	0	531
17	1	17	0	559
17	1	18	0	500
17	1	18	0	500
17	1	18	1	532
17	1	18	1	532
17	1	19	0	529
17	1	19	0	533
17	1	19	0	500
17	1	19	0	479
17	1	19	1	430
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	19	1	431
17	1	20	0	559
17	1	20	0	559
17	1	21	0	488
17	1	21	0	488
17	1	21	1	387
17	1	21	1	387
17	1	22	0	488
17	1	22	0	488
17	1	22	0	488
17	1	22	0	501
17	1	22	1	485
17	1	22	1	485
17	1	22	1	485
17	1	22	1	485
17	1	22	1	485
17	1	22	1	485
17	1	22	1	485
17	1	22	1	485
17	1	23	0	547
17	1	23	0	474
17	1	23	0	547
17	1	23	0	510
17	1	23	1	523
17	1	23	1	523
17	1	23	1	523
17	1	23	1	523
17	1	23	1	524
17	1	23	1	524
17	1	23	1	524
17	1	23	1	524
17	1	24	0	564
17	1	24	0	505
17	1	24	0	505
17	1	24	0	564
17	1	25	0	506
17	1	25	0	474
17	1	25	0	479
17	1	25	0	530
17	1	26	0	683
17	1	26	0	510
17	1	26	0	499
17	1	26	0	476
17	1	26	1	523
17	1	26	1	523
17	1	26	1	523
17	1	26	1	523
17	1	26	1	524
17	1	26	1	524
17	1	26	1	524
17	1	26	1	524
17	1	27	0	510
17	1	27	0	581
17	1	27	0	539
17	1	27	0	510
17	1	28	0	474
17	1	28	0	484
17	1	28	0	484
17	1	28	0	474
17	1	28	1	535
17	1	28	1	535
17	1	28	1	535
17	1	28	1	535
17	1	29	0	488
17	1	29	1	502
17	1	30	0	501
17	1	30	0	488
17	1	30	0	501
17	1	30	1	541
17	1	30	1	541
17	1	30	1	541
17	1	34	0	534
17	1	34	0	505
17	1	35	0	501
17	1	35	0	501
17	1	35	0	501
17	1	35	1	555
17	1	35	1	555
17	1	35	1	555
17	1	36	0	530
17	1	36	1	565
17	1	36	1	566
17	1	37	0	499
17	1	37	0	474
17	1	37	0	581
17	1	37	0	529
17	1	38	0	474
17	1	38	0	501
17	1	38	0	474
17	1	38	0	484
17	1	38	1	554
17	1	38	1	554
17	1	38	1	554
17	1	38	1	554
17	1	39	0	683
17	1	39	0	500
17	1	39	0	564
17	1	40	0	558
17	1	40	0	534
17	1	40	0	488
17	1	40	0	471
17	1	40	1	515
17	1	42	0	520
17	1	42	0	488
17	1	42	1	565
17	1	42	1	566
17	1	43	0	494
17	1	43	0	476
17	1	43	1	515
17	1	44	0	488
17	1	44	0	488
17	1	44	0	474
17	1	44	0	479
17	1	44	1	519
17	1	44	1	519
17	1	44	1	519
17	1	44	1	519
17	1	45	0	471
17	1	45	0	505
17	1	45	0	494
17	1	45	0	505
17	1	46	1	336
17	1	48	1	473
17	1	48	1	473
17	1	50	0	500
17	1	50	0	507
17	1	52	0	489
17	1	52	0	537
17	1	52	0	589
17	1	52	0	559
17	1	54	0	507
17	1	54	0	474
17	1	54	0	510
17	1	54	0	547
17	1	58	0	484
17	1	58	0	474
17	1	58	0	488
17	1	58	0	474
17	1	58	1	523
17	1	58	1	523
17	1	58	1	523
17	1	58	1	523
17	1	58	1	524
17	1	58	1	524
17	1	58	1	524
17	1	58	1	524
17	1	59	0	489
17	1	59	1	550
17	1	59	1	551
17	1	59	1	552
17	1	60	0	526
17	1	60	0	526
17	1	60	0	531
17	1	60	0	477
17	1	61	0	474
17	1	61	0	474
17	1	61	0	484
17	1	61	0	484
17	1	61	1	485
17	1	61	1	485
17	1	61	1	485
17	1	61	1	485
17	1	61	1	485
17	1	61	1	485
17	1	61	1	485
17	1	61	1	485
17	1	62	0	501
17	1	62	0	536
17	1	67	0	489
17	1	69	0	559
17	1	69	0	526
17	1	69	0	489
17	1	69	0	489
17	1	70	0	501
17	1	70	0	506
17	1	70	0	533
17	1	70	0	533
17	1	71	0	479
17	1	71	0	479
17	1	71	0	479
17	1	71	0	479
17	1	71	1	325
17	1	71	1	325
17	1	71	1	325
17	1	71	1	325
17	1	73	0	484
17	1	73	0	484
17	1	73	0	484
17	1	73	0	500
17	1	73	1	503
17	1	73	1	504
17	1	74	1	452
17	1	74	1	452
17	1	76	0	476
17	1	77	0	477
17	1	77	0	501
17	1	77	1	341
17	1	81	0	517
17	1	81	0	534
17	1	81	0	476
17	1	82	0	547
17	1	82	0	547
17	1	82	0	536
17	1	82	0	474
17	1	82	1	550
17	1	82	1	551
17	1	82	1	552
17	1	83	0	501
17	1	84	0	526
17	1	85	0	581
17	1	85	0	499
17	1	85	1	565
17	1	85	1	566
17	1	87	0	507
17	1	88	0	477
17	1	88	0	477
17	1	88	0	489
17	1	88	0	479
17	1	88	1	554
17	1	88	1	554
17	1	88	1	554
17	1	88	1	554
17	1	89	0	494
17	1	89	0	559
17	1	89	0	517
17	1	89	0	476
17	1	90	0	526
17	1	90	0	537
17	1	90	0	526
17	1	92	0	474
17	1	92	0	474
17	1	92	0	501
17	1	92	1	541
17	1	92	1	541
17	1	92	1	541
17	1	93	0	501
17	1	94	0	476
17	1	96	0	484
17	1	99	0	534
17	1	99	0	558
17	1	99	0	471
17	1	99	0	580
17	1	101	0	534
17	1	101	0	534
17	1	103	0	476
17	1	103	0	484
17	1	104	0	484
17	1	104	0	534
17	1	104	0	494
17	1	104	0	534
17	1	105	0	500
17	1	105	0	500
17	1	105	0	533
17	1	105	0	474
17	1	106	0	488
17	1	106	0	501
17	1	106	0	488
17	1	106	0	479
17	1	106	1	555
17	1	106	1	555
17	1	106	1	555
17	1	106	1	555
17	1	107	0	474
17	1	107	0	484
17	1	107	0	479
17	1	107	0	488
17	1	107	1	532
17	1	107	1	532
17	1	107	1	532
17	1	107	1	532
17	1	110	0	479
17	1	110	0	479
17	1	110	0	479
17	1	111	0	474
17	1	111	0	539
17	1	111	0	499
17	1	111	0	510
17	1	111	1	523
