result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
23	1	1	0	19	4	,魚雷魚,かぶとむし,蜃,蜃,
23	1	1	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	2	0	19	4	,廃車,マングース,かなぶん,かぶとむし,
23	1	2	1	278	3	,デコトラ,レンレン,カスミャン,
23	1	5	0	19	3	,狛犬,廃車,廃車,
23	1	5	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	1	6	0	19	4	,せみ,かなぶん,かぶとむし,かなぶん,
23	1	7	0	19	4	,蜃,捨てBB弾,蜃,バンシー,
23	1	8	0	19	4	,廃車,せみ,かぶとむし,せみ,
23	1	9	0	19	4	,バーテンダー,インテリマン,わに,バーテンダー,
23	1	10	0	19	4	,廃車,かなぶん,かぶとむし,廃車,
23	1	11	0	19	2	,バーテンダー,バーテンダー,
23	1	11	1	278	2	,守護者《HORSE》,守護者《HORSE》,
23	1	12	0	19	4	,廃車,せみ,せみ,マッスルボディ,
23	1	13	0	19	4	,魚雷魚,かぶとむし,かぶとむし,蜃,
23	1	13	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	14	0	19	4	,蚊,蚊,巨大蟻,酔っ払い,
23	1	14	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	15	0	19	4	,蜃,巨大蟻,魚雷魚,蚊,
23	1	15	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	16	0	19	4	,蚊,蚊,蚊,蚊,
23	1	16	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	17	0	19	4	,蜃,蜃,魚雷魚,廃車,
23	1	17	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	18	0	19	3	,ロックドラゴン,スノードラゴン,野人,
23	1	19	0	19	4	,蚊,巨大蟻,廃車,巨大蟻,
23	1	19	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
23	1	20	0	19	4	,せみ,捨てインコ,踊る寒天,くわがた,
23	1	20	1	278	6	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
23	1	22	0	19	4	,狛犬,ロックドラゴン,狛犬,ミカンさん,
23	1	23	0	19	1	,くわがた,
23	1	24	0	19	4	,バーテンダー,蚊,酔っ払い,バーテンダー,
