result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
23	1	1	0	495	B-4	B	4	2
23	1	2	1	421	O-19	O	19	2
23	1	2	2	421	O-20	O	20	2
23	1	2	3	522	O-1	O	1	4
23	1	2	4	522	O-2	O	2	4
23	1	3	0	495	D-2	D	2	1
23	1	4	1	421	O-19	O	19	2
23	1	4	2	421	O-20	O	20	2
23	1	4	3	522	O-1	O	1	4
23	1	4	4	522	O-2	O	2	4
23	1	5	0	495	B-4	B	4	2
23	1	6	1	722	O-2	O	2	4
23	1	7	1	614	K-18	K	18	5
23	1	7	2	614	K-19	K	19	3
23	1	7	3	614	K-20	K	20	3
23	1	7	4	799	K-1	K	1	3
23	1	7	5	799	K-2	K	2	3
23	1	8	0	496	F-13	F	13	4
23	1	9	1	522	O-9	O	9	3
23	1	9	2	522	N-9	N	9	3
23	1	9	3	522	N-10	N	10	3
23	1	9	4	522	N-11	N	11	1
23	1	9	5	522	N-12	N	12	1
23	1	10	1	509	E-1	E	1	4
23	1	10	2	509	F-1	F	1	4
23	1	10	3	509	F-2	F	2	4
23	1	10	4	509	G-2	G	2	4
23	1	10	5	509	H-2	H	2	4
23	1	11	0	495	D-2	D	2	1
23	1	12	1	522	N-12	N	12	1
23	1	12	2	522	N-13	N	13	1
23	1	12	3	522	N-14	N	14	4
23	1	12	4	522	N-15	N	15	4
23	1	12	5	522	N-16	N	16	4
23	1	13	1	722	Q-14	Q	14	4
23	1	13	2	722	Q-15	Q	15	2
23	1	13	3	722	Q-16	Q	16	6
23	1	14	0	495	B-4	B	4	2
23	1	15	1	421	G-13	G	13	5
23	1	15	2	421	H-13	H	13	5
23	1	16	0	495	B-4	B	4	2
23	1	17	1	722	Q-14	Q	14	4
23	1	17	2	722	Q-15	Q	15	2
23	1	17	3	722	Q-16	Q	16	6
23	1	18	1	614	J-14	J	14	3
23	1	18	2	614	K-14	K	14	3
23	1	18	3	614	K-15	K	15	5
23	1	18	4	614	K-16	K	16	5
23	1	18	5	614	K-17	K	17	5
23	1	19	0	495	B-4	B	4	2
23	1	20	1	522	Q-19	Q	19	4
23	1	20	2	522	Q-20	Q	20	4
23	1	20	3	791	Q-1	Q	1	2
23	1	20	4	791	Q-2	Q	2	1
23	1	20	5	791	R-2	R	2	2
23	1	21	0	495	B-4	B	4	2
23	1	22	1	614	I-15	I	15	5
23	1	22	2	614	I-16	I	16	5
23	1	22	3	614	I-17	I	17	5
23	1	22	4	614	J-17	J	17	5
23	1	22	5	614	K-17	K	17	5
23	1	23	0	613	H-18	H	18	4
23	1	24	0	495	D-2	D	2	1
23	1	25	1	470	Q-8	Q	8	1
23	1	25	2	470	R-8	R	8	1
23	1	25	3	470	S-8	S	8	5
23	1	25	4	470	T-8	T	8	5
23	1	25	5	546	A-8	A	8	4
23	1	26	1	614	I-18	I	18	5
23	1	26	2	614	J-18	J	18	5
23	1	26	3	614	K-18	K	18	5
23	1	26	4	614	K-19	K	19	3
23	1	26	5	614	K-20	K	20	3
23	1	27	0	495	B-4	B	4	2
23	1	28	0	495	D-2	D	2	1
23	1	29	0	495	D-2	D	2	1
23	1	30	0	495	D-2	D	2	1
23	1	33	0	495	D-2	D	2	1
23	1	34	0	495	B-4	B	4	2
23	1	35	1	614	K-18	K	18	5
23	1	35	2	614	K-19	K	19	3
23	1	35	3	614	K-20	K	20	3
23	1	35	4	799	K-1	K	1	3
23	1	35	5	799	K-2	K	2	3
23	1	36	0	495	B-4	B	4	2
23	1	37	1	546	I-13	I	13	2
23	1	37	2	546	I-14	I	14	2
23	1	37	3	546	I-15	I	15	2
23	1	37	4	546	I-16	I	16	2
23	1	37	5	546	I-17	I	17	2
23	1	38	1	722	L-5	L	5	2
23	1	38	2	722	L-4	L	4	2
23	1	38	3	722	L-3	L	3	3
23	1	38	4	722	M-3	M	3	4
23	1	38	5	722	N-3	N	3	4
23	1	39	0	495	D-2	D	2	1
23	1	40	1	522	O-1	O	1	4
23	1	40	2	522	O-2	O	2	4
23	1	40	3	522	O-1	O	1	4
23	1	40	4	522	O-2	O	2	4
23	1	40	5	522	O-1	O	1	4
23	1	41	1	722	Q-14	Q	14	4
23	1	41	2	722	Q-15	Q	15	2
23	1	41	3	722	Q-16	Q	16	6
23	1	42	0	495	D-2	D	2	1
23	1	43	1	546	B-11	B	11	5
23	1	43	2	546	C-11	C	11	5
23	1	43	3	546	D-11	D	11	4
23	1	43	4	546	E-11	E	11	2
23	1	43	5	546	F-11	F	11	2
23	1	44	1	546	E-2	E	2	3
23	1	44	2	546	F-2	F	2	3
23	1	44	3	546	G-2	G	2	3
23	1	44	4	546	G-3	G	3	3
23	1	44	5	546	G-4	G	4	4
23	1	45	0	495	B-4	B	4	2
23	1	46	0	495	D-2	D	2	1
23	1	47	1	546	E-2	E	2	3
23	1	47	2	546	F-2	F	2	3
23	1	47	3	546	G-2	G	2	3
23	1	47	4	546	G-3	G	3	3
23	1	47	5	546	G-4	G	4	4
23	1	48	1	487	R-3	R	3	1
23	1	48	2	487	S-3	S	3	1
23	1	48	3	487	S-4	S	4	1
23	1	48	4	487	T-4	T	4	1
23	1	48	5	614	A-4	A	4	1
23	1	49	1	722	Q-14	Q	14	4
23	1	49	2	722	Q-15	Q	15	2
23	1	49	3	722	Q-16	Q	16	6
23	1	50	1	487	G-17	G	17	2
23	1	50	2	487	H-17	H	17	2
23	1	50	3	487	I-17	I	17	2
23	1	52	1	722	N-2	N	2	4
23	1	52	2	722	N-3	N	3	4
23	1	52	3	722	O-3	O	3	4
23	1	52	4	722	O-4	O	4	1
23	1	52	5	722	O-5	O	5	1
23	1	53	1	421	O-19	O	19	2
23	1	53	2	421	O-20	O	20	2
23	1	53	3	522	O-1	O	1	4
23	1	53	4	522	O-2	O	2	4
23	1	54	1	764	F-3	F	3	4
23	1	54	2	764	G-3	G	3	4
23	1	54	3	764	H-3	H	3	5
23	1	54	4	764	I-3	I	3	5
