result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
33	0	1	0	495	B-4	B	4	2
33	0	2	1	895	Q-3	Q	3	4
33	0	2	2	895	Q-4	Q	4	4
33	0	2	3	895	P-4	P	4	1
33	0	2	4	895	O-4	O	4	4
33	0	2	5	895	O-3	O	3	1
33	0	3	0	495	D-2	D	2	1
33	0	4	1	895	Q-3	Q	3	4
33	0	4	2	895	Q-4	Q	4	4
33	0	4	3	895	P-4	P	4	1
33	0	4	4	895	O-4	O	4	4
33	0	4	5	895	O-3	O	3	1
33	0	5	0	495	B-4	B	4	2
33	0	6	1	509	Q-8	Q	8	2
33	0	6	2	509	Q-9	Q	9	5
33	0	7	1	895	L-3	L	3	3
33	0	7	2	895	K-3	K	3	3
33	0	7	3	895	K-4	K	4	5
33	0	7	4	895	K-5	K	5	3
33	0	7	5	895	J-5	J	5	3
33	0	8	1	895	G-9	G	9	2
33	0	8	2	895	H-9	H	9	2
33	0	8	3	895	H-10	H	10	2
33	0	8	4	895	G-10	G	10	5
33	0	9	0	495	D-2	D	2	1
33	0	10	1	722	Q-14	Q	14	4
33	0	11	1	895	H-10	H	10	2
33	0	11	2	895	I-10	I	10	2
33	0	11	3	895	I-9	I	9	4
33	0	11	4	895	H-9	H	9	2
33	0	11	5	895	G-9	G	9	2
33	0	12	1	895	H-9	H	9	2
33	0	13	1	895	Q-4	Q	4	4
33	0	13	2	895	P-4	P	4	1
33	0	13	3	895	O-4	O	4	4
33	0	13	4	895	N-4	N	4	4
33	0	13	5	895	O-4	O	4	4
33	0	14	1	895	F-8	F	8	1
33	0	14	2	895	F-9	F	9	5
33	0	14	3	895	F-10	F	10	5
33	0	14	4	895	F-11	F	11	5
33	0	14	5	895	F-12	F	12	3
33	0	15	1	317	M-5	M	5	4
33	0	15	2	317	N-5	N	5	4
33	0	15	3	317	O-5	O	5	4
33	0	15	4	317	P-5	P	5	1
33	0	15	5	317	P-6	P	6	1
33	0	16	1	791	O-17	O	17	2
33	0	16	2	791	O-18	O	18	2
33	0	16	3	791	N-18	N	18	4
33	0	16	4	791	M-18	M	18	4
33	0	16	5	791	L-18	L	18	2
33	0	17	1	895	L-4	L	4	3
33	0	17	2	895	M-4	M	4	3
33	0	18	1	895	K-3	K	3	3
33	0	18	2	895	L-3	L	3	3
33	0	18	3	895	M-3	M	3	5
33	0	18	4	895	N-3	N	3	5
33	0	19	1	895	G-9	G	9	2
33	0	19	2	895	G-10	G	10	5
33	0	19	3	895	F-10	F	10	5
33	0	19	4	895	F-9	F	9	5
33	0	19	5	895	G-9	G	9	2
33	0	20	0	495	B-4	B	4	2
33	0	22	1	895	O-3	O	3	1
33	0	22	2	895	P-3	P	3	1
33	0	22	3	895	Q-3	Q	3	4
33	0	22	4	895	Q-2	Q	2	6
33	0	22	5	895	P-2	P	2	1
33	0	24	1	522	Q-15	Q	15	3
33	0	26	0	894	F-9	F	9	5
33	0	27	1	895	L-4	L	4	3
33	0	27	2	895	M-4	M	4	3
33	0	27	3	895	N-4	N	4	4
33	0	27	4	895	O-4	O	4	4
33	0	28	0	894	G-10	G	10	5
33	0	29	0	495	D-2	D	2	1
33	0	30	0	613	Q-5	Q	5	3
33	0	34	1	509	O-9	O	9	5
33	0	34	2	509	O-8	O	8	3
33	0	35	0	495	D-2	D	2	1
33	0	36	1	895	K-8	K	8	4
33	0	36	2	895	K-7	K	7	4
33	0	36	3	895	K-6	K	6	3
33	0	36	4	895	K-5	K	5	3
33	0	36	5	895	K-4	K	4	5
33	0	37	1	614	Q-14	Q	14	1
33	0	37	2	614	P-14	P	14	4
33	0	37	3	614	P-15	P	15	4
33	0	37	4	614	P-16	P	16	4
33	0	37	5	614	O-16	O	16	4
33	0	38	1	764	P-13	P	13	4
33	0	38	2	764	Q-13	Q	13	4
33	0	38	3	764	R-13	R	13	1
33	0	38	4	764	S-13	S	13	2
33	0	38	5	764	T-13	T	13	2
33	0	39	0	495	D-2	D	2	1
33	0	40	1	895	G-10	G	10	5
33	0	40	2	895	H-10	H	10	2
33	0	40	3	895	H-11	H	11	2
33	0	40	4	895	H-12	H	12	3
33	0	41	1	895	Q-4	Q	4	4
33	0	41	2	895	P-4	P	4	1
33	0	41	3	895	O-4	O	4	4
33	0	41	4	895	N-4	N	4	4
33	0	41	5	895	O-4	O	4	4
33	0	42	0	495	D-2	D	2	1
33	0	43	0	495	D-2	D	2	1
33	0	44	1	895	F-8	F	8	1
33	0	44	2	895	F-7	F	7	4
33	0	44	3	895	F-6	F	6	4
33	0	44	4	895	F-5	F	5	4
33	0	44	5	895	F-4	F	4	3
33	0	46	0	495	D-2	D	2	1
