result_no	generate_no	e_no	skill_id	depth	
12	0	1	30	1
12	0	1	58	1
12	0	1	76	1
12	0	2	118	3
12	0	4	193	2
12	0	4	433	1
12	0	5	133	1
12	0	5	458	1
12	0	5	562	1
12	0	6	512	3
12	0	7	250	1
12	0	7	473	1
12	0	7	518	1
12	0	8	546	3
12	0	9	77	3
12	0	10	138	3
12	0	11	174	1
12	0	11	398	1
12	0	11	44	1
12	0	12	99	3
12	0	13	31	1
12	0	13	428	1
12	0	13	44	1
12	0	14	406	1
12	0	14	417	1
12	0	14	553	1
12	0	15	139	2
12	0	15	517	1
12	0	16	289	1
12	0	16	409	2
12	0	17	281	1
12	0	17	387	1
12	0	17	515	1
12	0	18	348	2
12	0	18	44	1
12	0	19	300	3
12	0	20	417	2
12	0	20	584	1
12	0	22	603	3
12	0	23	515	1
12	0	23	546	1
12	0	23	551	1
12	0	24	133	1
12	0	24	148	1
12	0	24	273	1
12	0	26	582	2
12	0	26	591	1
12	0	27	428	1
12	0	27	458	1
12	0	27	535	1
12	0	28	515	3
12	0	29	508	1
12	0	29	87	2
12	0	30	16	1
12	0	30	516	2
12	0	34	23	1
12	0	34	300	2
12	0	35	314	3
12	0	36	522	3
12	0	37	267	3
12	0	38	300	3
12	0	39	278	3
12	0	40	161	3
12	0	41	31	1
12	0	41	514	2
12	0	42	169	2
12	0	42	174	1
12	0	43	603	2
12	0	43	617	1
12	0	44	378	1
12	0	44	406	1
12	0	44	44	1
12	0	45	520	3
12	0	46	508	1
12	0	46	600	2
12	0	47	378	1
12	0	47	406	1
12	0	47	44	1
12	0	48	174	2
12	0	48	273	1
12	0	49	300	1
12	0	49	515	1
12	0	49	522	1
12	0	50	342	3
12	0	52	600	3
12	0	53	428	2
12	0	53	433	1
12	0	54	403	1
12	0	54	600	2
12	0	55	529	3
12	0	56	195	2
12	0	56	522	1
12	0	57	582	3
12	0	58	406	2
12	0	58	515	1
12	0	59	16	3
12	0	60	407	3
12	0	61	16	1
12	0	61	23	1
12	0	61	31	1
12	0	62	68	3
12	0	63	514	3
12	0	65	273	3
12	0	66	582	3
12	0	69	556	1
12	0	69	576	2
12	0	70	218	1
12	0	70	582	2
12	0	71	169	1
12	0	71	398	2
12	0	72	398	3
12	0	73	520	1
12	0	73	522	1
12	0	73	62	1
12	0	75	591	3
12	0	76	250	1
12	0	76	31	1
12	0	76	458	1
12	0	77	281	1
12	0	77	286	1
12	0	77	300	1
12	0	79	378	1
12	0	79	406	1
12	0	79	44	1
12	0	82	516	3
12	0	84	282	1
12	0	84	535	1
12	0	84	600	1
12	0	85	273	1
12	0	85	538	1
12	0	85	628	1
12	0	86	428	1
12	0	86	516	1
12	0	86	561	1
12	0	88	286	2
12	0	88	522	1
12	0	89	431	3
12	0	90	546	3
12	0	91	576	3
12	0	92	522	3
12	0	94	300	1
12	0	94	378	1
12	0	94	68	1
12	0	95	309	1
12	0	95	314	2
12	0	97	88	3
12	0	98	286	3
12	0	99	406	3
12	0	100	296	1
12	0	100	406	1
12	0	100	551	1
12	0	101	592	1
12	0	101	92	2
12	0	102	218	3
12	0	103	546	1
12	0	103	553	1
12	0	103	90	1
12	0	104	267	2
12	0	104	522	1
12	0	105	133	1
12	0	105	428	1
12	0	105	514	1
12	0	106	407	1
12	0	106	572	1
12	0	106	582	1
12	0	107	534	3
12	0	108	456	3
12	0	110	300	3
12	0	111	494	2
12	0	111	555	1
12	0	113	136	3
12	0	115	525	3
12	0	116	511	3
12	0	117	137	1
12	0	117	398	2
12	0	118	562	3
12	0	120	250	1
12	0	120	535	1
12	0	120	562	1
12	0	121	273	3
12	0	122	450	3
12	0	123	603	3
12	0	125	406	2
12	0	125	90	1
12	0	126	610	3
12	0	127	273	2
12	0	127	31	1
12	0	128	398	1
12	0	128	538	1
12	0	128	600	1
12	0	130	398	3
12	0	132	603	3
12	0	133	508	2
12	0	133	515	1
12	0	134	273	1
12	0	134	515	1
12	0	134	582	1
12	0	136	417	1
12	0	136	562	2
12	0	138	133	2
12	0	138	267	1
12	0	141	582	3
12	0	142	289	3
12	0	144	591	3
12	0	145	373	3
12	0	147	174	1
12	0	147	273	1
12	0	147	300	1
12	0	148	545	3
12	0	150	458	2
12	0	150	553	1
12	0	151	398	1
12	0	151	553	1
12	0	151	600	1
12	0	152	553	3
12	0	153	281	2
