result_no	generate_no	party_no	battle_type	enemy_id	
31	0	1	0	929
31	0	1	0	929
31	0	1	0	994
31	0	1	0	948
31	0	2	0	1015
31	0	2	0	948
31	0	2	0	928
31	0	2	0	969
31	0	2	1	525
31	0	5	1	892
31	0	5	1	892
31	0	5	1	892
31	0	7	0	916
31	0	7	0	912
31	0	7	0	912
31	0	7	0	916
31	0	7	1	927
31	0	7	1	927
31	0	7	1	927
31	0	7	1	927
31	0	8	0	897
31	0	8	0	891
31	0	8	0	897
31	0	8	0	832
31	0	8	1	930
31	0	8	1	930
31	0	8	1	930
31	0	8	1	930
31	0	10	0	897
31	0	10	0	1001
31	0	10	0	897
31	0	10	0	891
31	0	10	1	783
31	0	10	1	784
31	0	10	1	785
31	0	11	0	841
31	0	11	0	841
31	0	11	0	841
31	0	11	0	841
31	0	11	1	930
31	0	11	1	930
31	0	11	1	930
31	0	11	1	930
31	0	12	0	1017
31	0	12	0	969
31	0	12	0	904
31	0	12	0	1017
31	0	12	1	911
31	0	13	0	928
31	0	13	0	881
31	0	13	0	969
31	0	13	0	832
31	0	14	0	964
31	0	14	0	1018
31	0	14	0	964
31	0	14	0	948
31	0	15	0	912
31	0	15	0	916
31	0	15	0	916
31	0	15	0	916
31	0	15	1	483
31	0	15	1	483
31	0	15	1	483
31	0	15	1	483
31	0	16	0	963
31	0	16	0	964
31	0	16	0	909
31	0	16	0	899
31	0	17	0	891
31	0	17	0	897
31	0	17	0	897
31	0	17	0	897
31	0	17	1	930
31	0	17	1	930
31	0	17	1	930
31	0	17	1	930
31	0	18	0	912
31	0	18	0	916
31	0	18	0	937
31	0	19	0	964
31	0	19	0	933
31	0	19	0	871
31	0	19	0	899
31	0	22	0	984
31	0	22	0	929
31	0	22	0	964
31	0	22	0	948
31	0	22	1	911
31	0	24	0	933
31	0	24	0	832
31	0	24	0	881
31	0	24	0	881
31	0	26	0	897
31	0	26	0	912
31	0	26	0	916
31	0	26	0	897
31	0	26	1	927
31	0	26	1	927
31	0	26	1	927
31	0	26	1	927
31	0	27	0	912
31	0	27	0	916
31	0	27	0	916
31	0	27	0	912
31	0	27	1	930
31	0	27	1	930
31	0	27	1	930
31	0	27	1	930
31	0	28	0	1023
31	0	28	0	994
31	0	28	0	871
31	0	28	0	1015
31	0	30	0	916
31	0	30	0	920
31	0	34	0	881
31	0	34	0	904
31	0	34	1	883
31	0	34	1	883
31	0	35	0	916
31	0	35	0	891
31	0	35	0	912
31	0	35	1	927
31	0	35	1	927
31	0	35	1	927
31	0	36	0	871
31	0	36	1	930
31	0	37	0	898
31	0	37	0	969
31	0	37	0	1024
31	0	37	0	933
31	0	38	0	933
31	0	38	0	994
31	0	38	0	929
31	0	38	0	1023
31	0	39	0	871
31	0	39	0	871
31	0	39	1	883
31	0	39	1	883
31	0	40	0	948
31	0	40	0	1023
31	0	40	0	899
31	0	40	0	899
31	0	42	0	976
31	0	42	0	931
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	42	1	939
31	0	43	0	916
31	0	43	0	916
31	0	44	0	841
31	0	44	0	841
31	0	44	0	841
31	0	44	0	841
31	0	44	1	930
31	0	44	1	930
31	0	44	1	930
31	0	44	1	930
31	0	48	0	916
31	0	48	0	916
31	0	48	1	809
31	0	48	1	809
31	0	50	0	938
31	0	50	0	933
31	0	52	0	881
31	0	52	0	832
31	0	52	0	904
31	0	52	0	904
31	0	52	1	825
31	0	52	1	825
31	0	52	1	825
31	0	52	1	825
31	0	54	0	994
31	0	54	0	928
31	0	54	0	898
31	0	54	0	897
31	0	58	0	912
31	0	58	0	881
31	0	58	0	881
31	0	58	0	832
31	0	58	1	525
31	0	60	0	841
31	0	60	0	909
31	0	60	0	929
31	0	60	0	871
31	0	61	0	880
31	0	61	0	904
31	0	61	0	916
31	0	61	0	916
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
31	0	61	1	939
