result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
14	0	160	1	0	13	0	12	鳥類用軽量木製鎧改	3	羽
14	0	2	4	0	13	0	8	マジカル・トドロキストーン	7	駄物
14	0	321	7	0	13	0	5	塩	8	青い塊
14	0	553	8	0	13	0	28	蒼天のマイク	14	燐灰石
14	0	12	12	0	13	0	34	『電磁回流の鎖』	4	不思議な牙
14	0	13	13	1	13	0	18	赤黒髑髏の数珠	3	駄物
14	0	14	14	0	13	0	28	鈴蘭のブローチ	13	不思議な牙
14	0	100	14	2	13	0	20	弔花落葉	19	孔雀石
14	0	557	17	0	13	0	4	空飛ぶ金平糖	13	爪
14	0	667	20	0	13	0	21	皮の拳当	24	皮
14	0	667	20	1	13	0	3	黒貝の釦	29	黒い貝
14	0	667	20	2	13	0	32	紅玉の勾玉	14	橙小石
14	0	23	23	0	13	0	8	ファルシオン【Albedo】	18	不思議な牙
14	0	307	26	0	13	0	30	欲望の手袋	25	青い塊
14	0	533	28	0	13	0	25	宵闇の凍雨傘	12	雑木
14	0	29	29	0	13	0	23	毛皮のマフラー	27	スチール缶
14	0	38	38	1	13	0	32	ファッション雑誌で見た服	38	不思議な雫
14	0	13	41	0	13	0	1	滑らかな漆黒の鬼角	3	腐肉
14	0	170	42	0	13	0	1	敵視	2	スチール缶
14	0	44	47	0	13	0	11	にはたづみの駅路	14	青い塊
14	0	52	52	2	13	0	15	《白き平穏の使途：守》	5	良い石材
14	0	2	53	0	13	0	4	お徳用・怨恨のオーラ	26	駄物
14	0	53	53	1	13	0	24	2020サマーフェス水着	18	何かの骨
14	0	514	54	0	13	0	22	装甲付き防塵マント	20	韮
14	0	145	55	0	13	0	17	天泣	19	すごい木材
14	0	760	57	0	13	0	35	叔波式機関拳銃『オートマグナム』	17	何か固い物体
14	0	760	57	1	13	0	15	試製光学突撃銃『ミラージュ』	4	不思議な牙
14	0	760	57	2	13	0	31	叔波式試製装置『叔波コア・壱式』	34	すごい石材
14	0	61	61	0	13	0	14	大胸筋サポーター	3	駄物
14	0	61	61	1	13	0	5	Brave Heart	4	駄物
14	0	69	69	1	13	0	19	探索用水着	9	車前草
14	0	72	72	0	13	0	11	Stargazer Mirror	14	鉄くず
14	0	2	73	0	13	0	28	小屏風	18	触手
14	0	831	77	0	13	0	15	硬質ワイヤー"Spells Ⅲ"	24	何か固い物体
14	0	1104	79	0	13	0	16	クリスタルダイス	13	翠小石
14	0	440	89	0	13	0	28	木糸の外套	20	不思議な雫
14	0	1415	92	0	13	0	21	罪過を負うチャクラム	17	翌檜
14	0	44	95	0	13	0	17	DGスライサー試製型	5	燐灰石
