result_no	generate_no	e_no	world	
25	0	1	1
25	0	2	0
25	0	3	0
25	0	4	0
25	0	5	1
25	0	6	0
25	0	7	0
25	0	8	0
25	0	9	0
25	0	10	0
25	0	11	0
25	0	12	0
25	0	13	0
25	0	14	1
25	0	15	0
25	0	16	1
25	0	17	1
25	0	18	0
25	0	19	1
25	0	20	1
25	0	21	1
25	0	22	0
25	0	23	1
25	0	24	0
25	0	26	1
25	0	27	1
25	0	28	0
25	0	29	0
25	0	30	0
25	0	33	0
25	0	34	1
25	0	35	0
25	0	36	1
25	0	37	0
25	0	38	0
25	0	39	0
25	0	40	1
25	0	41	0
25	0	42	0
25	0	43	0
25	0	44	0
25	0	46	0
25	0	47	0
25	0	48	0
25	0	49	0
25	0	50	0
25	0	52	1
25	0	53	0
25	0	54	1
25	0	55	1
25	0	57	0
25	0	58	1
25	0	59	0
25	0	60	1
25	0	61	0
25	0	62	0
25	0	63	1
25	0	65	0
25	0	66	0
25	0	69	1
25	0	70	0
25	0	71	0
25	0	72	0
25	0	73	0
25	0	74	0
25	0	75	0
25	0	76	0
25	0	77	0
25	0	78	0
25	0	79	0
25	0	82	0
25	0	83	0
25	0	84	1
25	0	85	0
25	0	86	0
25	0	88	0
25	0	89	1
25	0	90	0
25	0	91	0
25	0	92	1
25	0	93	1
25	0	94	1
25	0	95	0
25	0	97	0
25	0	98	0
25	0	99	0
25	0	100	1
25	0	101	0
25	0	102	0
25	0	103	1
25	0	104	1
25	0	105	1
25	0	106	0
25	0	107	0
25	0	108	0
25	0	110	0
25	0	111	1
25	0	113	0
25	0	115	0
25	0	116	1
25	0	117	1
25	0	118	0
25	0	119	1
25	0	120	1
25	0	121	1
25	0	122	1
25	0	123	0
25	0	125	0
25	0	126	1
25	0	127	0
25	0	128	1
25	0	129	0
25	0	130	1
25	0	132	0
25	0	133	1
25	0	134	1
25	0	136	1
25	0	137	1
25	0	138	0
25	0	141	0
25	0	142	0
25	0	144	0
25	0	145	1
25	0	146	1
25	0	147	0
25	0	148	0
25	0	150	0
25	0	151	0
25	0	152	0
25	0	153	0
25	0	154	0
25	0	155	0
25	0	156	1
25	0	157	1
25	0	158	1
25	0	159	0
25	0	160	1
25	0	161	0
25	0	162	0
25	0	163	0
25	0	164	1
25	0	165	0
25	0	166	0
25	0	169	0
25	0	170	0
25	0	171	0
25	0	172	1
25	0	173	1
25	0	174	0
25	0	176	1
25	0	178	0
25	0	179	0
25	0	180	0
25	0	181	0
25	0	182	0
25	0	183	0
25	0	184	1
25	0	185	1
25	0	186	0
25	0	187	0
25	0	188	0
25	0	189	0
25	0	190	1
25	0	191	0
25	0	193	1
25	0	194	0
25	0	195	0
25	0	197	1
25	0	198	0
25	0	199	1
25	0	200	1
25	0	201	0
25	0	202	0
25	0	203	1
25	0	204	1
25	0	205	0
25	0	206	1
25	0	207	0
25	0	209	0
25	0	210	1
25	0	211	0
25	0	213	1
25	0	214	1
25	0	215	0
25	0	216	0
25	0	218	0
25	0	219	1
25	0	221	0
25	0	222	1
25	0	223	0
25	0	224	0
25	0	226	0
25	0	227	1
25	0	228	1
25	0	229	0
25	0	231	1
25	0	232	1
25	0	233	0
25	0	234	0
25	0	235	0
25	0	236	0
25	0	238	1
25	0	239	0
25	0	240	1
25	0	242	0
25	0	244	0
25	0	249	1
25	0	251	1
25	0	253	0
25	0	255	0
25	0	256	1
25	0	257	1
25	0	258	0
25	0	260	0
25	0	261	1
25	0	262	1
25	0	263	0
25	0	265	0
25	0	266	0
25	0	267	0
25	0	268	0
25	0	269	0
25	0	270	0
25	0	271	0
25	0	272	1
25	0	273	0
25	0	274	1
25	0	275	1
25	0	276	0
25	0	277	0
25	0	278	0
25	0	279	0
25	0	281	0
25	0	283	0
25	0	284	0
25	0	285	0
25	0	286	0
25	0	288	0
25	0	289	1
25	0	290	0
25	0	295	0
25	0	296	0
25	0	297	1
25	0	299	0
25	0	300	0
25	0	301	0
25	0	302	0
25	0	303	0
25	0	304	0
25	0	305	0
25	0	306	0
