result_no	generate_no	party_no	battle_type	enemy_id	
17	0	1	0	534
17	0	1	0	471
17	0	1	0	517
17	0	1	0	564
17	0	2	0	500
17	0	2	0	484
17	0	2	0	500
17	0	2	0	479
17	0	2	1	503
17	0	2	1	504
17	0	5	0	501
17	0	5	0	474
17	0	5	0	506
17	0	6	0	488
17	0	6	0	501
17	0	6	0	477
17	0	6	0	501
17	0	6	1	554
17	0	6	1	554
17	0	6	1	554
17	0	6	1	554
17	0	7	0	506
17	0	7	0	520
17	0	7	0	506
17	0	7	0	539
17	0	7	1	565
17	0	7	1	566
17	0	8	0	499
17	0	8	0	484
17	0	8	0	539
17	0	8	0	499
17	0	8	1	550
17	0	8	1	551
17	0	8	1	552
17	0	9	0	477
17	0	9	0	479
17	0	9	0	477
17	0	9	0	477
17	0	9	1	535
17	0	9	1	535
17	0	9	1	535
17	0	9	1	535
17	0	10	0	510
17	0	10	0	529
17	0	10	0	539
17	0	10	0	499
17	0	12	0	529
17	0	12	0	539
17	0	12	0	539
17	0	12	0	547
17	0	13	0	477
17	0	13	0	501
17	0	13	0	488
17	0	13	0	501
17	0	13	1	541
17	0	13	1	541
17	0	13	1	541
17	0	13	1	541
17	0	14	0	488
17	0	14	0	488
17	0	14	0	488
17	0	14	0	526
17	0	14	1	565
17	0	14	1	566
17	0	15	0	484
17	0	15	0	536
17	0	15	0	484
17	0	15	0	510
17	0	16	0	488
17	0	16	0	501
17	0	16	0	520
17	0	17	0	505
17	0	17	0	489
17	0	17	0	494
17	0	17	0	517
17	0	18	0	489
17	0	18	0	489
17	0	18	1	532
17	0	18	1	532
17	0	19	0	474
17	0	19	0	536
17	0	19	0	500
17	0	19	0	484
17	0	19	1	430
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	19	1	431
17	0	20	0	489
17	0	20	0	537
17	0	21	0	506
17	0	21	0	506
17	0	21	1	387
17	0	21	1	387
17	0	22	0	501
17	0	22	0	501
17	0	22	0	501
17	0	22	0	488
17	0	22	1	485
17	0	22	1	485
17	0	22	1	485
17	0	22	1	485
17	0	22	1	485
17	0	22	1	485
17	0	22	1	485
17	0	22	1	485
17	0	23	0	474
17	0	23	0	547
17	0	23	0	547
17	0	23	0	510
17	0	23	1	523
17	0	23	1	523
17	0	23	1	523
17	0	23	1	523
17	0	23	1	524
17	0	23	1	524
17	0	23	1	524
17	0	23	1	524
17	0	24	0	534
17	0	24	0	558
17	0	24	0	576
17	0	24	0	534
17	0	25	0	500
