result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
25	0	412	1	生滅変化	807	25
25	0	541	2	泥んこタヌキ	773	25
25	0	543	4	CODE:[2.17]	713	25
25	0	1723	5	パワフルヒール	300	24
25	0	260	6	ハーモニカおねえさんよりNo15	742	25
25	0	118	7	かわはるのらく･･･がき？	735	25
25	0	423	8	鼠と竜のゲーム	788	24
25	0	18	9	きみはそこに	706	24
25	0	155	10	なぞのこな	835	24
25	0	584	11	ナース	458	20
25	0	485	12	いたずらな風	637	25
25	0	507	13	茫洋自失	693	25
25	0	361	14	蘇生薬	824	25
25	0	789	16	古代の秘薬	771	25
25	0	1453	17	背水	878	25
25	0	9	18	国津神の加護	618	25
25	0	591	19	うまぴょい伝説	734	25
25	0	498	20	白樺に綴る	788	25
25	0	442	22	変質治療	813	25
25	0	86	24	慈悲の天輪	824	25
25	0	1754	26	コーンドッグ	875	25
25	0	1088	27	薙ぎ払い	841	25
25	0	151	28	ロブ・クレープのチラシ	801	24
25	0	1330	30	ヒーﾉﾚ	801	25
25	0	539	34	- 響 -	621	25
25	0	499	35	ハデスポムグラネイト	878	20
25	0	104	36	ぽかぽかのカラスのカード	409	25
25	0	876	37	悪夢：千切り	787	24
25	0	1458	38	六花の檻	825	25
25	0	1440	39	はですぽむぐらねいと	878	23
25	0	512	40	浄罪の慈悲	697	25
25	0	1036	41	ショットガンの元	667	25
25	0	1743	42	美しきステンドグラスの聖母	788	25
25	0	1012	43	恵陸雨	554	25
25	0	892	44	《クリエイト：キャノン》	610	23
25	0	585	47	誓約のしるし	824	24
25	0	606	48	呱々が煌めく	630	22
25	0	724	49	アルスマグナ	689	25
25	0	1215	50	お助けカード	815	25
25	0	550	52	ラベルがついていない薬瓶	824	25
25	0	1124	53	舞茸	546	25
25	0	514	54	時の子守歌	714	25
25	0	341	55	ビバップ	784	25
25	0	279	57	身勝手な奉公	629	24
25	0	645	58	ア゛ア゛ア゛ア゛ァァ・・・・・	856	24
25	0	1392	60	アルカナ：悪魔	785	25
25	0	890	61	契	507	25
25	0	1019	62	圧縮次元鏡	637	25
25	0	693	63	属性変化：地	518	24
25	0	99	65	―霞みゆく景色のカンタータ―	835	25
25	0	1222	66	Holy Circle	734	23
25	0	116	69	[葬]	719	25
25	0	1585	70	ドレインスラッシュ	666	25
25	0	381	71	【Time is money】	824	25
25	0	831	72	すごい蘇生薬	824	25
25	0	1706	73	発電機	658	25
25	0	967	75	ベッキリ、です	774	25
25	0	1327	76	流猿渦【ルサールカ】	842	25
25	0	933	77	フォトン・ジュッテ	774	25
25	0	730	79	まどろみのパフューム	824	25
25	0	713	82	兎耳のカード	637	20
25	0	607	83	ディープブルー	514	16
25	0	1210	84	海開き	576	25
25	0	390	85	一歩の道	300	24
25	0	24	86	責務／バケツヘルム卿	576	25
25	0	195	88	祝福の夢	734	23
25	0	366	89	13.死神	730	25
25	0	1257	90	魔女の秘薬	824	25
25	0	290	91	春よ、来たれり	859	24
25	0	973	94	巨怪の一撃	522	25
25	0	813	95	死せる不死鳥	813	24
25	0	1054	97	破壊の光槌	658	24
25	0	189	98	ハートフルデイズ	814	23
25	0	65	99	一般人の記憶	734	24
25	0	1139	100	スペシャルタイム	877	25
25	0	1647	101	P816　地鎮	576	21
25	0	945	102	マジ狩る☆ラリアット！！	591	21
25	0	1370	103	百足る	801	25
25	0	36	104	『泥被る造花』	689	25
25	0	1366	105	殺してでも治す	300	25
25	0	626	106	式符【鳳仙花】	789	25
25	0	266	107	ENo.266	406	25
25	0	533	110	みてい7	815	23
25	0	1773	111	ブレイク	1	25
25	0	276	113	『死の猟犬』	801	25
25	0	1008	115	オールドローズ	805	23
25	0	69	116	火鷹	808	25
25	0	1240	117	スカーレットエコー	550	25
25	0	7	118	有為転変	576	25
25	0	262	120	メンブリュウ	666	24
25	0	523	121	<【金宿】銀幕の竜宮金魚>	859	23
25	0	793	122	苦いおくすり	824	24
25	0	1648	123	入魂	858	25
25	0	1372	125	お昼寝するちいさな兄妹	722	24
25	0	1600	126	モード：サクリファイス	867	25
25	0	1039	127	怪人カード「カエルタンバリン」	834	25
25	0	740	128	α:Canopus	683	23
25	0	999	130	幸福な記憶	174	25
25	0	235	132	どんよりする	767	24
25	0	1147	133	ヘカトンケイル	801	23
25	0	465	134	烈日	878	25
25	0	406	136	スペシャークタイム	877	25
25	0	267	138	神の涙	584	25
25	0	564	141	ハイドロラッシュ	790	25
25	0	723	142	貴種吸血鬼(偽)	489	25
25	0	840	144	万能薬	874	25
25	0	970	145	自己希薄自我棄却	788	25
25	0	1390	147	アジール	653	25
25	0	1290	148	厄菜	439	25
25	0	995	150	☆ ☆ ☆	796	22
25	0	28	151	逆凶：逆しま黄泉奇譚	824	23
25	0	546	152	スペシャルポーション	484	25
25	0	518	153	懐かしい思い出	734	25
25	0	10	155	おいしいくすり	824	25
25	0	597	156	司書こねこ	788	25
