result_no	generate_no	left_party_no	right_party_no	battle_type	
05	0	14	60	11
05	0	26	1234	10
05	0	29	767	10
05	0	30	999	10
05	0	37	251	10
05	0	38	61	11
05	0	39	357	10
05	0	40	24	10
05	0	43	837	10
05	0	50	128	10
05	0	52	518	10
05	0	56	105	10
05	0	59	1379	10
05	0	69	367	10
05	0	70	422	10
05	0	71	122	10
05	0	73	25	10
05	0	76	1153	10
05	0	77	274	10
05	0	78	176	10
05	0	81	892	10
05	0	83	1167	10
05	0	85	1270	10
05	0	90	126	10
05	0	93	932	11
05	0	94	1293	10
05	0	99	1445	10
05	0	104	1247	10
05	0	106	117	10
05	0	107	185	10
05	0	113	650	10
05	0	115	781	10
05	0	116	1025	10
05	0	119	10	10
05	0	127	861	10
05	0	129	389	10
05	0	131	1056	10
05	0	132	981	10
05	0	135	58	11
05	0	137	182	10
05	0	139	279	10
05	0	141	18	11
05	0	143	346	10
05	0	144	370	11
05	0	146	575	10
05	0	148	1352	10
05	0	150	82	11
05	0	151	282	11
05	0	153	606	11
05	0	157	362	11
05	0	158	92	11
05	0	159	1501	11
05	0	161	708	11
05	0	163	593	10
05	0	164	27	11
05	0	165	1392	10
05	0	168	5	11
05	0	171	226	11
05	0	172	1476	11
05	0	173	1456	11
05	0	174	341	10
05	0	177	544	11
05	0	181	278	11
05	0	183	16	10
05	0	188	1204	11
05	0	194	1094	10
05	0	196	1470	10
05	0	202	429	10
05	0	203	776	10
05	0	204	1552	11
05	0	207	699	10
05	0	208	340	10
05	0	209	1	10
05	0	213	235	10
05	0	215	1237	11
05	0	216	88	11
05	0	218	332	11
05	0	221	1441	11
05	0	223	1049	11
05	0	232	1127	10
05	0	233	974	11
05	0	234	1050	11
05	0	236	788	10
05	0	238	1040	10
05	0	239	266	11
05	0	255	8	11
05	0	256	377	10
05	0	257	977	11
05	0	258	759	10
05	0	259	23	11
05	0	260	12	11
05	0	267	500	11
05	0	268	545	11
05	0	269	95	11
05	0	270	1080	11
05	0	277	1301	10
05	0	283	408	10
05	0	286	342	11
05	0	289	548	10
05	0	290	1336	10
05	0	291	309	10
05	0	297	1010	11
05	0	301	398	10
05	0	303	1102	11
05	0	305	9	11
05	0	310	2	11
05	0	311	691	11
05	0	312	972	10
05	0	317	990	10
05	0	320	1346	10
05	0	322	733	11
05	0	333	623	11
05	0	343	573	11
05	0	347	472	11
05	0	354	1333	11
05	0	355	520	11
05	0	356	852	10
05	0	358	775	10
05	0	364	1023	10
05	0	365	527	11
05	0	371	524	10
05	0	373	461	11
05	0	387	1557	10
05	0	392	1037	11
05	0	394	3	11
05	0	395	874	10
05	0	397	1338	11
05	0	404	1540	10
05	0	410	1218	10
05	0	413	1400	10
05	0	418	591	11
05	0	428	1278	11
05	0	434	658	11
05	0	439	742	10
05	0	443	1303	11
05	0	454	489	10
05	0	459	617	11
05	0	467	1583	10
05	0	470	54	11
05	0	476	1490	10
05	0	477	1571	10
05	0	478	826	11
05	0	488	1478	11
05	0	491	675	10
05	0	501	797	10
05	0	503	1208	10
05	0	506	633	11
05	0	508	1073	11
05	0	513	111	11
05	0	521	1184	10
05	0	523	1041	10
05	0	530	1513	11
05	0	542	1499	10
05	0	556	902	11
05	0	565	1526	11
05	0	567	19	11
05	0	576	704	10
05	0	577	15	11
05	0	579	652	11
05	0	580	868	10
05	0	583	1471	10
05	0	584	640	10
05	0	596	1342	10
05	0	597	1222	10
05	0	612	1550	11
05	0	621	1572	11
05	0	622	7	10
05	0	628	688	10
05	0	629	1430	10
05	0	638	965	10
05	0	646	648	10
05	0	654	731	11
05	0	655	1243	10
05	0	662	1326	10
05	0	672	1147	10
05	0	677	1512	10
05	0	680	805	10
05	0	683	802	10
05	0	693	1366	11
05	0	702	1220	10
05	0	724	1467	11
05	0	727	1060	11
05	0	737	1178	10
05	0	743	865	10
05	0	745	1082	10
05	0	748	110	11
05	0	761	1474	10
05	0	766	1409	11
05	0	771	1532	10
05	0	779	912	11
05	0	785	855	11
05	0	812	918	11
05	0	818	1282	10
05	0	820	1029	11
05	0	827	1382	10
05	0	839	1421	11
05	0	846	36	11
05	0	857	1417	11
05	0	864	1286	10
05	0	872	1140	10
05	0	873	920	11
05	0	881	1160	10
05	0	896	1246	11
05	0	906	1224	10
05	0	907	1128	10
05	0	913	1414	10
05	0	915	1314	11
05	0	916	1475	11
05	0	917	966	10
05	0	919	1538	11
05	0	925	1502	10
05	0	928	1273	10
05	0	929	45	11
05	0	939	1225	10
05	0	941	1083	10
05	0	947	1505	11
05	0	948	1447	10
05	0	952	1570	10
05	0	956	1558	10
05	0	957	1195	10
05	0	960	1569	10
05	0	986	1594	10
05	0	988	1416	11
05	0	996	1425	10
05	0	997	1109	10
05	0	1004	1573	10
05	0	1031	1462	10
05	0	1035	62	11
05	0	1047	1089	11
05	0	1062	1497	10
05	0	1064	1586	11
05	0	1072	1568	10
05	0	1087	1193	10
05	0	1106	1200	10
05	0	1112	1181	10
05	0	1113	1325	11
05	0	1130	1185	11
05	0	1150	1179	10
05	0	1157	1590	11
05	0	1169	1375	11
05	0	1170	1477	10
05	0	1171	1406	11
05	0	1186	1542	10
05	0	1190	1555	11
05	0	1192	1493	11
05	0	1194	1574	11
05	0	1198	1595	11
05	0	1199	1596	11
05	0	1212	1454	10
