result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
21	0	1	4	5884	26870	819	2	10	30	1738
21	0	2	5	7008	26124	800	4	16	30	778
21	0	3	4	181	26124	800	1	30	30	160
21	0	4	4	7008	26124	800	4	17	30	718
21	0	5	5	6327	25191	800	2	30	30	329
21	0	6	3	3923	26870	745	5	16	30	1259
21	0	7	5	7622	26124	800	3	25	30	406
21	0	8	4	4513	26124	800	5	20	30	1653
21	0	9	5	6162	26497	810	5	10	30	1297
21	0	10	7	3529	26124	800	1	25	30	1614
21	0	11	2	4071	26497	785	1	30	30	750
21	0	12	3	5276	26497	810	1	30	30	661
21	0	13	6	8565	26497	810	2	10	30	1509
21	0	14	2	8455	26497	810	2	30	30	873
21	0	15	6	2179	26497	810	1	8	30	2451
21	0	16	2	2923	26310	795	2	30	30	1418
21	0	17	7	8166	26870	819	2	9	30	912
21	0	18	6	3388	27243	830	1	30	30	711
21	0	19	6	6242	26870	819	2	30	30	1029
21	0	20	5	8242	26497	810	4	25	30	428
21	0	21	3	1811	26124	800	2	30	30	1848
21	0	22	2	4909	27243	830	1	30	30	12
21	0	23	2	5954	26870	819	4	20	30	313
21	0	24	5	6808	26497	810	1	30	30	911
21	0	25	6	4309	20526	750	2	30	30	2388
21	0	26	7	7161	26870	819	2	21	30	290
21	0	27	2	8884	26497	810	2	30	30	1187
21	0	28	5	5820	26497	810	1	30	30	969
21	0	29	4	4088	22392	700	1	30	30	1839
21	0	30	6	2771	26497	810	1	30	30	929
21	0	33	5	112	8397	325	1	30	30	5
21	0	34	6	6423	26870	819	2	30	30	2924
21	0	35	5	2161	26497	810	3	25	30	1353
21	0	36	6	5652	26497	810	2	30	30	2385
21	0	37	5	5356	26124	800	1	10	30	1294
21	0	38	4	7199	26124	819	4	13	30	1329
21	0	39	6	6296	26124	800	1	30	30	2233
21	0	40	5	6619	26124	800	2	20	30	333
21	0	41	4	8565	26497	810	2	10	30	3035
21	0	42	3	5606	26124	800	1	30	30	210
21	0	43	6	5221	26497	810	5	21	30	1676
21	0	44	4	3506	27243	830	4	17	30	1468
21	0	45	3	5217	26124	805	2	30	30	1741
