result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
08	0	1	0	503	1	0	12	4	6	2	0	0	0
08	0	4	0	503	1	0	6	4	1	1	0	0	0
08	0	23	0	502	1	0	10	6	2	2	0	0	0
08	0	40	0	0	1	0	9	2	1	6	0	0	0
08	0	55	0	0	1	0	14	3	5	6	0	0	0
08	0	61	0	503	1	0	7	1	3	3	0	0	0
08	0	77	0	502	1	0	13	6	3	4	0	0	0
08	0	88	0	502	1	0	16	4	6	6	0	0	0
08	0	90	0	502	1	0	11	3	2	6	0	0	0
08	0	90	0	503	1	0	6	1	4	1	0	0	0
08	0	99	0	502	1	0	7	1	3	3	0	0	0
08	0	122	0	502	1	0	15	3	6	6	0	0	0
08	0	145	0	0	1	0	14	3	5	6	0	0	0
08	0	218	0	502	1	0	8	1	5	2	0	0	0
08	0	219	0	503	1	0	9	3	5	1	0	0	0
08	0	221	0	503	1	0	8	2	3	3	0	0	0
08	0	272	0	502	1	0	12	5	4	3	0	0	0
08	0	319	0	502	1	0	8	2	4	2	0	0	0
08	0	326	1	502	1	0	12	3	6	3	0	0	0
08	0	327	0	502	1	0	12	6	5	1	0	0	0
08	0	329	0	502	1	0	10	3	5	2	0	0	0
08	0	329	0	503	1	0	10	6	2	2	0	0	0
08	0	332	0	503	1	0	8	3	1	4	0	0	0
08	0	378	0	502	1	0	9	4	1	4	0	0	0
08	0	380	0	502	1	0	18	6	6	6	0	0	0
08	0	384	0	502	1	0	10	6	3	1	0	0	0
08	0	409	0	502	1	0	12	3	3	6	0	0	0
08	0	420	1	503	-2	0	5	2	2	1	0	0	0
08	0	427	0	502	1	0	6	1	3	2	0	0	0
08	0	431	1	503	1	0	8	1	4	3	0	0	0
08	0	445	0	503	1	0	14	5	3	6	0	0	0
08	0	472	0	502	1	0	11	1	4	6	0	0	0
08	0	472	0	503	1	0	9	3	3	3	0	0	0
08	0	486	0	503	1	0	12	6	1	5	0	0	0
08	0	498	0	502	1	0	14	6	4	4	0	0	0
08	0	502	0	502	1	0	9	2	1	6	0	0	0
08	0	514	0	502	1	0	14	6	3	5	0	0	0
08	0	532	0	503	1	0	11	4	5	2	0	0	0
08	0	538	0	502	1	0	9	2	1	6	0	0	0
08	0	538	0	503	1	0	10	1	3	6	0	0	0
08	0	552	0	503	1	0	9	2	5	2	0	0	0
08	0	555	0	502	1	0	11	6	2	3	0	0	0
08	0	555	1	502	1	0	8	1	4	3	0	0	0
08	0	583	0	502	1	0	12	6	4	2	0	0	0
08	0	608	0	502	1	0	8	6	1	1	0	0	0
08	0	622	0	502	1	0	8	1	3	4	0	0	0
08	0	625	0	502	1	0	9	6	1	2	0	0	0
08	0	636	0	502	1	0	9	4	1	4	0	0	0
08	0	685	0	502	1	0	9	1	6	2	0	0	0
08	0	692	0	502	1	0	10	3	2	5	0	0	0
08	0	699	0	502	1	0	8	1	2	5	0	0	0
08	0	706	0	502	1	0	8	1	3	4	0	0	0
08	0	719	0	502	1	0	11	4	5	2	0	0	0
08	0	779	0	502	1	0	11	4	6	1	0	0	0
08	0	779	0	503	1	0	11	4	4	3	0	0	0
08	0	796	0	502	1	0	10	5	4	1	0	0	0
08	0	804	0	502	1	0	6	3	2	1	0	0	0
08	0	834	0	502	1	0	12	2	6	4	0	0	0
08	0	870	0	503	1	0	11	5	2	4	0	0	0
08	0	871	0	502	1	0	11	5	5	1	0	0	0
08	0	908	0	502	1	0	16	5	6	5	0	0	0
08	0	908	0	503	1	0	14	5	3	6	0	0	0
08	0	915	0	502	1	0	10	5	1	4	0	0	0
08	0	954	0	502	1	0	11	2	3	6	0	0	0
08	0	974	0	503	1	0	14	6	6	2	0	0	0
08	0	984	0	502	1	0	9	3	2	4	0	0	0
08	0	984	0	503	-2	0	5	1	3	1	0	0	0
08	0	984	1	502	1	0	13	6	6	1	0	0	0
08	0	984	1	503	1	0	11	4	6	1	0	0	0
08	0	998	0	502	1	0	9	1	5	3	0	0	0
08	0	998	0	503	1	0	10	3	5	2	0	0	0
08	0	1012	0	503	1	0	7	1	3	3	0	0	0
08	0	1012	1	503	1	0	10	4	1	5	0	0	0
08	0	1026	0	502	1	0	15	6	3	6	0	0	0
08	0	1026	0	503	1	0	15	5	4	6	0	0	0
08	0	1047	0	502	1	0	12	5	5	2	0	0	0
08	0	1097	0	502	1	0	11	4	2	5	0	0	0
08	0	1097	1	502	1	0	16	4	6	6	0	0	0
08	0	1103	0	502	1	0	10	4	3	3	0	0	0
08	0	1127	0	502	1	0	11	6	4	1	0	0	0
08	0	1139	0	503	1	0	13	5	2	6	0	0	0
08	0	1153	0	502	1	0	9	3	1	5	0	0	0
08	0	1154	0	503	1	0	11	4	1	6	0	0	0
08	0	1169	0	502	1	0	11	6	4	1	0	0	0
08	0	1169	0	503	1	0	13	1	6	6	0	0	0
08	0	1219	0	502	1	0	10	6	2	2	0	0	0
08	0	1219	0	503	1	0	11	2	6	3	0	0	0
08	0	1237	0	502	1	0	14	4	5	5	0	0	0
08	0	1263	0	503	-2	0	5	1	2	2	0	0	0
08	0	1263	1	503	1	0	10	2	5	3	0	0	0
08	0	1264	0	502	1	0	12	2	5	5	0	0	0
08	0	1288	0	502	1	0	6	2	3	1	0	0	0
08	0	1295	0	502	1	0	15	3	6	6	0	0	0
