result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	1	30	0	18	昆布のポプリ	0	6	47	0	0	0	0
31	0	2	30	0	33	蓮のかおり	0	13	40	0	0	0	0
31	0	4	30	0	32	蓮お香ん	0	13	45	0	0	0	0
31	0	5	30	0	10	エナジー棒	1	7	10	10	10	0	0
31	0	6	30	0	9	増えるもずく	0	6	45	0	0	0	0
31	0	7	30	0	2	草の匂い	0	9	52	0	0	0	0
31	0	8	30	0	44	千呪の秘香	0	214	57	0	0	0	0
31	0	10	30	0	13	ねこ	0	9	40	0	0	0	0
31	0	11	30	0	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
31	0	12	30	0	19	すき焼き	0	6	30	10	30	122	30
31	0	13	30	0	3	うらカンポー	2	7	49	15	55	165	61
31	0	14	30	0	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
31	0	16	30	0	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
31	0	17	30	0	36	蜜芋の甘香	0	101	50	0	0	0	0
31	0	18	30	0	17	形容しがたい何か	0	6	14	7	14	8	14
31	0	19	30	0	18	ふしぎなきのみ	0	10	54	0	0	0	0
31	0	22	30	0	36	ビーフシチュー	0	7	6	8	6	10	6
31	0	24	30	0	30	禁断じゃない果実	0	6	5	10	5	13	5
31	0	26	30	0	4	ラブラビット・ライツ	0	9	54	0	0	0	0
31	0	27	30	0	5	吸引型エナジードリンク	0	15	43	0	0	0	0
31	0	28	30	0	19	赤ワインの香り	0	184	61	0	0	0	0
31	0	35	30	0	37	エナジー棒	1	7	10	10	10	0	0
31	0	36	30	0	26	黄昏のポプリ	0	233	14	0	0	0	0
31	0	38	30	0	10	季節のフレーバー	0	233	13	0	0	0	0
31	0	39	30	0	36	エナジー棒	1	7	10	10	10	0	0
31	0	40	30	0	33	辛子蓮根のかをり	0	13	40	0	0	0	0
31	0	41	30	0	38	塩昆布	0	6	35	0	0	0	0
31	0	42	30	0	34	瞑目	0	6	51	0	0	0	0
31	0	44	30	0	24	磯の香り	0	6	49	0	0	0	0
31	0	47	30	0	1	甘瓜と金銀花の香炉	0	184	50	0	0	0	0
31	0	49	30	0	38	青い柚子クリスタル	0	184	62	0	0	0	0
31	0	50	30	0	15	さつまいも	1	0	0	0	0	0	0
31	0	53	30	0	31	料理名	2	7	6	8	6	10	6
31	0	54	30	0	10	納豆アロマ	0	215	53	0	0	0	0
31	0	55	30	0	30	ぴりっとわさびお稲荷さん	0	140	5	8	5	10	5
