result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
11	0	5	10	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
11	0	22	10	0	4	修道服	9	散聖水機	修道服 散聖水機	1	73
11	0	23	10	0	3	不思議な装飾	9	E線クォーツワイヤー	E線クォーツワイヤー 不思議な装飾	1	73
11	0	34	10	0	10	今回の運試し！	17	おはなのステッキ	おはなのステッキ 今回の運試し！	1	256
11	0	40	10	0	9	龍魂叫『葬送爪牙』	11	小刀『宵待』	小刀『宵待』 龍魂叫『葬送爪牙』	1	76
11	0	40	10	0	5	防寒服	7	木彫りのドッグタグ	木彫りのドッグタグ 防寒服	1	76
11	0	40	10	0	5	お菓子の盾	11	やたら鋭利な泡だて器	お菓子の盾 やたら鋭利な泡だて器	1	76
11	0	52	10	0	6	鈴の髪飾り	3	不思議な装飾	不思議な装飾 鈴の髪飾り	1	73
11	0	52	10	0	4	駄物	17	羽	羽 駄物	1	76
11	0	53	10	0	3	不思議な装飾	8	マジカル・ナックルダスター	マジカル・ナックルダスター 不思議な装飾	1	73
11	0	53	10	0	7	惑星ホルピモザンのかけら	10	マジカルグローブELS	マジカルグローブELS 惑星ホルピモザンのかけら	1	73
11	0	53	10	0	10	剛毛	29	触手	剛毛 触手	2	472
11	0	54	10	0	4	ロングバレル	5	追加装甲	ロングバレル 追加装甲	1	76
11	0	54	10	0	16	何か柔らかい物体	21	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73
11	0	54	10	0	5	ウサギの足	21	自我の残り火	ウサギの足 自我の残り火	1	76
11	0	69	10	0	5	禁断じゃない果実	20	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
11	0	69	10	0	23	禁断じゃない果実	24	剛毛	剛毛 禁断じゃない果実	1	338
11	0	76	10	0	22	ポプラ	1	駄物	ポプラ 駄物	2	76
11	0	77	10	0	1	不思議な武器	4	安物のスマートウォッチ	不思議な武器 安物のスマートウォッチ	1	73
11	0	77	10	0	13	毛	14	毛	毛 毛	1	73
11	0	94	10	0	8	金沙羅衣	11	吸い殻	吸い殻 金沙羅衣	1	73
11	0	102	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	102	10	0	9	毛	12	ぬめぬめ	ぬめぬめ 毛	1	73
11	0	111	10	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
11	0	111	10	0	3	不思議な装飾	11	花びら	不思議な装飾 花びら	1	73
11	0	111	10	0	3	不思議な装飾	12	花びら	不思議な装飾 花びら	1	73
11	0	127	10	0	8	ライトグレーフーディ	13	毛	ライトグレーフーディ 毛	1	73
11	0	127	10	0	9	ハイカットスニーカー	20		 ハイカットスニーカー	-2	0
11	0	130	10	0	3	不思議な装飾	19	不思議な雫	不思議な装飾 不思議な雫	1	76
11	0	130	10	0	12	翠小石	17	羽	羽 翠小石	1	456
11	0	130	10	0	13	禁断じゃない果実	17	不思議な雫	不思議な雫 禁断じゃない果実	1	286
11	0	138	10	0	3	不思議な装飾	4	第一符『火の札』	不思議な装飾 第一符『火の札』	1	73
11	0	187	10	0	15	柊	21	皮	柊 皮	2	286
11	0	204	10	0	27	ビーフ	29	ビーフ	ビーフ ビーフ	1	256
11	0	251	10	0	5	ダッフルコート	4	ドッグタグ	ダッフルコート ドッグタグ	1	76
11	0	251	10	0	3	強迫観念	2	不思議な防具	不思議な防具 強迫観念	1	73
11	0	251	10	0	27	竹	12	甲殻	甲殻 竹	2	286
11	0	276	10	0	6	毛	10	白石	毛 白石	1	73
11	0	281	10	0	9	何か柔らかい物体	10	白石	何か柔らかい物体 白石	1	73
11	0	281	10	0	12	花びら	14	花びら	花びら 花びら	1	73
11	0	281	10	0	2	ボロ毛布	22	毒牙	ボロ毛布 毒牙	1	286
11	0	299	10	0	11	毛	12	毛	毛 毛	1	73
11	0	321	10	0	3	毛	7	ねじれた猫	ねじれた猫 毛	1	73
11	0	327	10	0	18	禁断じゃない果実	19	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
11	0	327	10	0	5		6		 	-2	0
11	0	327	10	0	8	銀河四越の最高級安眠枕	10	駄物	銀河四越の最高級安眠枕 駄物	1	73
11	0	333	10	0	4	ブランブル女学院・制服	16	花びら	ブランブル女学院・制服 花びら	1	73
11	0	333	10	0	22	毛	4	お気にのカーディガン	お気にのカーディガン 毛	1	73
11	0	333	10	0	5	錆鉄の鎖	9	複製硝子双剣	複製硝子双剣 錆鉄の鎖	1	73
11	0	334	10	0	8	きらめく一升瓶ホルダー	3	羽	きらめく一升瓶ホルダー 羽	1	76
11	0	334	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	341	10	0	27	エナジー棒	4	ひつじのイヤリング	ひつじのイヤリング エナジー棒	1	73
11	0	369	10	0	4	熾盛天晴学園指定制服	2	花びら	熾盛天晴学園指定制服 花びら	1	73
11	0	369	10	0	3	不思議な装飾	4	和服	不思議な装飾 和服	1	73
11	0	369	10	0	5	割烹着	9	毛	割烹着 毛	1	73
11	0	384	10	0	2	不思議な防具	5	眼鏡	不思議な防具 眼鏡	1	73
11	0	390	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	390	10	0	3	不思議な装飾	4	不思議な牙が付いた杖	不思議な牙が付いた杖 不思議な装飾	1	73
11	0	390	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	411	10	0	12	剛毛	21	剛毛	剛毛 剛毛	1	338
11	0	422	10	0	3	不思議な装飾	5	傍らに咲くキルシウム	不思議な装飾 傍らに咲くキルシウム	1	73
11	0	422	10	0	3	不思議な装飾	4	折れた牙	不思議な装飾 折れた牙	1	73
11	0	422	10	0	3	不思議な装飾	4	悪魔の鉄槌	不思議な装飾 悪魔の鉄槌	1	73
11	0	440	10	0	4	四方の玻璃	5	お洒落な漢服	お洒落な漢服 四方の玻璃	1	76
11	0	444	10	0	9	フラワーリング	11	ボロ布	フラワーリング ボロ布	1	73
11	0	444	10	0	17	毛	22	花びら	毛 花びら	1	73
11	0	446	10	0	3	不思議な装飾	4	異能で浮かぶ石ころ	不思議な装飾 異能で浮かぶ石ころ	1	73
11	0	458	10	0	8	ネジ	14	皮	ネジ 皮	1	256
11	0	470	10	0	17	紅小石	10	ボロ布	ボロ布 紅小石	2	286
11	0	470	10	0	11	晴色の雨	13	不思議な雫	不思議な雫 晴色の雨	1	256
11	0	481	10	0	11	羽	4	ファングワイヤー	ファングワイヤー 羽	1	256
11	0	491	10	0	14	毛	9	羽	毛 羽	1	76
11	0	536	10	0	1	剛毛	19	剛毛	剛毛 剛毛	1	338
11	0	536	10	0	3	不思議な装飾	4	指なしグローブ	不思議な装飾 指なしグローブ	1	73
11	0	536	10	0	10	不思議な雫	25	ガラス瓶	ガラス瓶 不思議な雫	1	256
11	0	548	10	0	1	不思議な武器	26	ねばねば	ねばねば 不思議な武器	1	76
11	0	553	10	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
11	0	571	10	0	4	氷のナイフ	6	ロングコート	ロングコート 氷のナイフ	1	73
11	0	571	10	0	9	毒牙	16	毒牙	毒牙 毒牙	-1	0
