result_no	generate_no	e_no	world	
18	1	1	1
18	1	2	0
18	1	3	0
18	1	4	0
18	1	5	1
18	1	6	0
18	1	7	0
18	1	8	0
18	1	9	0
18	1	10	0
18	1	11	0
18	1	12	0
18	1	13	0
18	1	14	1
18	1	15	0
18	1	16	1
18	1	17	1
18	1	18	0
18	1	19	1
18	1	20	1
18	1	21	1
18	1	22	0
18	1	23	1
18	1	24	0
18	1	25	1
18	1	26	1
18	1	27	1
18	1	28	0
18	1	29	0
18	1	30	0
18	1	33	0
18	1	34	1
18	1	35	0
18	1	36	1
18	1	37	0
18	1	38	0
18	1	39	0
18	1	40	1
18	1	41	0
18	1	42	0
18	1	43	0
18	1	44	0
18	1	45	1
18	1	46	0
18	1	47	0
18	1	48	0
18	1	49	0
18	1	50	0
18	1	52	1
18	1	53	0
18	1	54	1
18	1	55	1
18	1	56	0
18	1	57	0
18	1	58	1
18	1	59	0
18	1	60	1
18	1	61	0
18	1	62	0
18	1	63	1
18	1	65	0
18	1	66	0
18	1	67	0
18	1	69	1
18	1	70	0
18	1	71	0
18	1	72	0
18	1	73	0
18	1	74	0
18	1	75	0
18	1	76	0
18	1	77	0
18	1	78	0
18	1	79	0
18	1	81	1
18	1	82	0
18	1	83	0
18	1	84	1
18	1	85	0
18	1	86	0
18	1	87	0
18	1	88	0
18	1	89	1
18	1	90	0
18	1	91	0
18	1	92	1
18	1	93	1
18	1	94	1
18	1	95	0
18	1	96	0
18	1	97	0
18	1	98	0
18	1	99	0
18	1	100	1
18	1	101	0
18	1	102	0
18	1	103	1
18	1	104	1
18	1	105	1
18	1	106	0
18	1	107	0
18	1	108	0
18	1	110	0
18	1	111	1
18	1	113	0
18	1	115	0
18	1	116	1
18	1	117	1
18	1	118	0
18	1	119	1
18	1	120	1
18	1	121	1
18	1	122	1
18	1	123	0
18	1	125	0
18	1	126	1
18	1	127	0
18	1	128	1
18	1	129	0
18	1	130	1
18	1	132	0
18	1	133	1
18	1	134	1
18	1	135	1
18	1	136	1
18	1	137	1
18	1	138	0
18	1	141	0
18	1	142	0
18	1	144	0
18	1	145	1
18	1	146	1
18	1	147	0
18	1	148	0
18	1	150	0
18	1	151	0
18	1	152	0
18	1	153	0
18	1	154	0
18	1	155	0
18	1	156	1
18	1	157	1
18	1	158	1
18	1	159	0
18	1	160	1
18	1	161	0
18	1	162	0
18	1	163	0
18	1	164	1
18	1	165	0
18	1	166	0
18	1	168	1
18	1	169	0
18	1	170	0
18	1	171	0
18	1	172	1
18	1	173	1
18	1	174	0
18	1	175	1
18	1	176	1
18	1	178	0
18	1	179	0
18	1	180	0
18	1	181	0
18	1	182	0
18	1	183	0
18	1	184	1
18	1	185	1
18	1	186	0
18	1	187	0
18	1	188	0
18	1	189	0
18	1	190	1
18	1	191	0
18	1	193	1
18	1	194	0
18	1	195	0
18	1	197	1
18	1	198	0
18	1	199	1
18	1	200	1
18	1	201	0
18	1	202	0
18	1	203	1
18	1	204	1
18	1	205	0
18	1	206	1
18	1	207	0
18	1	208	0
18	1	209	0
18	1	210	1
18	1	211	0
18	1	213	1
18	1	214	1
18	1	215	0
18	1	216	0
18	1	217	1
18	1	218	0
18	1	219	1
18	1	221	0
18	1	222	1
18	1	223	0
18	1	224	0
18	1	226	0
18	1	227	1
18	1	228	1
18	1	229	0
18	1	231	1
18	1	232	1
18	1	233	0
18	1	234	0
18	1	235	0
18	1	236	0
18	1	238	1
18	1	239	0
18	1	240	1
18	1	242	0
18	1	244	0
18	1	248	1
18	1	249	1
18	1	250	1
18	1	251	1
18	1	253	0
18	1	255	0
18	1	256	1
18	1	257	1
18	1	258	0
18	1	260	0
18	1	261	1
18	1	262	1
18	1	263	0
18	1	265	0
18	1	266	0
18	1	267	0
18	1	268	0
18	1	269	0
18	1	270	0
18	1	271	0
18	1	272	1
18	1	273	0
18	1	274	1
18	1	275	1
18	1	276	0
18	1	277	0
18	1	278	0
18	1	279	0
18	1	281	0
18	1	282	0
18	1	283	0
18	1	284	0
18	1	285	0
18	1	286	0
18	1	288	0
18	1	289	1
18	1	290	0
18	1	295	0
18	1	296	0
18	1	297	1
18	1	298	0
18	1	299	0
18	1	300	0
18	1	301	0
18	1	302	0
18	1	303	0
18	1	304	0
18	1	305	0
18	1	306	0
18	1	307	1
18	1	308	0
18	1	310	0
18	1	311	0
18	1	312	1
18	1	313	1
18	1	314	0
18	1	315	0
18	1	317	0
18	1	319	0
18	1	321	0
18	1	322	0
18	1	323	1
18	1	326	0
18	1	327	0
18	1	329	0
18	1	330	0
18	1	331	0
18	1	332	0
18	1	333	0
18	1	334	0
18	1	336	1
18	1	337	1
18	1	339	1
18	1	341	1
18	1	342	0
18	1	344	1
18	1	345	0
18	1	346	0
18	1	347	0
18	1	348	0
18	1	349	0
18	1	350	0
18	1	351	0
18	1	352	0
18	1	353	0
18	1	354	0
18	1	356	0
18	1	357	1
18	1	358	0
18	1	360	0
18	1	361	1
18	1	362	1
18	1	363	1
18	1	365	0
18	1	366	1
18	1	367	0
18	1	368	0
18	1	369	0
18	1	370	0
18	1	371	0
18	1	372	0
18	1	373	0
18	1	374	0
18	1	375	1
18	1	377	0
18	1	378	0
18	1	380	1
18	1	381	0
18	1	382	0
18	1	383	1
18	1	384	1
18	1	385	0
18	1	386	1
18	1	388	0
18	1	389	1
18	1	390	0
18	1	392	0
18	1	394	0
18	1	397	0
18	1	398	1
18	1	399	1
18	1	401	0
18	1	402	1
18	1	403	0
18	1	404	1
18	1	405	0
18	1	406	1
18	1	407	1
18	1	409	0
18	1	410	0
18	1	411	1
18	1	412	1
18	1	413	0
18	1	414	1
18	1	415	1
18	1	416	0
18	1	417	0
18	1	418	1
18	1	419	0
18	1	420	0
18	1	421	0
18	1	422	1
18	1	423	0
18	1	424	0
18	1	425	1
18	1	426	0
18	1	427	0
18	1	428	0
18	1	430	0
18	1	431	0
18	1	432	0
18	1	433	0
18	1	434	0
18	1	435	1
18	1	436	1
18	1	438	0
18	1	440	1
18	1	442	0
18	1	443	0
18	1	444	0
18	1	445	0
18	1	446	0
18	1	447	1
18	1	448	1
18	1	449	1
18	1	450	0
18	1	451	0
18	1	452	1
18	1	453	1
18	1	454	0
18	1	455	0
18	1	456	0
18	1	458	0
18	1	461	0
18	1	462	0
18	1	463	0
18	1	464	1
18	1	465	1
18	1	466	0
18	1	467	1
18	1	468	1
18	1	469	1
18	1	470	1
18	1	472	0
18	1	473	0
18	1	474	0
18	1	475	1
18	1	476	0
18	1	477	1
18	1	480	0
18	1	481	0
18	1	483	1
18	1	484	0
18	1	485	0
18	1	486	0
18	1	487	0
18	1	488	1
18	1	490	0
18	1	491	0
18	1	492	1
18	1	493	0
18	1	494	0
18	1	495	1
18	1	496	0
18	1	497	0
18	1	498	1
18	1	499	0
18	1	500	0
18	1	501	0
18	1	502	1
18	1	503	0
18	1	504	0
18	1	506	0
18	1	507	0
18	1	510	1
18	1	512	1
18	1	513	1
18	1	514	1
18	1	515	0
18	1	516	0
18	1	517	0
18	1	518	0
18	1	519	0
18	1	520	1
18	1	523	1
18	1	524	1
18	1	525	0
18	1	526	0
18	1	527	0
18	1	528	0
18	1	529	0
18	1	530	1
18	1	532	0
18	1	533	0
18	1	534	0
18	1	535	1
18	1	536	0
18	1	537	0
18	1	538	0
18	1	539	1
18	1	540	0
18	1	541	0
18	1	543	0
18	1	544	0
18	1	545	0
18	1	546	0
18	1	547	0
18	1	548	0
18	1	549	1
18	1	550	1
18	1	551	0
18	1	552	0
18	1	553	0
18	1	554	0
18	1	555	1
18	1	556	0
18	1	557	1
18	1	561	1
18	1	562	0
18	1	563	0
18	1	564	0
18	1	565	0
18	1	566	1
18	1	567	1
18	1	568	1
18	1	570	0
18	1	571	0
18	1	572	1
18	1	575	0
18	1	577	0
18	1	579	1
18	1	580	1
18	1	581	0
18	1	582	0
18	1	583	1
18	1	584	0
18	1	585	0
18	1	586	0
18	1	587	0
18	1	588	0
18	1	591	1
18	1	592	0
18	1	593	1
18	1	596	0
18	1	597	1
18	1	598	0
18	1	599	1
18	1	600	1
18	1	601	0
18	1	602	0
18	1	603	0
18	1	604	0
18	1	605	0
18	1	606	0
18	1	607	0
18	1	608	1
18	1	610	0
18	1	611	1
18	1	612	0
18	1	613	0
18	1	614	0
18	1	616	0
18	1	618	0
18	1	619	0
18	1	620	1
18	1	621	0
18	1	622	1
18	1	624	0
18	1	625	0
18	1	626	0
18	1	627	0
18	1	628	0
18	1	629	0
18	1	631	0
18	1	634	0
18	1	635	0
18	1	636	0
18	1	637	0
18	1	638	0
18	1	639	0
18	1	640	1
18	1	643	0
18	1	644	0
18	1	645	1
18	1	646	0
18	1	647	0
18	1	648	1
18	1	649	1
18	1	651	1
18	1	653	0
18	1	654	1
18	1	656	1
18	1	658	0
18	1	659	0
18	1	660	0
18	1	661	0
18	1	663	0
18	1	664	1
18	1	667	1
18	1	668	1
18	1	669	0
