result_no	generate_no	left_party_no	right_party_no	battle_type	
11	0	1	26	11
11	0	6	141	11
11	0	7	104	10
11	0	8	117	10
11	0	9	25	10
11	0	10	52	10
11	0	12	544	11
11	0	13	105	10
11	0	14	222	11
11	0	17	54	11
11	0	18	239	11
11	0	20	69	11
11	0	21	173	11
11	0	22	94	10
11	0	23	362	11
11	0	24	30	11
11	0	28	311	11
11	0	29	943	11
11	0	35	165	11
11	0	38	268	11
11	0	39	506	11
11	0	43	837	10
11	0	44	518	11
11	0	56	226	11
11	0	58	60	11
11	0	61	71	11
11	0	62	88	11
11	0	73	2	11
11	0	74	909	11
11	0	76	519	11
11	0	77	839	11
11	0	81	418	11
11	0	82	255	11
11	0	89	200	11
11	0	90	373	11
11	0	93	680	11
11	0	99	202	11
11	0	103	139	11
11	0	107	181	11
11	0	108	868	11
11	0	110	596	11
11	0	115	144	11
11	0	119	398	11
11	0	126	209	10
11	0	128	606	10
11	0	132	883	11
11	0	136	70	10
11	0	153	310	11
11	0	157	213	11
11	0	158	916	11
11	0	159	322	11
11	0	161	346	11
11	0	172	207	10
11	0	177	621	11
11	0	182	218	11
11	0	183	1037	11
11	0	204	861	11
11	0	236	631	11
11	0	256	622	11
11	0	257	164	11
11	0	263	880	11
11	0	266	303	11
11	0	267	961	11
11	0	270	106	11
11	0	278	394	11
11	0	283	1102	11
11	0	286	443	11
11	0	301	148	11
11	0	314	228	10
11	0	317	1160	10
11	0	323	113	10
11	0	324	1054	11
11	0	332	422	10
11	0	333	135	10
11	0	341	123	10
11	0	342	797	10
11	0	347	357	10
11	0	356	1435	10
11	0	358	1326	10
11	0	361	37	10
11	0	364	1656	10
11	0	365	743	10
11	0	367	540	11
11	0	370	238	10
11	0	371	1314	10
11	0	389	413	10
11	0	392	16	10
11	0	403	1282	10
11	0	404	805	10
11	0	408	279	10
11	0	421	1352	10
11	0	434	788	10
11	0	446	577	11
11	0	454	1660	10
11	0	461	1392	10
11	0	466	1208	10
11	0	467	208	10
11	0	470	27	11
11	0	472	547	11
11	0	476	289	10
11	0	477	1550	10
11	0	481	530	10
11	0	488	1615	10
11	0	491	913	10
11	0	500	122	10
11	0	501	654	10
11	0	504	1473	10
11	0	513	1247	10
11	0	524	1635	10
11	0	527	1046	10
11	0	545	1080	11
11	0	548	1490	10
11	0	565	176	10
11	0	567	235	10
11	0	579	50	10
11	0	583	1041	10
11	0	584	640	10
11	0	591	727	11
11	0	593	223	10
11	0	597	646	10
11	0	612	175	10
11	0	628	1167	10
11	0	629	1453	10
11	0	648	1023	10
11	0	653	965	10
11	0	658	251	10
11	0	672	1200	10
11	0	676	1089	11
11	0	688	1502	10
11	0	691	168	10
11	0	693	1263	10
11	0	702	1355	10
11	0	705	932	10
11	0	733	1022	10
11	0	737	864	10
11	0	767	46	10
11	0	772	857	11
11	0	775	885	10
11	0	779	912	11
11	0	781	216	10
11	0	852	1520	10
11	0	855	892	10
11	0	875	1264	10
11	0	893	1031	10
11	0	896	174	10
11	0	914	297	10
11	0	917	997	10
11	0	928	1128	10
11	0	947	1504	10
11	0	974	111	10
11	0	977	45	11
11	0	981	1626	10
11	0	999	42	10
11	0	1040	1492	10
11	0	1049	185	10
11	0	1060	277	10
11	0	1073	116	10
11	0	1094	194	10
11	0	1113	919	11
11	0	1127	137	10
11	0	1147	1189	11
11	0	1148	960	11
11	0	1150	1356	11
11	0	1157	1404	11
11	0	1161	259	10
11	0	1169	34	11
11	0	1171	151	11
11	0	1181	1650	11
11	0	1192	96	11
11	0	1199	260	11
11	0	1211	147	11
11	0	1222	462	11
11	0	1228	493	11
11	0	1234	40	10
11	0	1246	162	10
11	0	1256	903	11
11	0	1257	215	11
11	0	1270	650	11
11	0	1276	232	10
11	0	1283	1461	11
11	0	1286	1366	10
11	0	1288	1506	11
11	0	1301	129	10
11	0	1303	484	11
11	0	1307	59	11
11	0	1312	1627	11
11	0	1320	1064	11
11	0	1331	1568	11
11	0	1336	92	11
11	0	1338	1654	11
11	0	1341	203	11
11	0	1351	1540	11
11	0	1360	724	11
11	0	1364	309	11
11	0	1372	1421	11
11	0	1375	731	11
11	0	1376	1678	11
11	0	1395	708	11
11	0	1403	1596	11
11	0	1416	1661	11
11	0	1417	1547	11
11	0	1425	520	11
11	0	1433	920	11
11	0	1436	1644	11
11	0	1444	377	11
11	0	1457	1682	11
11	0	1462	1666	11
11	0	1464	948	11
11	0	1467	1631	11
11	0	1475	1503	11
11	0	1476	498	11
11	0	1481	915	11
11	0	1482	1623	11
11	0	1483	163	11
11	0	1486	85	11
11	0	1491	564	11
11	0	1499	1649	10
11	0	1507	926	11
11	0	1516	1680	10
11	0	1543	11	11
11	0	1567	1072	11
11	0	1571	1679	11
11	0	1574	1672	10
11	0	1577	1629	10
11	0	1579	233	11
11	0	1582	742	11
11	0	1583	556	11
11	0	1590	823	11
11	0	1600	36	11
11	0	1601	881	11
11	0	1606	258	11
11	0	1616	1681	10
11	0	1628	188	11
11	0	1638	178	11
11	0	1640	1668	10
11	0	1641	83	11
11	0	1643	771	11
11	0	1646	752	11
11	0	1655	1669	11
11	0	1657	819	11
11	0	1659	1676	11
11	0	1673	33	11
11	0	1683	1027	11
