result_no	generate_no	e_no	name	skill_id	made_e_no	
04	0	1	 八矢清	4
04	0	1	 エビフレディ	1
04	0	1	 黒き死の刃	136
04	0	1	 衝撃	380
04	0	2	 エナジードリンク作成	5
04	0	2	 暗	142
04	0	2	 創造の盾	38
04	0	2	 ショップカード	375
04	0	3	 ダメージ・アブソーバー	5
04	0	3	 雷鳥は頂きを目指す	390
04	0	3	 猟犬の一撃	378
04	0	4	 手首へとかつて刻まれた傷の記憶	3
04	0	4	 不可侵領域	388
04	0	4	 天体観測	120
04	0	4	 アミューズメント景品：鰐淵さん	165
04	0	5	 叫声	3
04	0	5	 スカーレットエコー	174
04	0	5	 一服	148
04	0	5	 僕の内蔵をお食べよ！	375
04	0	6	 ナレハテの欠片	8
04	0	6	 光の勇者	389
04	0	6	 リネアリス	163
04	0	6	 じたばた	381
04	0	7	 パンチ	1
04	0	7	 破裂する賽	23
04	0	7	 メルティ・ウェブ	62
04	0	7	 エーテルフラッシュ	276
04	0	8	 自尊心に溢れた男	5
04	0	8	 Loser in the End	219
04	0	8	 追憶の禍津九尾	265
04	0	8	 墜	383
04	0	9	 昔ユンケル今エナドリ	5
04	0	9	 百花繚乱	140
04	0	9	 くらくなるの	36
04	0	9	 特別な人へ	148
04	0	10	 閃撃	2
04	0	10	 アケオメニャーン	19
04	0	10	 回帰する少女・ヘンリエッテ	152
04	0	10	 ハードブレイカー	377
04	0	11	 衛生管理	5
04	0	12	 ほほえみ	5
04	0	12	 サモン：店員A	265
04	0	12	 双子の兄 黒浦鴉 召喚	173
04	0	12	 氷槍	379
04	0	13	 燦々鳴療	5
04	0	13	 “紅雨”	6
04	0	13	 電光の疾駆	35
04	0	13	 春野菜盛り合わせ	265
04	0	14	 『最低最悪の日』	5
04	0	14	 エリカブレイク	1
04	0	14	 決めポーズ！	95
04	0	14	 【SR】虹色全力投球	16
04	0	15	 投擲用カード	1
04	0	15	 緞帳の地平	265
04	0	16	 【SR】始まりの冬の日	5
04	0	16	 カード：チャージ	136
04	0	16	 邪視	102
04	0	16	 牛肉招来	357
04	0	17	 生命のタネ	5
04	0	17	 もぬけのから	24
04	0	17	 猛反発枕	163
04	0	17	 β:Rigel	257
04	0	18	 鎮痛消炎剤	5
04	0	18	 風詠みの調べ	138
04	0	18	 クナイ一閃	257
04	0	18	 近いうちに実装するね。	174
04	0	19	 だいたいサメ	1
04	0	19	 ちくわ喰わせ	148
04	0	19	 病的な彼女	389
04	0	19	 超絶カワイイうさちゃん	375
04	0	20	 修繕作業	5
04	0	20	 灼けろ	1
04	0	20	 ツインブラスト	270
04	0	20	 The DAY	58
04	0	21	 消えゆく灯火	257
04	0	21	 詛いの歌	126
04	0	21	 生命吸収	6
04	0	22	 癒月	5
04	0	22	 月夜のカード	382
04	0	22	 大号令	266
04	0	22	 伝説の隠し味	375
04	0	23	 ツクナミ区何もない現象	5
04	0	23	 リリーフ	201
04	0	23	 氷雨襲来	68
04	0	23	 ささやかな祈り	50
04	0	24	 いたくてもなおるよ！	5
04	0	24	 環境干渉：火風	166
04	0	24	 圧縮次元鏡	381
04	0	24	 もうビブラートと言い張るしかない	197
04	0	25	 スペルカード【壊】	1
04	0	25	 百足の呪い	257
04	0	25	 アーカイブ04	30
04	0	26	 《補給物資》	5
04	0	26	 借命	61
04	0	26	 ポメポメブレイク	377
04	0	26	 詛いの歌	126
04	0	27	 花、葬々	8
04	0	27	 電動四重穴マネキン	41
04	0	27	 秘伝の札◆一文字之剣	16
04	0	27	 ヒール	5
04	0	28	 正義のとまり木『コマキ』	65
04	0	28	 フブキ・バレット	178
04	0	28	 プロミネンスジェム	176
04	0	29	 BREAK	1
04	0	29	 かみさまのおまじない	390
04	0	29	 炎の雨	378
04	0	30	 キャトルなんたら！	5
04	0	30	 老子	138
04	0	30	 ホーリーポーション	97
04	0	30	 煉獄包閃華	137
04	0	34	 桐梗恭子	4
04	0	34	 フォルティッシモ	41
04	0	34	 ゆらめく光	5
04	0	34	 《虚像顕現》	228
04	0	35	 ハイ・ド・ライバー	2
04	0	35	 黒い名刺	25
04	0	35	 拒絶	267
04	0	36	 薙ぎ払い	8
04	0	36	 『吊るされた男』	150
04	0	36	 ツインブラスト	270
04	0	36	 秘伝の札◆五月雨之剣	136
04	0	37	 NAL航空券	5
04	0	37	 メガネ男子ズ	120
04	0	37	 スタンガン	21
04	0	37	 応龍詩片	219
04	0	38	 再生のうた	5
04	0	38	 ブロック	150
04	0	38	 身体修復プログラム	5
04	0	38	 ヴィラン脱獄／バリー・スティール	373
04	0	39	 おはよう朝日	5
04	0	39	 排斥された者の憎悪	106
04	0	39	 ソードフォーム	377
04	0	39	 やみ	142
04	0	40	 ガウスラウンド	7
04	0	40	 ヒートイミッター＊	173
04	0	40	 ケミカルストア	148
04	0	40	 雨の天気予報	68
04	0	41	 不自由な羽	1
04	0	41	 New Year 2020	137
04	0	41	 憧れのお姉さん	28
04	0	41	 夜狼慈怠：奈落の釜、焼べるは汝也	143
04	0	42	 奪略の牙	6
04	0	42	 ウィンドカッター	19
04	0	42	 アマルガムゴート	134
04	0	42	 時の逆風	139
04	0	43	 投げると北を向くカード	2
04	0	43	 ねこねこたっきゅうどう	30
04	0	43	 天変地異	381
04	0	43	 荊街八景	6
04	0	44	 LOTA`S COLLECT01	5
04	0	44	 青／井戸の水	134
04	0	44	 ->[ｎ．守護天使を呼ぶ]	265
04	0	44	 首アタック	257
04	0	45	 試験用人格	1
04	0	45	 原初の火	378
04	0	45	 アンデッドトランス	107
04	0	45	 痛みを知ること	227
04	0	46	 ヒールLv.1	5
04	0	46	 モアイと先生	382
04	0	46	 妙に頭が冴えるFOXコーヒー	266
04	0	46	 癒しの空間	308
04	0	47	 View To A Kill	2
04	0	47	 リンカニック・イレイザー	257
04	0	47	 嘘	143
04	0	47	 書道少女	379
04	0	48	 商店街のチラシ	5
04	0	48	 先祖代々の秘薬	5
04	0	48	 Tea time	389
04	0	48	 ますみ☆ブロマイド	107
04	0	49	 願望の肯定	5
04	0	49	 小蜘蛛	265
04	0	49	 ワンダーランド-ファンタジー	270
04	0	49	 フラッシュマン	141
04	0	50	 ヒール	5
04	0	50	 デイブレイク	219
