result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
16	0	27	15	0	455
16	0	27	15	0	422
16	0	27	15	0	505
16	0	49	15	0	450
16	0	49	15	0	459
16	0	54	15	0	450
16	0	54	15	0	459
16	0	56	15	0	419
16	0	56	15	0	459
16	0	56	15	0	453
16	0	71	15	0	484
16	0	71	15	0	453
16	0	71	15	0	510
16	0	71	15	0	529
16	0	85	15	0	499
16	0	94	15	0	450
16	0	100	15	0	529
16	0	100	15	0	419
16	0	103	15	0	499
16	0	108	15	0	459
16	0	118	15	0	489
16	0	118	15	0	500
16	0	118	15	0	501
16	0	142	15	0	453
16	0	142	15	0	419
16	0	151	15	0	419
16	0	152	15	0	488
16	0	152	15	0	459
16	0	152	15	0	428
16	0	152	15	0	453
16	0	154	15	0	450
16	0	157	15	0	459
16	0	157	15	0	453
16	0	157	15	0	450
16	0	158	15	0	474
16	0	158	15	0	484
16	0	195	15	0	476
16	0	257	15	0	453
16	0	257	15	0	475
16	0	277	15	0	459
16	0	277	15	0	450
16	0	299	15	0	531
16	0	299	15	0	484
16	0	299	15	0	453
16	0	303	15	0	474
16	0	303	15	0	484
16	0	303	15	0	453
16	0	321	15	0	474
16	0	330	15	0	450
16	0	330	15	0	459
16	0	333	15	0	453
16	0	333	15	0	419
16	0	334	15	0	453
16	0	334	15	0	450
16	0	334	15	0	460
16	0	353	15	0	453
16	0	366	15	0	453
16	0	366	15	0	474
16	0	366	15	0	484
16	0	366	15	0	530
16	0	369	15	0	510
16	0	369	15	0	474
16	0	369	15	0	461
16	0	378	15	0	460
16	0	378	15	0	453
16	0	380	15	0	419
16	0	380	15	0	479
16	0	380	15	0	536
16	0	380	15	0	499
16	0	416	15	0	494
16	0	416	15	0	534
16	0	416	15	0	476
16	0	428	15	0	460
16	0	428	15	0	475
16	0	428	15	0	479
16	0	430	15	0	533
16	0	430	15	0	484
16	0	453	15	0	484
16	0	453	15	0	453
16	0	461	15	0	450
16	0	461	15	0	501
16	0	461	15	0	477
16	0	461	15	0	488
16	0	462	15	0	474
16	0	468	15	0	510
16	0	468	15	0	499
16	0	468	15	0	501
16	0	468	15	0	474
16	0	470	15	0	474
16	0	470	15	0	499
16	0	470	15	0	510
16	0	474	15	0	474
16	0	494	15	0	506
16	0	494	15	0	501
16	0	494	15	0	484
16	0	527	15	0	488
16	0	536	15	0	505
16	0	536	15	0	422
16	0	536	15	0	450
16	0	546	15	0	455
16	0	546	15	0	419
16	0	564	15	0	506
16	0	577	15	0	450
16	0	577	15	0	459
16	0	580	15	0	526
16	0	581	15	0	455
16	0	582	15	0	474
16	0	597	15	0	499
16	0	673	15	0	475
16	0	673	15	0	453
16	0	673	15	0	459
16	0	709	15	0	459
16	0	709	15	0	488
16	0	713	15	0	484
16	0	713	15	0	506
16	0	713	15	0	533
16	0	748	15	0	474
16	0	758	15	0	499
16	0	758	15	0	474
16	0	771	15	0	453
16	0	778	15	0	474
16	0	778	15	0	499
16	0	805	15	0	505
16	0	807	15	0	461
16	0	807	15	0	428
16	0	808	15	0	479
16	0	808	15	0	475
16	0	862	15	0	499
16	0	862	15	0	453
16	0	871	15	0	428
16	0	895	15	0	475
16	0	895	15	0	460
16	0	931	15	0	460
16	0	931	15	0	475
16	0	955	15	0	428
16	0	955	15	0	461
16	0	955	15	0	460
16	0	957	15	0	459
16	0	976	15	0	450
16	0	976	15	0	419
16	0	981	15	0	450
16	0	1011	15	0	453
16	0	1011	15	0	419
16	0	1011	15	0	474
16	0	1037	15	0	453
16	0	1037	15	0	510
16	0	1037	15	0	488
16	0	1071	15	0	488
16	0	1144	15	0	450
16	0	1171	15	0	499
16	0	1181	15	0	453
16	0	1192	15	0	476
16	0	1208	15	0	450
16	0	1239	15	0	453
16	0	1240	15	0	453
16	0	1240	15	0	474
16	0	1240	15	0	530
16	0	1240	15	0	507
16	0	1264	15	0	459
16	0	1307	15	0	453
16	0	1312	15	0	471
16	0	1315	15	0	450
16	0	1355	15	0	450
16	0	1372	15	0	450
16	0	1372	15	0	419
16	0	1372	15	0	474
16	0	1401	15	0	461
16	0	1417	15	0	450
16	0	1433	15	0	419
16	0	1478	15	0	507
16	0	1481	15	0	460
16	0	1492	15	0	459
16	0	1495	15	0	419
16	0	1495	15	0	453
16	0	1529	15	0	488
16	0	1541	15	0	453
16	0	1541	15	0	460
16	0	1541	15	0	450
16	0	1541	15	0	475
16	0	1626	15	0	450
16	0	1708	15	0	459
