result_no	generate_no	e_no	name	skill_id	lv	
04	0	1	ブレイク	1	6
04	0	1	ピンポイント	2	5
04	0	1	クイック	3	5
04	0	1	ブラスト	4	5
04	0	1	ヒール	5	5
04	0	1	ドレイン	6	5
04	0	1	ペネトレイト	7	5
04	0	1	スイープ	8	5
04	0	1	ストライク	16	5
04	0	1	ウォーターフォール	18	5
04	0	1	ウィンドカッター	19	5
04	0	1	クリエイト：タライ	24	5
04	0	1	リフレクション	29	5
04	0	1	エアブレイド	33	5
04	0	1	コンテイン	43	5
04	0	1	キュアブリーズ	58	5
04	0	1	アクアシェル	63	5
04	0	1	ヘイルカード	68	5
04	0	1	インビジブルウォール	74	5
04	0	1	カマイタチ	79	5
04	0	1	クリエイト：ウィング	119	5
04	0	1	アクアヒール	138	5
04	0	1	アゲンスト	139	5
04	0	1	ガーディアン	149	5
04	0	1	コールドイミッター	178	5
04	0	1	サモン：ハンター	239	5
04	0	1	ツインブラスト	270	6
04	0	1	インヴァージョン	390	5
04	0	1	猛攻	9	5
04	0	1	堅守	10	5
04	0	1	攻勢	11	5
04	0	1	守勢	12	5
04	0	1	献身	13	5
04	0	1	太陽	14	5
04	0	1	隠者	15	5
04	0	1	召喚強化	144	5
04	0	1	五月雨	183	5
04	0	1	転移門	194	5
04	0	1	逆襲	199	5
04	0	1	大砲作製	497	5
04	0	2	撃	1	6
04	0	2	鋭撃	2	5
04	0	2	速撃	3	6
04	0	2	放撃	4	5
04	0	2	ヒール	5	5
04	0	2	ボロウ	6	5
04	0	2	貫撃	7	5
04	0	2	掃撃	8	5
04	0	2	ストライク	16	6
04	0	2	ウィンドカッター	19	6
04	0	2	アサルト	23	5
04	0	2	ガードフォーム	26	5
04	0	2	リフレクション	29	5
04	0	2	プリディクション	30	5
04	0	2	旋風	33	5
04	0	2	デアデビル	37	5
04	0	2	クリーンヒット	40	5
04	0	2	コンテイン	43	5
04	0	2	アジャイルフォーム	76	5
04	0	2	龍刃	79	5
04	0	2	タッチダウンライズ	80	5
04	0	2	チャージ	136	5
04	0	2	向風	139	5
04	0	2	ペナルティ	143	5
04	0	2	ディベスト	146	5
04	0	2	パリィ	153	5
04	0	2	スピアトラップ	157	5
04	0	2	ガーディアンフォーム	160	5
04	0	2	リワインド	196	5
04	0	2	イレイザー	257	5
04	0	2	ピットトラップ	264	5
04	0	2	猛攻	9	5
04	0	2	堅守	10	6
04	0	2	攻勢	11	5
04	0	2	守勢	12	5
04	0	2	献身	13	5
04	0	2	灯火	14	6
04	0	2	月光	15	5
04	0	2	幸星	73	5
04	0	2	上書き付加	256	5
04	0	2	風の祝福	260	6
04	0	2	阿修羅	278	5
04	0	3	ブレイク	1	6
04	0	3	ピンポイント	2	5
04	0	3	クイック	3	6
04	0	3	ブラスト	4	5
04	0	3	ヒール	5	5
04	0	3	ドレイン	6	5
04	0	3	ペネトレイト	7	5
04	0	3	スイープ	8	5
04	0	3	ティンダー	17	5
04	0	3	アサルト	23	5
04	0	3	エチュード	27	5
04	0	3	アリア	50	5
04	0	3	ファイアダンス	54	5
04	0	3	アラベスク	111	5
04	0	3	ファイアボルト	137	5
04	0	3	ペナルティ	143	5
04	0	3	ボムトラップ	170	5
04	0	3	イグニス	378	5
04	0	3	猛攻	9	6
04	0	3	堅守	10	5
04	0	3	攻勢	11	6
04	0	3	守勢	12	5
04	0	3	献身	13	5
04	0	3	太陽	14	5
04	0	3	隠者	15	6
04	0	3	火の祝福	258	5
04	0	4	レッグ・インパルス	1	6
04	0	4	イシコロ・スラスト	2	5
04	0	4	イシコロ・キネティック	3	6
04	0	4	ブラスト	4	5
04	0	4	ヒール	5	5
04	0	4	レミッション	6	5
04	0	4	ペネトレイト	7	5
04	0	4	リパルス・プレッシャー	8	5
04	0	4	バーン・グラベル	17	5
04	0	4	ウォーターフォール	18	5
04	0	4	アサルト	23	5
04	0	4	クリエイト：タライ	24	5
04	0	4	ガードフォーム	26	5
04	0	4	エチュード	27	5
04	0	4	カームフレア	45	5
04	0	4	心象構築	50	5
04	0	4	クリエイト：ダイナマイト	51	5
04	0	4	サーマル・ゼーベック	53	5
04	0	4	フレア・スプリンクリング	54	5
04	0	4	アクアシェル	63	5
04	0	4	アラベスク	111	5
04	0	4	ボーライド・ショット	137	6
04	0	4	アクアヒール	138	5
04	0	4	ディベスト	146	5
04	0	4	ビブラート	147	5
04	0	4	カタラクト	165	5
04	0	4	クリエイト：ファイアウェポン	171	5
04	0	4	サーマル・ペルティエ	173	5
04	0	4	テルミット・カノン	174	6
04	0	4	アブソーブ	267	5
04	0	4	サーマル・ブラストウェーブ	294	5
04	0	4	サーマル・バスター	378	6
04	0	4	インプット：オンスロート	9	5
04	0	4	堅守	10	5
04	0	4	インプット：オフェンシブ	11	6
04	0	4	守勢	12	5
04	0	4	献身	13	5
04	0	4	インプット：タフネス	14	5
04	0	4	インプット：コンセントレート	15	6
04	0	4	召喚強化	144	5
04	0	4	五月雨	183	5
04	0	4	インプット：サーマル	258	6
04	0	5	ブレイク	1	5
04	0	5	ピンポイント	2	5
04	0	5	クイック	3	5
04	0	5	ブラスト	4	5
04	0	5	ヒール	5	5
04	0	5	ドレイン	6	5
04	0	5	ペネトレイト	7	5
04	0	5	スイープ	8	5
04	0	5	ウォーターフォール	18	5
04	0	5	クリエイト：タライ	24	5
04	0	5	アクアシェル	63	5
04	0	5	アクアヒール	138	5
04	0	5	サモン：サーヴァント	265	6
04	0	5	リビルド	385	5
04	0	5	猛攻	9	5
04	0	5	堅守	10	5
04	0	5	攻勢	11	5
04	0	5	守勢	12	5
04	0	5	献身	13	5
04	0	5	太陽	14	5
04	0	5	隠者	15	5
04	0	5	召喚強化	144	5
04	0	5	五月雨	183	5
04	0	5	駄物発生	501	5
04	0	6	ブレイク	1	5
04	0	6	ピンポイント	2	5
04	0	6	クイック	3	5
04	0	6	ブラスト	4	5
04	0	6	ヒール	5	6
04	0	6	ドレイン	6	5
04	0	6	ペネトレイト	7	6
04	0	6	スイープ	8	6
04	0	6	ストライク	16	5
04	0	6	アサルト	23	5
04	0	6	デアデビル	37	5
04	0	6	チャージ	136	5
04	0	6	ペナルティ	143	5
04	0	6	スピアトラップ	157	5
04	0	6	イレイザー	257	5
04	0	6	ピットトラップ	264	5
04	0	6	ハードブレイク	377	6
04	0	6	猛攻	9	5
04	0	6	堅守	10	5
04	0	6	攻勢	11	6
04	0	6	守勢	12	5
04	0	6	献身	13	5
04	0	6	太陽	14	6
04	0	6	隠者	15	5
04	0	6	阿修羅	278	5
04	0	6	高速配置	384	5
04	0	7	ブレイク	1	5
04	0	7	ピンポイント	2	5
04	0	7	クイック	3	6
04	0	7	ブラスト	4	5
04	0	7	ヒール	5	5
04	0	7	ドレイン	6	6
04	0	7	ペネトレイト	7	5
04	0	7	スイープ	8	6
04	0	7	ストーンブラスト	20	6
04	0	7	ガードフォーム	26	5
04	0	7	エチュード	27	5
04	0	7	プリディクション	30	5
04	0	7	アースタンブア	87	5
04	0	7	プチメテオカード	90	5
04	0	7	ブルーム	140	5
04	0	7	ディベスト	146	5
04	0	7	ビブラート	147	5
04	0	7	ブロック	150	5
04	0	7	グロウスルーツ	206	5
04	0	7	イリミネイト	210	5
04	0	7	アウェイクニング	252	5
04	0	7	リンクブレイク	271	5
04	0	7	グランドクラッシャー	381	6
04	0	7	猛攻	9	5
04	0	7	堅守	10	5
04	0	7	攻勢	11	5
04	0	7	守勢	12	5
04	0	7	献身	13	5
04	0	7	太陽	14	5
04	0	7	隠者	15	5
04	0	7	環境変調耐性	86	5
04	0	7	精神変調耐性	132	5
04	0	7	剛健	207	5
04	0	7	地の祝福	261	5
04	0	7	再生	331	5
04	0	7	魔晶作製	499	5
04	0	8	ブレイク	1	5
04	0	8	ピンポイント	2	5
04	0	8	クイック	3	5
04	0	8	ブラスト	4	5
04	0	8	ヒール	5	5
04	0	8	ドレイン	6	5
04	0	8	ペネトレイト	7	5
04	0	8	スイープ	8	5
04	0	8	エチュード	27	5
04	0	8	プリディクション	30	5
04	0	8	ビブラート	147	5
04	0	8	ブロック	150	5
04	0	8	アウェイクニング	252	5
04	0	8	ヒーリングソング	268	5
04	0	8	リンクブレイク	271	5
04	0	8	ケイオティックチェイス	373	5
04	0	8	エファヴェセント	388	5
04	0	8	ウィークサーチ	391	6
04	0	8	猛攻	9	5
04	0	8	堅守	10	5
04	0	8	攻勢	11	5
04	0	8	守勢	12	5
04	0	8	献身	13	5
04	0	8	太陽	14	5
04	0	8	隠者	15	5
04	0	8	精神変調耐性	132	5
04	0	8	技巧料理	503	5
04	0	9	ブレイク	1	5
04	0	9	ピンポイント	2	6
04	0	9	クイック	3	5
04	0	9	ブラスト	4	5
04	0	9	ヒール	5	5
04	0	9	ドレイン	6	5
04	0	9	ペネトレイト	7	5
04	0	9	スイープ	8	5
04	0	9	ストライク	16	5
04	0	9	ティンダー	17	5
04	0	9	ウォーターフォール	18	5
04	0	9	リフレクション	29	5
04	0	9	プリディクション	30	5
04	0	9	レッドショック	31	5
04	0	9	コンテイン	43	7
04	0	9	ファイアレイド	56	5
04	0	9	マジックミサイル	57	5
04	0	9	ヘイルカード	68	5
04	0	9	チャージ	136	5
04	0	9	ファイアボルト	137	5
04	0	9	アクアヒール	138	5
04	0	9	ガーディアン	149	5
04	0	9	カウンター	163	5
04	0	9	クリムゾンスカイ	176	5
04	0	9	スノードロップ	188	5
04	0	9	ツインブラスト	270	5
04	0	9	インヴァージョン	390	5
04	0	9	猛攻	9	5
04	0	9	堅守	10	6
04	0	9	攻勢	11	5
04	0	9	守勢	12	5
04	0	9	献身	13	5
04	0	9	太陽	14	5
04	0	9	隠者	15	5
04	0	9	瑞星	135	5
04	0	9	水の祝福	259	5
04	0	9	治癒領域	309	5
04	0	10	ブレイク	1	5
04	0	10	ピンポイント	2	5
04	0	10	クイック	3	5
04	0	10	ブラスト	4	5
04	0	10	ヒール	5	5
04	0	10	ドレイン	6	5
04	0	10	ペネトレイト	7	5
04	0	10	スイープ	8	5
04	0	10	ウォーターフォール	18	6
04	0	10	アクアヒール	138	5
04	0	10	アイシクルランス	379	6
04	0	10	猛攻	9	6
04	0	10	堅守	10	6
04	0	10	攻勢	11	5
04	0	10	守勢	12	5
04	0	10	献身	13	5
04	0	10	太陽	14	5
04	0	10	隠者	15	6
04	0	10	水の祝福	259	6
04	0	11	ブレイク	1	5
04	0	11	ピンポイント	2	5
04	0	11	クイック	3	5
04	0	11	ブラスト	4	5
04	0	11	ヒール	5	5
04	0	11	ドレイン	6	5
04	0	11	ペネトレイト	7	5
04	0	11	スイープ	8	5
04	0	11	ウィンドカッター	19	5
04	0	11	プリディクション	30	5
04	0	11	タッチダウンライズ	80	5
04	0	11	アゲンスト	139	5
04	0	11	ブロック	150	5
04	0	11	アドバースウィンド	200	5
04	0	11	リンクブレイク	271	5
04	0	11	ウィークサーチ	391	5
04	0	11	猛攻	9	6
04	0	11	堅守	10	6
04	0	11	攻勢	11	6
04	0	11	守勢	12	5
04	0	11	献身	13	5
04	0	11	太陽	14	5
04	0	11	隠者	15	6
04	0	11	風の祝福	260	5
04	0	11	見切	321	5
04	0	11	技巧料理	503	5
04	0	12	ブレイク	1	5
04	0	12	ピンポイント	2	5
04	0	12	クイック	3	5
04	0	12	ブラスト	4	5
04	0	12	ヒール	5	5
04	0	12	ドレイン	6	5
04	0	12	ペネトレイト	7	5
04	0	12	スイープ	8	5
04	0	12	ティンダー	17	5
04	0	12	カース	22	5
04	0	12	エチュード	27	5
04	0	12	プリディクション	30	5
04	0	12	ダークフレア	49	5
04	0	12	ファイアダンス	54	5
04	0	12	マジックミサイル	57	5
04	0	12	シャドウラーカー	107	5
04	0	12	ファイアボルト	137	5
04	0	12	ブロック	150	5
04	0	12	コンセントレイト	177	5
04	0	12	リンクブレイク	271	5
04	0	12	ウィークサーチ	391	6
04	0	12	猛攻	9	6
04	0	12	堅守	10	6
04	0	12	攻勢	11	5
04	0	12	守勢	12	5
04	0	12	献身	13	5
04	0	12	太陽	14	5
04	0	12	隠者	15	6
04	0	12	精神変調耐性	132	5
04	0	12	火の祝福	258	5
04	0	12	魔力凝縮	298	5
04	0	12	技巧料理	503	5
04	0	13	ブレイク	1	5
04	0	13	ピンポイント	2	5
04	0	13	クイック	3	5
04	0	13	ブラスト	4	5
04	0	13	ヒール	5	5
04	0	13	ドレイン	6	6
04	0	13	ペネトレイト	7	5
04	0	13	スイープ	8	5
04	0	13	ストライク	16	5
04	0	13	ウォーターフォール	18	5
04	0	13	ライトニング	21	5
04	0	13	アサルト	23	5
04	0	13	クリエイト：タライ	24	5
04	0	13	エチュード	27	5
04	0	13	ヒールポーション	28	5
04	0	13	フロウライフ	32	5
04	0	13	サンダーショット	35	5
04	0	13	ブレス	60	5
04	0	13	フラッシュ	92	5
04	0	13	クリエイト：グレイル	93	6
04	0	13	アトラクト	96	5
04	0	13	ホーリーポーション	97	5
04	0	13	クリエイト：チェーン	108	5
04	0	13	アラベスク	111	6
04	0	13	パラライズ	112	5
04	0	13	クリエイト：パワードスピーカー	117	5
04	0	13	クリエイト：ヴェノム	118	5
04	0	13	トランス	130	5
04	0	13	チャージ	136	5
04	0	13	アクアヒール	138	5
04	0	13	ディム	141	5
04	0	13	アクアブランド	152	5
04	0	13	ムーンサルトプレス	155	5
04	0	13	ラディウス	180	5
04	0	13	イレイザー	257	5
04	0	13	チャクラグラント	273	5
04	0	13	猛攻	9	6
04	0	13	堅守	10	6
04	0	13	攻勢	11	5
04	0	13	守勢	12	5
04	0	13	献身	13	6
04	0	13	太陽	14	5
04	0	13	隠者	15	5
04	0	13	水の祝福	259	5
04	0	14	ブレイク	1	6
04	0	14	ピンポイント	2	5
04	0	14	クイック	3	6
04	0	14	ブラスト	4	5
04	0	14	ヒール	5	5
04	0	14	ドレイン	6	6
04	0	14	ペネトレイト	7	5
04	0	14	スイープ	8	5
04	0	14	ライトニング	21	5
04	0	14	クリエイト：タライ	24	5
04	0	14	サステイン	25	5
04	0	14	ヒールポーション	28	5
04	0	14	クリエイト：グレイル	93	5
04	0	14	ホワイトカード	94	5
04	0	14	ホーリーポーション	97	5
04	0	14	アシスト	115	5
04	0	14	クリエイト：ヴェノム	118	5
04	0	14	スコーピオン	123	5
04	0	14	ディム	141	5
04	0	14	サンシャイン	214	5
04	0	14	カレイドスコープ	382	5
04	0	14	猛攻	9	5
04	0	14	堅守	10	5
04	0	14	攻勢	11	5
04	0	14	守勢	12	5
04	0	14	献身	13	5
04	0	14	太陽	14	6
04	0	14	隠者	15	6
04	0	14	殺意	145	5
04	0	14	光の祝福	262	5
04	0	14	死体作製	498	5
04	0	15	ブレイク	1	5
04	0	15	ピンポイント	2	5
04	0	15	クイック	3	5
04	0	15	ブラスト	4	5
04	0	15	ヒール	5	5
04	0	15	ドレイン	6	5
04	0	15	ペネトレイト	7	5
04	0	15	スイープ	8	5
04	0	15	ストライク	16	5
04	0	15	リフレクション	29	5
04	0	15	プリディクション	30	5
04	0	15	コンテイン	43	5
04	0	15	フィジカルブースター	44	5
04	0	15	チャージ	136	5
04	0	15	ガーディアン	149	5
04	0	15	ブロック	150	5
04	0	15	カウンター	163	5
04	0	15	フェイタルポイント	164	5
04	0	15	エリアグラスプ	255	5
04	0	15	イレイザー	257	5
04	0	15	猛攻	9	6
04	0	15	堅守	10	6
04	0	15	攻勢	11	5
04	0	15	守勢	12	5
04	0	15	献身	13	5
04	0	15	太陽	14	6
04	0	15	隠者	15	5
04	0	15	瑞星	135	5
04	0	16	ブレイク	1	5
04	0	16	ピンポイント	2	5
04	0	16	クイック	3	5
04	0	16	ブラスト	4	5
04	0	16	ヒール	5	5
04	0	16	ドレイン	6	5
04	0	16	ペネトレイト	7	5
04	0	16	スイープ	8	5
04	0	16	ライトニング	21	5
04	0	16	クリエイト：タライ	24	5
04	0	16	ガードフォーム	26	5
04	0	16	リフレクション	29	5
04	0	16	クリエイト：グレイル	93	6
04	0	16	ビューティーフォーム	95	5
04	0	16	ローバスト	116	5
04	0	16	クリエイト：ウィング	119	5
04	0	16	プロテクション	128	5
04	0	16	ディム	141	5
04	0	16	ディベスト	146	5
04	0	16	ガーディアン	149	5
04	0	16	クリエイト：バトルフラッグ	236	5
04	0	16	サモン：ハンター	239	5
04	0	16	ワイドプロテクション	248	5
04	0	16	サモン：サーヴァント	265	5
04	0	16	アブソーブ	267	5
04	0	16	サモン：ビーフ	357	5
04	0	16	カレイドスコープ	382	6
04	0	16	猛攻	9	6
04	0	16	堅守	10	6
04	0	16	攻勢	11	5
04	0	16	守勢	12	5
04	0	16	献身	13	5
04	0	16	太陽	14	5
04	0	16	隠者	15	5
04	0	16	召喚強化	144	5
04	0	16	鏡像	213	5
04	0	16	光の祝福	262	6
04	0	16	法衣作製	498	5
04	0	17	ブレイク	1	5
04	0	17	ピンポイント	2	5
04	0	17	クイック	3	5
04	0	17	ブラスト	4	5
04	0	17	ヒール	5	6
04	0	17	シリンジ	6	5
04	0	17	ペネトレイト	7	5
04	0	17	スイープ	8	5
04	0	17	ウォーターフォール	18	5
04	0	17	ライトニング	21	5
