result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	0	1	16	1	23	たけのこ味噌汁	0	138	10	13	10	214	20
17	0	2	16	1	29	ビーフシチュー	0	140	5	8	5	10	5
17	0	4	16	1	13	カルボナード	0	7	5	8	5	10	5
17	0	5	16	1	28	まずいさかな	1	7	5	8	5	10	5
17	0	7	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	8	16	1	20	野菜スープ	1	13	10	11	10	75	10
17	0	14	16	1	12	ビーフ	1	0	0	0	0	0	0
17	0	15	16	1	7	枝豆バター炒め	0	165	20	177	20	122	20
17	0	16	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	17	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	18	16	1	40	エナジー棒	0	7	10	10	10	0	0
17	0	20	16	1	20	骨付き肉	1	6	30	10	30	122	30
17	0	22	16	1	19	ビーフストロガノフ	0	7	5	8	5	10	5
17	0	23	16	1	21	ティンクのチーズベーク	1	8	14	11	14	7	14
17	0	24	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	25	16	1	21	謎肉のグリル	1	6	15	10	15	122	15
17	0	26	16	1	29	うさビーフ	1	7	6	8	6	10	6
17	0	35	16	1	5	エナジー棒	0	7	10	10	10	0	0
17	0	36	16	1	32	野菜炒め	1	13	13	11	13	75	13
17	0	39	16	1	39	エナジー棒	1	7	10	10	10	0	0
17	0	42	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	43	16	1	29	魚水	2	7	13	14	13	102	13
17	0	44	16	1	23	アセロラジュース	0	13	15	11	15	75	15
17	0	45	16	1	25	エナジー棒	0	7	10	10	10	0	0
17	0	47	16	1	25	星見るおさかなパイ	0	7	13	14	13	102	13
17	0	53	16	1	16	カルド・デ・レス	0	7	5	8	5	10	5
17	0	57	16	1	38	エナジー棒	0	7	10	10	10	0	0
17	0	58	16	1	27	青菜おにぎり	0	13	10	11	10	75	10
17	0	59	16	1	26	カルパッチョ	2	7	30	14	30	102	30
17	0	60	16	1	15	白魚の包み焼き	1	7	10	14	10	102	10
17	0	61	16	1	26	足のある肉	0	0	0	0	0	0	0
17	0	62	16	1	20	エナジー棒	1	7	10	10	10	0	0
17	0	66	16	1	8	エナジー棒	0	7	10	10	10	0	0
17	0	69	16	1	12	美味しい野菜スープ	1	13	10	11	10	75	10
17	0	71	16	1	35	塩分控えめ！ビーフジャーキー	0	7	5	8	5	10	5
17	0	72	16	1	6	いばのこのやま	1	138	14	13	14	214	29
17	0	73	16	1	7	エナジー棒	0	7	10	10	10	0	0
17	0	75	16	1	27	ビフテキ	2	7	7	8	7	10	7
17	0	76	16	1	16	エナジー棒	1	7	10	10	10	0	0
17	0	79	16	1	15	エナジー棒	0	7	10	10	10	0	0
17	0	84	16	1	7	エナジー棒	0	7	10	10	10	0	0
17	0	85	16	1	31	炭火焼き牛串	1	7	5	8	5	10	5
17	0	86	16	1	14	もものコンポート	0	6	5	10	5	13	5
17	0	89	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	90	16	1	24	ビフテキ	0	6	13	10	13	122	13
17	0	95	16	1	10	カロリーゼリー合成肉味	0	6	26	10	26	122	26
17	0	97	16	1	23	エナジー棒	0	7	10	10	10	0	0
17	0	99	16	1	29	ちゃんちゃん焼き	1	7	24	14	24	102	24
17	0	100	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	103	16	1	3	肉寿司	1	7	5	8	5	10	5
17	0	104	16	1	17	レアステーキ	1	6	24	10	24	122	24
17	0	105	16	1	8	ビーフストロガノフ	1	7	5	8	5	10	5
17	0	106	16	1	21	肉巻きおにぎり	0	7	6	8	6	10	6
17	0	117	16	1	29	おでん（はんぺんがおいしい）	1	7	13	14	13	102	13
17	0	120	16	1	20	うまいさかな	1	7	5	8	5	10	5
17	0	125	16	1	31	エナジー棒	1	7	10	10	10	0	0
17	0	126	16	1	20	桃の肉詰め	1	7	5	8	5	10	5
17	0	127	16	1	31	エナジー棒	1	7	10	10	10	0	0
17	0	130	16	1	21	ホイルのこホイのこホイル	1	138	10	13	10	214	20
17	0	133	16	1	12	エナジー棒	0	7	10	10	10	0	0
17	0	141	16	1	11	普通のステーキ	1	7	6	8	6	10	6
17	0	142	16	1	16	エナジー棒	0	7	10	10	10	0	0
17	0	147	16	1	27	脆弱な筋繊維	0	7	5	8	5	10	5
17	0	150	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	156	16	1	32	牛しぐれ煮	0	140	5	8	5	10	5
17	0	158	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	159	16	1	26	ビーフストロガノフ	1	7	7	8	7	10	7
17	0	160	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	164	16	1	9	エナジー棒（抹茶ラテ風味）	0	6	10	10	10	102	15
17	0	165	16	1	19	キャベツ千切り特盛りカツレツ	1	13	10	11	10	75	10
17	0	166	16	1	24	さばの味噌煮	0	7	12	14	12	102	12
17	0	169	16	1	16	野菜炒め（仮）	0	13	10	11	10	75	10
17	0	170	16	1	16	エナジー棒	1	7	10	10	10	0	0
17	0	171	16	1	11	野菜サラダ	1	13	10	11	10	75	10
17	0	172	16	1	31	いわしカルパッチョ	1	7	28	14	28	102	28
17	0	173	16	1	7	シーフードグラタンもどき	1	13	10	14	10	15	10
17	0	174	16	1	32	避ラダ・ツヴァイ	1	13	13	11	13	75	13
17	0	180	16	1	27	桜薫るスモークビーフ	0	7	5	8	5	10	5
17	0	183	16	1	28	ラーメン餃子セット	1	6	20	10	20	122	20
