result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
30	0	5	29	0	4	スプリッターマント	1	霞石	スプリッターマント 霞石	1	0	375	1
30	0	5	29	0	20	修正パッチ	12	とげとげ	とげとげ 修正パッチ	1	0	375	1
30	0	5	29	0	6	リフレクターシェード	9	光小晶	リフレクターシェード 光小晶	1	0	120	1
30	0	7	29	0	15	やくそう	6	駄物	やくそう 駄物	2	743	7	0
30	0	7	29	0	28	やくそう	14	薔薇	やくそう 薔薇	2	884	321	0
30	0	7	29	0	25	鎖子黄金甲	16	赤い羽根+1	赤い羽根+1 鎖子黄金甲	1	0	661	1
30	0	15	29	0	46	帰って来る投げナイフ（束）	45	黒い塊	帰って来る投げナイフ（束） 黒い塊	1	0	15	1
30	0	15	29	0	46	帰って来る投げナイフ（束）	37	鱗	帰って来る投げナイフ（束） 鱗	1	0	15	1
30	0	15	29	0	46	帰って来る投げナイフ（束）	35	ぬめぬめ	ぬめぬめ 帰って来る投げナイフ（束）	1	0	15	1
30	0	36	29	0	20	ビーフ	30	ビーフ	ビーフ ビーフ	1	702	36	0
30	0	53	29	0	28	リフレクター	41	立派な歯	リフレクター 立派な歯	1	965	2	0
30	0	53	29	0	19	鋼	8	鋼	鋼 鋼	2	998	73	0
30	0	53	29	0	19	鋼	17	弾薬	弾薬 鋼	2	998	73	0
30	0	54	29	0	21	すごい羽	25	立派な皮	すごい羽 立派な皮	1	1000	54	0
30	0	54	29	0	8	書類	9	すごい羽	すごい羽 書類	1	983	448	0
30	0	54	29	0	4	橙色の果実	13	駄物	橙色の果実 駄物	1	456	645	0
30	0	72	29	0	2	強靭な皮	42	すごい羽	すごい羽 強靭な皮	1	960	331	0
30	0	72	29	0	47	すごい羽	45	書類	すごい羽 書類	1	961	795	0
30	0	72	29	0	27	書類	33	やくそう	やくそう 書類	2	961	72	0
30	0	77	29	0	12	金の光焔	18	不思議な牙	不思議な牙 金の光焔	2	886	831	0
30	0	77	29	0	12	金の光焔	24	何か柔らかい物体	何か柔らかい物体 金の光焔	2	886	831	0
30	0	77	29	0	12	金の光焔	44	防汚白衣	金の光焔 防汚白衣	-1	0
30	0	122	29	0	27	朝不知顔	22	赤い羽根	朝不知顔 赤い羽根	1	0	122	1
30	0	122	29	0	37	黒清の蔦鎖	35	赤い羽根	赤い羽根 黒清の蔦鎖	1	0	193	1
30	0	127	29	0	2	不思議な牙	34	桃色の果実	不思議な牙 桃色の果実	2	472	72	0
30	0	127	29	0	9	駄物	34	桃色の果実	桃色の果実 駄物	2	456	72	0
30	0	130	29	0	23	ビー玉	29	書類	ビー玉 書類	2	949	60	0
30	0	133	29	0	32	すごい羽	37	書類	すごい羽 書類	1	956	14	0
30	0	133	29	0	39	すごい羽	40	書類+1	すごい羽 書類+1	1	956	222	0
30	0	133	29	0	13	立派な歯	26	金の光焔	立派な歯 金の光焔	1	979	133	0
30	0	157	29	0	3	竜毛織り込みのキルト	12	ミラー	ミラー 竜毛織り込みのキルト	1	0	157	1
30	0	157	29	0	7	流星の御守	24	ミラー	ミラー 流星の御守	1	0	157	1
30	0	160	29	0	18	長ドス	20	呪われたオハジキ	呪われたオハジキ 長ドス	1	702	452	0
30	0	164	29	0	28	すごい羽	45		 すごい羽	-2	0
30	0	169	29	0	30	狐裘妖袖+2	28	何かの殻+6	何かの殻+6 狐裘妖袖+2	1	0	106	1
30	0	169	29	0	10	狐之蝋燭	7	何かの殻+5	何かの殻+5 狐之蝋燭	1	0	106	1
30	0	169	29	0	1	『ロゼッタ石柱』	10	花韮	『ロゼッタ石柱』 花韮	1	0	1043	1
30	0	174	29	0	14	闇のDスティック	38	火焔茸	火焔茸 闇のDスティック	1	0	637	1
30	0	174	29	0	9	D.Dボール	31	ぶにゅぶにゅ	D.Dボール ぶにゅぶにゅ	1	0	174	1
30	0	174	29	0	26	ふわふわドラッグ	7	奇妙な骨	ふわふわドラッグ 奇妙な骨	1	0	1158	1
30	0	181	29	0	3	不思議な装飾	4	活力漲る滑々な何か柔らかい物体	不思議な装飾 活力漲る滑々な何か柔らかい物体	1	601	304	0
30	0	181	29	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	601	433	0
30	0	203	29	0	28	病院	16	鱗鉄鉱	病院 鱗鉄鉱	1	0	750	1
30	0	207	29	0	36	星瞬く紅玉の指環	3	ぶにゅぶにゅ	ぶにゅぶにゅ 星瞬く紅玉の指環	1	0	430	1
30	0	210	29	0	23	柘榴蜜のつばさ	38	アンテナ	アンテナ 柘榴蜜のつばさ	1	0	17	1
30	0	210	29	0	23	柘榴蜜のつばさ	21	何かの歯	何かの歯 柘榴蜜のつばさ	1	0	17	1
30	0	210	29	0	45	ミラー	21	ユーカリのフレグランス	ミラー ユーカリのフレグランス	2	456	557	0
30	0	219	29	0	30	すごい羽	31	ものすごい木材	すごい羽 ものすごい木材	1	762	219	0
30	0	219	29	0	6	五円玉	17	血赤珊瑚の御守	五円玉 血赤珊瑚の御守	1	974	990	0
30	0	219	29	0	9	魔石の腕輪	23	千切れマフラー	千切れマフラー 魔石の腕輪	1	0	452	1
30	0	231	29	0	12	すごい羽	19	書類	すごい羽 書類	1	987	1182	0
30	0	231	29	0	30	すごい羽	29	強靭な皮	すごい羽 強靭な皮	1	971	1182	0
30	0	231	29	0	44	立派な歯	48	強靭な皮	強靭な皮 立派な歯	1	971	436	0
30	0	240	29	0	5	もやもや	13	強靭な皮	もやもや 強靭な皮	1	965	1103	0
30	0	240	29	0	1	星雲の砂時計	12	ぬめぬめ	ぬめぬめ 星雲の砂時計	1	703	240	0
30	0	240	29	0	21	腐肉	29	不思議な雫	不思議な雫 腐肉	1	703	240	0
30	0	244	29	0	40	炎封石のおまもり	3	不思議な装飾	不思議な装飾 炎封石のおまもり	2	707	165	0
30	0	244	29	0	12	銀の義眼	19	ビーフ	ビーフ 銀の義眼	2	456	909	0
30	0	251	29	0	7	強靭な皮	17	すごい羽	すごい羽 強靭な皮	1	971	1077	0
30	0	251	29	0	5	すごい羽	28	永久雪	すごい羽 永久雪	1	992	1153	0
30	0	266	29	0	27	すごい羽	37	書類	すごい羽 書類	1	961	90	0
30	0	266	29	0	27	すごい羽	6	Blade-proof-cape	Blade-proof-cape すごい羽	1	961	205	0
30	0	266	29	0	40	強靭な皮	41	光小晶+1	光小晶+1 強靭な皮	1	879	768	0
30	0	269	29	0	37	魔人の手	11	ミラー	ミラー 魔人の手	1	0	269	1
30	0	269	29	0	7	滑々な駄物	8	毛	毛 滑々な駄物	1	574	269	0
30	0	273	29	0	7	駄物	26	(・　・) なぞ	(・　・) なぞ 駄物	1	611	273	0
30	0	278	29	0	2	白絹のマフラー	30	人形	人形 白絹のマフラー	1	0	278	1
30	0	281	29	0	16	ズームパンチ	4	ガラス瓶	ガラス瓶 ズームパンチ	1	0	253	1
30	0	281	29	0	16	ズームパンチ	41	箒	ズームパンチ 箒	-1	0
30	0	300	29	0	11	すごい羽	32	リフレクター	すごい羽 リフレクター	1	974	300	0
30	0	300	29	0	1	ショートワープ推進機関『彗』	24	箒	ショートワープ推進機関『彗』 箒	1	0	300	1
30	0	300	29	0	42	コヒーレント重力波駆動『焔』	10	赤い羽根	コヒーレント重力波駆動『焔』 赤い羽根	1	0	300	1
30	0	315	29	0	16	シンプルな学ラン	12	浮草	シンプルな学ラン 浮草	1	0	303	1
30	0	315	29	0	27	杏色のストール	33	アンテナ	アンテナ 杏色のストール	1	0	315	1
30	0	315	29	0	3	橘井杏林の衣	14	白詰草	橘井杏林の衣 白詰草	1	0	1230	1
30	0	317	29	0	36	大地のマフラー	20	柘榴石+1	大地のマフラー 柘榴石+1	1	0	317	1
30	0	317	29	0	36	大地のマフラー	33	赤い羽根	大地のマフラー 赤い羽根	1	0	317	1
30	0	327	29	0	1	書類	29	すごい羽	すごい羽 書類	1	961	218	0
30	0	327	29	0	18	書類+1	38	すごい羽	すごい羽 書類+1	1	961	327	0
30	0	327	29	0	12	強靭な皮	15	すごい羽	すごい羽 強靭な皮	1	960	390	0
30	0	329	29	0	6	立派な象牙	8	滑々な駄物	滑々な駄物 立派な象牙	2	905	76	0
30	0	329	29	0	4	強靭な皮	14	すごい羽	すごい羽 強靭な皮	1	974	329	0
30	0	329	29	0	24	強靭な皮	30	すごい羽	すごい羽 強靭な皮	1	974	308	0
30	0	336	29	0	5	白龍の秘薬	18	藤	白龍の秘薬 藤	1	0	55	1
30	0	336	29	0	21	フェリ磁性誘導モジュール	20	藤	フェリ磁性誘導モジュール 藤	1	0	134	1
30	0	336	29	0	17	水晶の黒衣	20	ミラー	ミラー 水晶の黒衣	1	0	145	1
30	0	339	29	0	5	すごい羽	17	強靭な皮+1	すごい羽 強靭な皮+1	1	974	597	0
30	0	339	29	0	5	ボルト	17	書類	ボルト 書類	1	975	19	0
30	0	339	29	0	28	すごい羽	32	リフレクター	すごい羽 リフレクター	1	974	339	0
30	0	363	29	0	9	神御衣「磐長媛命」	14	紫陽花	神御衣「磐長媛命」 紫陽花	1	0	126	1
30	0	363	29	0	25	空蝉の水晶	21	歪んだ指輪	歪んだ指輪 空蝉の水晶	1	0	126	1
30	0	363	29	0	21	黒水晶のマニカ	34	歪んだ指輪	歪んだ指輪 黒水晶のマニカ	1	0	789	1
30	0	366	29	0	40	1/1等身大木彫り樹木ちゃん人形	3	霞石	1/1等身大木彫り樹木ちゃん人形 霞石	1	0	399	1
30	0	366	29	0	1	バルティックアンバー	2	タイヤ片	タイヤ片 バルティックアンバー	1	0	366	1
30	0	372	29	0	28	ぬめぬめ	13	星火の鎖太刀	ぬめぬめ 星火の鎖太刀	1	611	333	0
30	0	372	29	0	27	牙	34	毛	毛 牙	1	611	372	0
30	0	377	29	0	32	瑪瑙	35	瑪瑙	瑪瑙 瑪瑙	1	619	377	0
30	0	377	29	0	8	ポプラ	37	立派な羽	ポプラ 立派な羽	1	618	377	0
30	0	378	29	0	24	牙	31	蛍火の大太刀	牙 蛍火の大太刀	1	612	372	0
30	0	378	29	0	26	牙	32	毛	毛 牙	1	612	372	0
30	0	378	29	0	2	毛	9	とびだす！DX陽キャアッパー	とびだす！DX陽キャアッパー 毛	1	612	378	0
30	0	383	29	0	28	永久雪	33	すごい羽	すごい羽 永久雪	1	1004	60	0
30	0	398	29	0	24	プラズマアーク溶断ブレード	32	天青石	プラズマアーク溶断ブレード 天青石	-1	0
30	0	411	29	0	7	黒砂	9	ふわふわいし	ふわふわいし 黒砂	2	456	411	0
30	0	417	29	0	15	補強済み制服	32	トルマリンの木彫り	トルマリンの木彫り 補強済み制服	1	796	417	0
30	0	417	29	0	7	セヘル・モリ【カウス】	14	濡羽の衣	セヘル・モリ【カウス】 濡羽の衣	1	940	685	0
30	0	422	29	0	36	時を凍らせるアマレット	5	榧	時を凍らせるアマレット 榧	1	0	422	1
30	0	422	29	0	1	造り物のアプリコット	4	十薬	十薬 造り物のアプリコット	1	0	798	1
30	0	425	29	0	6	不思議な雫	3	活力漲る滑々な黒い塊	不思議な雫 活力漲る滑々な黒い塊	1	836	425	0
30	0	433	29	0	15	駄物	47	駄物	駄物 駄物	-1	0
30	0	436	29	0	14	毛	17	皮	毛 皮	1	836	436	0
30	0	451	29	0	12	リール付きワイヤー	4	何か柔らかい物体	リール付きワイヤー 何か柔らかい物体	1	0	451	1
