result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
03	1	14	02	2	63
03	1	14	02	2	64
03	1	54	02	2	64
03	1	54	02	2	65
03	1	54	02	2	63
03	1	72	02	2	80
03	1	72	02	2	68
03	1	85	02	2	80
03	1	96	02	2	60
03	1	103	02	2	63
03	1	103	02	2	65
03	1	158	02	2	77
03	1	158	02	2	64
03	1	191	02	2	68
03	1	303	02	2	53
03	1	303	02	2	128
03	1	320	02	2	60
03	1	330	02	2	63
03	1	330	02	2	77
03	1	330	02	2	65
03	1	330	02	2	56
03	1	366	02	2	71
03	1	366	02	2	51
03	1	369	02	2	65
03	1	415	02	2	63
03	1	416	02	2	96
03	1	416	02	2	57
03	1	439	02	2	65
03	1	462	02	2	77
03	1	468	02	2	80
03	1	468	02	2	96
03	1	468	02	2	79
03	1	474	02	2	241
03	1	474	02	2	83
03	1	474	02	2	82
03	1	490	02	2	63
03	1	494	02	2	59
03	1	494	02	2	72
03	1	494	02	2	82
03	1	582	02	2	63
03	1	582	02	2	77
03	1	582	02	2	64
03	1	597	02	2	83
03	1	633	02	2	78
03	1	663	02	2	55
03	1	663	02	2	60
03	1	709	02	2	142
03	1	709	02	2	53
03	1	748	02	2	70
03	1	748	02	2	56
03	1	748	02	2	72
03	1	748	02	2	60
03	1	758	02	2	79
03	1	758	02	2	78
03	1	758	02	2	57
03	1	758	02	2	128
03	1	771	02	2	64
03	1	789	02	2	78
03	1	789	02	2	68
03	1	789	02	2	96
03	1	789	02	2	79
03	1	805	02	2	60
03	1	821	02	2	83
03	1	821	02	2	58
03	1	847	02	2	62
03	1	847	02	2	83
03	1	847	02	2	70
03	1	847	02	2	72
03	1	852	02	2	77
03	1	895	02	2	78
03	1	895	02	2	80
03	1	932	02	2	83
03	1	946	02	2	77
03	1	946	02	2	65
03	1	955	02	2	71
03	1	955	02	2	51
03	1	955	02	2	96
03	1	957	02	2	60
03	1	988	02	2	65
03	1	988	02	2	63
03	1	1011	02	2	58
03	1	1011	02	2	59
03	1	1011	02	2	83
03	1	1032	02	2	66
03	1	1032	02	2	77
03	1	1037	02	2	65
03	1	1037	02	2	77
03	1	1037	02	2	63
03	1	1081	02	2	63
03	1	1089	02	2	66
03	1	1135	02	2	60
03	1	1144	02	2	60
03	1	1181	02	2	57
03	1	1208	02	2	53
03	1	1218	02	2	62
03	1	1229	02	2	65
03	1	1229	02	2	77
03	1	1239	02	2	65
03	1	1239	02	2	77
03	1	1244	02	2	64
03	1	1244	02	2	77
03	1	1264	02	2	59
03	1	1312	02	2	68
03	1	1315	02	2	79
03	1	1372	02	2	65
03	1	1372	02	2	63
03	1	1401	02	2	53
03	1	1412	02	2	57
03	1	1412	02	2	51
03	1	1417	02	2	63
03	1	1433	02	2	65
03	1	1467	02	2	59
03	1	1469	02	2	63
03	1	1478	02	2	65
03	1	1479	02	2	77
03	1	1481	02	2	63
03	1	1482	02	2	64
03	1	1495	02	2	64
03	1	1509	02	2	72
03	1	1520	02	2	60
03	1	1541	02	2	70
