result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
17	1	2	0	503	1	0	14	3	5	6	0	0	0
17	1	4	0	503	1	0	10	6	1	3	0	0	0
17	1	13	0	502	1	0	8	4	1	3	0	0	0
17	1	53	0	503	1	0	9	1	6	2	0	0	0
17	1	60	0	503	1	0	9	4	2	3	0	0	0
17	1	61	1	503	1	0	7	1	3	3	0	0	0
17	1	61	2	503	1	0	10	3	2	5	0	0	0
17	1	61	3	503	1	0	13	4	5	4	0	0	0
17	1	61	4	503	1	0	12	3	4	5	0	0	0
17	1	75	0	502	1	0	8	1	1	6	0	0	0
17	1	75	1	502	1	0	10	1	6	3	0	0	0
17	1	88	0	502	1	0	8	5	1	2	0	0	0
17	1	95	0	503	1	0	7	1	3	3	0	0	0
17	1	99	0	502	1	0	16	6	6	4	0	0	0
17	1	104	0	502	1	0	13	3	4	6	0	0	0
17	1	130	0	503	1	0	8	1	2	5	0	0	0
17	1	134	0	503	1	0	9	3	3	3	0	0	0
17	1	145	0	503	1	0	14	2	6	6	0	0	0
17	1	163	0	502	-2	0	5	1	2	2	0	0	0
17	1	166	0	502	1	0	9	1	2	6	0	0	0
17	1	169	0	502	1	0	15	6	3	6	0	0	0
17	1	184	0	502	1	0	14	4	4	6	0	0	0
17	1	184	0	503	1	0	6	1	2	3	0	0	0
17	1	193	0	502	1	0	12	2	6	4	0	0	0
17	1	194	1	502	1	0	11	4	3	4	0	0	0
17	1	195	0	502	1	0	14	6	3	5	0	0	0
17	1	201	0	502	1	0	14	4	5	5	0	0	0
17	1	207	0	503	1	0	15	3	6	6	0	0	0
17	1	215	0	502	1	0	15	4	6	5	0	0	0
17	1	215	1	502	1	0	6	1	3	2	0	0	0
17	1	223	0	502	1	0	8	1	3	4	0	0	0
17	1	223	0	503	1	0	11	4	4	3	0	0	0
17	1	235	0	502	1	0	13	6	5	2	0	0	0
17	1	244	0	502	1	0	10	5	2	3	0	0	0
17	1	244	1	502	1	0	7	4	2	1	0	0	0
17	1	265	2	502	1	0	8	3	3	2	0	0	0
