result_no	generate_no	e_no	skill_id	depth	
27	0	1	248	1
27	0	1	793	1
27	0	1	828	1
27	0	2	714	1
27	0	2	815	2
27	0	4	202	2
27	0	4	526	1
27	0	5	799	3
27	0	5	801	3
27	0	5	809	3
27	0	7	815	1
27	0	7	842	1
27	0	7	876	1
27	0	8	284	1
27	0	8	788	1
27	0	8	882	1
27	0	10	771	3
27	0	11	493	2
27	0	11	620	3
27	0	11	667	3
27	0	12	631	1
27	0	12	881	2
27	0	13	795	1
27	0	13	835	2
27	0	14	616	1
27	0	14	690	1
27	0	14	815	1
27	0	16	843	1
27	0	16	860	2
27	0	17	636	1
27	0	17	780	1
27	0	17	856	1
27	0	18	824	2
27	0	18	849	1
27	0	19	667	1
27	0	19	779	2
27	0	21	265	3
27	0	21	389	3
27	0	21	582	3
27	0	21	588	3
27	0	21	710	3
27	0	21	714	3
27	0	21	716	3
27	0	21	768	3
27	0	21	793	3
27	0	21	848	3
27	0	21	850	3
27	0	21	853	3
27	0	21	881	3
27	0	21	882	3
27	0	22	768	1
27	0	22	795	2
27	0	24	637	1
27	0	24	697	1
27	0	24	815	1
27	0	26	881	2
27	0	26	882	1
27	0	27	749	2
27	0	27	815	1
27	0	28	710	3
27	0	35	788	1
27	0	35	878	2
27	0	36	788	2
27	0	36	876	1
27	0	37	875	3
27	0	38	710	2
27	0	38	772	1
27	0	39	689	2
27	0	40	493	1
27	0	40	799	1
27	0	40	859	1
27	0	41	248	1
27	0	41	297	1
27	0	41	876	1
27	0	42	801	3
27	0	44	636	1
27	0	44	689	1
27	0	44	734	1
27	0	47	636	1
27	0	47	689	1
27	0	47	734	1
27	0	49	639	1
27	0	49	710	1
27	0	49	771	1
27	0	50	534	3
27	0	53	526	1
27	0	53	633	2
27	0	54	749	1
27	0	54	795	2
27	0	55	295	2
27	0	55	417	1
27	0	58	188	2
27	0	58	864	1
27	0	60	620	2
27	0	60	859	1
27	0	61	284	1
27	0	61	874	2
27	0	62	864	3
27	0	63	473	2
27	0	63	667	1
27	0	65	610	3
27	0	65	664	3
27	0	66	788	1
27	0	66	876	2
27	0	69	768	2
27	0	69	785	1
27	0	69	853	2
27	0	69	864	1
27	0	70	591	1
27	0	70	750	1
27	0	70	814	1
27	0	72	631	3
27	0	73	493	1
27	0	73	849	2
27	0	75	799	2
27	0	75	882	1
27	0	76	706	2
27	0	76	824	1
27	0	77	493	1
27	0	77	799	1
27	0	77	881	1
27	0	79	636	1
27	0	79	689	1
27	0	79	734	1
27	0	82	555	3
27	0	82	843	3
27	0	84	144	1
27	0	84	522	1
27	0	84	839	1
27	0	85	801	3
27	0	86	576	1
27	0	86	734	1
27	0	86	858	1
27	0	88	853	3
27	0	89	801	3
27	0	90	744	1
27	0	90	843	2
27	0	91	748	3
27	0	91	800	3
27	0	94	877	1
27	0	94	878	2
27	0	95	750	3
27	0	97	118	2
27	0	97	538	1
27	0	98	779	1
27	0	98	829	2
27	0	99	493	1
27	0	99	864	2
27	0	100	628	1
27	0	100	716	1
27	0	100	859	1
27	0	101	165	1
27	0	101	689	2
27	0	102	667	3
27	0	103	282	1
27	0	103	398	1
27	0	103	568	1
27	0	104	815	2
27	0	104	881	1
27	0	105	588	1
27	0	105	732	1
27	0	105	842	1
27	0	106	814	1
27	0	106	825	1
27	0	106	842	1
27	0	107	813	2
27	0	107	843	1
27	0	110	749	3
27	0	110	750	3
27	0	110	788	3
27	0	110	799	3
27	0	110	801	3
27	0	110	882	3
27	0	111	493	2
27	0	111	882	1
27	0	113	693	3
27	0	115	584	3
27	0	117	550	3
27	0	117	582	2
27	0	118	776	3
27	0	122	401	3
27	0	123	814	3
27	0	125	230	1
27	0	125	44	1
27	0	126	846	2
27	0	126	868	1
27	0	127	749	1
27	0	127	881	1
27	0	127	882	1
27	0	128	663	1
27	0	128	780	1
27	0	128	824	1
27	0	130	771	2
27	0	130	859	1
27	0	132	576	3
27	0	133	147	1
27	0	133	493	1
27	0	133	799	1
27	0	134	788	3
27	0	136	714	3
27	0	138	813	1
27	0	138	874	2
