result_no	generate_no	e_no	world	
10	0	1	1
10	0	2	0
10	0	3	0
10	0	4	0
10	0	5	1
10	0	6	0
10	0	7	0
10	0	8	0
10	0	9	0
10	0	10	0
10	0	11	0
10	0	12	0
10	0	13	0
10	0	14	1
10	0	15	0
10	0	16	1
10	0	17	1
10	0	18	0
10	0	19	1
10	0	20	1
10	0	21	1
10	0	22	0
10	0	23	1
10	0	24	0
10	0	25	1
10	0	26	1
10	0	27	1
10	0	28	0
10	0	29	0
10	0	30	0
10	0	33	0
10	0	34	1
10	0	35	0
10	0	36	1
10	0	37	0
10	0	38	0
10	0	39	0
10	0	40	1
10	0	41	0
10	0	42	0
10	0	43	0
10	0	44	0
10	0	45	1
10	0	46	0
10	0	47	0
10	0	48	0
10	0	49	0
10	0	50	0
10	0	52	1
10	0	53	0
10	0	54	1
10	0	55	1
10	0	56	0
10	0	57	0
10	0	58	1
10	0	59	0
10	0	60	1
10	0	61	0
10	0	62	0
10	0	63	1
10	0	65	0
10	0	66	0
10	0	67	0
10	0	69	1
10	0	70	0
10	0	71	0
10	0	72	0
10	0	73	0
10	0	74	0
10	0	75	0
10	0	76	0
10	0	77	0
10	0	78	0
10	0	79	0
10	0	81	1
10	0	82	0
10	0	83	0
10	0	84	1
10	0	85	0
10	0	86	0
10	0	87	0
10	0	88	0
10	0	89	1
10	0	90	0
10	0	91	0
10	0	92	1
10	0	93	1
10	0	94	1
10	0	95	0
10	0	96	0
10	0	97	0
10	0	98	0
10	0	99	0
10	0	100	1
10	0	101	0
10	0	102	0
10	0	103	1
10	0	104	1
10	0	105	1
10	0	106	0
10	0	107	0
10	0	108	0
10	0	110	0
10	0	111	1
10	0	113	0
10	0	115	0
10	0	116	1
10	0	117	1
10	0	118	0
10	0	119	1
10	0	120	1
10	0	121	1
10	0	122	1
10	0	123	0
10	0	125	0
10	0	126	1
10	0	127	0
10	0	128	1
10	0	129	0
10	0	130	1
10	0	132	0
10	0	133	1
10	0	134	1
10	0	135	1
10	0	136	1
10	0	137	1
10	0	138	0
10	0	139	1
10	0	141	0
10	0	142	0
10	0	144	0
10	0	145	1
10	0	146	1
10	0	147	0
10	0	148	0
10	0	150	0
10	0	151	0
10	0	152	0
10	0	153	0
10	0	154	0
10	0	155	0
10	0	156	1
10	0	157	1
10	0	158	1
10	0	159	0
10	0	160	1
10	0	161	0
10	0	162	0
10	0	163	0
10	0	164	1
10	0	165	0
10	0	166	0
10	0	167	0
10	0	168	1
10	0	169	0
10	0	170	0
10	0	171	0
10	0	172	1
10	0	173	1
10	0	174	0
10	0	175	1
10	0	176	1
10	0	177	0
10	0	178	0
10	0	179	0
10	0	180	0
10	0	181	0
10	0	182	0
10	0	183	0
10	0	184	1
10	0	185	1
10	0	186	0
10	0	187	0
10	0	188	0
10	0	189	0
10	0	190	1
10	0	191	0
10	0	193	1
10	0	194	0
10	0	195	0
10	0	197	1
10	0	198	0
10	0	199	1
10	0	200	1
10	0	201	0
10	0	202	0
10	0	203	1
10	0	204	1
10	0	205	0
10	0	206	1
10	0	207	0
10	0	208	0
10	0	209	0
10	0	210	1
10	0	211	0
10	0	213	1
10	0	214	1
10	0	215	0
10	0	216	0
10	0	217	1
10	0	218	0
10	0	219	1
10	0	221	0
10	0	222	1
10	0	223	0
10	0	224	0
10	0	226	0
10	0	227	1
10	0	228	1
10	0	229	0
10	0	231	1
10	0	232	1
10	0	233	0
10	0	234	0
10	0	235	0
10	0	236	0
10	0	238	1
10	0	239	0
10	0	240	1
10	0	242	0
10	0	244	0
10	0	248	1
10	0	249	1
10	0	250	1
10	0	251	1
10	0	253	0
10	0	255	0
10	0	256	1
10	0	257	1
10	0	258	0
10	0	259	1
10	0	260	0
10	0	261	1
10	0	262	1
10	0	263	0
10	0	265	0
10	0	266	0
10	0	267	0
10	0	268	0
10	0	269	0
10	0	270	0
10	0	271	0
10	0	272	1
10	0	273	0
10	0	274	1
10	0	275	1
10	0	276	0
10	0	277	0
10	0	278	0
10	0	279	0
10	0	281	0
10	0	282	0
10	0	283	0
10	0	284	0
10	0	285	0
10	0	286	0
10	0	288	0
10	0	289	1
10	0	290	0
10	0	295	0
10	0	296	0
10	0	297	1
10	0	298	0
10	0	299	0
10	0	300	0
10	0	301	0
10	0	302	0
10	0	303	0
10	0	304	0
10	0	305	0
10	0	306	0
10	0	307	1
10	0	308	0
10	0	309	0
10	0	310	0
10	0	311	0
10	0	312	1
10	0	313	1
10	0	314	0
10	0	315	0
10	0	317	0
10	0	319	0
10	0	321	0
10	0	322	0
10	0	323	1
10	0	324	0
10	0	326	0
10	0	327	0
10	0	329	0
10	0	330	0
10	0	331	0
10	0	332	0
10	0	333	0
10	0	334	0
10	0	336	1
10	0	337	1
10	0	339	1
10	0	341	1
10	0	342	0
10	0	344	1
10	0	345	0
10	0	346	0
10	0	347	0
10	0	348	0
10	0	349	0
10	0	350	0
10	0	351	0
10	0	352	0
10	0	353	0
10	0	354	0
10	0	356	0
10	0	357	1
10	0	358	0
10	0	360	0
10	0	361	1
10	0	362	1
10	0	363	1
10	0	364	1
10	0	365	0
10	0	366	1
10	0	367	0
10	0	368	0
10	0	369	0
10	0	370	0
10	0	371	0
10	0	372	0
10	0	373	0
10	0	374	0
10	0	375	1
10	0	377	0
10	0	378	0
10	0	380	1
10	0	381	0
10	0	382	0
10	0	383	1
10	0	384	1
10	0	385	0
10	0	386	1
10	0	388	0
10	0	389	1
10	0	390	0
10	0	392	0
10	0	394	0
10	0	397	0
10	0	398	1
10	0	399	1
10	0	401	0
10	0	402	1
10	0	403	0
10	0	404	1
10	0	405	0
10	0	406	1
10	0	407	1
10	0	408	1
10	0	409	0
10	0	410	0
10	0	411	1
10	0	412	1
10	0	413	0
10	0	414	1
10	0	415	1
10	0	416	0
10	0	417	0
10	0	418	1
10	0	419	0
10	0	420	0
10	0	421	0
10	0	422	1
10	0	423	0
10	0	424	0
10	0	425	1
10	0	426	0
10	0	427	0
10	0	428	0
10	0	430	0
10	0	431	0
10	0	432	0
10	0	433	0
10	0	434	0
10	0	435	1
10	0	436	1
10	0	437	0
10	0	438	0
10	0	440	1
10	0	442	0
10	0	443	0
10	0	444	0
10	0	445	0
10	0	446	0
10	0	447	1
10	0	448	1
10	0	449	1
10	0	450	0
10	0	451	0
10	0	452	1
10	0	453	1
10	0	454	0
10	0	455	0
10	0	456	0
10	0	458	0
10	0	461	0
10	0	462	0
10	0	463	0
10	0	464	1
10	0	465	1
10	0	466	0
10	0	467	1
10	0	468	1
10	0	469	1
10	0	470	1
10	0	472	0
10	0	473	0
10	0	474	0
10	0	475	1
10	0	476	0
10	0	477	1
10	0	478	0
10	0	480	0
10	0	481	0
10	0	483	1
10	0	484	0
10	0	485	0
10	0	486	0
10	0	487	0
10	0	488	1
10	0	490	0
10	0	491	0
10	0	492	1
10	0	493	0
10	0	494	0
10	0	495	1
10	0	496	0
10	0	497	0
10	0	498	1
10	0	499	0
10	0	500	0
10	0	501	0
10	0	502	1
10	0	503	0
10	0	504	0
10	0	506	0
10	0	507	0
10	0	510	1
10	0	512	1
10	0	513	1
10	0	514	1
10	0	515	0
10	0	516	0
10	0	517	0
10	0	518	0
10	0	519	0
10	0	520	1
10	0	523	1
10	0	524	1
10	0	525	0
10	0	526	0
10	0	527	0
10	0	528	0
10	0	529	0
10	0	530	1
10	0	531	0
10	0	532	0
10	0	533	0
10	0	534	0
10	0	535	1
10	0	536	0
10	0	537	0
10	0	538	0
10	0	539	1
10	0	540	0
10	0	541	0
10	0	543	0
10	0	544	0
10	0	545	0
10	0	546	0
10	0	547	0
10	0	548	0
10	0	549	1
10	0	550	1
10	0	551	0
10	0	552	0
10	0	553	0
10	0	554	0
10	0	555	1
10	0	556	0
10	0	557	1
10	0	561	1
10	0	562	0
10	0	563	0
10	0	564	0
10	0	565	0
10	0	566	1
10	0	567	1
10	0	568	1
10	0	570	0
10	0	571	0
10	0	572	1
10	0	575	0
10	0	577	0
10	0	579	1
10	0	580	1
10	0	581	0
10	0	582	0
10	0	583	1
10	0	584	0
10	0	585	0
10	0	586	0
10	0	587	0
10	0	588	0
10	0	591	1
10	0	592	0
10	0	593	1
10	0	596	0
10	0	597	1
10	0	598	0
10	0	599	1
10	0	600	1
10	0	601	0
10	0	602	0
10	0	603	0
10	0	604	0
10	0	605	0
10	0	606	0
10	0	607	0
10	0	608	1
10	0	610	0
10	0	611	1
10	0	612	0
10	0	613	0
10	0	614	0
10	0	616	0
10	0	618	0
10	0	619	0
10	0	620	1
10	0	621	0
10	0	622	1
10	0	623	0
10	0	624	0
10	0	625	0
10	0	626	0
10	0	627	0
10	0	628	0
10	0	629	0
10	0	631	0
10	0	634	0
10	0	635	0
10	0	636	0
10	0	637	0
10	0	638	0
10	0	639	0
10	0	640	1
10	0	641	1
10	0	642	1
10	0	643	0
10	0	644	0
10	0	645	1
10	0	646	0
10	0	647	0
10	0	648	1
10	0	649	1
10	0	650	1
10	0	651	1
10	0	652	1
10	0	653	0
10	0	654	1
10	0	656	1
10	0	658	0
10	0	659	0
10	0	660	0
10	0	661	0
10	0	663	0
10	0	664	1
10	0	667	1
10	0	668	1
10	0	669	0
10	0	670	0
10	0	671	1
10	0	672	0
10	0	673	0
10	0	676	1
10	0	678	1
10	0	679	0
10	0	680	1
10	0	681	0
10	0	682	0
10	0	685	0
10	0	687	0
10	0	688	1
10	0	689	1
10	0	690	1
10	0	691	0
10	0	692	0
10	0	693	1
10	0	694	0
10	0	695	0
10	0	697	1
10	0	699	1
10	0	702	0
10	0	705	0
10	0	706	0
10	0	708	0
10	0	709	1
10	0	710	1
10	0	711	1
10	0	713	0
10	0	714	0
10	0	716	1
10	0	717	1
10	0	718	1
10	0	719	0
10	0	720	1
10	0	722	0
10	0	723	0
10	0	724	0
10	0	727	1
10	0	728	0
10	0	729	1
10	0	730	0
10	0	731	1
10	0	732	0
10	0	733	0
10	0	735	0
10	0	736	0
10	0	737	0
10	0	739	0
10	0	740	1
10	0	741	0
10	0	742	0
10	0	743	1
10	0	744	1
10	0	747	1
10	0	748	0
10	0	750	1
10	0	751	1
10	0	752	0
