result_no	generate_no	e_no	name	plus	
32	2	1	アンデシン	0
32	2	1	永久雪	0
32	2	1	永久雪	0
32	2	2	タンザナイト	0
32	2	2	銀の光焔	0
32	2	2	不思議な硬貨	0
32	2	4	黄水晶	0
32	2	4	桜の光焔	0
32	2	4	強い牙	0
32	2	5	すごい羽	0
32	2	7	ビーフ	0
32	2	7	ビーフ	0
32	2	7	ビーフ	0
32	2	8	レンガ+1	1
32	2	8	雪兎	0
32	2	10	コバンソウ	0
32	2	10	ふさふさ	0
32	2	11	すごい羽	0
32	2	11	雪兎	0
32	2	11	雪兎	0
32	2	12	トネリコ	0
32	2	12	アンテナ	0
32	2	12	朱の光焔	0
32	2	12	神舐瓜	0
32	2	13	楪	0
32	2	14	タンザナイト	0
32	2	14	蒼の光焔	0
32	2	16	黄水晶	0
32	2	17	雪兎	0
32	2	18	おはじき	0
32	2	19	アンデシン	0
32	2	19	ものすごいお肉	0
32	2	22	タンザナイト	0
32	2	22	桜の光焔	0
32	2	22	桜の光焔	0
32	2	22	もやもや	0
32	2	22	神舐瓜	0
32	2	24	花水木	0
32	2	26	立派な象牙	0
32	2	27	リフレクター+1	1
32	2	28	アンデシン	0
32	2	30	芳香剤	0
32	2	30	リフレクター	0
32	2	34	赤色の果実	0
32	2	34	黒水晶	0
32	2	35	レンガ	0
32	2	35	リフレクター	0
32	2	36	永久雪	0
32	2	36	雪兎	0
32	2	37	トネリコ	0
32	2	38	タンザナイト	0
32	2	39	すごい羽	0
32	2	39	すごい羽	0
32	2	39	立派な歯	0
32	2	40	タンザナイト	0
32	2	41	トネリコ	0
32	2	41	朱の光焔	0
32	2	41	朱の光焔	0
32	2	41	朱の光焔	0
32	2	42	芳香剤	0
32	2	42	レンガ	0
32	2	42	奇妙な骨	0
32	2	44	すごい羽	0
32	2	44	蓮根	0
32	2	44	雪兎	0
32	2	44	雪兎	0
32	2	47	雪兎	0
32	2	48	おはじき	0
32	2	49	楪	0
32	2	50	ブラックベリー+1	1
32	2	50	立派な毛	0
32	2	53	黄水晶	0
32	2	53	水の光焔	0
32	2	54	タンザナイト	0
32	2	54	ものすごいお肉	0
32	2	55	黄水晶	0
32	2	55	蒼の光焔	0
32	2	58	リフレクター+1	1
32	2	58	不思議な硬貨	0
32	2	60	アンデシン	0
32	2	61	蓮根	0
32	2	62	黄水晶	0
32	2	63	アンデシン	0
32	2	63	赤色の果実	0
32	2	63	ものすごいお肉	0
32	2	66	リフレクター	0
32	2	69	花水木	0
32	2	69	桃色の果実	0
32	2	70	すごい羽	0
32	2	70	雪兎	0
32	2	72	アンデシン	0
32	2	72	桜の光焔	0
32	2	72	金の光焔	0
32	2	73	タンザナイト	0
32	2	74	ビー玉+1	1
32	2	75	芳香剤	0
32	2	75	おはじき	0
32	2	75	ふさふさ	0
32	2	75	リフレクター	0
32	2	76	花水木	0
32	2	76	桃色の果実+1	1
32	2	79	すごい羽	0
32	2	79	蓮根	0
32	2	79	雪兎	0
32	2	83	蓮根	0
32	2	84	リフレクター	0
32	2	85	やくそう	0
32	2	85	立派な象牙	0
32	2	85	立派な象牙	0
32	2	88	リフレクター	0
32	2	89	おはじき	0
32	2	90	タンザナイト	0
32	2	94	タンザナイト	0
32	2	94	レンガ	0
32	2	97	アンデシン	0
32	2	98	アンデシン	0
32	2	99	ライター	0
32	2	99	鋼	0
32	2	99	雪兎	0
32	2	99	雪兎	0
32	2	100	黄水晶	0
32	2	102	芳香剤	0
32	2	102	レンガ	0
32	2	102	刀の欠片	0
32	2	103	黄水晶	0
32	2	103	立派な皮	0
32	2	104	アンデシン	0
32	2	104	水の光焔+1	1
32	2	105	トネリコ	0
32	2	105	ビーフ	0
32	2	105	不思議な硬貨	0
32	2	106	アンデシン	0
32	2	106	桜の光焔	0
32	2	106	水の光焔	0
32	2	108	ライター	0
32	2	108	ふさふさ	0
32	2	110	強い牙	0
32	2	111	黄水晶	0
32	2	111	金の光焔	0
32	2	113	杏	0
32	2	115	牡丹	0
32	2	116	芳香剤	0
32	2	116	鋼	0
32	2	116	立派な羽	0
32	2	117	牡丹	0
32	2	117	リフレクター	0
32	2	120	すごい羽	0
32	2	121	バターナイフ	0
32	2	123	すごい羽+1	1
32	2	125	牡丹	0
32	2	126	タンザナイト	0
32	2	126	金の光焔	0
32	2	127	すごい羽	0
32	2	127	雪兎	0
32	2	128	アンデシン	0
32	2	130	黄水晶	0
32	2	130	永久雪	0
32	2	130	すごい羽	0
32	2	132	黄水晶	0
32	2	132	ものすごいお肉	0
32	2	133	アンデシン	0
32	2	134	タンザナイト	0
32	2	134	すごい羽	0
32	2	134	立派な皮	0
32	2	136	タンザナイト	0
32	2	136	永久雪	0
32	2	136	立派な皮	0
32	2	138	アンテナ	0
32	2	138	すごい羽	0
32	2	141	永久雪	0
32	2	141	雪兎	0
32	2	142	アンデシン	0
32	2	142	立派な皮	0
32	2	145	アンデシン	0
32	2	145	ふさふさ	0
32	2	147	レンガ	0
32	2	147	神舐瓜	0
32	2	148	アンテナ	0
32	2	148	蓮根	0
32	2	148	立派な象牙	0
32	2	148	立派な象牙	0
32	2	150	レンガ	0
32	2	150	雪兎	0
32	2	150	雪兎	0
32	2	151	レンガ	0
32	2	152	楪	0
32	2	152	朱の光焔	0
32	2	152	朱の光焔	0
32	2	153	バターナイフ	0
32	2	153	すごい海藻	0
32	2	154	トネリコ	0
32	2	154	桜の光焔	0
32	2	155	雪兎	0
32	2	155	雪兎	0
32	2	156	黄水晶	0
32	2	156	立派な皮	0
32	2	156	永久雪+1	1
32	2	156	永久雪	0
32	2	157	タンザナイト	0
32	2	157	銀の光焔	0
32	2	159	黄水晶	0
32	2	159	水の光焔	0
32	2	159	金の光焔	0
32	2	160	黄水晶	0
32	2	160	ものすごいお肉	0
32	2	161	やくそう	0
32	2	165	すごい羽	0
32	2	165	すごい羽	0
32	2	166	黄水晶	0
32	2	169	タンザナイト	0
32	2	169	すごい羽	0
32	2	170	おはじき	0
32	2	171	タンザナイト	0
32	2	171	金の光焔	0
32	2	172	雪兎	0
32	2	173	アンデシン	0
32	2	173	ものすごいお肉	0
32	2	173	水の光焔	0
32	2	174	アンテナ	0
32	2	176	杏	0
32	2	178	黄水晶	0
32	2	178	水の光焔	0
32	2	179	芳香剤	0
32	2	179	リフレクター	0
32	2	180	毒牙	0
32	2	181	花水木	0
32	2	181	赤色の果実+2	2
32	2	182	黒水晶	0
32	2	182	黒水晶	0
32	2	182	リフレクター	0
32	2	182	小さな灯火	0
32	2	183	花水木	0
32	2	184	アンデシン	0
32	2	184	ものすごいお肉	0
32	2	184	神舐瓜	0
32	2	185	牡丹+4	4
32	2	185	ビーフ	0
32	2	185	蓮根	0
32	2	185	雪兎	0
32	2	187	赤色の果実	0
32	2	187	雪兎	0
32	2	188	リフレクター+1	1
32	2	188	ビーフ	0
32	2	189	すごい羽	0
32	2	191	リフレクター	0
32	2	193	立派な羽	0
32	2	193	立派な羽	0
32	2	194	黄水晶	0
32	2	194	銀の光焔	0
32	2	195	アンデシン	0
32	2	195	桜の光焔	0
32	2	198	花水木	0
32	2	198	ビーフ	0
32	2	198	すごい羽	0
32	2	200	ライター	0
32	2	201	楪	0
32	2	201	桃色の果実	0
32	2	203	タンザナイト	0
32	2	204	ライター	0
32	2	204	リフレクター+1	1
32	2	205	アンデシン	0
32	2	205	ものすごいお肉	0
32	2	205	すごい羽	0
32	2	205	水の光焔	0
32	2	206	芳香剤	0
32	2	206	ふさふさ	0
32	2	206	リフレクター	0
32	2	206	リフレクター	0
32	2	207	アンデシン	0
32	2	207	ものすごいお肉	0
32	2	207	立派な皮	0
32	2	209	花水木	0
32	2	210	やくそう	0
32	2	210	雪兎	0
32	2	211	芳香剤	0
32	2	211	レンガ	0
32	2	213	黄水晶	0
32	2	215	すごい羽	0
32	2	215	雪兎	0
32	2	215	雪兎	0
32	2	216	アンデシン	0
32	2	218	黄水晶	0
32	2	219	アンデシン	0
32	2	219	蒼の光焔	0
32	2	221	アンデシン	0
32	2	222	タンザナイト	0
32	2	222	永久雪	0
32	2	223	雪兎	0
32	2	223	雪兎	0
32	2	224	強い牙	0
32	2	226	おはじき	0
32	2	227	皿	0
32	2	228	山法師	0
32	2	228	コバンソウ	0
32	2	228	紫陽花	0
32	2	228	やくそう	0
32	2	228	立派な歯	0
32	2	229	強い牙	0
