result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
09	0	1019	2	08	0	16	すごい石のバッジ	4	210
09	0	4	4	08	0	18	レプリカ・アンサラーブック	1	210
09	0	7	7	08	0	17	モテモテイルカチャーム	4	175
09	0	445	8	08	0	16	幻惑の鈴	1	210
09	0	1012	8	08	0	25	桜のかんざし	4	180
09	0	562	9	08	0	11	古甕の縫い針	1	180
09	0	563	10	08	0	21	深紅	3	140
09	0	1252	10	08	0	23	腕時計	4	140
09	0	41	13	08	0	11	青い縞模様のエナメル	1	140
09	0	49	13	08	0	14	八重桜の髪紐	4	175
09	0	331	13	08	0	2	あすひパーカー	3	175
09	0	1129	16	08	0	3	ダンボールの扇	1	144
09	0	211	18	08	0	6	カッター	1	175
09	0	1460	18	08	0	14	C・ブロッサムバングル	4	105
09	0	1460	18	08	0	25	丈夫なウエストポーチ	4	140
09	0	19	19	08	0	16	紅い髪紐	4	105
09	0	275	19	08	0	17	黒インクの槍	1	210
09	0	990	20	08	0	19	瓶詰毒牙	4	140
09	0	21	21	08	0	18	『死神』の呪われた刀	423	55
09	0	21	21	08	0	6	『孤独』冠する円月輪	1	40
09	0	142	22	08	0	1	ギャルリュック	1	210
09	0	889	23	08	0	4	発光性ビピリジンワイヤー【N】	423	271
09	0	404	26	08	0	11	マジックミラー	1	140
09	0	646	29	08	0	23	毛皮のマフラー	4	105
09	0	24	30	08	0	15	リボン	3	140
09	0	319	30	08	0	18	おはなの杖	1	140
09	0	17	34	08	0	1	紫色のコサージュ	4	108
09	0	390	38	08	0	19	グラスドレス	3	140
09	0	336	40	08	0	32	シンプルな大幣	1	210
09	0	789	40	08	0	10	夏用半襦袢	3	140
09	0	49	41	08	0	2	静けさの水鈴-桜	4	175
09	0	319	41	08	0	5	クアドバレルショットガン	1	175
09	0	606	42	08	0	11	白光の刀	1	210
09	0	1137	44	08	0	21	紅い肩布	4	144
09	0	1585	44	08	0	18	陽の出る前の空に似た	105	72
09	0	46	46	08	0	16	血色の鋼線	1	80
09	0	1104	47	08	0	10	刃伏せの花かるた	3	60
09	0	445	48	08	0	19	ローズウィップ	1	140
09	0	41	49	08	0	14	ノーベルの氷-雪片	1	70
09	0	331	49	08	0	5	あすひエプロン	3	175
09	0	50	50	08	0	12	緋染の羽根	4	60
09	0	52	52	08	0	16	《白き平穏の使途：鋭》	1	140
09	0	463	53	08	0	1	白鷺月下(+9)	105	105
09	0	200	54	08	0	11	セントリー鎖分銅	4	180
09	0	336	55	08	0	10	ダンボールスウォードゅぃゅぃSP	1	140
09	0	789	55	08	0	1	龍胆紋の巫女服	3	210
09	0	414	58	08	0	7	小刀『潮盈珠』	1	180
09	0	60	60	08	0	7	花の入った御守	4	108
09	0	486	61	08	0	18	楔～俺とアミーゴの青春時代～	1	175
09	0	1345	62	08	0	4	光蝶の護衣	3	105
09	0	19	63	08	0	15	翡翠の耳飾り	4	140
09	0	57	65	08	0	3	【概念武装】だったもの	1	140
09	0	66	66	08	0	10	闇色の弓	1	72
09	0	20	69	08	0	4	累	1	175
09	0	1263	70	08	0	16	携帯式投擲槍	1	216
09	0	71	71	08	0	13	不気味な石片	4	140
09	0	1278	72	08	0	17	Scarecrow	1	175
09	0	1278	72	08	0	15	S13イーグル	1	105
09	0	4	73	08	0	15	青龍偃月刀	1	210
09	0	463	73	08	0	11	ハイテクメイド服	3	140
09	0	1019	73	08	0	23	万年筆	4	210
09	0	606	77	08	0	19	硬質ワイヤー"FLAME Ⅲ"３	1	210
09	0	607	77	08	0	17	服（衣替え）	3	140
09	0	1585	79	08	0	3	黒橡のスーツ	3	144
09	0	81	81	08	0	18	ハードコート	3	140
09	0	82	82	08	0	17	BlackFalcon	1	210
09	0	84	84	08	0	15	蠢く血液	4	100
09	0	84	84	08	0	8	黒いナイフ	1	40
09	0	7	85	08	0	14	ウッドタリスマン	4	175
09	0	423	85	08	0	15	対ゴブリン絶対破壊装甲	105	52
09	0	9	86	08	0	16	ブランブル女学院制服（スカッツⅢ	3	180
09	0	86	86	08	0	15	ゴージャスな髪飾りⅡ	4	72
09	0	87	87	08	0	8	《なんかの草》	3	40
09	0	87	87	08	0	10	《ニラっぽい臭いの装甲》	3	40
09	0	87	87	08	0	15	《野生み溢れる牙飾り》	3	40
09	0	65	88	08	0	20	黄色の髪飾り	4	140
09	0	65	88	08	0	21	赤色のタイ	4	140
09	0	447	89	08	0	7	りぼんねこ	1	180
09	0	205	90	08	0	16	携帯灰皿	4	175
09	0	235	90	08	0	22	爪牙	423	322
09	0	1622	91	08	0	11	雪うさぎのチャーム	4	105
09	0	93	93	08	0	15	もこも	3	144
09	0	709	94	08	0	10	火龍弓	4	216
09	0	915	94	08	0	18	悪路王	423	331
09	0	98	98	08	0	12	聖者の首飾り	4	140
09	0	14	100	08	0	5	牙の屍獣	105	54
09	0	778	100	08	0	17	マジカルホワイトパウダー	4	144
09	0	211	101	08	0	10	コーディエ・C・ブロッサム	423	219
09	0	1232	103	08	0	12	サファイアの鍵	1	134
09	0	104	104	08	0	19	宵晒	1	60
09	0	1103	104	08	0	12	熱情	4	70
09	0	777	105	08	0	17	デザインカッター	1	210
09	0	385	107	08	0	22	Aローブ&Aメイル	3	175
09	0	108	108	08	0	9	鋭い切っ先	1	50
09	0	108	108	08	0	7	ジャケット	3	40
09	0	62	110	08	0	16	禍々しい十字架	4	105
09	0	229	110	08	0	17	不朽の桜槍	1	175
09	0	111	111	08	0	17	第二の覚醒	3	216
09	0	1088	111	08	0	18	悪樹の刻印	4	144
09	0	116	116	08	0	6	編み針	1	45
09	0	1564	117	08	0	12	おでんマント改	3	210
09	0	193	122	08	0	2	תליון ערבה	4	140
09	0	804	122	08	0	10	透き通るフレイル	1	140
09	0	125	123	08	0	20	ハイテク運動靴＋	4	210
09	0	189	125	08	0	22	赤熱する焼きごて	1	216
09	0	134	126	08	0	14	氷のジュエルの首飾り	4	140
09	0	720	128	08	0	17	パレットナイフ	1	210
09	0	60	130	08	0	14	包帯	4	180
09	0	456	132	08	0	15	オニキスアンクレット	4	210
09	0	45	133	08	0	4	乱反射	1	180
09	0	133	133	08	0	14	『双想の籠Ⅳ』	3	108
09	0	217	133	08	0	9	ふさふさ	4	180
09	0	527	138	08	0	19	ワークジャケット	105	108
09	0	618	142	08	0	13	黒のバニーガール	4	216
09	0	1583	142	08	0	9	ギャルニット	3	140
09	0	144	144	08	0	18	血の呪い	423	219
09	0	983	144	08	0	17	硝子細工のコルチカム	4	140
09	0	515	148	08	0	2	THE大自然～アンダーリム眼鏡～	1	210
09	0	428	150	08	0	18	英雄装甲・友	3	130
09	0	178	151	08	0	1	真っ黒なギター	423	225
09	0	153	153	08	0	10	黒鋼の太刀	1	210
09	0	153	153	08	0	1	灰銀のナイフ	1	105
09	0	619	155	08	0	19	ライオットシールド	3	216
09	0	651	156	08	0	12	XYZ装甲GB参型	3	216
09	0	1046	156	08	0	13	咒械槌能グラナディラ	423	219
09	0	231	157	08	0	9	侘桜の花弁	4	175
09	0	418	158	08	0	11	絶えぬ赫怒	129	175
09	0	1	160	08	0	13	軽い弓	1	140
09	0	161	161	08	0	19	右天黒月・改三	1	175
09	0	163	163	08	0	9	隠者の装束II	3	140
09	0	308	166	08	0	11	マウンテンパーカー	3	140
09	0	174	169	08	0	13	牙のシール	1	210
09	0	42	170	08	0	13	翡翠の鉤針アンクレット	4	210
09	0	1016	171	08	0	14	かれい	3	144
09	0	854	174	08	0	19	スーパーDユニフォーム	3	144
09	0	180	180	08	0	2	御影の薙刀	1	140
09	0	527	180	08	0	15	緋色のスカーフ	3	72
09	0	181	181	08	0	20	殺菌足袋	3	144
09	0	183	183	08	0	19	クリファブランチ	1	210
09	0	1293	183	08	0	17	紫紺のブレスレット	4	105
09	0	436	184	08	0	13	孔雀石の爪飾	1	140
09	0	174	187	08	0	18	すごい痛い木材	1	210
09	0	507	188	08	0	14	開運ブレスレット	4	175
09	0	618	189	08	0	21	変身強化眼鏡+	4	216
09	0	190	190	08	0	5	翠の春服	3	140
09	0	265	194	08	0	19	癒しの白蓮華	4	216
09	0	799	194	08	0	10	銀糸の聖衣	3	216
09	0	194	195	08	0	9	パン・ド・カンパーニュ	1	144
09	0	194	195	08	0	13	プンパーニッケル	129	144
09	0	198	198	08	0	21	粗製のバヨネット	1	60
09	0	198	198	08	0	9	水神異典	1	60
09	0	1357	198	08	0	7	カソック+1	3	40
09	0	1357	198	08	0	8	教団の仮面	4	63
09	0	206	200	08	0	3	雷鳴合羽+1	3	144
09	0	201	201	08	0	12	インフィニットメモリー	4	140
09	0	351	202	08	0	13	レッドカチューシャ	4	105
09	0	610	202	08	0	14	ビッグファーコート	105	48
09	0	205	205	08	0	2	桜色のタイピン	4	175
09	0	200	206	08	0	30	陣営の証	4	180
09	0	762	206	08	0	1	短刀	1	180
09	0	24	207	08	0	12	燃ゆる黒檀のガントレット	105	105
09	0	1124	209	08	0	3	てのひら	1	175
09	0	210	210	08	0	1	ヴァンパイアキラー	1	144
09	0	649	210	08	0	8	キャットケープ	105	36
09	0	211	211	08	0	2	絶望のフランシスカ	423	271
09	0	1123	211	08	0	9	魔法少女のカクテルハット	4	130
09	0	692	215	08	0	16	鳴動する懐中時計	1	108
09	0	253	216	08	0	22	厄払いの勾玉	4	140
09	0	133	217	08	0	2	『好災の羽Ⅲ』	3	72
09	0	442	218	08	0	20	フリフリマイク	1	216
09	0	622	219	08	0	24	四葉のクローバー	4	140
09	0	221	221	08	0	14	桜のピアス	4	175
