result_no	generate_no	e_no	name	skill_id	made_e_no	
27	0	1	 八矢清	4
27	0	1	 エビフレディ	1
27	0	1	 黒き死の刃	136
27	0	1	 飛び来る岩塊	90
27	0	1	 名前の無いカード	25
27	0	1	 ちくわメガネ	120
27	0	1	 魔法少女召喚	383
27	0	1	 狂稀	124
27	0	1	 いびつなティータイム	229
27	0	1	 爆弾ちゃん	267
27	0	1	 サイバーハイカラメイドちゃん	90
27	0	1	 大胆な水着	555
27	0	1	 ディビジョン	473
27	0	1	 セイクリットちくわ	286
27	0	1	 もう一つの可能性。	555
27	0	1	 爆音マフラー	125
27	0	1	 グリムリーパー	647
27	0	1	 するどいとり	193
27	0	1	 グランドレイジ	450
27	0	1	 判定ダイス	603
27	0	1	 するどいとり	603
27	0	1	 o	716
27	0	1	 ハンニバル	824
27	0	1	 Code：Hit	667
27	0	1	 生滅変化	807
27	0	1	 謎の白い粉	835
27	0	1	 イート・ユー	797
27	0	2	 エナジードリンク作成	5
27	0	2	 暗	142
27	0	2	 創造の盾	38
27	0	2	 ふわもこヒール	58
27	0	2	 タヌキック	377
27	0	2	 魔弾	481
27	0	2	 アームショット	40
27	0	2	 フィオーレパレット	29
27	0	2	 お肉が降ってきた！	357
27	0	2	 剣魔の助太刀	401
27	0	2	 御繋転華	522
27	0	2	 《超越存在・創世の撃鉄》	600
27	0	2	 Knight of Swords	538
27	0	2	 オーバードーズ	286
27	0	2	 インフェクシャスキュア	389
27	0	2	 緊急援護	273
27	0	2	 おのれ・・・・	633
27	0	2	 小悪魔	598
27	0	2	 《鏡映シノ具現：爆裂大槌投擲》	522
27	0	2	 我武者羅	663
27	0	2	 かわはるのらく･･･がき？	735
27	0	2	 ブレイドフォーム	387
27	0	2	 畜生道こぼし	562
27	0	2	 プレリュード	664
27	0	2	 泥んこタヌキ	773
27	0	2	 不老の大桜	808
27	0	2	 黒風	637
27	0	3	 ダメージアブソーバー	5
27	0	3	 雷鳥は頂きを目指す	390
27	0	3	 猟犬の一撃	378
27	0	4	 手首へとかつて刻まれた傷の記憶	3
27	0	4	 不可侵領域	388
27	0	4	 天体観測	120
27	0	4	 LOTA`S COLLECT04	16
27	0	4	 風撃のカード	139
27	0	4	 サングラス	382
27	0	4	 夜明けの偶像	337
27	0	4	 jounetu	318
27	0	4	 掌の中の悪魔像	239
27	0	4	 ススザクラ温泉郷	429
27	0	4	 その愛と毒を満たせよスカジ	526
27	0	4	 ラーメン	494
27	0	4	 エクスプロード	417
27	0	4	 猫溜まり	594
27	0	4	 ひーるみすと	308
27	0	4	 グラウンド・ゼロ	377
27	0	4	 《燎原の焔》	553
27	0	4	 悪夢の鉱石『コシュ』	706
27	0	4	 ドレインスラッシュ	666
27	0	4	 異形の彼	600
27	0	4	 まずは準備運動	308
27	0	4	 四辺迅雷	710
27	0	4	 減価焼却	789
27	0	4	 狐火	378
27	0	4	 CODE:[2.17]	713
27	0	4	 えれぱれ！	882
27	0	4	 偽りの禁呪詠唱	591
27	0	5	 叫声	3
27	0	5	 スカーレットエコー	174
27	0	5	 一服	148
27	0	5	 光砕	382
27	0	5	 サステイン	25
27	0	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
27	0	5	 絆創膏	5
27	0	5	 ブラウンシュガー	375
27	0	5	 ろっくんろーるこねこ	124
27	0	5	 不死呪回	595
27	0	5	 死の舞踏	579
27	0	5	 ア゛ア゛ア゛ア゛ァァ・・・・・	169
27	0	5	 抵抗能わず	519
27	0	5	 【秘するアパタイト】	266
27	0	5	 花精魔術：白妙菊	428
27	0	5	 破壊パンチ	635
27	0	5	 隣の芝刈り	670
27	0	5	 鬼哭啾啾	734
27	0	5	 爆破野郎の誇り	162
27	0	5	 足無しケルベロスの喰らい合い	463
27	0	5	 写本：モンスター	522
27	0	5	 ソードブレイカー	774
27	0	5	 贋作紙片《月》	784
27	0	5	 パワフルヒール	300
27	0	5	 くらやみ	591
27	0	5	 蘇生薬	824
27	0	6	 ナレハテの欠片	8
27	0	6	 光の勇者	389
27	0	6	 リネアリス	163
27	0	6	 ***	6
27	0	6	 「カリ・カーリー」のチラシ	380
27	0	6	 千刃万化-根性の布刃-	359
27	0	6	 みんながんばれ～	226
27	0	6	 天地崩壊	270
27	0	6	 手投げ用鬼火	417
27	0	6	 ハーブティー	329
27	0	6	 No Time To Die	529
27	0	6	 過去	600
27	0	6	 リバーシブル・ハーモニー	534
27	0	6	 起動：大発火	408
27	0	6	 地を這う軌道のアッパーカット	524
27	0	6	 尖鋭の一撃	70
27	0	6	 回避力	573
27	0	6	 火炎瓶ｗ	378
27	0	6	 荒ぶる焔	674
27	0	6	 LOTA`S COLLECT20	233
27	0	6	 マーシャルアーツ	667
27	0	6	 ヴァンパイアピット	630
27	0	6	 休憩	428
27	0	6	 XXIV.ファーマシー	148
27	0	6	 ハーモニカおねえさんよりNo15	742
27	0	6	 潮目の境	685
27	0	6	 圧縮次元鏡	834
27	0	7	 パンチ	1
27	0	7	 クラブの2	23
27	0	7	 メルティ・ウェブ	62
27	0	7	 ハボタン	381
27	0	7	 レモン風味の牛乳	162
27	0	7	 プロミネンスジェム	174
27	0	7	 『友達』を護りたい！	25
27	0	7	 円盤のカード	273
27	0	7	 サモン：オリーブオイル	357
27	0	7	 クリエイト：モンスター	522
27	0	7	 奥秘剣降魔条・黒龍剣之事	383
27	0	7	 唸れ！太めの鎖！	398
27	0	7	 10MJビッグバン	529
27	0	7	 パワフル！	300
27	0	7	 《焼け落ちる記憶》	538
27	0	7	 地殻応力場	300
27	0	7	 白紙の森	619
27	0	7	 吸魂	422
27	0	7	 桜の記憶	664
27	0	7	 蟄伜惠縺怜ｾ励〓繧ゅ�	494
27	0	7	 おいでよ狸谷の国	734
27	0	7	 米	708
27	0	7	 インファイト	535
27	0	7	 落下していくフォールマシン！	734
27	0	7	 かわはるのらく･･･がき？	735
27	0	7	 黒風	637
27	0	7	 守護天使	801
27	0	8	 自尊心に溢れた男	5
27	0	8	 Loser in the End	219
27	0	8	 追憶の禍津九尾	265
27	0	8	 マナクッション	267
27	0	8	 私は誰にも嫌われている	357
27	0	8	 アミティエに届け！	25
27	0	8	 共鳴幻想	372
27	0	8	 チラシ	377
27	0	8	 FT-08	541
27	0	8	 グリモ太鼓	515
27	0	8	 お気に入りの茶葉	88
27	0	8	 夢花火	535
27	0	8	 LOTA`S COLLECT13	106
27	0	8	 後光フラッシュ	92
27	0	8	 レーション・キット	357
27	0	8	 No Date...	535
27	0	8	 最大の手助け	377
27	0	8	 クルマの世界	734
27	0	8	 リンカニック・イディオータ	600
27	0	8	 鎖の天使	711
27	0	8	 友達に届け！	706
27	0	8	 発電機	658
27	0	8	 ディストネイション	788
27	0	8	 鼠と竜のゲーム	788
27	0	8	 整頓の歌	788
27	0	8	 とある火神の戦	491
27	0	9	 昔ユンケル今エナドリ	5
27	0	9	 百花繚乱	140
27	0	9	 くらくなるの	36
27	0	9	 非常食	357
27	0	9	 スティールフォーム	387
27	0	9	 急所狙い	391
27	0	9	 なまあたたかい風	375
27	0	9	 パワフルヒール	375
