result_no	generate_no	e_no	name	plus	
32	0	1	黄水晶	0
32	0	1	蒼の光焔	0
32	0	1	永久雪	0
32	0	2	タンザナイト	0
32	0	4	タンザナイト	0
32	0	4	強い牙	0
32	0	4	銀の光焔	0
32	0	4	水の光焔	0
32	0	4	不思議な硬貨	0
32	0	5	すごい羽	0
32	0	7	レンガ	0
32	0	7	ビーフ	0
32	0	8	雪兎	0
32	0	10	コバンソウ	0
32	0	10	ふさふさ	0
32	0	10	ふさふさ	0
32	0	11	雪兎	0
32	0	12	花水木	0
32	0	12	強い牙	0
32	0	12	神舐瓜	0
32	0	13	花水木	0
32	0	14	タンザナイト	0
32	0	14	ふさふさ+1	1
32	0	14	永久雪	0
32	0	15	甲殻+3	3
32	0	16	アンデシン+1	1
32	0	16	永久雪	0
32	0	17	やくそう	0
32	0	17	雪兎	0
32	0	18	おはじき	0
32	0	18	レンガ	0
32	0	19	アンデシン	0
32	0	22	黄水晶	0
32	0	24	楪	0
32	0	24	強い牙	0
32	0	27	レンガ	0
32	0	27	リフレクター	0
32	0	27	リフレクター	0
32	0	27	雪兎	0
32	0	28	アンデシン	0
32	0	28	蒼の光焔	0
32	0	30	おはじき	0
32	0	30	リフレクター	0
32	0	34	黒水晶	0
32	0	35	リフレクター	0
32	0	36	永久雪	0
32	0	36	雪兎	0
32	0	37	梨	0
32	0	38	アンデシン	0
32	0	38	桜の光焔	0
32	0	38	すごい羽	0
32	0	39	すごい羽	0
32	0	39	立派な歯	0
32	0	40	黄水晶	0
32	0	40	蒼の光焔	0
32	0	40	ふさふさ	0
32	0	40	すごい羽	0
32	0	41	トネリコ	0
32	0	41	朱の光焔	0
32	0	42	ライター	0
32	0	42	奇妙な骨	0
32	0	44	すごい羽	0
32	0	44	すごい羽	0
32	0	44	雪兎	0
32	0	47	雪兎	0
32	0	48	ライター	0
32	0	48	ふさふさ	0
32	0	48	レンガ	0
32	0	49	トネリコ	0
32	0	49	桃色の果実	0
32	0	49	朱の光焔	0
32	0	50	山法師	0
32	0	50	立派な歯	0
32	0	52	アンテナ	0
32	0	53	黄水晶	0
32	0	53	桜の光焔	0
32	0	54	タンザナイト	0
32	0	55	黄水晶	0
32	0	60	黄水晶	0
32	0	62	黄水晶+1	1
32	0	62	金の光焔	0
32	0	63	黄水晶	0
32	0	63	ものすごいお肉	0
32	0	63	赤色の果実	0
32	0	66	リフレクター	0
32	0	66	レンガ	0
32	0	69	楪	0
32	0	69	朱の光焔	0
32	0	69	水の光焔	0
32	0	70	永久雪	0
32	0	72	アンデシン	0
32	0	72	桜の光焔	0
32	0	73	アンデシン	0
32	0	73	不思議な硬貨	0
32	0	74	ライター	0
32	0	75	ライター	0
32	0	75	芳香剤	0
32	0	75	リフレクター	0
32	0	75	ビーフ	0
32	0	75	ふさふさ	0
32	0	76	楪	0
32	0	76	桃色の果実	0
32	0	77	永久雪	0
32	0	77	立派な象牙	0
32	0	79	蓮根	0
32	0	79	蓮根	0
32	0	83	アンテナ	0
32	0	84	リフレクター	0
32	0	85	やくそう	0
32	0	85	リフレクター+1	1
32	0	85	ビーフ	0
32	0	85	立派な象牙	0
32	0	89	ライター	0
32	0	90	タンザナイト	0
32	0	94	黄水晶	0
32	0	94	レンガ	0
32	0	95	雪兎	0
32	0	95	雪兎+1	1
32	0	97	アンデシン	0
32	0	97	桜の光焔	0
32	0	98	タンザナイト	0
32	0	98	強い牙	0
32	0	99	おはじき	0
32	0	99	蓮根	0
32	0	100	タンザナイト	0
32	0	102	芳香剤	0
32	0	103	黄水晶	0
32	0	103	立派な皮	0
32	0	104	アンデシン	0
32	0	104	水の光焔	0
32	0	104	ものすごいお肉	0
32	0	105	花水木	0
32	0	106	アンデシン	0
32	0	106	すごい羽	0
32	0	107	やくそう	0
32	0	108	芳香剤	0
32	0	108	ふさふさ	0
32	0	110	強い牙	0
32	0	111	タンザナイト	0
32	0	111	金の光焔	0
32	0	113	杏	0
32	0	115	牡丹	0
32	0	115	すごい羽	0
32	0	116	芳香剤	0
32	0	116	鋼	0
32	0	116	立派な羽	0
32	0	117	レンガ	0
32	0	117	腐肉+2	2
32	0	117	腐肉+1	1
32	0	117	腐肉	0
32	0	120	すごい羽	0
32	0	121	フォーク	0
32	0	122	立派な羽	0
32	0	123	すごい羽	0
32	0	125	牡丹	0
32	0	126	黄水晶	0
32	0	126	錆の光焔	0
32	0	127	すごい羽	0
32	0	127	雪兎	0
32	0	128	黄水晶	0
32	0	128	水の光焔	0
32	0	130	黄水晶	0
32	0	130	立派な皮	0
32	0	130	すごい羽	0
32	0	132	アンデシン	0
32	0	132	ものすごいお肉	0
32	0	133	タンザナイト	0
32	0	133	ものすごいお肉	0
32	0	133	金の光焔	0
32	0	134	アンデシン	0
32	0	136	タンザナイト	0
32	0	136	金の光焔	0
32	0	136	立派な皮	0
32	0	138	アンテナ	0
32	0	141	永久雪	0
32	0	141	すごい羽	0
32	0	142	アンデシン	0
32	0	142	神舐瓜	0
32	0	145	タンザナイト	0
32	0	145	立派な皮	0
32	0	147	レンガ	0
32	0	147	神舐瓜	0
32	0	148	アンテナ	0
32	0	148	黒水晶	0
32	0	148	立派な象牙	0
32	0	150	リフレクター	0
32	0	150	リフレクター	0
32	0	150	雪兎	0
32	0	151	レンガ+1	1
32	0	152	トネリコ	0
32	0	153	ナイフ	0
32	0	154	楪	0
32	0	154	桜の光焔	0
32	0	155	すごい羽	0
32	0	155	すごい羽	0
32	0	155	雪兎	0
32	0	156	タンザナイト	0
32	0	157	黄水晶	0
32	0	159	黄水晶	0
32	0	159	金の光焔	0
32	0	159	水の光焔	0
32	0	160	アンデシン	0
32	0	160	永久雪	0
32	0	161	不思議な硬貨	0
32	0	163	リフレクター	0
32	0	165	すごい羽	0
32	0	166	黄水晶	0
32	0	166	ものすごいお肉	0
32	0	169	黄水晶	0
32	0	169	金の光焔	0
32	0	170	ライター	0
32	0	170	レンガ	0
32	0	171	黄水晶	0
32	0	171	金の光焔	0
32	0	171	永久雪	0
32	0	172	レンガ	0
