result_no	generate_no	e_no	skill_id	depth	
16	1	1	335	2
16	1	1	593	1
16	1	2	516	1
16	1	2	593	2
16	1	4	406	2
16	1	4	99	1
16	1	5	706	3
16	1	6	640	3
16	1	7	541	1
16	1	7	555	1
16	1	7	628	1
16	1	8	636	1
16	1	8	647	1
16	1	8	689	1
16	1	9	136	3
16	1	10	133	3
16	1	11	300	1
16	1	11	428	1
16	1	11	600	1
16	1	12	706	3
16	1	13	281	3
16	1	14	397	1
16	1	14	418	1
16	1	14	568	1
16	1	15	175	1
16	1	15	38	1
16	1	15	382	1
16	1	16	277	1
16	1	16	92	2
16	1	17	277	1
16	1	17	516	1
16	1	17	518	1
16	1	18	289	2
16	1	18	337	1
16	1	19	387	3
16	1	20	282	1
16	1	20	546	2
16	1	21	658	3
16	1	22	282	1
16	1	22	639	2
16	1	23	520	1
16	1	23	535	1
16	1	23	591	1
16	1	24	354	1
16	1	24	706	1
16	1	24	716	1
16	1	26	431	2
16	1	26	647	1
16	1	27	250	1
16	1	27	44	1
16	1	27	576	1
16	1	28	628	3
16	1	29	398	1
16	1	29	515	1
16	1	29	647	1
16	1	30	147	1
16	1	30	186	1
16	1	30	562	1
16	1	34	174	1
16	1	34	177	1
16	1	34	518	1
16	1	35	300	3
16	1	36	377	1
16	1	36	378	2
16	1	37	739	3
16	1	38	628	3
16	1	39	93	3
16	1	40	734	3
16	1	41	186	1
16	1	41	647	1
16	1	41	742	1
16	1	42	351	2
16	1	42	417	1
16	1	43	628	3
16	1	44	641	1
16	1	44	642	1
16	1	44	646	1
16	1	45	387	1
16	1	45	428	2
16	1	46	398	2
16	1	46	640	1
16	1	47	641	1
16	1	47	642	1
16	1	47	646	1
16	1	48	600	1
16	1	48	640	2
16	1	49	314	1
16	1	49	593	1
16	1	49	596	1
16	1	50	90	3
16	1	52	300	3
16	1	53	516	1
16	1	53	555	2
16	1	54	628	1
16	1	54	706	2
16	1	55	670	3
16	1	56	639	1
16	1	56	677	1
16	1	56	722	1
16	1	57	647	3
16	1	58	546	1
16	1	58	647	1
16	1	58	716	1
16	1	59	515	3
16	1	60	403	3
16	1	61	647	3
16	1	62	514	1
16	1	62	562	2
16	1	63	277	3
16	1	65	658	3
16	1	66	600	3
16	1	69	160	3
16	1	70	647	2
16	1	70	706	1
16	1	71	354	3
16	1	72	177	1
16	1	72	282	2
16	1	73	344	1
16	1	73	403	1
16	1	73	473	1
16	1	75	397	1
16	1	75	398	1
16	1	75	508	1
16	1	76	516	1
16	1	76	600	2
16	1	77	218	1
16	1	77	351	1
16	1	77	407	1
16	1	79	641	1
16	1	79	642	1
16	1	79	646	1
16	1	82	640	3
16	1	84	351	1
16	1	84	591	1
16	1	84	603	1
16	1	85	311	1
16	1	85	628	2
16	1	86	458	1
16	1	86	479	1
16	1	86	556	1
16	1	88	568	3
16	1	89	518	3
16	1	90	593	3
16	1	91	706	3
16	1	92	68	3
16	1	94	168	1
16	1	94	174	1
16	1	94	600	1
16	1	95	640	3
16	1	97	576	2
16	1	97	610	1
16	1	98	409	3
