result_no	generate_no	party_no	party_type	name	member_num	
01	0	1	0	たのしいあんじにてぃ！	1
01	0	1	1	たのしいあんじにてぃ！	4
01	0	2	0	月藤千花	1
01	0	2	1	ㅤ	4
01	0	3	0	TeamNo.3	1
01	0	3	1	防衛がんばるぞい	4
01	0	4	0	ㅤ	1
01	0	5	0	TeamNo.5	1
01	0	5	1	ヤクトマルクト	3
01	0	6	0	TeamNo.6	1
01	0	6	1	TeamNo.65	3
01	0	7	0	liiil	1
01	0	7	1	liiil	4
01	0	8	0	TeamNo.8	1
01	0	8	1	みみういチャンネル！イバラシティ支部	4
01	0	9	0	お食事はくってけ屋で！(え？ハザマだと無い？	1
01	0	9	1	みんななまもの	4
01	0	10	0	TeamNo.10	1
01	0	10	1	TeamNo.10	4
01	0	11	0	TeamNo.11	1
01	0	12	0	TeamNo.12	1
01	0	12	1	TeamNo.723	4
01	0	13	0	チームまのもの	1
01	0	13	1	チームまのもの	4
01	0	14	0	千百一夜	1
01	0	14	1	千百一夜	4
01	0	15	0	TeamNo.15	1
01	0	15	1	わくわく寄せ集め　～シーズン２～	3
01	0	16	0	武岩さんのワクワク新人研修	1
01	0	16	1	武岩さんのワクワク新人研修	4
01	0	17	0	飴燈光肉	1
01	0	17	1	今度PTの名前相談しよう	4
01	0	18	0	正運極心	1
01	0	18	1	正運極心	4
01	0	19	0	Remnants:nightmare	1
01	0	19	1	Remnants:nightmare	3
01	0	20	0	狭間跨ぎ	1
01	0	20	1	狭間跨ぎ	1
01	0	21	0	何かを司る者たち	1
01	0	21	1	何かを司る者たち	1
01	0	22	0	TeamNo.22	1
01	0	22	1	TeamNo.22	4
01	0	23	0	梟の住処	1
01	0	23	1	梟の住処	4
01	0	24	0	ミハクサマ親衛隊	1
01	0	24	1	ミハクサマ親衛隊	4
01	0	25	0	TeamNo.25	1
01	0	25	1	ミナモニティ	4
01	0	26	0	ブレーメン	1
01	0	26	1	ブレーメン	4
01	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	1
01	0	27	1	la chenegouda	4
01	0	28	0	TeamNo.28	1
01	0	28	1	少女と青年と愉快な同行者たち	4
01	0	29	0	元ヤン	1
01	0	29	1	元ヤン	1
01	0	30	0	かちかち山　モデルタイラント	1
01	0	30	1	かちかち山　モデルタイラント	4
01	0	32	0	TeamNo.32	1
01	0	33	0	TeamNo.33	1
01	0	33	1	TeamNo.33	1
01	0	34	0	TeamNo.34	1
01	0	34	1	PairBear	2
01	0	35	0	チーム・ユキフキ	1
01	0	35	1	チーム・ユキフキ	1
01	0	36	0	TeamNo.36	1
01	0	36	1	TeamNo.36	1
01	0	37	0	お嬢組	1
01	0	37	1	A.I.A	4
01	0	38	0	ひとまず仮ネーム	1
01	0	38	1	ひとまず仮ネーム	4
01	0	39	0	魔法少女戦隊	1
01	0	39	1	魔法少女戦隊	3
01	0	40	0	常夜の爪牙	1
01	0	40	1	常夜の爪牙	4
01	0	41	0	TeamNo.41	1
01	0	42	0	カミサマのいうとおり	1
01	0	42	1	カミサマのいうとおり	2
01	0	43	0	色彩の龍と灰色の大蜘蛛	1
01	0	43	1	色彩の龍と灰色の大蜘蛛	2
01	0	44	0	TeamNo.44	1
01	0	44	1	BEAR	4
01	0	45	0	ナツメグ	1
01	0	45	1	ナツメグ	1
01	0	46	0	TeamNo.46	1
01	0	46	1	TeamNo.46	1
01	0	47	0	BEAR	1
01	0	48	0	TeamNo.48	1
01	0	48	1	TeamNo.48	2
01	0	49	0	ちーむまのもの！	1
01	0	50	0	TeamNo.50	1
01	0	50	1	TeamNo.808	2
01	0	51	0	TeamNo.51	1
01	0	52	0	ラブアンドピースフォーエバー	1
01	0	52	1	ラブアンドピースフォーエバー	4
01	0	53	0	イバラシティ防衛戦線	1
01	0	54	0	アンジニティ異形の会	1
01	0	54	1	アンジニティ異形の会	3
01	0	55	0	常夜の爪牙	1
01	0	56	0	TeamNo.56	1
01	0	56	1	TeamNo.125	3
01	0	57	0	TeamNo.57	1
01	0	57	1	TeamNo.57	1
01	0	58	0	落華残影/絡禍惨影	1
01	0	58	1	Black bottom,Blood desire	4
01	0	59	0	TeamNo.59	1
01	0	59	1	TeamNo.59	1
01	0	60	0	これだから最近の若者は	1
01	0	60	1	これだから最近の若者は	4
01	0	61	0	TeamNo.61	1
01	0	61	1	黒塗りの高級車とお兄さん達	4
01	0	62	0	TeamNo.62	1
01	0	62	1	TeamNo.62	2
01	0	63	0	TeamNo.63	1
01	0	63	1	H＆OoH WORLD	4
01	0	64	0	TeamNo.64	1
01	0	65	0	TeamNo.65	1
01	0	66	0	まな板	1
01	0	66	1	まな板	1
01	0	67	0	TeamNo.67	1
01	0	67	1	TeamNo.67	1
01	0	69	0	破壊！破壊！破壊！	1
01	0	69	1	破壊！破壊！破壊！	4
01	0	70	0	TeamNo.70	1
01	0	70	1	仲良しアンジニティぱくぱく組	4
01	0	71	0	TeamNo.71	1
01	0	71	1	塵も積もれば鱒となる	4
01	0	72	0	TeamNo.72	1
01	0	73	0	メイドアンサンブル WITH ふゆげ	1
01	0	73	1	メイドアンサンブル WITH ふゆげ	4
01	0	74	0	パッチワークス	1
01	0	74	1	パッチワークス	2
01	0	75	0	色彩の龍と灰色の大蜘蛛	1
01	0	76	0	西からきた戎	1
01	0	76	1	西からきた戎	1
01	0	77	0	フレッシュハーブティーとふわふわのパンケーキ	1
01	0	77	1	フレッシュハーブティーとふわふわのパンケーキ	2
01	0	78	0	TeamNo.78	1
01	0	78	1	TeamNo.78	1
01	0	79	0	TeamNo.79	1
01	0	80	0	TeamNo.80	1
01	0	80	1	TeamNo.80	1
01	0	81	0	TeamNo.81	1
01	0	81	1	TeamNo.81	4
01	0	82	0	チエルアルカ・ラコンティスト	1
01	0	82	1	チエルアルカ・ラコンティスト	3
01	0	83	0	TeamNo.83	1
01	0	83	1	TeamNo.83	1
01	0	84	0	不死の虜	1
01	0	84	1	不死の虜	1
01	0	85	0	TeamNo.85	1
01	0	85	1	TeamNo.85	1
01	0	86	0	TeamNo.86	1
01	0	87	0	TeamNo.87	1
01	0	87	1	TeamNo.87	1
01	0	88	0	TeamNo.88	1
01	0	88	1	ミツルと愉快な仲間たち	4
01	0	89	0	TeamNo.89	1
01	0	89	1	天に在るモノ	4
01	0	90	0	chimeRa	1
01	0	90	1	chimeRa	4
01	0	91	0	チエルアルカ・ラコンティスト	1
01	0	92	0	TeamNo.92	1
01	0	92	1	TeamNo.92	3
01	0	93	0	TeamNo.93	1
01	0	93	1	彼岸の獣	3
01	0	94	0	牛鬼丸	1
01	0	94	1	牛鬼丸	1
01	0	95	0	月世御D研究所特殊戦闘迎撃部門：チームSP	1
01	0	96	0	TeamNo.96	1
01	0	96	1	TeamNo.96	1
01	0	97	0	TeamNo.97	1
01	0	98	0	TeamNo.98	1
01	0	99	0	イガサビル一行	1
01	0	99	1	イガサビル一行	3
01	0	100	0	TeamNo.100	1
01	0	101	0	正運極心	1
01	0	102	0	正運極心	1
01	0	103	0	鬼！悪魔！シーラ！	1
01	0	103	1	鬼！悪魔！シーラ！	2
01	0	104	0	友達あつまれ	1
01	0	104	1	鳥籠の仲間たち	4
01	0	105	0	TeamNo.105	1
01	0	105	1	TeamNo.105	4
01	0	106	0	狐火の従	1
01	0	106	1	狐火の従	4
01	0	107	0	TeamNo.107	1
01	0	107	1	TRIQSHOT	4
01	0	108	0	TeamNo.108	1
01	0	108	1	TeamNo.108	1
01	0	109	0	TeamNo.109	1
01	0	109	1	TeamNo.109	1
01	0	110	0	for Wings	1
01	0	110	1	for Wings	4
01	0	111	0	TeamNo.111	1
01	0	111	1	TeamNo.111	4
01	0	113	0	TeamNo.113	1
01	0	113	1	TeamNo.113	1
01	0	115	0	クロマティックステラ	1
01	0	115	1	クロマティックステラ	4
01	0	116	0	TeamNo.116	1
01	0	116	1	TeamNo.116	1
01	0	117	0	至高のおでんを求め隊	1
01	0	117	1	アグリキュルテュール	4
01	0	118	0	みんななまもの	1
01	0	119	0	スイーツ★インベーダー	1
01	0	119	1	スイーツ★インベーダー	4
01	0	120	0	万物狩猟群ヤクトマルクト	1
01	0	121	0	スイーツ★インベーダー	1
01	0	122	0	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	1
01	0	122	1	突撃！なずみの晩御飯　〜貴様のお肉で焼肉パーティ〜	4
01	0	123	0	水月大皇	1
01	0	123	1	水月大皇	4
01	0	125	0	TeamNo.125	1
01	0	126	0	TeamNo.126	1
01	0	126	1	常夜の魔手	4
01	0	127	0	TeamNo.127	1
01	0	127	1	TeamNo.127	1
01	0	128	0	イグジスタンス	1
01	0	128	1	イグジスタンス	2
01	0	129	0	探索者一行	1
01	0	129	1	探索者一行	1
01	0	130	0	これだから最近の若者は	1
01	0	131	0	†‡ 今晩の闇鍋の具材は……………………お前。 ‡†	1
01	0	131	1	アンジニアファミリー 〜血潮飛び散る屠殺場〜	3
01	0	132	0	ひとり歩き	1
01	0	132	1	ひとり歩き	1
01	0	133	0	ナツメグ	1
01	0	133	1	ナツメグ	1
01	0	134	0	TeamNo.134	1
01	0	135	0	TeamNo.135	1
01	0	135	1	侵攻災害区域	4
01	0	136	0	TeamNo.136	1
01	0	136	1	黄昏と夕闇	4
