result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
02	1	1	0	67	4
02	1	2	0	67	4
02	1	3	0	67	1
02	1	4	0	67	4
02	1	5	0	67	4
02	1	6	0	67	4
02	1	8	0	67	4
02	1	10	0	67	4
02	1	11	0	67	1
02	1	12	0	67	2
02	1	13	0	67	4
02	1	14	0	67	4
02	1	15	0	67	1
02	1	16	0	67	1
02	1	17	0	67	4
02	1	18	0	67	4
02	1	19	0	67	4
02	1	20	0	67	4
02	1	21	0	67	4
02	1	22	0	67	4
02	1	23	0	67	1
02	1	24	0	67	4
02	1	25	0	67	4
02	1	26	0	67	4
02	1	27	0	67	1
02	1	28	0	67	4
02	1	29	0	67	4
02	1	31	0	67	4
02	1	32	0	67	4
02	1	33	0	67	4
02	1	34	0	67	1
02	1	35	0	67	2
02	1	36	0	67	4
02	1	37	0	67	1
02	1	39	0	67	1
02	1	40	0	67	4
02	1	41	0	67	4
02	1	42	0	67	1
02	1	43	0	67	4
02	1	45	0	67	4
02	1	46	0	67	4
02	1	47	0	67	1
02	1	48	0	67	3
02	1	49	0	67	3
02	1	50	0	67	1
02	1	51	0	67	1
02	1	53	0	67	3
02	1	54	0	67	4
02	1	55	0	67	4
02	1	57	0	67	3
02	1	59	0	67	4
02	1	61	0	67	3
02	1	63	0	67	1
02	1	64	0	67	4
02	1	65	0	67	1
02	1	67	0	67	4
02	1	68	0	67	4
02	1	69	0	67	1
02	1	70	0	67	3
02	1	71	0	67	3
02	1	72	0	67	4
02	1	73	0	67	4
02	1	74	0	67	4
02	1	75	0	67	4
02	1	77	0	67	3
02	1	79	0	67	4
02	1	80	0	67	1
02	1	88	0	67	4
02	1	91	0	67	3
02	1	93	0	67	4
02	1	94	0	67	4
02	1	95	0	67	4
02	1	96	0	67	2
02	1	97	0	67	1
02	1	98	0	67	3
02	1	100	0	67	3
02	1	101	0	67	4
02	1	102	0	67	2
02	1	104	0	67	3
02	1	105	0	67	1
02	1	106	0	67	1
02	1	107	0	67	4
02	1	109	0	67	4
02	1	112	0	67	4
02	1	114	0	67	4
02	1	116	0	67	4
02	1	117	0	67	4
02	1	122	0	67	4
02	1	124	0	67	2
02	1	125	0	67	4
02	1	127	0	67	1
02	1	128	0	67	2
02	1	129	0	67	3
02	1	131	0	67	4
02	1	133	0	67	1
02	1	137	0	67	4
02	1	138	0	67	1
02	1	139	0	67	1
02	1	140	0	67	4
02	1	142	0	67	4
02	1	144	0	67	2
02	1	145	0	67	4
02	1	146	0	67	4
02	1	147	0	67	1
02	1	148	0	67	4
02	1	153	0	67	1
02	1	154	0	67	1
02	1	155	0	67	4
02	1	158	0	67	4
02	1	159	0	67	4
02	1	161	0	67	1
02	1	162	0	67	1
02	1	165	0	67	4
02	1	167	0	67	1
02	1	168	0	67	4
02	1	170	0	67	4
02	1	172	0	67	4
02	1	179	0	67	2
02	1	180	0	67	2
02	1	181	0	67	4
02	1	185	0	67	4
02	1	186	0	67	2
02	1	187	0	67	4
02	1	192	0	67	2
02	1	194	0	67	4
02	1	198	0	67	4
02	1	199	0	67	4
02	1	204	0	67	1
02	1	205	0	67	1
02	1	206	0	67	2
02	1	208	0	67	4
02	1	210	0	67	1
02	1	211	0	67	4
02	1	213	0	67	2
02	1	216	0	67	2
02	1	219	0	67	1
02	1	220	0	67	4
02	1	221	0	67	1
02	1	222	0	67	3
02	1	224	0	67	3
02	1	225	0	67	4
02	1	227	0	67	1
02	1	228	0	67	3
02	1	229	0	67	1
02	1	230	0	67	4
02	1	231	0	67	1
02	1	237	0	67	4
02	1	238	0	67	1
02	1	239	0	67	4
02	1	240	0	67	4
02	1	242	0	67	1
02	1	244	0	67	4
02	1	247	0	67	1
02	1	248	0	67	1
02	1	250	0	67	1
02	1	253	0	67	1
02	1	254	0	67	4
02	1	256	0	67	1
02	1	258	0	67	4
02	1	259	0	67	3
02	1	262	0	67	1
02	1	263	0	67	1
02	1	264	0	67	4
02	1	266	0	67	1
02	1	269	0	67	4
02	1	271	0	67	1
02	1	274	0	67	2
02	1	275	0	67	1
02	1	276	0	67	1
02	1	278	0	67	2
02	1	280	0	67	1
02	1	281	0	67	4
02	1	282	0	67	1
02	1	286	0	67	3
02	1	288	0	67	2
02	1	290	0	67	2
02	1	291	0	67	2
02	1	293	0	67	1
02	1	297	0	67	2
02	1	300	0	67	4
02	1	302	0	67	4
02	1	305	0	67	1
02	1	307	0	67	4
02	1	309	0	67	1
02	1	312	0	67	3
02	1	313	0	67	1
02	1	314	0	67	4
02	1	316	0	67	1
02	1	318	0	67	1
02	1	321	0	67	4
02	1	327	0	67	2
02	1	328	0	67	1
02	1	330	0	67	2
02	1	333	0	67	1
02	1	334	0	67	1
02	1	338	0	67	2
02	1	341	0	67	2
02	1	342	0	67	4
02	1	343	0	67	2
02	1	347	0	67	1
02	1	352	0	67	4
02	1	359	0	67	4
02	1	361	0	67	4
02	1	362	0	67	1
02	1	365	0	67	4
02	1	368	0	67	1
02	1	370	0	67	4
02	1	371	0	67	1
02	1	374	0	67	1
02	1	379	0	67	1
02	1	381	0	67	1
02	1	385	0	67	1
02	1	387	0	67	1
02	1	393	0	67	3
02	1	394	0	67	3
02	1	396	0	67	1
02	1	397	0	67	1
02	1	402	0	67	1
02	1	403	0	67	1
02	1	404	0	67	1
02	1	405	0	67	1
02	1	406	0	67	1
02	1	408	0	67	2
02	1	409	0	67	1
02	1	410	0	67	1
02	1	412	0	67	1
02	1	413	0	67	4
02	1	414	0	67	2
02	1	415	0	67	4
02	1	416	0	67	2
02	1	419	0	67	4
02	1	420	0	67	1
02	1	421	0	67	3
02	1	422	0	67	1
02	1	426	0	67	1
02	1	429	0	67	4
02	1	436	0	67	1
02	1	439	0	67	3
02	1	440	0	67	1
02	1	442	0	67	1
02	1	446	0	67	2
02	1	449	0	67	1
02	1	451	0	67	4
02	1	455	0	67	1
02	1	456	0	67	1
02	1	459	0	67	1
02	1	460	0	67	1
02	1	462	0	67	2
02	1	468	0	67	2
02	1	471	0	67	4
02	1	472	0	67	1
02	1	473	0	67	1
02	1	477	0	67	1
02	1	479	0	67	1
02	1	481	0	67	1
02	1	484	0	67	1
02	1	485	0	67	4
02	1	487	0	67	4
02	1	490	0	67	1
02	1	491	0	67	1
02	1	492	0	67	1
02	1	494	0	67	1
02	1	495	0	67	2
02	1	496	0	67	1
02	1	497	0	67	1
02	1	498	0	67	1
02	1	500	0	67	1
02	1	502	0	67	3
02	1	504	0	67	2
02	1	506	0	67	4
02	1	509	0	67	1
02	1	510	0	67	3
02	1	511	0	67	1
02	1	516	0	67	1
02	1	518	0	67	4
02	1	519	0	67	1
02	1	520	0	67	1
02	1	522	0	67	4
02	1	526	0	67	4
02	1	527	0	67	1
02	1	529	0	67	1
02	1	530	0	67	1
02	1	531	0	67	1
02	1	532	0	67	1
02	1	533	0	67	1
02	1	535	0	67	1
02	1	537	0	67	2
02	1	541	0	67	1
02	1	542	0	67	1
02	1	545	0	67	1
02	1	547	0	67	1
02	1	549	0	67	2
02	1	550	0	67	1
02	1	551	0	67	1
02	1	555	0	67	1
02	1	559	0	67	1
02	1	560	0	67	4
02	1	563	0	67	1
02	1	566	0	67	3
02	1	570	0	67	2
02	1	571	0	67	1
02	1	574	0	67	1
02	1	575	0	67	1
02	1	577	0	67	1
02	1	579	0	67	4
02	1	582	0	67	1
02	1	586	0	67	1
02	1	587	0	67	2
02	1	588	0	67	1
02	1	591	0	67	1
02	1	594	0	67	1
02	1	597	0	67	3
02	1	601	0	67	1
02	1	602	0	67	1
02	1	605	0	67	1
02	1	606	0	67	1
02	1	608	0	67	3
02	1	611	0	67	1
02	1	613	0	67	1
02	1	614	0	67	1
02	1	619	0	67	2
02	1	622	0	67	1
02	1	624	0	67	4
02	1	627	0	67	1
02	1	628	0	67	1
02	1	630	0	67	1
02	1	637	0	67	1
02	1	639	0	67	1
02	1	645	0	67	1
02	1	646	0	67	1
02	1	647	0	67	1
02	1	648	0	67	1
02	1	650	0	67	1
02	1	652	0	67	1
02	1	655	0	67	4
02	1	656	0	67	4
02	1	657	0	67	1
02	1	658	0	67	1
02	1	659	0	67	2
02	1	661	0	67	1
02	1	665	0	67	1
02	1	666	0	67	1
02	1	670	0	67	1
02	1	682	0	67	1
02	1	683	0	67	1
02	1	684	0	67	1
02	1	687	0	67	2
02	1	688	0	67	1
02	1	691	0	67	3
02	1	692	0	67	2
02	1	694	0	67	1
02	1	695	0	67	1
02	1	697	0	67	1
02	1	699	0	67	3
02	1	702	0	67	1
02	1	703	0	67	1
02	1	704	0	67	1
02	1	718	0	67	1
02	1	719	0	67	2
02	1	724	0	67	1
02	1	726	0	67	1
02	1	728	0	67	1
02	1	731	0	67	1
02	1	734	0	67	1
02	1	735	0	67	3
02	1	736	0	67	1
02	1	737	0	67	1
02	1	741	0	67	4
02	1	746	0	67	1
02	1	750	0	67	1
02	1	752	0	67	1
02	1	753	0	67	3
02	1	756	0	67	1
02	1	757	0	67	1
02	1	758	0	67	1
02	1	759	0	67	1
02	1	763	0	67	1
02	1	767	0	67	4
02	1	772	0	67	1
02	1	773	0	67	1
02	1	774	0	67	1
02	1	778	0	67	1
02	1	779	0	67	1
02	1	781	0	67	1
02	1	782	0	67	2
02	1	783	0	67	3
02	1	787	0	67	1
02	1	790	0	67	1
02	1	794	0	67	1
02	1	795	0	67	1
02	1	796	0	67	1
02	1	799	0	67	2
02	1	800	0	67	4
02	1	801	0	67	1
02	1	809	0	67	1
02	1	811	0	67	1
02	1	813	0	67	2
02	1	817	0	67	1
02	1	826	0	67	1
02	1	828	0	67	2
02	1	830	0	67	1
02	1	832	0	67	1
02	1	833	0	67	2
02	1	835	0	67	1
02	1	839	0	67	1
02	1	843	0	67	1
02	1	845	0	67	1
02	1	848	0	67	1
02	1	850	0	67	1
02	1	853	0	67	1
02	1	854	0	67	1
02	1	855	0	67	2
02	1	859	0	67	1
02	1	860	0	67	2
02	1	861	0	67	1
02	1	863	0	67	1
02	1	865	0	67	1
02	1	869	0	67	1
02	1	874	0	67	1
02	1	876	0	67	1
02	1	879	0	67	4
02	1	880	0	67	1
02	1	884	0	67	1
02	1	890	0	67	1
02	1	891	0	67	1
02	1	893	0	67	1
02	1	894	0	67	4
02	1	897	0	67	1
02	1	898	0	67	1
02	1	899	0	67	1
02	1	903	0	67	2
02	1	909	0	67	2
02	1	911	0	67	1
02	1	917	0	67	1
02	1	919	0	67	1
02	1	921	0	67	1
02	1	922	0	67	2
02	1	925	0	67	1
02	1	926	0	67	2
02	1	930	0	67	1
02	1	934	0	67	1
02	1	943	0	67	1
02	1	944	0	67	1
02	1	947	0	67	1
02	1	948	0	67	4
02	1	952	0	67	2
02	1	956	0	67	1
02	1	960	0	67	2
02	1	961	0	67	3
02	1	963	0	67	2
02	1	965	0	67	1
02	1	969	0	67	1
02	1	971	0	67	1
02	1	974	0	67	2
02	1	978	0	67	1
02	1	979	0	67	1
02	1	980	0	67	1
02	1	981	0	67	1
02	1	986	0	67	1
02	1	990	0	67	1
02	1	991	0	67	1
02	1	993	0	67	1
02	1	995	0	67	2
02	1	996	0	67	1
02	1	997	0	67	1
02	1	998	0	67	2
02	1	999	0	67	1
02	1	1000	0	67	1
02	1	1004	0	67	1
02	1	1005	0	67	1
02	1	1006	0	67	1
02	1	1007	0	67	1
02	1	1008	0	67	3
02	1	1012	0	67	1
02	1	1013	0	67	1
02	1	1014	0	67	1
02	1	1025	0	67	1
02	1	1027	0	67	1
02	1	1029	0	67	1
02	1	1031	0	67	1
02	1	1032	0	67	1
02	1	1033	0	67	1
02	1	1037	0	67	1
02	1	1038	0	67	1
02	1	1041	0	67	1
02	1	1043	0	67	2
02	1	1045	0	67	1
02	1	1046	0	67	1
02	1	1047	0	67	1
02	1	1048	0	67	1
02	1	1049	0	67	1
02	1	1050	0	67	1
02	1	1051	0	67	3
02	1	1054	0	67	1
02	1	1056	0	67	1
02	1	1064	0	67	2
02	1	1066	0	67	1
02	1	1067	0	67	1
02	1	1069	0	67	3
02	1	1071	0	67	2
02	1	1074	0	67	2
02	1	1076	0	67	1
02	1	1077	0	67	1
02	1	1078	0	67	1
02	1	1079	0	67	1
02	1	1080	0	67	1
02	1	1081	0	67	4
02	1	1082	0	67	1
02	1	1084	0	67	1
02	1	1085	0	67	1
02	1	1087	0	67	1
02	1	1088	0	67	1
02	1	1090	0	67	4
02	1	1091	0	67	1
02	1	1092	0	67	2
02	1	1093	0	67	1
02	1	1098	0	67	2
02	1	1102	0	67	1
02	1	1103	0	67	2
02	1	1107	0	67	1
02	1	1108	0	67	1
02	1	1109	0	67	1
02	1	1110	0	67	4
02	1	1112	0	67	1
02	1	1115	0	67	1
02	1	1117	0	67	1
02	1	1118	0	67	1
02	1	1120	0	67	1
02	1	1122	0	67	1
02	1	1123	0	67	1
02	1	1125	0	67	1
02	1	1126	0	67	1
02	1	1128	0	67	2
02	1	1130	0	67	1
02	1	1133	0	67	1
02	1	1134	0	67	1
02	1	1135	0	67	2
02	1	1136	0	67	1
02	1	1139	0	67	1
02	1	1143	0	67	1
02	1	1146	0	67	1
02	1	1148	0	67	1
02	1	1149	0	67	1
02	1	1150	0	67	1
02	1	1151	0	67	4
02	1	1156	0	67	1
02	1	1157	0	67	1
02	1	1159	0	67	2
02	1	1161	0	67	1
02	1	1162	0	67	1
02	1	1165	0	67	1
02	1	1169	0	67	1
02	1	1170	0	67	1
02	1	1172	0	67	1
02	1	1175	0	67	1
02	1	1176	0	67	1
02	1	1177	0	67	1
02	1	1182	0	67	1
02	1	1185	0	67	4
02	1	1191	0	67	1
02	1	1192	0	67	1
02	1	1194	0	67	1
02	1	1196	0	67	1
02	1	1197	0	67	1
02	1	1198	0	67	4
02	1	1203	0	67	4
02	1	1209	0	67	1
02	1	1214	0	67	1
02	1	1216	0	67	1
02	1	1217	0	67	1
02	1	1222	0	67	1
02	1	1223	0	67	1
02	1	1225	0	67	2
02	1	1228	0	67	1
02	1	1230	0	67	1
02	1	1232	0	67	3
02	1	1235	0	67	1
02	1	1237	0	67	1
02	1	1239	0	67	1
02	1	1240	0	67	1
02	1	1243	0	67	2
02	1	1244	0	67	1
02	1	1246	0	67	1
02	1	1247	0	67	4
02	1	1248	0	67	1
02	1	1249	0	67	2
02	1	1254	0	67	1
02	1	1256	0	67	1
02	1	1258	0	67	1
02	1	1261	0	67	1
02	1	1263	0	67	1
02	1	1265	0	67	1
02	1	1270	0	67	1
02	1	1271	0	67	3
02	1	1273	0	67	1
02	1	1277	0	67	1
02	1	1278	0	67	1
02	1	1281	0	67	1
02	1	1284	0	67	1
02	1	1286	0	67	1
02	1	1287	0	67	1
02	1	1289	0	67	2
02	1	1291	0	67	1
02	1	1292	0	67	2
02	1	1293	0	67	1
02	1	1294	0	67	2
02	1	1296	0	67	1
02	1	1297	0	67	1
02	1	1299	0	67	1
02	1	1300	0	67	1
02	1	1307	0	67	1
02	1	1308	0	67	2
02	1	1311	0	67	1
02	1	1312	0	67	1
02	1	1315	0	67	1
02	1	1317	0	67	1
02	1	1321	0	67	1
02	1	1322	0	67	1
02	1	1324	0	67	4
02	1	1327	0	67	1
02	1	1328	0	67	4
02	1	1332	0	67	4
02	1	1338	0	67	1
02	1	1339	0	67	1
02	1	1341	0	67	1
02	1	1342	0	67	1
02	1	1343	0	67	1
02	1	1344	0	67	1
02	1	1346	0	67	1
02	1	1347	0	67	1
02	1	1351	0	67	1
02	1	1354	0	67	1
02	1	1359	0	67	1
02	1	1360	0	67	1
02	1	1363	0	67	3
02	1	1367	0	67	1
02	1	1373	0	67	2
02	1	1375	0	67	1
02	1	1379	0	67	3
02	1	1381	0	67	1
02	1	1382	0	67	1
02	1	1383	0	67	1
02	1	1387	0	67	1
02	1	1391	0	67	1
02	1	1394	0	67	1
02	1	1396	0	67	1
02	1	1400	0	67	1
02	1	1401	0	67	1
02	1	1402	0	67	1
02	1	1403	0	67	4
02	1	1411	0	67	1
02	1	1412	0	67	4
02	1	1419	0	67	2
02	1	1421	0	67	1
02	1	1422	0	67	1
02	1	1423	0	67	1
02	1	1425	0	67	1
02	1	1428	0	67	1
02	1	1436	0	67	1
02	1	1439	0	67	1
02	1	1442	0	67	1
02	1	1443	0	67	1
02	1	1446	0	67	1
02	1	1449	0	67	1
02	1	1452	0	67	1
02	1	1455	0	67	1
02	1	1456	0	67	1
02	1	1461	0	67	1
02	1	1462	0	67	1
02	1	1463	0	67	1
02	1	1465	0	67	1
02	1	1466	0	67	1
02	1	1469	0	67	1
02	1	1470	0	67	1
02	1	1471	0	67	1
02	1	1473	0	67	3
02	1	1474	0	67	3
02	1	1476	0	67	4
02	1	1477	0	67	1
02	1	1478	0	67	1
02	1	1482	0	67	1
02	1	1483	0	67	1
02	1	1487	0	67	1
02	1	1491	0	67	1
02	1	1496	0	67	1
02	1	1500	0	67	1
02	1	1501	0	67	2
02	1	1502	0	67	1
02	1	1505	0	67	1
02	1	1506	0	67	1
02	1	1508	0	67	1
02	1	1509	0	67	1
02	1	1510	0	67	1
02	1	1513	0	67	1
02	1	1514	0	67	1
02	1	1517	0	67	2
02	1	1521	0	67	1
02	1	1524	0	67	1
02	1	1525	0	67	1
02	1	1527	0	67	3
02	1	1528	0	67	1
02	1	1529	0	67	1
02	1	1530	0	67	1
02	1	1538	0	67	1
02	1	1539	0	67	1
02	1	1541	0	67	1
02	1	1542	0	67	1
02	1	1544	0	67	1
02	1	1545	0	67	1
02	1	1546	0	67	1
02	1	1547	0	67	1
02	1	1549	0	67	1
02	1	1550	0	67	1
02	1	1551	0	67	2
02	1	1555	0	67	1
02	1	1557	0	67	1
02	1	1558	0	67	1
02	1	1560	0	67	1
02	1	1564	0	67	1
02	1	1565	0	67	1
02	1	1566	0	67	1
02	1	1567	0	67	1
02	1	1568	0	67	1
02	1	1569	0	67	1
02	1	1570	0	67	1
02	1	1571	0	67	3
02	1	1572	0	67	1
02	1	1573	0	67	1
02	1	1574	0	67	2
02	1	1577	0	67	1
02	1	1578	0	67	1
02	1	1579	0	67	1
02	1	1580	0	67	1
02	1	1582	0	67	1
02	1	1584	0	67	1
02	1	1587	0	67	1
02	1	1588	0	67	1
02	1	1590	0	67	1
02	1	1591	0	67	1
02	1	1592	0	67	1
02	1	1594	0	67	1
02	1	1595	0	67	1
02	1	1597	0	67	1
02	1	1598	0	67	1
02	1	1599	0	67	1
02	1	1600	0	67	1
02	1	1604	0	67	1
02	1	1607	0	67	1
02	1	1609	0	67	1
02	1	1610	0	67	1
02	1	1611	0	67	1
02	1	1612	0	67	1
02	1	1613	0	67	1
02	1	1614	0	67	1
02	1	1615	0	67	1
02	1	1616	0	67	1
02	1	1617	0	67	1
02	1	1619	0	67	1
02	1	1620	0	67	1
02	1	1623	0	67	1
02	1	1624	0	67	2
02	1	1626	0	67	1
02	1	1627	0	67	1
02	1	1628	0	67	1
02	1	1629	0	67	1
02	1	1630	0	67	1
02	1	1632	0	67	1
02	1	1633	0	67	1
02	1	1636	0	67	1
