result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
27	0	1	4	16261	32067	980	5	20	30	859
27	0	2	4	18806	30974	950	3	25	30	716
27	0	3	4	235	30063	950	1	30	30	160
27	0	4	3	18806	30974	950	3	25	30	706
27	0	5	5	27102	29516	905	3	15	30	2333
27	0	6	3	17864	30791	745	2	26	30	540
27	0	7	6	25428	30974	950	2	25	30	82
27	0	8	4	17958	30974	950	5	26	30	1493
27	0	9	5	15845	31338	960	1	30	30	512
27	0	10	7	12042	30974	919	5	25	30	1785
27	0	11	2	11155	31338	960	5	20	30	977
27	0	12	3	28775	31338	960	4	5	30	1406
27	0	13	6	52704	31338	960	2	13	30	1245
27	0	14	2	33411	32431	990	3	14	30	799
27	0	15	6	6205	31338	960	3	18	30	2357
27	0	16	2	24708	32067	980	5	20	30	53
27	0	17	7	28807	31702	969	2	11	30	1295
27	0	18	6	29279	32067	980	5	25	30	482
27	0	19	6	25213	32067	980	5	15	30	1400
27	0	20	5	29893	30427	960	4	5	30	2348
27	0	21	3	1711	30974	950	4	20	30	1848
27	0	22	2	34573	32431	990	2	25	30	1146
27	0	24	6	16456	32067	980	5	12	30	2746
27	0	26	7	24354	31702	969	2	30	30	870
27	0	27	2	28348	32067	980	5	21	30	771
27	0	28	5	27514	31338	960	5	11	30	1079
27	0	29	4	4336	21864	700	1	30	30	1839
27	0	30	6	16113	31702	969	2	12	30	1839
27	0	33	5	155	8199	325	1	30	30	5
27	0	34	5	21367	31702	969	1	26	30	2660
27	0	35	5	16993	31338	960	2	25	30	1103
27	0	36	3	30632	31702	969	5	20	30	1800
27	0	37	5	16821	30974	950	1	6	30	1470
27	0	38	4	22470	31702	969	1	30	30	181
27	0	39	6	11164	31338	960	4	25	30	1171
27	0	40	5	27514	30974	950	1	17	30	1141
27	0	41	4	52704	31338	960	2	13	30	1595
27	0	42	3	10496	30974	950	1	30	30	971
27	0	43	6	15266	31338	960	1	17	30	2681
27	0	44	4	11197	32067	980	1	30	30	2422
