result_no	generate_no	e_no	skill_id	depth	
06	2	1	391	1
06	2	1	23	3
06	2	1	193	2
06	2	1	218	1
06	2	1	381	2
06	2	1	373	2
06	2	1	388	1
06	2	1	90	1
06	2	1	168	3
06	2	1	389	2
06	2	2	37	3
06	2	2	124	3
06	2	2	44	3
06	2	2	68	3
06	2	2	113	3
06	2	2	278	3
06	2	3	56	1
06	2	3	257	1
06	2	3	54	1
06	2	3	377	3
06	2	3	336	2
06	2	3	193	3
06	2	3	17	1
06	2	4	17	3
06	2	4	286	3
06	2	4	168	3
06	2	4	378	3
06	2	4	174	3
06	2	4	173	3
06	2	5	381	1
06	2	5	174	1
06	2	5	151	1
06	2	5	93	2
06	2	5	429	3
06	2	5	265	3
06	2	5	257	1
06	2	5	183	3
06	2	6	431	3
06	2	6	278	3
06	2	6	381	3
06	2	6	378	3
06	2	6	270	3
06	2	6	23	3
06	2	7	381	3
06	2	7	138	3
06	2	7	90	2
06	2	7	300	1
06	2	7	282	1
06	2	7	378	2
06	2	7	183	3
06	2	7	107	3
06	2	8	388	3
06	2	8	382	3
06	2	8	378	3
06	2	8	373	3
06	2	8	24	3
06	2	8	257	3
06	2	9	107	3
06	2	9	138	3
06	2	9	67	3
06	2	9	17	3
06	2	10	300	3
06	2	10	479	3
06	2	10	273	3
06	2	10	183	3
06	2	10	308	3
06	2	10	494	3
06	2	11	377	1
06	2	11	336	1
06	2	11	193	1
06	2	12	44	3
06	2	12	142	3
06	2	12	265	3
06	2	12	59	3
06	2	12	148	3
06	2	12	383	3
06	2	13	146	3
06	2	13	93	3
06	2	13	142	2
06	2	13	148	1
06	2	13	259	2
06	2	13	375	2
06	2	13	50	3
06	2	13	133	1
06	2	13	183	1
06	2	14	93	1
06	2	14	31	1
06	2	14	375	1
06	2	14	41	1
06	2	14	373	1
06	2	14	18	1
06	2	14	44	1
06	2	14	257	1
06	2	14	16	2
06	2	14	37	1
06	2	14	23	1
06	2	14	381	1
06	2	14	168	1
06	2	14	136	1
06	2	14	141	1
06	2	14	32	1
06	2	14	173	1
06	2	15	27	2
06	2	15	382	2
06	2	15	174	2
06	2	15	70	2
06	2	15	54	2
06	2	15	38	2
06	2	15	24	2
06	2	15	28	2
06	2	15	21	2
06	2	16	282	1
06	2	16	168	2
06	2	16	250	2
06	2	16	169	1
06	2	16	136	1
06	2	16	273	1
06	2	16	300	1
06	2	16	180	3
06	2	16	375	1
06	2	16	50	1
06	2	16	148	1
06	2	16	93	3
06	2	17	269	3
06	2	17	148	3
06	2	17	382	3
06	2	17	268	1
06	2	17	183	3
06	2	17	389	1
06	2	17	28	3
06	2	17	300	1
06	2	18	131	1
06	2	18	377	1
06	2	18	201	3
06	2	18	37	3
06	2	18	273	3
06	2	18	138	2
06	2	18	375	3
06	2	18	183	2
06	2	19	148	3
06	2	19	28	2
06	2	19	67	2
06	2	19	174	2
06	2	19	428	3
06	2	19	138	2
06	2	19	16	1
06	2	19	37	3
06	2	20	282	1
06	2	20	68	1
06	2	20	136	2
06	2	20	383	1
06	2	20	377	1
06	2	20	284	1
06	2	20	17	1
06	2	20	61	1
06	2	20	378	3
06	2	20	174	2
06	2	20	93	2
06	2	20	16	1
06	2	20	183	1
06	2	21	93	3
06	2	21	300	1
06	2	21	455	1
