result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
19	0	1	0	19	4	,雪女,山伏,ランフォリンクス,ランフォリンクス,
19	0	1	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	2	0	19	4	,狛犬,狛犬,木霊,ランフォリンクス,
19	0	5	0	19	3	,ランフォリンクス,ニンジャ,ランフォリンクス,
19	0	6	0	19	4	,狛犬,せみ,マッスルボディ,かぶとむし,
19	0	7	0	19	4	,狼男,オーガ,狼男,狼男,
19	0	7	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	8	0	19	4	,沼エノテラ,ブギーマン,チョンチョン,魚雷魚,
19	0	9	0	19	4	,沼エノテラ,魚雷魚,ニンジャ,沼エノテラ,
19	0	10	0	19	4	,オーガ,オーガ,オーガ,狼男,
19	0	11	0	19	2	,毒蜘蛛,アルラウネ,
19	0	12	0	19	4	,オーガ,狼男,インキュバス,インプ,
19	0	12	1	278	2	,白龍,黒龍,
19	0	13	0	19	4	,狛犬,木霊,狛犬,ランフォリンクス,
19	0	13	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	14	0	19	4	,ファントム,沼エノテラ,蜃,蜃,
19	0	15	0	19	4	,チョンチョン,ブギーマン,チョンチョン,沼エノテラ,
19	0	16	0	19	4	,オーガ,インプ,コカトリス,インキュバス,
19	0	16	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	17	0	19	4	,ニンジャ,ミカンさん,狛犬,雪女,
19	0	18	0	19	4	,狼男,オーガ,狼男,オーガ,
19	0	18	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	19	0	19	4	,オーガ,ブギーマン,ブギーマン,狼男,
19	0	19	1	278	4	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
19	0	20	0	19	1	,沼エノテラ,
19	0	22	0	19	4	,オーガ,狼男,狼男,アルラウネ,
19	0	22	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	23	0	19	4	,アルラウネ,狼男,オーガ,アルラウネ,
19	0	23	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
19	0	24	0	19	4	,オーガ,オーガ,狼男,オーガ,
19	0	24	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	25	0	19	4	,沼エノテラ,機械犬,ピエロ,オーガ,
19	0	25	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
19	0	26	0	19	4	,インプ,オーガ,インキュバス,インキュバス,
19	0	26	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
