result_no	generate_no	e_no	skill_id	depth	
24	1	1	877	3
24	1	2	799	2
24	1	2	877	1
24	1	4	771	3
24	1	5	750	3
24	1	5	877	3
24	1	6	795	3
24	1	7	824	3
24	1	8	667	1
24	1	8	877	1
24	1	8	878	1
24	1	9	670	3
24	1	10	813	3
24	1	11	518	1
24	1	11	788	1
24	1	11	824	1
24	1	12	882	3
24	1	13	858	2
24	1	13	877	1
24	1	14	824	1
24	1	14	877	1
24	1	14	882	1
24	1	16	877	3
24	1	17	846	1
24	1	17	858	1
24	1	17	878	1
24	1	18	417	2
24	1	18	670	1
24	1	19	188	1
24	1	19	682	2
24	1	20	682	1
24	1	20	824	2
24	1	22	799	3
24	1	22	877	3
24	1	24	788	3
24	1	26	813	2
24	1	26	824	1
24	1	27	799	1
24	1	27	815	1
24	1	27	882	1
24	1	28	858	3
24	1	34	784	1
24	1	34	878	2
24	1	35	815	3
24	1	36	750	1
24	1	36	867	1
24	1	36	882	1
24	1	37	883	3
24	1	38	788	3
24	1	38	877	3
24	1	39	716	2
24	1	39	824	1
24	1	40	658	1
24	1	40	860	2
24	1	41	734	1
24	1	41	788	2
24	1	42	795	2
24	1	42	858	1
24	1	42	878	3
24	1	44	635	1
24	1	44	795	1
24	1	44	801	1
24	1	47	635	1
24	1	47	795	1
24	1	47	801	1
24	1	48	387	2
24	1	48	493	3
24	1	48	522	3
24	1	48	553	2
24	1	48	610	1
24	1	48	68	2
24	1	48	747	3
24	1	48	882	2
24	1	48	90	2
24	1	49	602	1
24	1	49	784	2
24	1	50	734	3
24	1	52	788	3
24	1	52	799	3
24	1	53	877	1
24	1	53	882	2
24	1	54	774	2
24	1	54	775	1
24	1	55	808	2
24	1	55	813	1
24	1	58	813	1
24	1	58	878	2
24	1	60	619	1
24	1	60	815	1
24	1	60	835	2
24	1	61	788	3
24	1	62	788	3
24	1	63	813	2
24	1	63	815	1
24	1	66	877	3
24	1	69	811	2
24	1	69	813	2
24	1	69	824	2
24	1	70	771	1
24	1	70	788	2
24	1	71	667	2
24	1	71	788	1
24	1	72	619	3
24	1	73	768	1
24	1	73	864	2
24	1	75	632	2
24	1	75	767	1
24	1	75	774	1
24	1	75	882	2
24	1	76	351	2
24	1	76	514	1
24	1	77	788	1
24	1	77	860	1
24	1	77	877	1
24	1	79	635	1
24	1	79	795	1
24	1	79	801	1
24	1	82	878	3
24	1	84	146	1
24	1	84	508	2
24	1	85	789	2
24	1	85	795	2
24	1	85	878	2
24	1	85	882	1
24	1	86	409	1
24	1	86	878	1
24	1	86	879	1
24	1	89	784	2
24	1	89	788	1
24	1	89	824	3
24	1	90	799	3
24	1	91	858	3
24	1	94	619	1
24	1	94	788	2
24	1	95	784	3
24	1	97	824	3
24	1	98	602	3
24	1	98	682	3
24	1	98	771	3
24	1	99	835	1
24	1	99	877	2
24	1	100	799	1
24	1	100	824	1
24	1	100	843	1
24	1	102	682	3
24	1	103	600	1
24	1	103	610	1
24	1	103	689	1
24	1	104	824	3
24	1	105	788	3
24	1	106	788	3
24	1	106	878	3
24	1	107	742	1
24	1	107	784	1
24	1	107	824	1
