result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
04	0	1	03	1	1	むちのち	1	45
04	0	219	03	1	2	鳥類用軽量木製鎧	3	67
04	0	463	03	1	6	符	3	45
04	0	3	03	1	9	SRmkVI-P	1	35
04	0	546	03	1	11	防刃ベスト	3	67
04	0	4	03	1	8	マジカル・ナックルダスター	1	67
04	0	1019	03	1	7	惑星ホルピモザンのかけら	4	67
04	0	552	03	1	9	体操服	3	45
04	0	41	03	1	11	ネイルガン	1	67
04	0	331	03	1	10	ホワイトシールド	3	67
04	0	222	03	1	11	白鞘の短刀	1	45
04	0	710	03	1	11	何か固い鎌	1	67
04	0	1097	03	1	10	冷石の簪	4	90
04	0	649	03	1	6	黒猫ジャケット	105	22
04	0	740	03	1	3	ハニィディッパー	1	67
04	0	101	03	1	9	黄色いリボン	3	90
04	0	1376	03	1	9	牙のナイフ	1	67
04	0	599	03	1	9	セグウェイ・ブレスレット	3	37
04	0	142	03	1	7	ギャルバッグ	1	67
04	0	336	03	1	10	スクラマサクス【Nigredo】	1	90
04	0	24	03	1	7	フリージージェル	3	90
04	0	431	03	1	8	火除けの刺繍	4	45
04	0	25	03	1	11	粘り気のある葦	3	35
04	0	889	03	1	8	滑らかな手袋	1	67
04	0	285	03	1	11	絶風の外套	3	45
04	0	201	03	1	10	軽石ペンダント	4	67
04	0	502	03	1	10	くまのわたわた	3	45
04	0	968	03	1	9	くまリボン	4	45
04	0	642	03	1	8	紅薔薇装束	3	45
04	0	833	03	1	6	異能制御眼鏡	4	67
04	0	194	03	1	10	マツデデックス	1	67
04	0	41	03	1	11	【魔銃】爻-	1	67
04	0	42	03	1	5	神気	4	40
04	0	165	03	1	10	無銘の刀	1	67
04	0	606	03	1	9	しっとり手袋	1	45
04	0	1214	03	1	4	髪を結ぶ紐	4	90
04	0	95	03	1	9	影の群れ	1	67
04	0	45	03	1	10	絵空事	1	67
04	0	45	03	1	9	愛戯曲	1	45
04	0	74	03	1	10	星柄の眼帯	4	67
04	0	1191	03	1	10	頑丈な鈍器	1	45
04	0	52	03	1	9	《白き平穏の使途：鋭》	1	67
04	0	52	03	1	8	《白き平穏の使途：鋭》	1	45
04	0	463	03	1	7	何か固違法衣	105	33
04	0	514	03	1	3	防塵マント	105	22
04	0	134	03	1	6	焔刀『狐火』	1	67
04	0	1121	03	1	6	マリンカラーのミサンガ	4	45
04	0	59	03	1	9	霧霧銃	129	45
04	0	60	03	1	9	安全ピン	4	45
04	0	486	03	1	7	断罪累灼閃竜爪拳	129	67
04	0	1345	03	1	8	白風の旅衣	3	67
04	0	65	03	1	12	【概念装備】	4	67
04	0	796	03	1	10	【概念礼装】	3	67
04	0	66	03	1	9	軽銀の弓	1	67
04	0	20	03	1	5	廻	1	67
04	0	70	03	1	8	木製トンファー	1	67
04	0	538	03	1	7	祝いの卵	4	67
04	0	72	03	1	8	Sacred Wand	1	67
04	0	1026	03	1	7	白樺の絵筆	3	67
04	0	1191	03	1	6	呪文の彫られた木刀	1	90
04	0	1104	03	1	11	着古したスーツ	3	67
04	0	84	03	1	7	蠢く血液	4	30
04	0	188	03	1	6	ラウンドシールド	3	67
04	0	661	03	1	10	浮遊する狼牙	1	67
04	0	86	03	1	9	ゴージャスな髪飾り	4	67
04	0	88	03	1	8	車体	1	45
04	0	796	03	1	10	Yシャツ	3	67
04	0	200	03	1	10	太陽の髪飾り	4	67
04	0	440	03	1	6	雪雫の祈り花	1	45
04	0	235	03	1	8	狼牙	1	67
04	0	308	03	1	9	赤い毛皮	3	67
04	0	329	03	1	3	狼爪	1	67
04	0	173	03	1	8	キュアオーラ	1	67
04	0	709	03	1	10	イバラ創藍校章	4	67
04	0	96	03	1	11	翼のステッキ	1	20
04	0	98	03	1	6	守りのネックレス	4	60
04	0	432	03	1	9	お守りがてらの杖	1	67
04	0	778	03	1	11	アン保のペン	4	67
04	0	211	03	1	8	ルベラ・ベルデ	1	67
04	0	14	03	1	8	血濡れたみつあみ	3	45
04	0	561	03	1	7	肉の龍脈	4	45
04	0	104	03	1	9	羨望	1	90
04	0	1065	03	1	10	ふかふかした防具	3	67
04	0	289	03	1	10	シャープペンシル	1	67
04	0	1353	03	1	9	綿のハンカチ	4	67
04	0	854	03	1	6	ボロボロの白衣	3	67
04	0	1043	03	1	7	シガレット「杉」	4	90
04	0	385	03	1	9	アストラルコート	3	67
04	0	110	03	1	11	魔力糸製・ブランブル女学院制服	3	67
04	0	127	03	1	11	青磁色の魔導書/空色の魔導書	4	45
04	0	476	03	1	4	ボルトアクションライフル	1	45
04	0	115	03	1	7	圧縮木多節棍	1	67
04	0	1564	03	1	7	おでんイヤリング	4	25
04	0	86	03	1	10	ごっついピアス	4	67
04	0	122	03	1	7	枯れ落ちた花びら	105	22
04	0	804	03	1	4	浸透せし光鞭	129	45
04	0	618	03	1	12	ノウレットキーホルダー	4	45
04	0	619	03	1	11	フリルショートトレンチ	3	45
04	0	190	03	1	6	暗き幻想の羽織	3	67
04	0	60	03	1	1	包帯	4	45
04	0	60	03	1	8	ピアス	4	67
04	0	698	03	1	10	氷晶模様のスカーフ	3	40
04	0	132	03	1	9	老松の指輪	1	67
04	0	132	03	1	11	硬質な指輪	1	67
04	0	133	03	1	8	?	3	45
04	0	55	03	1	7	木彫りのドッグタグ	4	90
04	0	313	03	1	9	バールのようなもの	1	90
04	0	139	03	1	8	韋駄天	129	45
04	0	401	03	1	6	スリングショットVer.2	1	45
04	0	142	03	1	6	蒼のホムンクルス	1	90
04	0	143	03	1	8	ああああ	3	60
04	0	144	03	1	11	血の匂い	1	90
04	0	847	03	1	12	黒いサポーター（膝用）	3	67
04	0	983	03	1	9	ルージュ･ピエルシング	4	67
04	0	134	03	1	11	小刀『宵待』	1	67
04	0	789	03	1	2	ウッドグリーブ	3	67
04	0	787	03	1	9	コンクリートブロック	1	60
04	0	1283	03	1	8	銀の忘形見	4	67
04	0	515	03	1	12	軽量合金メガネ	1	67
04	0	324	03	1	10	鉄パイプ	1	45
04	0	277	03	1	7	アンプ	105	22
04	0	780	03	1	10	騎士服	3	67
04	0	153	03	1	12	鈍銀の短刀	1	67
04	0	619	03	1	10	黒シャツ	3	45
04	0	16	03	1	8	XYZ装甲GB壱型甲	3	67
04	0	1046	03	1	2	石斧能フルフラット	1	67
04	0	1334	03	1	6	お守り	3	45
04	0	161	03	1	9	左天白陽・改	1	67
04	0	163	03	1	10	藍の羽織	3	67
04	0	39	03	1	7	ぼろぼろマフラー	4	45
04	0	308	03	1	11	カシミヤのマフラー	3	67
04	0	106	03	1	7	狐のシール[武器装飾]	1	67
04	0	42	03	1	9	翡翠のカフスボタン	4	60
04	0	165	03	1	5	緑泥石のペンデュラム	1	45
04	0	1164	03	1	10	さばのぬいぐるみ	1	67
04	0	1260	03	1	11	シーグラス	4	45
04	0	969	03	1	6	ICchip：EvilFox01	4	90
04	0	173	03	1	9	アステローペ	1	45
04	0	174	03	1	11	Bボール	1	45
04	0	637	03	1	10	祝福されたバンダナ	4	67
04	0	178	03	1	9	錆びた刀	1	90
04	0	1039	03	1	9	心の中では太陽の腕輪	1	67
04	0	183	03	1	6	月輪刀	1	67
04	0	231	03	1	9	ボロ布のスカーフ	4	45
04	0	436	03	1	8	ボロ布の鋭爪隠し	1	45
04	0	1115	03	1	10	彼岸花の髪飾り	4	90
04	0	1334	03	1	9	ウィンドブレーカー	105	22
04	0	188	03	1	9	ファー付きフード	3	45
04	0	507	03	1	8	木製リング	4	90
04	0	190	03	1	11	冬用コート	3	67
