result_no	generate_no	party_no	party_type	name	member_num	
22	0	1	0	たのしいあんじにてぃ！	4
22	0	1	1	たのしいあんじにてぃ！	4
22	0	2	0	月藤千花	4
22	0	2	1	月藤千花	4
22	0	3	1	TeamNo.3	1
22	0	5	0	万物狩猟群ヤクトマルクト	3
22	0	5	1	ヤクトマルクト	3
22	0	6	0	破→壊↓	4
22	0	6	1	破→壊↓	4
22	0	7	0	liiil	4
22	0	7	1	影響力たぶん最大のパーティ	4
22	0	8	0	みみういチャンネル！イバラシティ支部	4
22	0	8	1	みみういチャンネル！イバラシティ支部	4
22	0	9	0	なんよ団	4
22	0	9	1	なんよ団	4
22	0	10	0	CCAF	4
22	0	10	1	CCAF	4
22	0	11	0	防衛がんばるぞい	2
22	0	11	1	防衛がんばるぞい	2
22	0	12	0	放課後探検部	4
22	0	12	1	放課後探検部	4
22	0	13	0	ちーむまのもの！	4
22	0	13	1	ちーむまのもの！	4
22	0	14	0	礫禍覈溢	3
22	0	14	1	礫禍覈溢	4
22	0	15	0	狭間シティ防衛線	4
22	0	15	1	狭間シティ防衛線	4
22	0	16	0	XYZ：GB隊	4
22	0	16	1	XYZ：GB隊	4
22	0	17	0	飴燈肉光	4
22	0	17	1	飴燈肉光	4
22	0	18	0	正運極心	3
22	0	18	1	正運極心	3
22	0	19	0	Remnants:nightmare	4
22	0	19	1	Remnants:nightmare	4
22	0	20	0	うみがすき	3
22	0	20	1	狭間跨ぎ	1
22	0	21	0	わちゃわちゃ	2
22	0	21	1	わちゃわちゃ	2
22	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
22	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
22	0	23	0	《梟の住処》	4
22	0	23	1	《梟の住処》	4
22	0	24	0	ミハクサマ親衛隊	4
22	0	24	1	ミハクサマ親衛隊	4
22	0	25	0	ミナモニティ	4
22	0	25	1	ミナモニティ	4
22	0	26	0	†ブレーメン（ルビ：集いし四つの堕天使の羽根）†	4
22	0	26	1	†ブレーメン（ルビ：集いし四つの堕天使の羽根）†	4
22	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	3
22	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
22	0	28	0	裏切り者は狭間の夢を見るか	4
22	0	28	1	少女と青年と愉快な同行者たち	4
22	0	29	1	元ヤン	1
22	0	30	0	かちかち山　モデルタイラント	3
22	0	30	1	かちかち山　モデルタイラント	4
22	0	33	0	TeamNo.33	1
22	0	33	1	TeamNo.33	1
22	0	34	0	ʕ＊°✇°＊ʔ	4
22	0	34	1	ʕ＊°✇°＊ʔ	2
22	0	35	0	この中に裏切者が1人いる	3
22	0	35	1	この中に裏切者が1人いる	3
22	0	36	1	うさぎ隊	2
22	0	37	0	A.I.A	4
22	0	37	1	お嬢組	4
22	0	38	0	ひとまず仮ネーム	4
22	0	38	1	天才	4
22	0	39	0	TeamNo.39	2
22	0	39	1	TeamNo.39	2
22	0	40	0	常夜の羅生門〜ENo.40が君達の髪の毛を毟る老婆〜	4
22	0	40	1	常夜の羅生門〜ENo.40が君達の髪の毛を毟る老婆〜	4
22	0	42	0	カミサマのいうとおり	2
22	0	42	1	カミサマのいうとおり	2
22	0	43	0	色彩の龍と灰色の大蜘蛛	2
22	0	43	1	色彩の龍と灰色の大蜘蛛	2
22	0	44	0	BCではバカンスしたい	4
22	0	44	1	BCではバカンスしたい	4
22	0	45	0	足跡ひとつ影ふたつ	1
22	0	45	1	足跡ひとつ影ふたつ	1
22	0	48	0	ぶらりハザマ二人旅	2
22	0	48	1	ぶらりハザマ二人旅	2
22	0	50	0	TeamNo.50	2
22	0	50	1	TeamNo.50	2
22	0	52	0	ラブ＆ピース フォーエバー	4
22	0	52	1	ラブ＆ピース フォーエバー	4
22	0	54	0	アンジニティ異形の会	4
22	0	54	1	アンジニティ異形の会	4
22	0	56	0	TeamNo.56	1
22	0	56	1	TeamNo.56	1
22	0	58	0	落華残影／絡禍惨影	2
22	0	58	1	落華残影/絡禍惨影	2
22	0	59	0	原点怪奇	1
22	0	59	1	原点怪奇	1
22	0	60	0	これだから最近の若者は	4
22	0	60	1	これだから最近の若者は	4
22	0	61	0	黒塗りの高級車とお兄さん達	4
22	0	61	1	黒塗りの高級車とお兄さん達	4
22	0	62	0	Étranger	2
22	0	62	1	おにいさんといっしょ	3
22	0	69	0	破壊！破壊！破壊！	4
22	0	69	1	イバラシティ破壊計画	4
22	0	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
22	0	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
22	0	71	0	塵も積もれば鱒となる	4
22	0	71	1	塵も積もれば鱒となる	4
22	0	73	0	Perfect_Tea_Time	4
22	0	73	1	Perfect_Tea_Time	4
22	0	74	0	パッチワークス	2
22	0	74	1	パッチワークス	2
22	0	76	0	西からきた戎	1
22	0	76	1	ALL EAT IN	2
22	0	77	0	味方側第2複合パーティー	2
22	0	77	1	味方側第2複合パーティー	2
22	0	78	1	TeamNo.78	1
22	0	82	0	チエルアルカラコンティスト	4
22	0	82	1	チエルアルカラコンティスト	4
22	0	83	0	独りぼっちの正義のヒーロー	1
22	0	83	1	独りぼっちの正義のヒーロー	1
22	0	84	0	不死の虜	1
22	0	84	1	不死の虜	1
22	0	85	0	TeamNo.85	2
22	0	85	1	TeamNo.85	2
22	0	88	0	ミツルと愉快な仲間たち	4
22	0	88	1	ピカピカしている	4
22	0	89	0	天に在るモノ	4
22	0	89	1	天に在るモノ	4
22	0	90	0	chimeRa	4
22	0	90	1	chimeRa	4
22	0	92	0	とっとこ走るよハザマ探検隊	3
22	0	92	1	でじゃぶとりお	3
22	0	93	1	TeamNo.93	1
22	0	96	0	TeamNo.96	1
22	0	96	1	TeamNo.96	1
22	0	99	0	ハイエース便／輪廻ショートカットコース	4
22	0	99	1	ハイエース便／輪廻ショートカットコース	4
22	0	100	0	鉄鬼無貌	3
22	0	100	1	海のみえる丘でうきうきピクニック	4
22	0	101	0	黎明の極点	1
22	0	101	1	黎明の極点	1
22	0	103	0	TeamNo.103	2
22	0	104	0	鳥籠の仲間たち	4
22	0	104	1	鳥籠の仲間たち	4
22	0	105	0	鬼彩天外	4
22	0	105	1	鬼彩天外ver.S	4
22	0	106	0	狐火の徒	4
22	0	106	1	狐火の徒	4
22	0	107	0	トリック・ショット	4
22	0	107	1	トリック・ショット	4
22	0	108	0	TeamNo.108	1
22	0	108	1	TeamNo.108	1
22	0	110	0	for Wings	3
22	0	110	1	for Wings	3
22	0	111	0	TeamNo.111	3
22	0	111	1	TeamNo.111	4
22	0	113	0	無と空	1
22	0	113	1	無と空	1
22	0	115	0	クロマティックステラ	3
22	0	115	1	クロマティックステラ	3
22	0	116	0	TeamNo.116	1
22	0	116	1	TeamNo.116	1
22	0	117	0	1ターン目必殺おでんドレイン	4
22	0	117	1	1ターン目必殺おでんドレイン	4
22	0	119	0	スイーツ★インベーダー	4
22	0	119	1	スイーツ★インベーダー	4
22	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
22	0	122	1	チーム食糧難☆今夜はあなたでバーベキューRE:	4
22	0	123	0	たのしいおともだち	4
22	0	123	1	カロリーメイツ	4
22	0	125	0	真っ赤に焼け爛れた紅	1
22	0	125	1	真っ赤に焼け爛れた紅	1
22	0	126	0	常夜の魔手	4
22	0	126	1	常夜の魔手	4
22	0	127	0	TeamNo.127	1
22	0	127	1	TeamNo.127	1
22	0	128	0	イグジスタンス	2
22	0	128	1	イグジスタンス	2
22	0	129	0	探索者一行	2
22	0	129	1	探索者一行	2
22	0	132	0	TeamNo.132	1
22	0	132	1	Out:Sider Platoon	3
22	0	133	0	許してください	2
22	0	133	1	許してください	2
22	0	136	0	黄昏と夕闇	4
22	0	136	1	侵略速攻最速勝利	4
22	0	137	0	†闇†	2
22	0	137	1	†闇†	2
22	0	141	0	巻き込まれ型冒険組	4
22	0	141	1	巻き込まれ型冒険組	4
22	0	144	0	蓮の葉は、瑠璃色に	4
22	0	144	1	蓮の葉は、瑠璃色に	4
22	0	146	0	デイドリームナイトメア	1
22	0	146	1	デイドリームナイトメア	1
22	0	147	0	誘いのかげぼうし	1
22	0	147	1	誘いのかげぼうし	1
22	0	148	0	スターゲイザーズ	4
22	0	148	1	スターゲイザーズ	3
22	0	150	0	神も仏もあるもんか	4
22	0	150	1	神も仏もあるもんか	4
22	0	151	0	騎士様と吟遊詩人	2
22	0	151	1	騎士様と吟遊詩人	2
22	0	153	0	月灯	2
22	0	153	1	月灯	2
22	0	154	0	TeamNo.154	1
22	0	154	1	TeamNo.154	1
22	0	157	0	蛇之目古書店住民組合	4
22	0	157	1	蛇之目古書店住民組合	4
22	0	158	0	不浄の滝	1
22	0	158	1	不浄の滝	1
22	0	159	0	パイセンとコーハイ	2
22	0	159	1	パイセンとコーハイ	2
22	0	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
22	0	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
22	0	162	0	擬う虚怪達	3
22	0	162	1	擬う虚怪達	3
22	0	163	0	檀花深藍	2
22	0	163	1	檀花深藍	2
22	0	164	0	ゆめかわメルヒェン隊	3
22	0	164	1	ゆめかわメルヒェン隊	3
22	0	165	0	痛撃は紳士の嗜みですわよ！	4
22	0	165	1	痛撃は紳士の嗜みですわよ！	4
22	0	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
22	0	168	1	おうちに帰るまでが侵略です	3
22	0	171	0	そらとぶおさかな	2
22	0	171	1	そらとぶおさかな	2
22	0	172	0	ふたりはこゃーん！ Max Heart	2
22	0	172	1	ふたりはこゃーん！ Max Heart	2
22	0	173	0	陸海空イバラ征服するなんて	3
22	0	173	1	陸海空イバラ征服するなんて	2
22	0	174	0	避田高校D.D部	4
22	0	174	1	避田高校D.D部	4
22	0	176	0	Flower	1
22	0	176	1	Flower	1
22	0	178	0	二次元	1
22	0	178	1	二次元	1
22	0	179	0	TeamNo.179	1
22	0	179	1	TeamNo.179	1
22	0	181	0	放課後駄弁り隊	4
22	0	181	1	放課後駄弁り隊	4
22	0	182	0	鋼響戦隊	4
22	0	182	1	鋼響戦隊	4
22	0	183	0	天晴マローズ	4
22	0	183	1	天晴マローズ	4
22	0	185	0	のんびり下山ハイキング	4
22	0	185	1	のんびり下山ハイキング	4
22	0	186	0	TeamNo.186	1
22	0	186	1	TeamNo.186	1
22	0	194	0	星の十字教団	4
22	0	194	1	星の十字教団	4
22	0	197	0	TeamNo.197	1
22	0	197	1	TeamNo.197	1
22	0	198	0	つくねサマとラディカルサバイバーズ	3
22	0	198	1	つくねサマとラディカルサバイバーズ	3
22	0	202	0	路▒ライ▒	1
22	0	202	1	路▒ライ▒	1
22	0	203	0	焼け野の鴉	2
22	0	203	1	焼け野の鴉	2
22	0	204	0	TeamNo.204	1
22	0	204	1	TeamNo.1205	3
22	0	207	0	ブルーアンカー【ハザマ店】	2
22	0	207	1	ブルーアンカー【ハザマ店】	2
22	0	208	0	TeamNo.208	1
22	0	208	1	TeamNo.208	1
22	0	209	0	mild militia	4
22	0	209	1	mild militia	4
22	0	213	0	黒炎	4
22	0	213	1	黒橙の燈灯	4
22	0	215	0	ブラッディ☆シスター？ズ	4
22	0	215	1	ブラッディ☆シスター？ズ	4
22	0	216	0	You are 埋葬葬いつもすぐ傍にある	4
22	0	216	1	You are 埋葬葬いつもすぐ傍にある	4
22	0	218	0	got it move	4
22	0	218	1	はざまるっ！	4
22	0	223	0	TeamNo.223	2
22	0	223	1	TeamNo.223	2
22	0	226	0	トレイターズ	4
22	0	226	1	トレイターズ	4
22	0	227	0	TeamNo.227	1
22	0	227	1	TeamNo.227	1
22	0	228	0	♥めちゃめちゃカワイイ♥	4
22	0	228	1	♥めちゃめちゃカワイイ♥	4
22	0	232	0	エル・ニーニョ	1
22	0	232	1	エル・ニーニョ	1
22	0	233	0	チームぱりぴ	3
22	0	233	1	チームぱりぴ	3
22	0	234	0	ちわわと和解せよ	4
22	0	234	1	ちわわと和解せよ	4
22	0	235	0	鵺 -nue-	4
22	0	235	1	鵺 -nue-	4
22	0	236	0	翠雷の灯	3
22	0	236	1	翠雷の灯	3
22	0	238	0	ねこのて	3
22	0	238	1	カランド	3
22	0	239	0	てなもんやアベンジャーズ	4
22	0	239	1	シモヨメ・ユア・ストーリー	4
22	0	240	0	待ち人のこないお茶会	2
22	0	240	1	待ち人のこないお茶会	2
22	0	242	0	さぼりねこ	1
22	0	242	1	さぼりねこ	1
22	0	251	0	(๑´ڡ`๑)新年もイバラシティ護り隊	3
22	0	251	1	新スキルお披露目パーティー	4
22	0	255	0	もずくパーティ	4
22	0	255	1	いももちファンタジア	4
22	0	256	0	さぁ開演の刻だ、此処に喝采を呼べ	4
22	0	256	1	さぁ開演の刻だ、此処に喝采を呼べ	4
22	0	257	0	たのしいしんりゃく	4
22	0	257	1	とにかくすっごくすっごい夢のアンジニティ強盗犯チーム	4
22	0	258	0	初等部が行く！	1
22	0	258	1	初等部が行く！	1
22	0	260	0	walkers on road of thorns.	4
