result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	0	1	1	509	J-16	J	16	5
18	0	1	2	509	J-17	J	17	5
18	0	1	3	509	K-17	K	17	5
18	0	1	4	509	L-17	L	17	5
18	0	1	5	509	M-17	M	17	5
18	0	2	0	495	D-2	D	2	1
18	0	3	0	495	D-2	D	2	1
18	0	4	0	495	D-2	D	2	1
18	0	5	1	487	I-19	I	19	5
18	0	5	2	487	J-19	J	19	5
18	0	5	3	487	K-19	K	19	5
18	0	5	4	487	L-19	L	19	5
18	0	5	5	487	M-19	M	19	5
18	0	6	1	509	N-10	N	10	5
18	0	6	2	509	N-11	N	11	5
18	0	6	3	509	N-12	N	12	5
18	0	6	4	509	O-12	O	12	5
18	0	6	5	509	O-13	O	13	5
18	0	7	1	546	D-5	D	5	2
18	0	7	2	546	D-6	D	6	2
18	0	7	3	546	D-7	D	7	2
18	0	7	4	546	D-8	D	8	2
18	0	7	5	546	D-9	D	9	1
18	0	8	1	522	O-1	O	1	4
18	0	8	2	522	O-2	O	2	4
18	0	8	3	522	O-1	O	1	4
18	0	8	4	522	O-2	O	2	4
18	0	9	1	487	B-17	B	17	2
18	0	9	2	487	A-17	A	17	5
18	0	9	3	421	T-17	T	17	5
18	0	9	4	421	T-18	T	18	5
18	0	9	5	421	S-18	S	18	1
18	0	10	1	317	C-6	C	6	4
18	0	10	2	317	B-6	B	6	4
18	0	10	3	317	B-7	B	7	4
18	0	10	4	317	B-8	B	8	5
18	0	10	5	317	B-9	B	9	5
18	0	11	0	495	D-2	D	2	1
18	0	12	1	487	C-16	C	16	2
18	0	12	2	487	C-17	C	17	6
18	0	13	1	509	J-16	J	16	5
18	0	13	2	509	J-17	J	17	5
18	0	13	3	509	K-17	K	17	5
18	0	13	4	509	L-17	L	17	5
18	0	13	5	509	M-17	M	17	5
18	0	14	1	546	B-5	B	5	4
18	0	14	2	546	A-5	A	5	4
18	0	14	3	546	A-6	A	6	4
18	0	14	4	470	T-6	T	6	4
18	0	14	5	470	S-6	S	6	4
18	0	15	1	317	M-5	M	5	4
18	0	15	2	317	N-5	N	5	4
18	0	15	3	317	N-6	N	6	2
18	0	15	4	317	O-6	O	6	4
18	0	15	5	317	P-6	P	6	1
18	0	16	0	495	B-4	B	4	2
18	0	17	1	509	J-16	J	16	5
18	0	17	2	509	J-17	J	17	5
18	0	17	3	509	K-17	K	17	5
18	0	17	4	509	L-17	L	17	5
18	0	17	5	509	M-17	M	17	5
18	0	18	1	487	M-3	M	3	1
18	0	18	2	487	N-3	N	3	4
18	0	18	3	487	O-3	O	3	5
18	0	18	4	487	P-3	P	3	5
18	0	18	5	487	P-4	P	4	1
18	0	19	0	495	B-4	B	4	2
18	0	20	1	522	Q-6	Q	6	3
18	0	20	2	522	R-6	R	6	1
18	0	20	3	522	R-7	R	7	2
18	0	20	4	522	R-8	R	8	2
18	0	20	5	522	R-9	R	9	5
18	0	21	1	318	M-12	M	12	1
18	0	21	2	318	M-13	M	13	1
18	0	21	3	318	M-14	M	14	1
18	0	21	4	318	M-15	M	15	5
18	0	21	5	318	M-16	M	16	1
18	0	22	0	495	D-2	D	2	1
18	0	23	1	470	T-15	T	15	4
18	0	23	2	546	A-15	A	15	4
18	0	23	3	546	A-16	A	16	5
18	0	23	4	546	A-17	A	17	5
18	0	24	1	546	B-11	B	11	5
18	0	24	2	546	C-11	C	11	5
18	0	24	3	546	D-11	D	11	4
18	0	24	4	546	E-11	E	11	2
18	0	24	5	546	F-11	F	11	2
18	0	25	1	470	D-10	D	10	3
18	0	25	2	470	D-9	D	9	3
18	0	25	3	470	E-9	E	9	3
18	0	25	4	470	F-9	F	9	3
18	0	25	5	470	G-9	G	9	3
18	0	26	1	470	T-15	T	15	4
18	0	26	2	546	A-15	A	15	4
18	0	26	3	546	A-16	A	16	5
18	0	26	4	546	A-17	A	17	5
18	0	27	1	549	C-3	C	3	4
18	0	27	2	549	C-4	C	4	5
18	0	27	3	549	C-5	C	5	2
18	0	27	4	549	C-6	C	6	2
18	0	27	5	549	C-7	C	7	5
18	0	28	1	487	C-18	C	18	1
18	0	28	2	487	D-18	D	18	1
18	0	28	3	487	E-18	E	18	1
18	0	28	4	487	F-18	F	18	2
18	0	28	5	487	G-18	G	18	2
18	0	29	0	495	D-2	D	2	1
18	0	30	0	495	D-2	D	2	1
18	0	33	0	495	D-2	D	2	1
18	0	34	1	509	J-16	J	16	5
18	0	34	2	509	J-17	J	17	5
18	0	34	3	509	K-17	K	17	5
18	0	34	4	509	L-17	L	17	5
18	0	34	5	509	M-17	M	17	5
18	0	35	1	317	T-13	T	13	1
18	0	35	2	421	A-13	A	13	1
18	0	35	3	421	B-13	B	13	1
18	0	35	4	421	C-13	C	13	1
18	0	36	1	546	D-5	D	5	2
18	0	36	2	546	D-6	D	6	2
18	0	36	3	546	D-7	D	7	2
18	0	36	4	546	D-8	D	8	2
18	0	36	5	546	D-9	D	9	1
18	0	37	1	470	P-9	P	9	4
18	0	37	2	470	P-10	P	10	4
18	0	37	3	470	P-11	P	11	4
18	0	37	4	470	P-12	P	12	4
18	0	37	5	470	Q-12	Q	12	5
18	0	38	1	509	N-10	N	10	5
18	0	38	2	509	N-11	N	11	5
18	0	38	3	509	N-12	N	12	5
18	0	38	4	509	O-12	O	12	5
18	0	38	5	509	O-13	O	13	5
18	0	39	1	470	R-2	R	2	5
18	0	39	2	470	S-2	S	2	4
18	0	39	3	470	T-2	T	2	5
18	0	39	4	546	A-2	A	2	5
18	0	39	5	546	B-2	B	2	5
18	0	40	0	495	B-4	B	4	2
18	0	41	1	509	J-16	J	16	5
18	0	41	2	509	J-17	J	17	5
18	0	41	3	509	K-17	K	17	5
18	0	41	4	509	L-17	L	17	5
18	0	41	5	509	M-17	M	17	5
18	0	42	1	546	D-5	D	5	2
18	0	42	2	546	D-6	D	6	2
18	0	42	3	546	D-7	D	7	2
18	0	42	4	546	D-8	D	8	2
18	0	42	5	546	D-9	D	9	1
18	0	43	1	487	C-14	C	14	4
18	0	43	2	487	C-15	C	15	4
18	0	43	3	487	C-16	C	16	2
18	0	43	4	487	C-17	C	17	6
18	0	44	1	470	F-5	F	5	5
18	0	44	2	470	G-5	G	5	5
18	0	44	3	470	H-5	H	5	2
18	0	44	4	470	I-5	I	5	2
18	0	44	5	470	I-4	I	4	1
18	0	45	1	509	J-16	J	16	5
18	0	45	2	509	J-17	J	17	5
18	0	45	3	509	K-17	K	17	5
18	0	45	4	509	L-17	L	17	5
18	0	45	5	509	M-17	M	17	5
18	0	46	0	497	B-16	B	16	1
18	0	47	1	470	F-5	F	5	5
18	0	47	2	470	G-5	G	5	5
18	0	47	3	470	H-5	H	5	2
18	0	47	4	470	I-5	I	5	2
18	0	47	5	470	I-4	I	4	1
18	0	48	1	421	R-3	R	3	4
18	0	48	2	421	S-3	S	3	2
18	0	48	3	421	T-3	T	3	2
18	0	48	4	487	A-3	A	3	2
18	0	48	5	487	B-3	B	3	2
