result_no	generate_no	party_no	battle_type	enemy_id	
22	0	1	0	581
22	0	1	0	581
22	0	1	0	559
22	0	1	0	562
22	0	1	1	783
22	0	1	1	784
22	0	1	1	785
22	0	2	0	547
22	0	2	0	547
22	0	2	0	539
22	0	2	0	547
22	0	2	1	525
22	0	5	0	547
22	0	5	0	539
22	0	5	0	539
22	0	5	1	728
22	0	5	1	728
22	0	5	1	728
22	0	6	0	725
22	0	6	0	793
22	0	6	0	793
22	0	6	0	725
22	0	7	0	719
22	0	7	0	793
22	0	7	0	534
22	0	7	0	725
22	0	8	0	683
22	0	8	0	723
22	0	8	0	534
22	0	8	0	723
22	0	9	0	776
22	0	9	0	724
22	0	9	0	588
22	0	9	0	776
22	0	10	0	693
22	0	10	0	539
22	0	10	0	683
22	0	10	0	776
22	0	11	0	562
22	0	11	0	562
22	0	11	1	554
22	0	11	1	554
22	0	12	0	585
22	0	12	0	580
22	0	12	0	580
22	0	12	0	581
22	0	12	1	755
22	0	12	1	756
22	0	13	0	539
22	0	13	0	547
22	0	13	0	780
22	0	13	0	780
22	0	13	1	783
22	0	13	1	784
22	0	13	1	785
22	0	14	0	562
22	0	14	0	581
22	0	14	0	581
22	0	14	0	562
22	0	14	1	803
22	0	14	1	804
22	0	14	1	805
22	0	14	1	806
22	0	15	0	683
22	0	15	0	539
22	0	15	0	683
22	0	15	0	693
22	0	16	0	585
22	0	16	0	581
22	0	16	0	585
22	0	16	0	581
22	0	16	1	755
22	0	16	1	756
22	0	17	0	807
22	0	17	0	547
22	0	17	0	683
22	0	17	0	760
22	0	17	1	783
22	0	17	1	784
22	0	17	1	785
22	0	18	0	684
22	0	18	0	808
22	0	18	0	534
22	0	19	0	580
22	0	19	0	585
22	0	19	0	534
22	0	19	0	534
22	0	19	1	532
22	0	19	1	532
22	0	19	1	532
22	0	19	1	532
22	0	20	0	547
22	0	21	0	547
22	0	21	0	547
22	0	21	1	325
22	0	21	1	325
22	0	22	0	558
22	0	22	0	534
22	0	22	0	725
22	0	22	0	809
22	0	23	0	562
22	0	23	0	723
22	0	23	0	683
22	0	23	0	547
22	0	24	0	581
22	0	24	0	581
22	0	24	0	580
22	0	24	0	585
22	0	24	1	430
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	24	1	431
22	0	25	0	581
