result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
31	0	1	0	627	0	0	10	4	1	5	0	0	0
31	0	6	0	760	-99	19	0	0	0	0	0	0	0
31	0	6	1	627	0	0	11	3	6	2	0	0	0
31	0	7	0	627	0	0	8	4	1	3	0	0	0
31	0	7	1	627	0	0	10	1	3	6	0	0	0
31	0	19	0	760	-99	11	0	0	0	0	0	0	0
31	0	35	0	759	-99	4	0	0	0	0	0	0	0
31	0	36	0	760	-99	11	0	0	0	0	0	0	0
31	0	36	1	760	-99	11	0	0	0	0	0	0	0
31	0	37	0	627	0	0	7	1	1	5	0	0	0
31	0	38	0	627	0	0	6	2	2	2	0	0	0
31	0	40	0	627	2	0	16	6	4	6	0	0	0
31	0	40	1	627	0	0	10	5	2	3	0	0	0
31	0	40	2	760	-99	11	0	0	0	0	0	0	0
31	0	40	3	627	0	0	7	4	2	1	0	0	0
31	0	40	3	760	-99	11	0	0	0	0	0	0	0
31	0	44	2	759	-99	4	0	0	0	0	0	0	0
31	0	49	1	760	-99	19	0	0	0	0	0	0	0
31	0	55	3	760	-99	11	0	0	0	0	0	0	0
31	0	57	0	627	0	0	15	6	3	6	0	0	0
31	0	61	0	760	-99	11	0	0	0	0	0	0	0
31	0	63	0	760	-99	11	0	0	0	0	0	0	0
31	0	65	3	627	0	0	13	6	3	4	0	0	0
31	0	72	0	760	-99	11	0	0	0	0	0	0	0
31	0	72	1	627	0	0	11	4	1	6	0	0	0
31	0	72	1	760	-99	19	0	0	0	0	0	0	0
31	0	72	2	760	-99	11	0	0	0	0	0	0	0
31	0	73	0	627	0	0	14	5	3	6	0	0	0
31	0	73	0	760	-99	11	0	0	0	0	0	0	0
31	0	75	0	760	-99	19	0	0	0	0	0	0	0
31	0	75	1	760	-99	19	0	0	0	0	0	0	0
31	0	77	0	627	0	0	8	5	1	2	0	0	0
31	0	77	0	760	-99	11	0	0	0	0	0	0	0
31	0	77	1	627	0	0	11	3	4	4	0	0	0
31	0	89	3	760	-99	11	0	0	0	0	0	0	0
31	0	89	4	760	-99	11	0	0	0	0	0	0	0
31	0	94	2	627	0	0	12	4	5	3	0	0	0
31	0	94	3	627	0	0	8	4	1	3	0	0	0
31	0	95	4	627	0	0	6	1	3	2	0	0	0
31	0	100	0	627	2	0	16	6	6	4	0	0	0
31	0	100	0	760	-99	19	0	0	0	0	0	0	0
31	0	105	0	760	-99	11	0	0	0	0	0	0	0
31	0	106	1	627	0	0	10	1	3	6	0	0	0
31	0	106	1	760	-99	11	0	0	0	0	0	0	0
31	0	107	0	760	-99	11	0	0	0	0	0	0	0
31	0	111	2	760	-99	11	0	0	0	0	0	0	0
31	0	113	0	760	-99	19	0	0	0	0	0	0	0
31	0	132	1	627	0	0	11	1	5	5	0	0	0
31	0	132	1	760	-99	19	0	0	0	0	0	0	0
31	0	133	0	760	-99	11	0	0	0	0	0	0	0
31	0	133	1	760	-99	11	0	0	0	0	0	0	0
31	0	134	3	627	2	0	16	6	6	4	0	0	0
31	0	134	3	760	-99	11	0	0	0	0	0	0	0
31	0	145	1	627	-2	0	3	1	1	1	0	0	0
31	0	147	0	627	0	0	11	5	3	3	0	0	0
31	0	147	0	760	-99	19	0	0	0	0	0	0	0
31	0	151	0	627	0	0	11	6	4	1	0	0	0
31	0	151	0	759	-99	4	0	0	0	0	0	0	0
31	0	151	0	760	-99	19	0	0	0	0	0	0	0
31	0	151	1	627	0	0	7	1	2	4	0	0	0
31	0	153	0	627	0	0	15	5	5	5	0	0	0
31	0	153	0	759	-99	5	0	0	0	0	0	0	0
31	0	153	0	760	-99	11	0	0	0	0	0	0	0
31	0	160	0	627	0	0	8	4	2	2	0	0	0
31	0	160	0	760	-99	19	0	0	0	0	0	0	0
31	0	184	0	627	0	0	14	4	4	6	0	0	0
31	0	184	0	760	-99	19	0	0	0	0	0	0	0
31	0	184	1	627	0	0	12	3	5	4	0	0	0
31	0	194	0	627	0	0	9	1	3	5	0	0	0
31	0	201	0	627	0	0	12	5	4	3	0	0	0
31	0	201	0	759	-99	4	0	0	0	0	0	0	0
31	0	201	1	627	0	0	8	1	6	1	0	0	0
31	0	203	0	627	0	0	11	6	4	1	0	0	0
31	0	206	0	760	-99	19	0	0	0	0	0	0	0
31	0	209	0	760	-99	19	0	0	0	0	0	0	0
31	0	210	0	627	0	0	13	6	5	2	0	0	0
31	0	210	0	760	-99	19	0	0	0	0	0	0	0
31	0	218	1	627	0	0	13	4	5	4	0	0	0
31	0	221	0	760	-99	11	0	0	0	0	0	0	0
31	0	233	0	627	0	0	10	1	3	6	0	0	0
31	0	235	0	627	0	0	9	3	1	5	0	0	0
31	0	235	0	760	-99	11	0	0	0	0	0	0	0
31	0	240	1	760	-99	11	0	0	0	0	0	0	0
31	0	244	0	759	-99	3	0	0	0	0	0	0	0
31	0	244	0	760	-99	19	0	0	0	0	0	0	0
31	0	256	0	627	0	0	11	1	4	6	0	0	0
31	0	256	0	759	-99	5	0	0	0	0	0	0	0
31	0	260	0	627	0	0	8	5	2	1	0	0	0
31	0	266	0	627	0	0	9	2	5	2	0	0	0
31	0	266	0	759	-99	5	0	0	0	0	0	0	0
31	0	266	0	760	-99	11	0	0	0	0	0	0	0
31	0	270	3	627	0	0	15	5	6	4	0	0	0
31	0	270	3	760	-99	11	0	0	0	0	0	0	0
31	0	270	4	760	-99	11	0	0	0	0	0	0	0
31	0	272	0	760	-99	19	0	0	0	0	0	0	0
31	0	272	1	627	0	0	10	5	1	4	0	0	0
31	0	274	0	760	-99	19	0	0	0	0	0	0	0
31	0	285	0	760	-99	19	0	0	0	0	0	0	0
31	0	289	0	759	-99	4	0	0	0	0	0	0	0
31	0	296	0	627	0	0	7	4	2	1	0	0	0
31	0	296	0	759	-99	3	0	0	0	0	0	0	0
31	0	305	3	760	-99	11	0	0	0	0	0	0	0
31	0	315	0	627	0	0	8	5	1	2	0	0	0
31	0	315	0	760	-99	11	0	0	0	0	0	0	0
31	0	329	0	760	-99	19	0	0	0	0	0	0	0
31	0	336	0	627	0	0	8	3	2	3	0	0	0
31	0	336	1	627	-2	0	5	3	1	1	0	0	0
31	0	347	1	760	-99	19	0	0	0	0	0	0	0
31	0	348	0	760	-99	19	0	0	0	0	0	0	0
31	0	350	0	627	0	0	8	2	1	5	0	0	0
31	0	360	0	627	0	0	7	3	2	2	0	0	0
31	0	369	1	760	-99	11	0	0	0	0	0	0	0
31	0	373	0	760	-99	11	0	0	0	0	0	0	0
31	0	381	0	627	0	0	10	6	1	3	0	0	0
31	0	381	0	760	-99	19	0	0	0	0	0	0	0
31	0	381	1	627	0	0	10	6	3	1	0	0	0
31	0	385	1	760	-99	11	0	0	0	0	0	0	0
31	0	392	2	760	-99	11	0	0	0	0	0	0	0
31	0	406	0	627	0	0	9	1	3	5	0	0	0
31	0	416	0	760	-99	11	0	0	0	0	0	0	0
31	0	416	1	760	-99	11	0	0	0	0	0	0	0
31	0	419	0	760	-99	19	0	0	0	0	0	0	0
31	0	419	1	760	-99	11	0	0	0	0	0	0	0
31	0	422	1	627	0	0	8	5	2	1	0	0	0
31	0	422	1	760	-99	19	0	0	0	0	0	0	0
31	0	424	0	627	0	0	7	1	3	3	0	0	0
31	0	424	0	760	-99	11	0	0	0	0	0	0	0
31	0	425	2	627	0	0	14	6	2	6	0	0	0
31	0	425	2	760	-99	11	0	0	0	0	0	0	0
31	0	428	1	759	-99	3	0	0	0	0	0	0	0
31	0	440	0	760	-99	19	0	0	0	0	0	0	0
31	0	444	0	760	-99	11	0	0	0	0	0	0	0
