result_no	generate_no	e_no	skill_id	depth	
08	0	1	508	3
08	0	2	517	3
08	0	4	514	1
08	0	4	553	2
08	0	5	525	1
08	0	5	526	1
08	0	5	553	1
08	0	6	508	3
08	0	7	152	1
08	0	7	515	2
08	0	8	515	3
08	0	9	535	3
08	0	12	473	3
08	0	13	403	1
08	0	13	458	1
08	0	13	508	1
08	0	14	177	1
08	0	14	281	1
08	0	14	286	1
08	0	15	381	1
08	0	15	42	2
08	0	16	218	2
08	0	16	522	1
08	0	17	373	1
08	0	17	383	1
08	0	17	431	1
08	0	18	286	3
08	0	19	133	3
08	0	20	165	1
08	0	20	273	2
08	0	21	219	1
08	0	21	300	1
08	0	21	455	1
08	0	22	417	1
08	0	22	517	2
08	0	23	138	1
08	0	23	177	1
08	0	23	268	1
08	0	24	508	1
08	0	24	514	1
08	0	24	529	1
08	0	26	300	3
08	0	27	431	2
08	0	27	517	1
08	0	28	155	3
08	0	29	273	1
08	0	29	294	2
08	0	30	155	1
08	0	30	273	1
08	0	30	93	1
08	0	34	152	1
08	0	34	207	1
08	0	34	508	1
08	0	35	515	3
08	0	36	257	1
08	0	36	273	1
08	0	36	309	1
08	0	37	552	3
08	0	38	515	3
08	0	39	90	3
08	0	40	507	3
08	0	41	398	1
08	0	41	406	2
08	0	42	173	1
08	0	42	31	1
08	0	42	373	1
08	0	43	183	1
08	0	43	250	1
08	0	43	273	1
08	0	44	261	1
08	0	44	278	1
08	0	44	381	1
08	0	45	553	3
08	0	46	531	1
08	0	46	533	1
08	0	46	547	1
08	0	47	261	1
08	0	47	278	1
08	0	47	381	1
08	0	49	44	1
08	0	49	75	1
08	0	49	90	1
08	0	50	44	3
08	0	52	141	3
08	0	53	508	1
08	0	53	584	2
08	0	54	515	1
08	0	54	517	2
08	0	55	176	3
08	0	56	37	3
08	0	57	138	1
08	0	57	141	1
08	0	57	382	1
08	0	58	267	3
08	0	59	183	3
08	0	60	124	3
08	0	61	279	3
08	0	62	152	3
08	0	63	173	3
08	0	65	535	1
08	0	65	545	1
08	0	65	551	1
08	0	66	535	3
08	0	69	282	1
08	0	69	31	2
08	0	70	44	2
08	0	70	515	1
08	0	71	508	2
08	0	71	529	1
08	0	72	174	1
08	0	72	257	1
08	0	72	377	1
08	0	73	535	1
08	0	73	572	2
08	0	74	394	3
08	0	75	151	1
08	0	75	282	1
08	0	75	441	1
08	0	76	183	1
08	0	76	44	1
08	0	76	458	1
08	0	77	173	1
08	0	77	375	1
08	0	77	428	1
08	0	79	261	1
08	0	79	278	1
08	0	79	381	1
08	0	82	389	1
08	0	82	406	1
08	0	82	473	1
08	0	84	136	1
08	0	84	183	1
08	0	84	257	1
08	0	85	195	1
08	0	85	435	2
08	0	86	273	1
08	0	86	357	1
08	0	86	389	1
08	0	87	166	1
08	0	87	183	1
08	0	87	439	1
08	0	88	551	3
08	0	89	383	3
08	0	90	517	3
08	0	91	183	1
08	0	91	329	1
08	0	91	403	1
08	0	92	375	3
08	0	94	174	1
08	0	94	273	1
08	0	94	282	1
08	0	95	508	3
08	0	97	529	1
08	0	97	555	2
08	0	99	542	3
08	0	100	173	1
08	0	100	394	1
08	0	100	398	1
08	0	101	174	3
08	0	102	406	3
08	0	103	314	2
08	0	103	44	1
08	0	104	290	2
08	0	104	32	1
08	0	105	133	1
08	0	105	273	2
08	0	106	124	1
08	0	106	267	1
08	0	106	44	1
08	0	107	389	1
08	0	107	428	2
08	0	108	377	3
08	0	111	169	1
08	0	111	273	2
08	0	113	609	3
08	0	115	508	3
08	0	116	221	3
08	0	117	250	1
08	0	117	494	2
08	0	118	542	3
08	0	120	522	1
08	0	120	525	1
08	0	120	526	1
08	0	121	37	3
08	0	122	514	3
08	0	123	286	2
08	0	123	300	1
08	0	125	515	1
08	0	125	517	1
08	0	125	529	1
08	0	126	417	3
08	0	127	169	3
08	0	128	169	1
08	0	128	292	2
08	0	129	26	3
08	0	130	282	3
08	0	132	418	1
08	0	132	44	2
08	0	133	282	3
08	0	134	116	1
08	0	134	398	1
08	0	134	65	1
08	0	136	383	1
08	0	136	515	2
08	0	138	148	1
08	0	138	337	1
08	0	138	458	1
08	0	141	273	3
08	0	142	141	2
08	0	142	417	1
08	0	144	262	3
08	0	145	508	3
08	0	147	398	1
08	0	147	44	1
08	0	147	522	1
08	0	148	297	3
08	0	150	174	2
08	0	150	378	1
08	0	151	508	3
08	0	152	508	3
08	0	153	168	1
08	0	153	169	2
08	0	154	441	3
08	0	155	623	3
08	0	156	310	1
08	0	156	90	2
08	0	157	169	2
08	0	157	236	1
08	0	158	148	1
08	0	158	300	1
08	0	158	494	1
08	0	159	273	1
08	0	159	300	1
08	0	159	44	1
08	0	160	428	2
08	0	160	515	1
08	0	161	148	1
08	0	161	178	1
08	0	161	93	1
08	0	164	162	3
08	0	166	529	3
08	0	167	393	1
08	0	167	395	1
08	0	167	398	1
08	0	168	158	3
08	0	169	124	1
08	0	169	267	1
08	0	169	44	1
08	0	170	378	3
08	0	171	300	1
08	0	171	508	2
08	0	172	273	3
08	0	173	389	3
08	0	174	381	3
08	0	176	513	3
08	0	178	508	3
08	0	179	251	3
08	0	180	514	1
08	0	180	515	2
08	0	182	32	3
08	0	183	514	1
08	0	183	517	2
08	0	184	383	1
08	0	184	435	2
08	0	185	236	1
08	0	185	508	2
08	0	187	428	3
08	0	188	530	3
08	0	189	118	1
08	0	189	278	2
08	0	190	169	1
08	0	190	177	1
08	0	190	218	1
08	0	191	377	1
08	0	191	43	1
08	0	191	439	1
08	0	193	508	3
08	0	194	142	2
08	0	194	169	1
08	0	195	169	1
08	0	195	406	2
08	0	200	124	1
08	0	200	458	1
08	0	200	494	1
08	0	201	403	2
08	0	201	406	1
08	0	202	514	3
08	0	203	403	1
08	0	203	409	2
08	0	204	144	3
08	0	205	515	3
08	0	206	124	1
08	0	206	458	1
08	0	206	494	1
08	0	207	174	1
08	0	207	508	2
08	0	209	417	3
08	0	210	428	1
08	0	210	62	1
08	0	210	67	1
08	0	211	268	2
08	0	211	428	1
08	0	213	406	3
08	0	214	138	3
08	0	215	234	2
08	0	215	494	1
08	0	216	514	3
08	0	217	236	3
08	0	218	44	1
08	0	219	183	2
08	0	219	273	1
08	0	221	32	1
08	0	221	389	1
08	0	221	44	1
08	0	222	169	1
08	0	222	281	1
08	0	222	398	1
08	0	223	273	3
08	0	224	508	3
08	0	226	44	3
08	0	228	93	3
08	0	229	428	3
08	0	231	139	2
08	0	231	428	1
08	0	233	133	1
08	0	233	389	1
08	0	233	494	1
08	0	234	516	3
08	0	235	553	3
08	0	236	273	3
08	0	238	152	1
08	0	238	273	1
08	0	238	300	1
08	0	239	273	1
08	0	239	508	2
08	0	240	556	2
08	0	240	587	1
08	0	244	547	3
08	0	249	383	3
08	0	250	309	3
08	0	251	144	1
08	0	251	292	1
08	0	251	383	1
