result_no	generate_no	e_no	field_id	area	area_column	area_row	
28	0	1	508	P-19	P	19
28	0	2	763	I-10	I	10
28	0	3	495	D-2	D	2
28	0	4	763	I-10	I	10
28	0	5	798	E-5	E	5
28	0	6	508	Q-8	Q	8
28	0	7	798	R-12	R	12
28	0	8	493	P-4	P	4
28	0	9	495	D-2	D	2
28	0	10	508	P-17	P	17
28	0	11	763	T-8	T	8
28	0	12	763	K-2	K	2
28	0	13	495	D-2	D	2
28	0	14	894	N-3	N	3
28	0	15	492	S-11	S	11
28	0	16	763	O-13	O	13
28	0	17	790	M-8	M	8
28	0	18	508	Q-10	Q	10
28	0	19	721	O-4	O	4
28	0	20	495	B-4	B	4
28	0	21	497	J-17	J	17
28	0	22	798	R-12	R	12
28	0	24	521	O-9	O	9
28	0	26	495	B-4	B	4
28	0	27	763	R-10	R	10
28	0	28	495	D-2	D	2
28	0	29	495	D-2	D	2
28	0	30	613	Q-5	Q	5
28	0	33	495	D-2	D	2
28	0	34	508	O-12	O	12
28	0	35	798	Q-14	Q	14
28	0	36	763	R-10	R	10
28	0	37	613	S-2	S	2
28	0	38	495	D-2	D	2
28	0	39	763	E-6	E	6
28	0	40	894	J-3	J	3
28	0	41	495	D-2	D	2
28	0	42	798	C-16	C	16
28	0	43	613	L-8	L	8
28	0	44	493	G-3	G	3
28	0	46	495	D-2	D	2
28	0	47	493	G-3	G	3
28	0	48	495	D-2	D	2
28	0	49	495	D-2	D	2
28	0	50	495	D-2	D	2
28	0	52	493	B-3	B	3
28	0	53	763	I-10	I	10
28	0	54	763	R-10	R	10
28	0	55	894	J-3	J	3
28	0	57	508	Q-8	Q	8
28	0	58	498	L-17	L	17
28	0	60	493	S-4	S	4
28	0	61	894	J-8	J	8
28	0	62	495	D-2	D	2
28	0	63	721	O-4	O	4
28	0	65	508	Q-8	Q	8
28	0	66	798	Q-14	Q	14
28	0	69	495	B-4	B	4
28	0	70	798	D-15	D	15
28	0	71	495	D-2	D	2
28	0	72	495	D-2	D	2
28	0	73	763	I-10	I	10
28	0	74	492	G-18	G	18
28	0	75	613	L-8	L	8
28	0	76	495	D-2	D	2
28	0	77	763	O-13	O	13
28	0	78	495	D-2	D	2
28	0	79	493	G-3	G	3
28	0	82	498	Q-18	Q	18
28	0	83	508	N-18	N	18
28	0	84	521	M-12	M	12
28	0	85	798	R-12	R	12
28	0	86	495	D-2	D	2
28	0	88	508	Q-8	Q	8
28	0	89	495	B-4	B	4
28	0	90	495	D-2	D	2
28	0	91	498	Q-18	Q	18
28	0	92	495	B-4	B	4
28	0	93	495	B-4	B	4
28	0	94	894	O-2	O	2
28	0	95	493	G-3	G	3
28	0	97	763	I-10	I	10
28	0	98	495	D-2	D	2
28	0	99	798	G-16	G	16
28	0	100	894	N-3	N	3
28	0	101	798	K-10	K	10
28	0	102	508	Q-10	Q	10
28	0	103	894	F-7	F	7
28	0	104	545	D-6	D	6
28	0	105	894	F-9	F	9
28	0	106	495	D-2	D	2
28	0	107	798	P-10	P	10
28	0	108	495	T-12	T	12
28	0	110	521	J-12	J	12
28	0	111	493	C-18	C	18
28	0	113	613	F-12	F	12
28	0	115	495	D-2	D	2
28	0	116	493	P-15	P	15
28	0	117	495	B-4	B	4
28	0	118	495	D-2	D	2
28	0	119	496	O-16	O	16
28	0	120	798	E-5	E	5
28	0	121	496	O-16	O	16
28	0	122	613	E-8	E	8
28	0	123	894	B-3	B	3
28	0	125	613	P-16	P	16
28	0	126	894	J-3	J	3
28	0	127	495	D-2	D	2
28	0	128	495	B-4	B	4
28	0	130	493	S-4	S	4
28	0	132	495	D-2	D	2
28	0	133	894	N-3	N	3
28	0	134	894	J-3	J	3
28	0	136	763	L-11	L	11
28	0	137	492	K-5	K	5
28	0	138	763	T-8	T	8
28	0	141	763	P-12	P	12
28	0	142	798	R-12	R	12
28	0	144	497	J-10	J	10
28	0	145	894	J-3	J	3
28	0	146	495	B-4	B	4
28	0	147	495	D-2	D	2
28	0	148	763	O-13	O	13
28	0	150	495	D-2	D	2
28	0	151	790	M-8	M	8
28	0	152	613	S-2	S	2
28	0	153	495	D-2	D	2
28	0	154	495	D-2	D	2
28	0	155	763	T-8	T	8
28	0	156	763	O-13	O	13
28	0	157	763	N-11	N	11
28	0	158	613	J-18	J	18
28	0	159	495	D-2	D	2
28	0	160	508	P-19	P	19
28	0	161	495	D-2	D	2
28	0	162	492	D-9	D	9
28	0	163	495	D-2	D	2
28	0	164	545	S-15	S	15
28	0	165	763	O-13	O	13
28	0	166	495	D-2	D	2
28	0	169	495	D-2	D	2
28	0	170	798	C-16	C	16
28	0	171	798	D-15	D	15
28	0	172	495	B-4	B	4
28	0	173	495	B-4	B	4
28	0	174	798	F-18	F	18
28	0	176	492	O-7	O	7
28	0	178	495	D-2	D	2
28	0	179	495	D-2	D	2
28	0	180	495	D-2	D	2
28	0	181	495	D-2	D	2
28	0	182	495	H-16	H	16
28	0	183	521	O-9	O	9
28	0	184	763	N-11	N	11
28	0	185	790	M-8	M	8
28	0	186	495	D-2	D	2
28	0	187	798	F-18	F	18
28	0	188	798	R-12	R	12
28	0	189	894	B-3	B	3
28	0	190	495	B-4	B	4
28	0	191	495	D-2	D	2
28	0	193	613	E-8	E	8
28	0	194	495	D-2	D	2
28	0	195	495	D-2	D	2
28	0	198	495	D-2	D	2
28	0	199	496	O-16	O	16
28	0	200	495	B-4	B	4
28	0	201	495	D-2	D	2
28	0	202	548	T-14	T	14
28	0	203	894	O-3	O	3
28	0	204	495	B-4	B	4
28	0	205	495	D-2	D	2
28	0	206	495	B-4	B	4
28	0	207	495	D-2	D	2
28	0	209	763	O-8	O	8
28	0	210	790	M-8	M	8
28	0	211	508	Q-10	Q	10
28	0	213	495	B-4	B	4
28	0	214	545	D-9	D	9
28	0	215	763	S-9	S	9
28	0	216	763	O-16	O	16
28	0	218	495	D-2	D	2
28	0	219	508	P-19	P	19
28	0	221	495	D-2	D	2
28	0	222	894	N-3	N	3
28	0	223	894	G-2	G	2
28	0	224	521	J-12	J	12
28	0	226	763	G-13	G	13
28	0	227	495	K-10	K	10
28	0	228	492	P-17	P	17
28	0	229	521	J-12	J	12
28	0	231	763	L-11	L	11
28	0	232	497	B-8	B	8
28	0	233	763	S-4	S	4
28	0	234	495	D-2	D	2
28	0	235	495	D-2	D	2
28	0	236	495	D-2	D	2
28	0	238	495	B-4	B	4
28	0	239	493	D-7	D	7
28	0	240	495	B-4	B	4
28	0	242	496	L-15	L	15
28	0	244	763	O-13	O	13
28	0	249	496	O-16	O	16
28	0	251	493	C-18	C	18
28	0	253	763	O-16	O	16
28	0	255	495	D-2	D	2
28	0	256	521	N-16	N	16
28	0	257	894	J-8	J	8
28	0	260	798	A-9	A	9
28	0	261	493	S-4	S	4
28	0	262	763	O-13	O	13
28	0	263	495	D-2	D	2
28	0	265	495	D-2	D	2
28	0	266	495	D-2	D	2
28	0	267	721	N-1	N	1
28	0	268	798	A-7	A	7
28	0	269	508	N-18	N	18
28	0	270	495	D-2	D	2
