result_no	generate_no	e_no	world	
01	0	1	1
01	0	2	0
01	0	3	0
01	0	4	0
01	0	5	1
01	0	6	0
01	0	7	0
01	0	8	0
01	0	9	0
01	0	10	0
01	0	11	0
01	0	12	0
01	0	13	0
01	0	14	1
01	0	15	0
01	0	16	1
01	0	17	1
01	0	18	0
01	0	19	1
01	0	20	1
01	0	21	1
01	0	22	0
01	0	23	1
01	0	24	0
01	0	25	1
01	0	26	1
01	0	27	1
01	0	28	0
01	0	29	0
01	0	30	0
01	0	32	0
01	0	33	0
01	0	34	1
01	0	35	0
01	0	36	1
01	0	37	0
01	0	38	0
01	0	39	0
01	0	40	1
01	0	41	0
01	0	42	0
01	0	43	0
01	0	44	0
01	0	45	1
01	0	46	0
01	0	47	0
01	0	48	0
01	0	49	0
01	0	50	0
01	0	51	0
01	0	52	1
01	0	53	0
01	0	54	1
01	0	55	1
01	0	56	0
01	0	57	0
01	0	58	1
01	0	59	0
01	0	60	1
01	0	61	0
01	0	62	0
01	0	63	1
01	0	64	1
01	0	65	0
01	0	66	0
01	0	67	0
01	0	69	1
01	0	70	0
01	0	71	0
01	0	72	0
01	0	73	0
01	0	74	0
01	0	75	0
01	0	76	0
01	0	77	0
01	0	78	0
01	0	79	0
01	0	80	1
01	0	81	1
01	0	82	0
01	0	83	0
01	0	84	1
01	0	85	0
01	0	86	0
01	0	87	0
01	0	88	0
01	0	89	1
01	0	90	0
01	0	91	0
01	0	92	1
01	0	93	1
01	0	94	1
01	0	95	0
01	0	96	0
01	0	97	0
01	0	98	0
01	0	99	0
01	0	100	1
01	0	101	0
01	0	102	0
01	0	103	1
01	0	104	1
01	0	105	1
01	0	106	0
01	0	107	0
01	0	108	0
01	0	109	0
01	0	110	0
01	0	111	1
01	0	113	0
01	0	115	0
01	0	116	1
01	0	117	1
01	0	118	0
01	0	119	1
01	0	120	1
01	0	121	1
01	0	122	1
01	0	123	0
01	0	125	0
01	0	126	1
01	0	127	0
01	0	128	1
01	0	129	0
01	0	130	1
01	0	131	1
01	0	132	0
01	0	133	1
01	0	134	1
01	0	135	1
01	0	136	1
01	0	137	1
01	0	138	0
01	0	139	1
01	0	140	0
01	0	141	0
01	0	142	0
01	0	143	1
01	0	144	0
01	0	145	1
01	0	146	1
01	0	147	0
01	0	148	0
01	0	149	1
01	0	150	0
01	0	151	0
01	0	152	0
01	0	153	0
01	0	154	0
01	0	155	0
01	0	156	1
01	0	157	1
01	0	158	1
01	0	159	0
01	0	160	1
01	0	161	0
01	0	162	0
01	0	163	0
01	0	164	1
01	0	165	0
01	0	166	0
01	0	167	0
01	0	168	1
01	0	169	0
01	0	170	0
01	0	171	0
01	0	172	1
01	0	173	1
01	0	174	0
01	0	175	1
01	0	176	1
01	0	177	0
01	0	178	0
01	0	179	0
01	0	180	0
01	0	181	0
01	0	182	0
01	0	183	0
01	0	184	1
01	0	185	1
01	0	186	0
01	0	187	0
01	0	188	0
01	0	189	0
01	0	190	1
01	0	191	0
01	0	192	0
01	0	193	1
01	0	194	0
01	0	195	0
01	0	196	1
01	0	197	1
01	0	198	0
01	0	199	1
01	0	200	1
01	0	201	0
01	0	202	0
01	0	203	1
01	0	204	1
01	0	205	0
01	0	206	1
01	0	207	0
01	0	208	0
01	0	209	0
01	0	210	1
01	0	211	0
01	0	213	1
01	0	214	1
01	0	215	0
01	0	216	0
01	0	217	1
01	0	218	0
01	0	219	1
01	0	220	1
01	0	221	0
01	0	222	1
01	0	223	0
01	0	224	0
01	0	226	0
01	0	227	1
01	0	228	1
01	0	229	0
01	0	231	1
01	0	232	1
01	0	233	0
01	0	234	0
01	0	235	0
01	0	236	0
01	0	238	1
01	0	239	0
01	0	240	1
01	0	241	1
01	0	242	0
01	0	244	0
01	0	245	1
01	0	246	0
01	0	248	1
01	0	249	1
01	0	250	1
01	0	251	1
01	0	252	0
01	0	253	0
01	0	255	0
01	0	256	1
01	0	257	1
01	0	258	0
01	0	259	1
01	0	260	0
01	0	261	1
01	0	262	1
01	0	263	0
01	0	265	0
01	0	266	0
01	0	267	0
01	0	268	0
01	0	269	0
01	0	270	0
01	0	271	0
01	0	272	1
01	0	273	0
01	0	274	1
01	0	275	1
01	0	276	0
01	0	277	0
01	0	278	0
01	0	279	0
01	0	281	0
01	0	282	0
01	0	283	0
01	0	284	0
01	0	285	0
01	0	286	0
01	0	287	0
01	0	288	0
01	0	289	1
01	0	290	0
01	0	291	1
01	0	292	1
01	0	293	1
