result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	0	1	0	495	B-4	B	4	2
24	0	2	1	522	O-1	O	1	4
24	0	2	2	522	O-2	O	2	4
24	0	2	3	522	O-1	O	1	4
24	0	2	4	522	O-2	O	2	4
24	0	3	0	495	D-2	D	2	1
24	0	4	1	522	O-1	O	1	4
24	0	4	2	522	O-2	O	2	4
24	0	4	3	522	O-1	O	1	4
24	0	4	4	522	O-2	O	2	4
24	0	5	1	487	P-16	P	16	5
24	0	5	2	487	P-17	P	17	5
24	0	5	3	487	P-18	P	18	3
24	0	5	4	487	P-19	P	19	3
24	0	5	5	487	P-20	P	20	3
24	0	6	1	722	O-1	O	1	5
24	0	6	2	722	O-2	O	2	4
24	0	7	1	799	J-2	J	2	3
24	0	7	2	799	J-3	J	3	3
24	0	7	3	799	J-4	J	4	3
24	0	7	4	799	J-5	J	5	4
24	0	7	5	799	J-6	J	6	4
24	0	8	0	495	D-2	D	2	1
24	0	9	1	522	M-12	M	12	6
24	0	10	1	509	I-2	I	2	2
24	0	10	2	509	J-2	J	2	2
24	0	10	3	509	K-2	K	2	2
24	0	10	4	509	L-2	L	2	2
24	0	10	5	509	M-2	M	2	5
24	0	11	0	495	D-2	D	2	1
24	0	12	1	522	O-16	O	16	4
24	0	12	2	522	P-16	P	16	4
24	0	12	3	522	P-17	P	17	4
24	0	12	4	522	Q-17	Q	17	4
24	0	12	5	522	Q-18	Q	18	4
24	0	13	1	722	Q-15	Q	15	2
24	0	13	2	722	Q-14	Q	14	4
24	0	13	3	722	Q-13	Q	13	4
24	0	13	4	722	R-13	R	13	5
24	0	13	5	722	S-13	S	13	5
24	0	14	1	799	C-12	C	12	4
24	0	14	2	799	C-13	C	13	4
24	0	14	3	799	C-14	C	14	4
24	0	14	4	799	C-15	C	15	5
24	0	14	5	799	D-15	D	15	5
24	0	15	0	495	D-2	D	2	1
24	0	16	0	495	B-4	B	4	2
24	0	17	1	722	Q-15	Q	15	2
24	0	17	2	722	Q-14	Q	14	4
24	0	17	3	722	Q-13	Q	13	4
24	0	17	4	722	R-13	R	13	5
24	0	17	5	722	S-13	S	13	5
24	0	18	1	614	K-18	K	18	5
24	0	18	2	614	K-19	K	19	3
24	0	18	3	614	K-20	K	20	3
24	0	18	4	799	K-1	K	1	3
24	0	18	5	799	K-2	K	2	3
24	0	19	0	495	B-4	B	4	2
24	0	20	1	791	S-2	S	2	1
24	0	20	2	791	T-2	T	2	1
24	0	20	3	764	A-2	A	2	1
24	0	20	4	764	B-2	B	2	4
24	0	20	5	764	B-3	B	3	4
24	0	21	0	495	B-4	B	4	2
24	0	22	1	614	K-18	K	18	5
24	0	22	2	614	K-19	K	19	3
24	0	22	3	614	K-20	K	20	3
24	0	22	4	799	K-1	K	1	3
24	0	22	5	799	K-2	K	2	3
24	0	23	0	613	H-18	H	18	4
