result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
27	0	1	0	627	0	0	9	4	4	1	0	0	0
27	0	2	1	760	-99	19	0	0	0	0	0	0	0
27	0	2	3	627	0	0	6	1	1	4	0	0	0
27	0	2	3	760	-99	11	0	0	0	0	0	0	0
27	0	4	0	627	0	0	12	5	3	4	0	0	0
27	0	4	0	760	-99	11	0	0	0	0	0	0	0
27	0	6	0	627	0	0	14	5	3	6	0	0	0
27	0	7	1	759	-99	5	0	0	0	0	0	0	0
27	0	15	0	760	-99	19	0	0	0	0	0	0	0
27	0	17	0	627	0	0	7	2	1	4	0	0	0
27	0	37	0	627	0	0	13	4	3	6	0	0	0
27	0	40	0	627	-2	0	5	2	1	2	0	0	0
27	0	53	0	627	0	0	10	2	3	5	0	0	0
27	0	53	0	760	-99	19	0	0	0	0	0	0	0
27	0	57	0	627	0	0	13	6	1	6	0	0	0
27	0	61	0	627	0	0	9	5	1	3	0	0	0
27	0	66	0	760	-99	19	0	0	0	0	0	0	0
27	0	70	2	760	-99	11	0	0	0	0	0	0	0
27	0	73	2	627	0	0	11	1	4	6	0	0	0
27	0	75	0	760	-99	20	0	0	0	0	0	0	0
27	0	77	0	627	0	0	14	3	5	6	0	0	0
27	0	77	0	760	-99	19	0	0	0	0	0	0	0
27	0	79	0	759	-99	5	0	0	0	0	0	0	0
27	0	79	0	760	-99	11	0	0	0	0	0	0	0
27	0	90	3	760	-99	19	0	0	0	0	0	0	0
27	0	94	0	627	0	0	10	3	4	3	0	0	0
27	0	94	2	627	0	0	9	2	6	1	0	0	0
27	0	94	2	760	-99	19	0	0	0	0	0	0	0
27	0	100	0	627	0	0	12	4	6	2	0	0	0
27	0	104	2	759	-99	4	0	0	0	0	0	0	0
27	0	111	0	760	-99	11	0	0	0	0	0	0	0
27	0	117	0	627	0	0	11	5	3	3	0	0	0
27	0	117	1	627	0	0	14	5	5	4	0	0	0
27	0	126	1	760	-99	19	0	0	0	0	0	0	0
27	0	127	3	627	0	0	13	5	3	5	0	0	0
27	0	132	0	627	0	0	12	1	6	5	0	0	0
27	0	134	0	760	-99	19	0	0	0	0	0	0	0
27	0	134	1	627	0	0	10	5	1	4	0	0	0
27	0	136	0	760	-99	19	0	0	0	0	0	0	0
27	0	142	0	627	2	0	16	6	6	4	0	0	0
27	0	145	0	627	2	0	17	5	6	6	0	0	0
27	0	145	1	627	0	0	11	5	5	1	0	0	0
27	0	157	0	760	-99	11	0	0	0	0	0	0	0
27	0	158	1	760	-99	19	0	0	0	0	0	0	0
27	0	160	0	627	0	0	10	5	3	2	0	0	0
27	0	160	0	760	-99	19	0	0	0	0	0	0	0
27	0	164	0	627	0	0	13	6	3	4	0	0	0
27	0	173	0	760	-99	19	0	0	0	0	0	0	0
27	0	174	0	627	0	0	13	4	5	4	0	0	0
27	0	194	1	627	0	0	10	4	4	2	0	0	0
27	0	194	1	760	-99	11	0	0	0	0	0	0	0
27	0	194	2	627	0	0	8	3	4	1	0	0	0
27	0	195	0	627	0	0	8	1	2	5	0	0	0
27	0	205	1	760	-99	19	0	0	0	0	0	0	0
27	0	205	3	627	0	0	9	3	2	4	0	0	0
27	0	205	3	760	-99	11	0	0	0	0	0	0	0
27	0	211	1	759	-99	4	0	0	0	0	0	0	0
27	0	221	1	760	-99	11	0	0	0	0	0	0	0
27	0	222	0	627	0	0	9	1	3	5	0	0	0
27	0	222	1	760	-99	19	0	0	0	0	0	0	0
27	0	231	0	760	-99	11	0	0	0	0	0	0	0
27	0	235	0	627	2	0	16	6	5	5	0	0	0
27	0	240	2	760	-99	11	0	0	0	0	0	0	0
27	0	266	0	627	0	0	14	3	6	5	0	0	0
27	0	266	1	627	0	0	7	1	5	1	0	0	0
27	0	270	0	760	-99	19	0	0	0	0	0	0	0
27	0	270	2	627	0	0	10	5	1	4	0	0	0
27	0	277	0	627	0	0	7	3	2	2	0	0	0
27	0	277	1	627	0	0	15	6	6	3	0	0	0
27	0	277	1	760	-99	19	0	0	0	0	0	0	0
27	0	286	0	760	-99	19	0	0	0	0	0	0	0
27	0	289	0	760	-99	19	0	0	0	0	0	0	0
27	0	289	2	760	-99	19	0	0	0	0	0	0	0
27	0	300	0	760	-99	19	0	0	0	0	0	0	0
27	0	303	2	627	0	0	13	4	6	3	0	0	0
27	0	308	0	627	0	0	9	6	1	2	0	0	0
27	0	312	0	760	-99	19	0	0	0	0	0	0	0
27	0	315	0	627	0	0	12	4	2	6	0	0	0
27	0	315	1	627	2	0	16	6	4	6	0	0	0
27	0	315	1	760	-99	19	0	0	0	0	0	0	0
27	0	321	3	627	0	0	9	2	5	2	0	0	0
27	0	329	0	760	-99	19	0	0	0	0	0	0	0
27	0	329	2	627	0	0	11	3	2	6	0	0	0
27	0	332	1	627	0	0	14	6	6	2	0	0	0
27	0	332	2	760	-99	11	0	0	0	0	0	0	0
27	0	332	3	760	-99	19	0	0	0	0	0	0	0
27	0	333	1	760	-99	11	0	0	0	0	0	0	0
27	0	334	0	760	-99	11	0	0	0	0	0	0	0
27	0	347	0	760	-99	11	0	0	0	0	0	0	0
27	0	348	0	760	-99	11	0	0	0	0	0	0	0
27	0	350	1	627	0	0	13	5	5	3	0	0	0
27	0	350	1	760	-99	19	0	0	0	0	0	0	0
27	0	357	1	627	0	0	11	5	3	3	0	0	0
27	0	363	0	627	0	0	7	5	1	1	0	0	0
27	0	363	0	759	-99	5	0	0	0	0	0	0	0
27	0	363	1	627	0	0	6	1	1	4	0	0	0
27	0	363	1	760	-99	11	0	0	0	0	0	0	0
27	0	370	0	627	0	0	9	1	2	6	0	0	0
27	0	378	3	760	-99	11	0	0	0	0	0	0	0
27	0	384	0	627	0	0	12	3	6	3	0	0	0
27	0	399	0	627	0	0	13	4	4	5	0	0	0
27	0	399	1	627	-2	0	5	3	1	1	0	0	0
27	0	412	0	760	-99	19	0	0	0	0	0	0	0
27	0	419	0	627	0	0	9	1	3	5	0	0	0
27	0	419	0	759	-99	5	0	0	0	0	0	0	0
27	0	419	1	627	0	0	6	3	1	2	0	0	0
27	0	423	0	627	0	0	12	5	5	2	0	0	0
27	0	423	1	627	0	0	6	1	1	4	0	0	0
27	0	423	2	760	-99	19	0	0	0	0	0	0	0
27	0	425	0	627	0	0	9	1	2	6	0	0	0
27	0	425	0	760	-99	19	0	0	0	0	0	0	0
27	0	425	1	627	0	0	11	4	3	4	0	0	0
27	0	425	1	759	-99	5	0	0	0	0	0	0	0
27	0	425	2	627	0	0	13	2	5	6	0	0	0
27	0	433	0	760	-99	11	0	0	0	0	0	0	0
27	0	436	0	760	-99	11	0	0	0	0	0	0	0
27	0	444	2	627	0	0	12	5	2	5	0	0	0
27	0	448	0	760	-99	11	0	0	0	0	0	0	0
27	0	452	2	627	0	0	9	2	6	1	0	0	0
27	0	465	3	627	0	0	8	1	6	1	0	0	0
27	0	470	0	760	-99	11	0	0	0	0	0	0	0
27	0	472	1	627	0	0	13	3	4	6	0	0	0
27	0	473	0	627	0	0	9	4	1	4	0	0	0
