result_no	generate_no	e_no	field_id	area	area_column	area_row	
17	0	1	508	J-15	J	15
17	0	2	495	D-2	D	2
17	0	3	495	D-2	D	2
17	0	4	495	D-2	D	2
17	0	5	493	H-19	H	19
17	0	6	495	D-2	D	2
17	0	7	545	C-5	C	5
17	0	8	521	O-2	O	2
17	0	9	495	D-2	D	2
17	0	10	492	C-5	C	5
17	0	11	495	D-2	D	2
17	0	12	493	C-15	C	15
17	0	13	495	D-2	D	2
17	0	14	545	C-5	C	5
17	0	15	492	L-5	L	5
17	0	16	493	L-3	L	3
17	0	17	508	J-15	J	15
17	0	18	495	D-2	D	2
17	0	19	497	Q-2	Q	2
17	0	20	521	P-6	P	6
17	0	21	497	M-11	M	11
17	0	22	495	D-2	D	2
17	0	23	498	S-15	S	15
17	0	24	545	A-11	A	11
17	0	25	498	D-11	D	11
17	0	26	498	S-15	S	15
17	0	27	548	C-2	C	2
17	0	28	495	D-2	D	2
17	0	29	495	D-2	D	2
17	0	30	495	D-2	D	2
17	0	33	495	D-2	D	2
17	0	34	508	J-15	J	15
17	0	35	495	D-2	D	2
17	0	36	545	C-5	C	5
17	0	37	495	D-2	D	2
17	0	38	495	D-2	D	2
17	0	39	498	Q-2	Q	2
17	0	40	493	C-13	C	13
17	0	41	495	D-2	D	2
17	0	42	545	C-5	C	5
17	0	43	493	C-13	C	13
17	0	44	495	D-2	D	2
17	0	45	508	J-15	J	15
17	0	46	495	D-2	D	2
17	0	47	495	D-2	D	2
17	0	48	495	D-2	D	2
17	0	49	495	D-2	D	2
17	0	50	496	R-2	R	2
17	0	52	508	G-9	G	9
17	0	53	495	D-2	D	2
17	0	54	548	C-2	C	2
17	0	55	493	C-13	C	13
17	0	56	495	D-2	D	2
17	0	57	495	D-2	D	2
17	0	58	495	B-4	B	4
17	0	59	495	D-2	D	2
17	0	60	508	B-2	B	2
17	0	61	495	D-2	D	2
17	0	62	493	S-10	S	10
17	0	63	497	Q-2	Q	2
17	0	65	495	D-2	D	2
17	0	66	495	D-2	D	2
17	0	67	492	G-2	G	2
17	0	69	521	P-6	P	6
17	0	70	493	G-18	G	18
17	0	71	495	D-2	D	2
17	0	72	493	S-10	S	10
17	0	73	495	D-2	D	2
17	0	74	495	D-2	D	2
17	0	75	493	C-13	C	13
17	0	76	548	H-2	H	2
17	0	77	495	D-2	D	2
17	0	78	495	D-2	D	2
17	0	79	495	D-2	D	2
17	0	81	492	B-9	B	9
17	0	82	521	O-1	O	1
17	0	83	497	M-12	M	12
17	0	84	495	B-4	B	4
17	0	85	545	C-5	C	5
17	0	86	495	D-2	D	2
17	0	87	492	J-4	J	4
17	0	88	495	D-2	D	2
17	0	89	508	J-15	J	15
17	0	90	495	R-10	R	10
17	0	91	521	O-1	O	1
17	0	92	508	J-15	J	15
17	0	93	495	B-4	B	4
17	0	94	508	J-15	J	15
17	0	95	495	D-2	D	2
17	0	96	492	L-5	L	5
17	0	97	495	D-2	D	2
17	0	98	495	D-2	D	2
17	0	99	498	Q-2	Q	2
17	0	100	545	C-5	C	5
17	0	101	508	G-7	G	7
17	0	102	508	G-7	G	7
17	0	103	498	Q-2	Q	2
17	0	104	496	R-15	R	15
17	0	105	493	T-5	T	5
17	0	106	495	D-2	D	2
17	0	107	495	D-2	D	2
17	0	108	495	D-2	D	2
17	0	110	496	J-17	J	17
17	0	111	498	R-15	R	15
17	0	113	495	D-2	D	2
17	0	115	495	D-2	D	2
17	0	116	495	R-7	R	7
17	0	117	545	A-11	A	11
17	0	118	495	D-2	D	2
17	0	119	495	B-4	B	4
17	0	120	493	H-19	H	19
17	0	121	495	B-4	B	4
17	0	122	495	B-4	B	4
17	0	123	493	G-18	G	18
17	0	125	493	S-6	S	6
17	0	126	493	C-13	C	13
17	0	127	548	C-7	C	7
17	0	128	495	B-4	B	4
17	0	129	492	H-4	H	4
17	0	130	508	B-2	B	2
17	0	132	495	D-2	D	2
17	0	133	508	J-15	J	15
17	0	134	493	C-13	C	13
17	0	135	492	L-2	L	2
17	0	136	508	J-15	J	15
17	0	137	492	K-5	K	5
17	0	138	495	D-2	D	2
17	0	141	521	P-1	P	1
17	0	142	495	D-2	D	2
17	0	144	495	D-2	D	2
17	0	145	493	C-13	C	13
17	0	146	495	B-4	B	4
17	0	147	508	J-15	J	15
17	0	148	508	J-15	J	15
17	0	150	495	D-2	D	2
17	0	151	508	J-15	J	15
17	0	152	495	D-2	D	2
17	0	153	493	E-5	E	5
17	0	154	495	D-2	D	2
17	0	155	495	D-2	D	2
17	0	156	493	L-3	L	3
17	0	157	508	J-15	J	15
17	0	158	545	A-11	A	11
17	0	159	521	O-1	O	1
17	0	160	508	J-15	J	15
17	0	161	495	D-2	D	2
17	0	162	492	C-5	C	5
17	0	163	495	D-2	D	2
17	0	164	495	B-4	B	4
17	0	165	498	Q-2	Q	2
17	0	166	495	R-10	R	10
17	0	168	497	Q-15	Q	15
17	0	169	495	D-2	D	2
17	0	170	545	C-5	C	5
17	0	171	545	A-11	A	11
17	0	172	495	B-4	B	4
17	0	173	545	A-11	A	11
17	0	174	496	T-13	T	13
17	0	175	496	A-13	A	13
17	0	176	492	O-7	O	7
17	0	178	498	L-2	L	2
17	0	179	497	O-16	O	16
17	0	180	495	D-2	D	2
17	0	181	521	J-2	J	2
17	0	182	495	D-2	D	2
17	0	183	545	A-11	A	11
17	0	184	508	J-15	J	15
17	0	185	508	J-15	J	15
17	0	186	495	D-2	D	2
17	0	187	496	T-13	T	13
17	0	188	545	C-5	C	5
17	0	189	493	G-18	G	18
17	0	190	498	S-15	S	15
17	0	191	495	D-2	D	2
17	0	193	495	B-4	B	4
17	0	194	495	D-2	D	2
17	0	195	495	D-2	D	2
17	0	197	495	B-4	B	4
17	0	198	508	G-8	G	8
17	0	199	495	B-4	B	4
17	0	200	508	J-15	J	15
17	0	201	495	D-2	D	2
17	0	202	495	D-2	D	2
17	0	203	545	A-11	A	11
17	0	204	493	N-18	N	18
17	0	205	495	R-10	R	10
17	0	206	508	J-15	J	15
17	0	207	545	A-11	A	11
17	0	208	495	J-6	J	6
17	0	209	508	J-15	J	15
17	0	210	508	J-15	J	15
17	0	211	495	D-2	D	2
17	0	213	495	B-4	B	4
17	0	214	498	D-11	D	11
17	0	215	495	D-2	D	2
17	0	216	493	D-5	D	5
17	0	217	508	J-15	J	15
17	0	218	495	D-2	D	2
17	0	219	508	J-15	J	15
17	0	221	521	O-1	O	1
17	0	222	545	C-5	C	5
17	0	223	545	A-11	A	11
17	0	224	496	J-17	J	17
17	0	226	493	Q-3	Q	3
17	0	227	495	H-9	H	9
17	0	228	495	B-4	B	4
17	0	229	496	J-17	J	17
17	0	231	508	J-15	J	15
17	0	232	495	R-7	R	7
17	0	233	495	D-2	D	2
17	0	234	496	D-13	D	13
17	0	235	495	R-10	R	10
17	0	236	496	I-10	I	10
17	0	238	508	P-12	P	12
17	0	239	495	D-2	D	2
17	0	240	495	B-4	B	4
17	0	242	492	P-6	P	6
17	0	244	498	Q-2	Q	2
17	0	248	492	B-9	B	9
17	0	249	495	B-4	B	4
17	0	250	498	D-11	D	11
17	0	251	498	R-15	R	15
17	0	253	493	D-5	D	5
17	0	255	498	N-20	N	20
17	0	256	493	D-5	D	5
17	0	257	493	T-5	T	5
17	0	258	495	D-2	D	2
17	0	260	493	C-9	C	9
17	0	261	508	B-2	B	2
17	0	262	493	L-3	L	3
17	0	263	495	D-2	D	2
17	0	265	495	D-2	D	2
17	0	266	495	D-2	D	2
17	0	267	495	D-2	D	2
17	0	268	493	C-13	C	13
17	0	269	495	D-2	D	2
17	0	270	495	D-2	D	2
17	0	271	495	D-2	D	2
17	0	272	495	B-4	B	4
17	0	273	495	D-2	D	2
17	0	274	508	O-13	O	13
17	0	275	497	Q-2	Q	2
