result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	1	20	0	31	エナジー棒	2	7	10	10	10	0	0
21	0	2	20	0	35	ふゆげちゃんのフワフワ	0	233	10	0	0	0	0
21	0	4	20	0	12	ビーフストロガノフ	1	7	7	8	7	10	7
21	0	5	20	0	38	チキンソテーアルシデュク	0	7	5	8	5	10	5
21	0	6	20	0	32	お手製のなんか料理。	1	6	10	10	10	122	10
21	0	7	20	0	2	草の匂い	0	9	52	0	0	0	0
21	0	8	20	0	29	トロ肉巻き	1	7	5	8	5	10	5
21	0	11	20	0	21	ふつうの焼き肉	1	6	10	10	10	122	10
21	0	13	20	0	25	焼き謎肉	1	7	7	8	7	10	7
21	0	14	20	0	32	ビーフ	0	0	0	0	0	0	0
21	0	16	20	0	29	サルシッチャ	0	7	24	14	24	102	24
21	0	17	20	0	36	エナジー棒	1	7	10	10	10	0	0
21	0	20	20	0	10	ビーフ	0	0	0	0	0	0	0
21	0	22	20	0	35	お魚のスープ	0	7	10	14	10	102	10
21	0	23	20	0	16	I・スパイスブレンド	0	233	10	0	0	0	0
21	0	24	20	0	17	魔香~不思議な香り~（隰主次譁�	0	13	10	14	10	15	10
21	0	26	20	0	7	うさビーフ	1	7	7	8	7	10	7
21	0	27	20	0	36	すごいフィッシュアンドチップス	1	7	43	14	43	102	43
21	0	28	20	0	19	赤ワインの香り	0	184	61	0	0	0	0
21	0	30	20	0	12	ミミガー	0	8	13	11	13	7	13
21	0	34	20	0	28	わたあめ	2	140	11	14	11	102	11
21	0	35	20	0	22	エナジー棒	0	7	10	10	10	0	0
21	0	36	20	0	30	ミートボール	0	6	13	10	13	122	13
21	0	37	20	0	31	熟成ユッケ	2	6	10	10	10	0	0
21	0	38	20	0	31	エレクトリック昆布	0	6	45	0	0	0	0
21	0	39	20	0	40	カレイのムニエル	1	7	10	14	10	102	10
21	0	40	20	0	5	ハザビタンAのポフリ	0	215	20	0	0	0	0
21	0	41	20	0	3	ミニブリトー	2	122	10	6	10	233	10
21	0	43	20	0	31	焼肉	1	6	37	10	37	122	37
21	0	44	20	0	27	まんまるチーズとお月見ロコモコ	2	6	13	10	13	122	13
21	0	47	20	0	14	厚切りビーフジャーキー	1	7	5	8	5	10	5
21	0	49	20	0	20	オクラの香り	0	233	10	0	0	0	0
21	0	52	20	0	7	おつまみ	1	0	0	0	0	0	0
21	0	53	20	0	27	ボルツ	1	7	5	8	5	10	5
21	0	54	20	0	15	エナジー棒	2	7	10	10	10	0	0
21	0	55	20	0	21	ふきのこう	0	9	40	0	0	0	0
21	0	58	20	0	32	おにぎり（たくあん）	0	13	10	11	10	75	10
21	0	59	20	0	24	よきよきステーキ	0	6	20	10	20	122	20
21	0	60	20	0	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
21	0	61	20	0	31	BANKA特製鶏チャーシュー丼	0	6	38	10	38	122	38
21	0	62	20	0	23	Incense of Power	0	233	10	0	0	0	0
21	0	65	20	0	11	お手製のなんか料理。	2	74	10	101	10	122	10
21	0	66	20	0	34	エナジー棒	0	7	10	10	10	0	0
21	0	70	20	0	21	すごいステーキ	2	6	44	10	44	122	44
