result_no	generate_no	e_no	world	
16	0	1	1
16	0	2	0
16	0	3	0
16	0	4	0
16	0	5	1
16	0	6	0
16	0	7	0
16	0	8	0
16	0	9	0
16	0	10	0
16	0	11	0
16	0	12	0
16	0	13	0
16	0	14	1
16	0	15	0
16	0	16	1
16	0	17	1
16	0	18	0
16	0	19	1
16	0	20	1
16	0	21	1
16	0	22	0
16	0	23	1
16	0	24	0
16	0	25	1
16	0	26	1
16	0	27	1
16	0	28	0
16	0	29	0
16	0	30	0
16	0	33	0
16	0	34	1
16	0	35	0
16	0	36	1
16	0	37	0
16	0	38	0
16	0	39	0
16	0	40	1
16	0	41	0
16	0	42	0
16	0	43	0
16	0	44	0
16	0	45	1
16	0	46	0
16	0	47	0
16	0	48	0
16	0	49	0
16	0	50	0
16	0	52	1
16	0	53	0
16	0	54	1
16	0	55	1
16	0	56	0
16	0	57	0
16	0	58	1
16	0	59	0
16	0	60	1
16	0	61	0
16	0	62	0
16	0	63	1
16	0	65	0
16	0	66	0
16	0	67	0
16	0	69	1
16	0	70	0
16	0	71	0
16	0	72	0
16	0	73	0
16	0	74	0
16	0	75	0
16	0	76	0
16	0	77	0
16	0	78	0
16	0	79	0
16	0	81	1
16	0	82	0
16	0	83	0
16	0	84	1
16	0	85	0
16	0	86	0
16	0	87	0
16	0	88	0
16	0	89	1
16	0	90	0
16	0	91	0
16	0	92	1
16	0	93	1
16	0	94	1
16	0	95	0
16	0	96	0
16	0	97	0
16	0	98	0
16	0	99	0
16	0	100	1
16	0	101	0
16	0	102	0
16	0	103	1
16	0	104	1
16	0	105	1
16	0	106	0
16	0	107	0
16	0	108	0
16	0	110	0
16	0	111	1
16	0	113	0
16	0	115	0
16	0	116	1
16	0	117	1
16	0	118	0
16	0	119	1
16	0	120	1
16	0	121	1
16	0	122	1
16	0	123	0
16	0	125	0
16	0	126	1
16	0	127	0
16	0	128	1
16	0	129	0
16	0	130	1
16	0	132	0
16	0	133	1
16	0	134	1
16	0	135	1
16	0	136	1
16	0	137	1
16	0	138	0
16	0	141	0
16	0	142	0
16	0	144	0
16	0	145	1
16	0	146	1
16	0	147	0
16	0	148	0
16	0	150	0
16	0	151	0
16	0	152	0
16	0	153	0
16	0	154	0
16	0	155	0
16	0	156	1
16	0	157	1
16	0	158	1
16	0	159	0
16	0	160	1
16	0	161	0
16	0	162	0
16	0	163	0
16	0	164	1
16	0	165	0
16	0	166	0
16	0	168	1
16	0	169	0
16	0	170	0
16	0	171	0
16	0	172	1
16	0	173	1
16	0	174	0
16	0	175	1
16	0	176	1
16	0	178	0
16	0	179	0
16	0	180	0
16	0	181	0
16	0	182	0
16	0	183	0
16	0	184	1
16	0	185	1
16	0	186	0
16	0	187	0
16	0	188	0
16	0	189	0
16	0	190	1
16	0	191	0
16	0	193	1
16	0	194	0
16	0	195	0
16	0	197	1
16	0	198	0
16	0	199	1
16	0	200	1
16	0	201	0
16	0	202	0
16	0	203	1
16	0	204	1
16	0	205	0
16	0	206	1
16	0	207	0
16	0	208	0
16	0	209	0
16	0	210	1
16	0	211	0
16	0	213	1
16	0	214	1
16	0	215	0
16	0	216	0
16	0	217	1
16	0	218	0
16	0	219	1
16	0	221	0
16	0	222	1
16	0	223	0
16	0	224	0
16	0	226	0
16	0	227	1
16	0	228	1
16	0	229	0
16	0	231	1
16	0	232	1
16	0	233	0
16	0	234	0
16	0	235	0
16	0	236	0
16	0	238	1
16	0	239	0
16	0	240	1
16	0	242	0
16	0	244	0
16	0	248	1
16	0	249	1
16	0	250	1
16	0	251	1
16	0	253	0
16	0	255	0
16	0	256	1
16	0	257	1
16	0	258	0
16	0	260	0
16	0	261	1
16	0	262	1
