result_no	generate_no	e_no	name	plus	
08	0	1	大蒜	0
08	0	1	韮	0
08	0	2	ガラス瓶	0
08	0	4	ガラス瓶	0
08	0	4	何かの骨	0
08	0	5	栄養ドリンク	0
08	0	5	羽	0
08	0	5	毛	0
08	0	6	黒い貝	0
08	0	6	ねばねば	0
08	0	6	毒牙	0
08	0	7	桜	0
08	0	7	不思議な牙	0
08	0	7	ビーフ	0
08	0	8	桜	0
08	0	8	ビーフ	0
08	0	9	翌檜	0
08	0	9	鉄くず	0
08	0	10	薔薇	0
08	0	10	毛皮	0
08	0	11	ガラス瓶	0
08	0	12	楔石	0
08	0	13	翌檜	0
08	0	14	ラベンダー	0
08	0	14	牙	0
08	0	14	パンの耳	0
08	0	16	ダンボール	0
08	0	16	何かの骨	0
08	0	16	ビーフ	0
08	0	16	ビーフ	0
08	0	17	大蒜	0
08	0	17	パンの耳	0
08	0	17	針	0
08	0	18	翌檜	0
08	0	18	皮	0
08	0	18	羽	0
08	0	18	毛	0
08	0	20	たけのこ	0
08	0	20	皮	0
08	0	20	ビーフ	0
08	0	21	翌檜	0
08	0	21	皮	0
08	0	21	鉄くず	0
08	0	22	黒い貝	0
08	0	23	猫目石	0
08	0	23	不思議な食材	0
08	0	24	石英	0
08	0	24	赤い薔薇	0
08	0	25	山査子	0
08	0	26	楔石	0
08	0	26	何か柔らかい物体	0
08	0	27	翌檜	0
08	0	27	不思議な牙	0
08	0	27	ビーフ	0
08	0	28	桜	0
08	0	28	羽	0
08	0	28	不思議な牙	0
08	0	29	毛皮	0
08	0	29	良いお肉	0
08	0	30	鉄板	0
08	0	34	ラベンダー	0
08	0	35	翌檜	0
08	0	35	不思議な食材	0
08	0	35	皮	0
08	0	36	たけのこ	0
08	0	36	羽	0
08	0	37	鉄板	0
08	0	37	羽	0
08	0	37	良いお肉	0
08	0	37	良いお肉	0
08	0	39	鉄板	0
08	0	40	良いお肉	0
08	0	41	翌檜	0
08	0	41	皮	0
08	0	41	皮	0
08	0	42	黒い貝	0
08	0	42	何かの骨	0
08	0	43	たけのこ	0
08	0	44	何かの骨	0
08	0	44	腐肉	0
08	0	44	ビーフ	0
08	0	44	毒牙	0
08	0	44	毒牙	0
08	0	45	猫目石	0
08	0	45	何か固い物体	0
08	0	45	不思議な雫	0
08	0	46	薔薇	0
08	0	46	毛皮	0
08	0	47	毒牙	0
08	0	48	薔薇	0
08	0	49	翌檜	0
08	0	49	爪	0
08	0	50	毛皮	0
08	0	50	羽	0
08	0	52	薔薇	0
08	0	52	韮	0
08	0	53	ダンボール	0
08	0	53	何かの骨	0
08	0	53	ビーフ	0
08	0	54	毒鉄鉱	0
08	0	55	ビーフ	0
08	0	55	良いお肉	0
08	0	56	石英	0
08	0	57	黒い貝	0
08	0	57	何かの骨	0
08	0	57	何かの骨	0
08	0	57	毒牙	0
08	0	57	毒牙	0
08	0	58	毒鉄鉱	0
08	0	58	何か固い物体	0
08	0	58	何か固い物体	0
08	0	59	柳	0
08	0	60	猫目石	0
08	0	61	楔石	0
08	0	61	何か柔らかい物体	0
08	0	61	剛毛	0
08	0	62	翌檜	0
08	0	62	爪	0
08	0	62	鉄くず	0
08	0	63	羽	0
08	0	63	羽	0
08	0	63	毛	0
08	0	65	黒い貝	0
08	0	66	桜	0
08	0	66	ビーフ	0
08	0	67	楔石	0
08	0	69	翌檜	0
08	0	69	剛毛	0
08	0	70	毛	0
08	0	70	毒牙	0
08	0	71	鉄板	0
08	0	71	赤い薔薇	0
08	0	72	たけのこ	0
08	0	72	鉄くず	0
08	0	72	ネジ	0
08	0	72	タイヤ片	0
08	0	73	ダンボール	0
08	0	73	腐肉	0
08	0	75	たけのこ	0
08	0	75	剛毛	0
08	0	75	パンの耳	0
08	0	76	石英	0
08	0	76	赤い薔薇	0
08	0	77	黒い貝	0
08	0	77	何かの骨	0
08	0	77	頭蓋骨	0
08	0	79	毒牙	0
08	0	81	鉄板	0
08	0	82	毛	0
08	0	83	栄養ドリンク	0
08	0	83	毛	0
08	0	84	鉄板	0
08	0	84	羽	0
08	0	85	翌檜	0
08	0	85	韮	0
08	0	85	ビーフ	0
08	0	86	翌檜	0
08	0	87	薔薇	0
08	0	87	毛皮	0
08	0	88	ガラス瓶	0
08	0	88	腐肉	0
08	0	88	毒牙	0
08	0	88	毒牙	0
08	0	89	猫目石	0
08	0	90	黒い貝	0
08	0	90	何かの骨	0
08	0	90	毛	0
