result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
28	0	104	1	塗りつぶされたカード	876	28
28	0	369	2	ゆめみるさくらもち	824	28
28	0	179	4	湧き出づる生命の源	576	28
28	0	34	5	くまー。	813	27
28	0	271	6	創造「御伽ノ国」	734	28
28	0	8	7	整頓の歌	788	28
28	0	7	8	野生の握り	742	27
28	0	1541	9	ある出張料理店ののぼり	236	26
28	0	995	10	Re：SouL	870	27
28	0	1049	11	迸るパトス	789	23
28	0	41	12	赤よりも焃き赫	591	28
28	0	1173	13	IGNORED	813	28
28	0	693	14	属性変化：地	518	28
28	0	231	16	アクエリア	406	28
28	0	1298	17	スキルカード：トキツカゼ	637	28
28	0	564	18	ハデスポムグラネイト	878	28
28	0	1046	19	血肉を模す一粒	878	28
28	0	669	22	28.リザレクポーション	824	28
28	0	1700	24	ヘカトンケイル	801	28
28	0	1715	26	鼓動	824	28
28	0	488	27	暗黒腐敗臭	103	28
28	0	1416	28	巨凶へと突き立てる牙	797	27
28	0	682	30	使いきり乾電池	828	28
28	0	5	34	鋼の遺志	788	28
28	0	110	35	ひまわり畑の幻想	663	23
28	0	203	36	成り損ないの正夢	767	28
28	0	283	37	トウフくん(DJ)	766	27
28	0	413	38	水風船	152	28
28	0	304	39	楽園ノ音	877	26
28	0	1708	40	手向け	168	28
28	0	12	41	ディスカード・デュース	794	28
28	0	646	42	臨時図書館	788	28
28	0	1613	44	散華ノ紅	813	26
28	0	503	47	冥界ノ甘キ毒	878	27
28	0	394	48	>きょうふのガス<	290	23
28	0	933	49	ダミーバルーン	540	28
28	0	532	50	スミの炭になりたい	507	28
28	0	1754	52	コーンドッグ	878	28
28	0	290	53	色褪せた黄金週間	637	28
28	0	1341	54	神王爆水撃	685	28
28	0	465	55	烈日	878	28
28	0	839	57	マンゴジェリー	667	27
28	0	210	58	永劫の車輪《Orffyreus》	813	27
28	0	157	60	《あの人を助けて》	876	28
28	0	75	61	画竜点睛	882	28
28	0	62	62	秘符【力】	876	28
28	0	1111	63	ファウのきまぐれ	639	27
