result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
16	1	18	15	0	21	橙小石	19	羽	橙小石 羽	1	456	18	0
16	1	22	15	0	2	ハンドメイトピアス	12	毛	ハンドメイトピアス 毛	1	73	22	0
16	1	22	15	0	11	青のミラ	29	何か固い物体	何か固い物体 青のミラ	1	73	142	0
16	1	22	15	0	8	何か固い物体	13	ひかりのいし	ひかりのいし 何か固い物体	1	73	1008	0
16	1	23	15	0	10	皮	31	S45Cガントレット	S45Cガントレット 皮	1	256	190	0
16	1	23	15	0	2	鴉の濡れ羽色の衣	20		 鴉の濡れ羽色の衣	-2	0
16	1	23	15	0	4	発光性ビピリジンワイヤー【N】	9	ねばねば	ねばねば 発光性ビピリジンワイヤー【N】	1	256	23	0
16	1	40	15	0	6	獣毛のブレスレット	9	狐魅	狐魅 獣毛のブレスレット	1	76	40	0
16	1	40	15	0	10	夏用半襦袢	32	シンプルな大幣	シンプルな大幣 夏用半襦袢	1	256	40	0
16	1	40	15	0	9	M2025	1	04式帝国小銃	04式帝国小銃 M2025	1	256	134	0
16	1	52	15	0	23	禁断じゃない果実	24	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	1044	0
16	1	53	15	0	18	紅小石	30	羽	紅小石 羽	1	456	73	0
16	1	53	15	0	31	風龍の鱗	32	触手	触手 風龍の鱗	2	457	2	0
16	1	53	15	0	31	風龍の鱗	27	緑星石	緑星石 風龍の鱗	2	472	2	0
16	1	54	15	0	35	小判	36	小判	小判 小判	-1	0
16	1	54	15	0	13	どろどろ	25	どろどろ	どろどろ どろどろ	1	456	645	0
16	1	54	15	0	32	小判	9	黒曜堅樹	小判 黒曜堅樹	2	486	1047	0
16	1	72	15	0	8	白風の旅衣	11	ぬめぬめ	ぬめぬめ 白風の旅衣	1	73	62	0
16	1	72	15	0	14	毛	16	ぬめぬめ	ぬめぬめ 毛	1	73	62	0
16	1	72	15	0	17	ぬめぬめ	26	毛	ぬめぬめ 毛	1	73	62	0
16	1	77	15	0	29	どろどろ	30	どろどろ	どろどろ どろどろ	1	456	77	0
16	1	77	15	0	1	皮	20	紅小石	皮 紅小石	1	456	831	0
16	1	77	15	0	16	どろどろ	28	どろどろ	どろどろ どろどろ	1	456	1595	0
16	1	111	15	0	5	赤薔薇の和服	16	毛	毛 赤薔薇の和服	1	73	935	0
16	1	130	15	0	3	紅小石	26	腐肉	紅小石 腐肉	1	456	406	0
16	1	130	15	0	30	毛	31	毛	毛 毛	1	73	406	0
16	1	145	15	0	14	飾らないインナー	11	藍色のボタン	藍色のボタン 飾らないインナー	1	76	134	0
16	1	145	15	0	16	虎仮狐威	15	花咲き岩	花咲き岩 虎仮狐威	1	256	145	0
16	1	145	15	0	14	氷のジュエルの首飾り	7	影錫「胡蝶之夢」	影錫「胡蝶之夢」 氷のジュエルの首飾り	1	256	126	0
16	1	148	15	0	3	不思議な装飾	4	おしゃれなメガネ	おしゃれなメガネ 不思議な装飾	1	73	148	0
16	1	148	15	0	5	赤のパーカー	39	何か固い物体	何か固い物体 赤のパーカー	1	73	148	0
16	1	148	15	0	38	何か固い物体	37	何か固い物体	何か固い物体 何か固い物体	1	73	148	0
16	1	160	15	0	4	どっかんソード	11	花びら	どっかんソード 花びら	1	73	1	0
16	1	169	15	0	33	毛	34	毛	毛 毛	1	73	106	0
16	1	169	15	0	24	毛	32	毛	毛 毛	1	73	106	0
16	1	169	15	0	10	毛	21	毛	毛 毛	1	73	169	0
16	1	173	15	0	1	翠小石	9	羽	羽 翠小石	1	456	173	0
16	1	173	15	0	3	翠小石	17	ねばねば	ねばねば 翠小石	1	338	502	0
16	1	173	15	0	16	皮	28	紅小石	皮 紅小石	1	456	158	0
16	1	183	15	0	11	哭き龍	5	餃子の美女キーホルダー	哭き龍 餃子の美女キーホルダー	1	73	735	0
16	1	183	15	0	8	スチームシューター	4	トチギ砲 ver.proto	スチームシューター トチギ砲 ver.proto	1	73	735	0
16	1	189	15	0	24	紅小石	5	羽	紅小石 羽	1	456	618	0
16	1	189	15	0	37	どろどろ	23	どろどろ	どろどろ どろどろ	1	456	619	0
16	1	189	15	0	23	鉄くず	25	毒液	毒液 鉄くず	1	456	189	0
16	1	194	15	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	390	0
16	1	194	15	0	3	不思議な装飾	4	動物のキーホルダー	不思議な装飾 動物のキーホルダー	1	73	390	0
16	1	194	15	0	3	不思議な装飾	4	試製防具	不思議な装飾 試製防具	1	73	714	0
16	1	226	15	0	3	不思議な装飾	4	ロザリオナイフ	ロザリオナイフ 不思議な装飾	1	73	613	0
16	1	238	15	0	42	桜形の石飾	23	あたたかまるい珠	あたたかまるい珠 桜形の石飾	1	76	274	0
16	1	238	15	0	9	たまむしいろのひかり	5	あったか石	あったか石 たまむしいろのひかり	1	76	411	0
16	1	238	15	0	7	黒砂	1	ぷかぷかしゃぼん	ぷかぷかしゃぼん 黒砂	2	338	411	0
16	1	240	15	0	33	橙小石	10	血の色の欠片	橙小石 血の色の欠片	1	456	999	0
16	1	240	15	0	14	毛	15	毛	毛 毛	1	73	240	0
16	1	240	15	0	18	毛	26	毛	毛 毛	1	73	240	0
16	1	251	15	0	10	閧蛾而	13	縺ｵ繧九∴繧狗愍	縺ｵ繧九∴繧狗愍 閧蛾而	1	73	251	0
16	1	251	15	0	14	遯√″蜃ｺ縺励◆鬪ｨ	16	蛛ｽ繧翫?繧ｫ繝ｩ繝?	蛛ｽ繧翫?繧ｫ繝ｩ繝? 遯√″蜃ｺ縺励◆鬪ｨ	1	76	251	0
16	1	251	15	0	11	スタングレネード	12	犬用首輪	スタングレネード 犬用首輪	1	76	366	0
16	1	271	15	0	10	皮	29	紅小石	皮 紅小石	1	456	28	0
16	1	271	15	0	16	どろどろ	27	どろどろ	どろどろ どろどろ	1	456	285	0
