result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
30	0	1	1	29	0	5	鉄骨	甲子園の土袋詰め	423	881
30	0	4	2	29	0	28	活力漲る滑々な変な本	レプリカ・インディグネイト	423	978
30	0	4	2	29	0	36	皿	レプリカ・クロノグラフキャリバー	423	881
30	0	463	2	29	0	43	禊萩	青のマフラー	105	245
30	0	4	4	29	0	12	鉄骨	マジカル・メタルシャフト	423	881
30	0	331	13	29	0	21	磁鉄鉱	ダウジングローブ	826	245
30	0	778	14	29	0	32	活力漲る黒帯	白帯	4	545
30	0	778	14	29	0	31	クレマチス	クレチマスの檻	571	245
30	0	28	18	29	0	7	雪花石膏	シャツのスペアボタン	567	272
30	0	19	19	29	0	16	活力漲る魔力溢れる絶叫袋	海神の龍笛	828	272
30	0	1331	36	29	0	28	すごい羽	虚なる造花	823	490
30	0	79	44	29	0	1	磁鉄鉱	爪先をちだまりに	823	490
30	0	79	44	29	0	8	鉄骨	指先をきずぐちに	823	490
30	0	201	49	29	0	1	藤	マリアウィステリア	828	245
30	0	331	49	29	0	16	朝顔	白衣	826	245
30	0	50	50	29	0	46	すごい羽	ストリームフェザー	577	245
30	0	60	60	29	0	12	雪花石膏	閭主?縺ｮ螟｢	4	545
30	0	1448	62	29	0	6	錆びた刃	年季物の救急箱	423	786
30	0	75	75	29	0	6	鉄骨	ラッカースプレー	423	849
30	0	75	75	29	0	5	月夜茸	煌めく塗料	423	849
30	0	890	76	29	0	3	天青石	水難厄除け御守	100	262
30	0	166	90	29	0	27	活力漲る魔力溢れる黒帯	ピアス	4	545
30	0	308	90	29	0	36	紫水晶	カーキ色のスラックス	826	245
30	0	517	97	29	0	28	粗茶	深淵の終着点	567	272
30	0	493	101	29	0	22	紫水晶	Endgazar	105	245
30	0	1065	104	29	0	20	杏	悋気	826	272
30	0	1065	104	29	0	25	朱の光焔+1	周極星	826	299
