result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
21	0	4	0	760	-99	11	0	0	0	0	0	0	0
21	0	4	1	760	-99	19	0	0	0	0	0	0	0
21	0	16	1	760	-99	11	0	0	0	0	0	0	0
21	0	17	0	760	-99	11	0	0	0	0	0	0	0
21	0	20	0	627	0	0	8	2	1	5	0	0	0
21	0	22	1	627	0	0	11	2	4	5	0	0	0
21	0	34	0	760	-99	19	0	0	0	0	0	0	0
21	0	34	2	760	-99	19	0	0	0	0	0	0	0
21	0	38	3	627	0	0	11	5	1	5	0	0	0
21	0	40	3	627	0	0	9	5	2	2	0	0	0
21	0	40	3	760	-99	19	0	0	0	0	0	0	0
21	0	42	2	760	-99	11	0	0	0	0	0	0	0
21	0	58	0	627	0	0	15	4	5	6	0	0	0
21	0	61	2	627	0	0	9	2	1	6	0	0	0
21	0	61	2	760	-99	11	0	0	0	0	0	0	0
21	0	62	0	760	-99	19	0	0	0	0	0	0	0
21	0	69	2	627	0	0	11	5	4	2	0	0	0
21	0	72	0	627	0	0	14	3	6	5	0	0	0
21	0	72	4	627	0	0	11	4	1	6	0	0	0
21	0	82	0	627	0	0	13	6	6	1	0	0	0
21	0	82	1	627	0	0	14	6	3	5	0	0	0
21	0	85	0	759	-99	5	0	0	0	0	0	0	0
21	0	94	0	627	0	0	7	2	3	2	0	0	0
21	0	94	0	760	-99	19	0	0	0	0	0	0	0
21	0	94	1	627	0	0	8	1	4	3	0	0	0
21	0	94	1	760	-99	19	0	0	0	0	0	0	0
21	0	94	2	627	0	0	11	5	3	3	0	0	0
21	0	98	0	627	0	0	7	4	2	1	0	0	0
21	0	99	1	627	0	0	13	3	6	4	0	0	0
21	0	102	1	760	-99	11	0	0	0	0	0	0	0
21	0	102	2	760	-99	19	0	0	0	0	0	0	0
21	0	105	0	760	-99	19	0	0	0	0	0	0	0
21	0	117	1	627	0	0	8	2	5	1	0	0	0
21	0	126	0	627	0	0	7	4	1	2	0	0	0
21	0	126	1	627	0	0	14	4	4	6	0	0	0
21	0	126	1	760	-99	11	0	0	0	0	0	0	0
21	0	132	1	627	0	0	15	6	5	4	0	0	0
21	0	132	1	760	-99	19	0	0	0	0	0	0	0
21	0	132	3	627	0	0	6	1	1	4	0	0	0
21	0	147	3	627	0	0	14	5	6	3	0	0	0
21	0	151	2	760	-99	19	0	0	0	0	0	0	0
21	0	159	0	760	-99	11	0	0	0	0	0	0	0
21	0	160	0	760	-99	11	0	0	0	0	0	0	0
21	0	160	1	760	-99	11	0	0	0	0	0	0	0
21	0	164	0	627	0	0	9	2	2	5	0	0	0
21	0	164	1	627	0	0	11	4	2	5	0	0	0
21	0	164	2	627	0	0	14	5	6	3	0	0	0
21	0	166	0	760	-99	11	0	0	0	0	0	0	0
21	0	184	0	627	0	0	11	6	2	3	0	0	0
21	0	184	1	760	-99	19	0	0	0	0	0	0	0
21	0	184	2	760	-99	11	0	0	0	0	0	0	0
21	0	185	1	627	0	0	7	4	2	1	0	0	0
21	0	185	2	627	0	0	8	5	2	1	0	0	0
21	0	201	0	627	0	0	11	5	1	5	0	0	0
21	0	205	3	627	2	0	16	5	6	5	0	0	0
21	0	222	0	627	0	0	8	1	4	3	0	0	0
21	0	222	0	760	-99	11	0	0	0	0	0	0	0
21	0	222	1	627	0	0	9	4	1	4	0	0	0
21	0	229	0	760	-99	11	0	0	0	0	0	0	0
21	0	231	0	760	-99	11	0	0	0	0	0	0	0
21	0	238	0	759	-99	7	0	0	0	0	0	0	0
21	0	238	0	760	-99	11	0	0	0	0	0	0	0
21	0	253	0	627	0	0	7	1	3	3	0	0	0
21	0	255	0	627	0	0	12	4	6	2	0	0	0
21	0	255	1	627	0	0	12	1	6	5	0	0	0
21	0	256	0	627	2	0	17	5	6	6	0	0	0
21	0	262	0	760	-99	11	0	0	0	0	0	0	0
21	0	262	3	627	0	0	11	4	3	4	0	0	0
