result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
28	0	7	27	0	891
28	0	7	27	0	773
28	0	7	27	0	819
28	0	30	27	0	819
28	0	89	27	0	780
28	0	89	27	0	739
28	0	89	27	0	789
28	0	89	27	0	803
28	0	91	27	0	832
28	0	91	27	0	830
28	0	91	27	0	881
28	0	91	27	0	898
28	0	103	27	0	904
28	0	104	27	0	929
28	0	104	27	0	928
28	0	104	27	0	780
28	0	108	27	0	803
28	0	110	27	0	818
28	0	110	27	0	827
28	0	118	27	0	780
28	0	118	27	0	773
28	0	118	27	0	803
28	0	128	27	0	773
28	0	128	27	0	760
28	0	133	27	0	789
28	0	133	27	0	788
28	0	134	27	0	831
28	0	134	27	0	819
28	0	134	27	0	832
28	0	134	27	0	916
28	0	136	27	0	780
28	0	136	27	0	817
28	0	136	27	0	933
28	0	136	27	0	808
28	0	154	27	0	789
28	0	159	27	0	773
28	0	159	27	0	789
28	0	160	27	0	841
28	0	160	27	0	725
28	0	185	27	0	897
28	0	185	27	0	880
28	0	185	27	0	819
28	0	185	27	0	789
28	0	191	27	0	899
28	0	191	27	0	871
28	0	211	27	0	772
28	0	211	27	0	899
28	0	211	27	0	909
28	0	276	27	0	739
28	0	276	27	0	803
28	0	286	27	0	760
28	0	312	27	0	750
28	0	326	27	0	808
28	0	326	27	0	772
28	0	326	27	0	841
28	0	327	27	0	803
28	0	330	27	0	739
28	0	330	27	0	803
28	0	333	27	0	772
28	0	333	27	0	725
28	0	347	27	0	725
28	0	347	27	0	772
28	0	347	27	0	909
28	0	378	27	0	909
28	0	378	27	0	772
28	0	392	27	0	772
28	0	392	27	0	841
28	0	392	27	0	817
28	0	399	27	0	830
28	0	399	27	0	793
28	0	399	27	0	780
28	0	422	27	0	760
28	0	422	27	0	780
28	0	422	27	0	841
28	0	425	27	0	817
28	0	431	27	0	909
28	0	431	27	0	841
28	0	431	27	0	899
28	0	455	27	0	830
28	0	455	27	0	772
28	0	455	27	0	841
28	0	455	27	0	929
28	0	461	27	0	912
28	0	461	27	0	831
28	0	461	27	0	739
28	0	462	27	0	830
28	0	463	27	0	788
28	0	463	27	0	827
28	0	463	27	0	834
28	0	463	27	0	819
28	0	464	27	0	832
28	0	464	27	0	817
28	0	474	27	0	909
28	0	474	27	0	841
28	0	474	27	0	881
28	0	476	27	0	789
28	0	485	27	0	725
28	0	491	27	0	803
28	0	494	27	0	929
28	0	494	27	0	793
28	0	494	27	0	725
28	0	517	27	0	904
28	0	517	27	0	788
28	0	517	27	0	818
28	0	517	27	0	880
28	0	527	27	0	933
28	0	527	27	0	881
28	0	530	27	0	789
28	0	534	27	0	788
28	0	534	27	0	904
28	0	534	27	0	750
28	0	536	27	0	899
28	0	536	27	0	871
28	0	536	27	0	909
28	0	536	27	0	772
28	0	548	27	0	793
28	0	561	27	0	841
28	0	586	27	0	871
28	0	586	27	0	793
28	0	586	27	0	909
28	0	586	27	0	897
28	0	588	27	0	788
28	0	588	27	0	760
28	0	588	27	0	780
28	0	601	27	0	793
28	0	601	27	0	817
28	0	601	27	0	841
28	0	601	27	0	725
28	0	605	27	0	772
28	0	605	27	0	929
28	0	618	27	0	827
28	0	618	27	0	904
28	0	618	27	0	750
28	0	651	27	0	899
28	0	651	27	0	725
28	0	673	27	0	725
28	0	691	27	0	841
28	0	695	27	0	789
28	0	695	27	0	897
28	0	695	27	0	819
28	0	695	27	0	891
28	0	716	27	0	739
28	0	716	27	0	803
28	0	736	27	0	725
28	0	748	27	0	819
28	0	748	27	0	788
28	0	748	27	0	834
28	0	753	27	0	834
28	0	753	27	0	819
28	0	753	27	0	841
28	0	789	27	0	803
28	0	789	27	0	831
28	0	789	27	0	739
28	0	799	27	0	750
28	0	799	27	0	773
28	0	807	27	0	739
28	0	807	27	0	831
28	0	807	27	0	803
28	0	812	27	0	773
28	0	852	27	0	808
28	0	862	27	0	803
28	0	862	27	0	739
28	0	890	27	0	772
28	0	890	27	0	725
28	0	890	27	0	788
28	0	927	27	0	772
28	0	936	27	0	834
28	0	955	27	0	891
28	0	955	27	0	789
28	0	955	27	0	897
28	0	955	27	0	817
28	0	971	27	0	819
28	0	971	27	0	789
28	0	971	27	0	773
28	0	974	27	0	819
28	0	977	27	0	750
28	0	977	27	0	780
28	0	977	27	0	760
28	0	988	27	0	827
28	0	988	27	0	904
28	0	988	27	0	750
28	0	1011	27	0	909
28	0	1011	27	0	871
28	0	1011	27	0	817
28	0	1026	27	0	909
28	0	1036	27	0	773
28	0	1036	27	0	912
28	0	1036	27	0	789
28	0	1123	27	0	789
28	0	1123	27	0	773
28	0	1181	27	0	834
28	0	1192	27	0	803
28	0	1197	27	0	808
28	0	1197	27	0	780
28	0	1203	27	0	933
28	0	1203	27	0	808
28	0	1203	27	0	780
28	0	1208	27	0	739
28	0	1230	27	0	832
28	0	1230	27	0	898
28	0	1231	27	0	881
28	0	1239	27	0	933
28	0	1244	27	0	739
28	0	1268	27	0	817
28	0	1268	27	0	929
28	0	1268	27	0	841
28	0	1278	27	0	881
28	0	1278	27	0	898
28	0	1278	27	0	920
28	0	1278	27	0	923
28	0	1296	27	0	793
28	0	1296	27	0	841
28	0	1303	27	0	788
28	0	1307	27	0	739
28	0	1312	27	0	750
28	0	1315	27	0	739
28	0	1353	27	0	881
28	0	1353	27	0	899
28	0	1353	27	0	871
28	0	1364	27	0	817
28	0	1397	27	0	899
28	0	1397	27	0	871
28	0	1397	27	0	909
28	0	1401	27	0	725
28	0	1401	27	0	750
28	0	1417	27	0	803
28	0	1433	27	0	773
28	0	1467	27	0	827
28	0	1481	27	0	830
28	0	1491	27	0	772
28	0	1495	27	0	788
28	0	1541	27	0	739
28	0	1541	27	0	789
28	0	1541	27	0	780
28	0	1541	27	0	773
28	0	1547	27	0	819
28	0	1553	27	0	793
28	0	1553	27	0	841
28	0	1601	27	0	803
28	0	1664	27	0	772
28	0	1664	27	0	909
28	0	1664	27	0	841
28	0	1667	27	0	909
28	0	1667	27	0	817
28	0	1701	27	0	788
28	0	1705	27	0	739
28	0	1708	27	0	772
28	0	1723	27	0	909
28	0	1759	27	0	817
28	0	1776	27	0	739
28	0	1776	27	0	803
