result_no	generate_no	e_no	superpower_id	lv	
21	0	1	3	30
21	0	1	16	10
21	0	1	17	20
21	0	1	8	30
21	0	1	19	4
21	0	1	6	30
21	0	1	2	99
21	0	1	11	25
21	0	2	10	30
21	0	2	3	15
21	0	2	6	30
21	0	2	1	15
21	0	2	4	30
21	0	2	7	99
21	0	2	9	21
21	0	3	10	20
21	0	3	17	25
21	0	3	8	30
21	0	3	19	20
21	0	3	6	5
21	0	3	1	20
21	0	3	2	99
21	0	3	7	21
21	0	4	10	30
21	0	4	5	30
21	0	4	15	15
21	0	4	17	15
21	0	4	21	15
21	0	4	19	15
21	0	4	2	99
21	0	4	11	21
21	0	5	5	20
21	0	5	17	20
21	0	5	19	20
21	0	5	18	20
21	0	5	1	20
21	0	5	4	15
21	0	5	7	70
21	0	5	9	20
21	0	5	11	30
21	0	6	10	34
21	0	6	17	30
21	0	6	19	30
21	0	6	18	15
21	0	6	4	15
21	0	6	7	5
21	0	6	9	5
21	0	6	11	99
21	0	7	12	30
21	0	7	8	30
21	0	7	18	30
21	0	7	1	30
21	0	7	9	60
21	0	7	11	60
21	0	8	10	25
21	0	8	20	30
21	0	8	17	5
21	0	8	6	30
21	0	8	4	30
21	0	8	7	21
21	0	8	11	99
21	0	9	10	20
21	0	9	5	5
21	0	9	15	5
21	0	9	3	5
21	0	9	12	5
21	0	9	16	15
21	0	9	20	15
21	0	9	19	20
21	0	9	6	2
21	0	9	1	30
21	0	9	14	90
21	0	9	7	32
21	0	10	10	10
21	0	10	15	35
21	0	10	3	35
21	0	10	6	10
21	0	10	18	30
21	0	10	13	99
21	0	10	7	21
21	0	11	10	20
21	0	11	3	30
21	0	11	17	30
21	0	11	19	30
21	0	11	18	2
21	0	11	1	10
21	0	11	7	62
21	0	11	11	55
21	0	12	10	25
21	0	12	5	25
21	0	12	20	25
21	0	12	17	15
21	0	12	19	25
21	0	12	6	2
21	0	12	18	5
21	0	12	7	85
21	0	12	9	37
21	0	13	15	10
21	0	13	12	30
21	0	13	8	30
21	0	13	18	22
21	0	13	1	30
21	0	13	7	75
21	0	13	9	47
21	0	14	16	25
21	0	14	17	20
21	0	14	8	30
21	0	14	18	22
21	0	14	1	25
21	0	14	14	99
21	0	14	11	23
21	0	15	10	75
21	0	15	1	32
21	0	15	4	15
21	0	15	2	55
21	0	15	9	67
21	0	16	16	1
21	0	16	20	10
21	0	16	17	20
21	0	16	19	30
21	0	16	1	30
21	0	16	4	30
21	0	16	14	99
21	0	16	11	20
21	0	17	5	5
